item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,49,18,,1115,1115,1115,2,2,,,,
10008,3,210,17,,5350.3,45000,750,87,87,1870.28,1283.15,20,20
10008,3,210,18,,4952.54,35000,153,366,366,1907.87,1134.34,76,76
10008,3,210,19,,5503.82,25153,700,62,62,1637.93,1250,18,18
10008,3,210,24,,2500,2500,2500,2,2,,,,
10008,4,210,18,,86000,89000,80000,3,3,,,,
1001,2,210,-1,,725.71,1250,80,7,7,,950,7,7
1001,3,210,-1,,2310.18,6000,1000,138,138,1687.25,2214.99,70,70
1001,4,210,-1,,8842.04,40000,4000,489,489,7081.05,8271.66,246,246
10010,1,210,17,,1762,5500,600,8,8,,,,
10010,2,210,17,,678.85,1300,200,13,13,398.7,529.8,5,5
10010,3,210,17,,3685.71,5000,2300,7,7,,2166.67,3,3
10010,4,210,17,,220000,220000,220000,1,1,,,,
10011,1,210,11,3,4793.5,17000,182,6,6,,,,
10011,1,9,11,3,266,266,266,1,1,,,,
10014,1,210,10,2,1290.5,3087,175,4,4,,,,
10014,1,210,11,2,1000,1000,1000,4,4,,543.5,2,2
10014,1,210,12,2,500,500,500,1,1,,,,
10014,1,210,13,2,625,1000,250,2,2,,750,2,2
10014,1,210,3,2,1899,1899,1899,5,5,,265.5,2,2
10014,1,210,5,2,2981,4879,100,8,8,,,,
10014,1,210,8,2,1000,1000,1000,1,1,,287,1,1
10014,1,210,9,2,620,620,620,1,1,,,,
10014,2,210,10,2,2188.38,5090,500,13,13,988.35,999.5,2,2
10014,2,210,11,2,2639,7000,555,7,7,,755,2,2
10014,2,210,12,2,499.5,500,499,2,2,,499,1,1
10014,2,210,13,2,1767.27,5090,750,11,11,702,,,
10014,2,210,3,2,340,500,300,5,5,,,,
10014,2,210,5,2,750,1000,500,2,2,,500,1,1
10014,2,210,8,2,370,500,240,2,2,,,,
10014,3,210,10,2,12019,18000,190,10,10,6750,345,2,2
10014,3,210,12,2,4208.17,5000,3500,6,6,,,,
10014,3,210,13,2,2464.44,3420,1500,9,9,,,,
10014,3,210,3,2,966.67,1000,900,3,3,,,,
10014,3,210,5,2,1000,1000,1000,1,1,,,,
10014,3,210,8,2,1087.5,1500,850,8,8,,,,
10014,3,210,9,2,4120,4800,3500,5,5,,,,
10014,4,210,10,2,30093,30093,30093,1,1,,,,
10015,1,210,17,,1136.8,3500,144,10,10,294.98,327.75,4,4
10015,1,210,18,,563.64,1500,199,11,11,227.52,253.29,7,7
10015,1,210,19,,2962.7,8888,250,27,27,932.94,302,6,6
10015,2,19,18,,75,75,75,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,210,17,,6269.33,40000,150,54,54,645.77,517.5,16,16
10015,2,210,18,,2985.9,25000,150,144,144,768.35,612.81,47,47
10015,2,210,19,,1081.73,2900,350,22,22,437.3,389.92,12,12
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,30,18,,290,290,290,1,1,,,,
10015,2,31,18,,290,290,290,1,1,,,,
10015,2,32,18,,598,598,598,1,1,,,,
10015,2,33,18,,93,93,93,1,1,,,,
10015,2,38,18,,99,99,99,1,1,,,,
10015,2,47,18,,1111,1111,1111,3,3,,,,
10015,2,49,18,,1114,1114,1114,2,2,,,,
10015,3,210,17,,3630.73,25153,999,37,37,1671.96,1329.3,10,10
10015,3,210,18,,11516.65,100000,153,118,118,1355.67,1301.3,47,47
10015,3,210,19,,3055.5,12000,550,16,16,995.7,1007.75,8,8
10015,3,34,18,,397,397,397,1,1,,,,
10015,4,210,17,,190000,250000,175000,5,5,,,,
10015,4,210,19,,162222.2,175000,125000,9,9,,,,
10017,2,210,11,4,1997.67,3999,500,12,12,1314.9,,,
10018,1,210,17,,150,150,150,1,1,,,,
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,3540.71,25000,171,14,14,1692,556.67,3,3
10021,1,210,12,4,500,500,500,3,3,,,,
10027,1,210,10,2,2572,3144,2000,4,4,,,,
10027,1,210,12,2,777,777,777,1,1,,,,
10027,1,210,13,2,3544,3544,3544,2,2,,,,
10027,1,210,5,2,1450,1450,1450,1,1,,,,
10027,2,210,10,2,500,500,500,3,3,,600,1,1
10027,2,210,13,2,900,900,900,1,1,,,,
10027,2,210,3,2,700,700,700,1,1,,,,
10027,2,210,5,2,1010,1050,1000,5,5,,545,1,1
10027,2,210,9,2,3000,3000,3000,1,1,,,,
10027,3,210,10,2,15416.5,16666,15000,4,4,,999,1,1
10027,3,210,11,2,3000,3000,3000,5,5,,,,
10027,3,210,13,2,8500,20000,2000,6,6,,7500,1,1
10027,3,210,9,2,432,432,432,1,1,,,,
10028,2,210,3,,3651.63,7000,240,8,8,,970,2,2
10028,2,26,3,,232,232,232,1,1,,,,
10028,2,28,3,,2500,2500,2500,3,3,,,,
10028,2,33,3,,1000,1000,1000,2,2,,,,
10029,1,210,7,,899,899,899,2,2,,,,
10029,2,210,0,,3800,3800,3800,1,1,,,,
10029,2,210,3,,20000,20000,20000,2,2,,,,
10029,3,210,4,,50000,50000,50000,5,5,,,,
10029,4,210,1,,33666,33666,33666,3,3,,,,
10029,4,210,3,,28000,28000,28000,2,2,,,,
1003,2,210,13,4,18900,18900,18900,1,1,,,,
1003,2,210,5,4,10000,10000,10000,1,1,,10000,1,1
1003,3,210,10,4,8783,8783,8783,1,1,,,,
1003,3,210,11,4,100000,100000,100000,1,1,,,,
1003,3,210,13,4,14000,14000,14000,2,2,,,,
1003,3,210,5,4,11466.2,14999,5000,5,5,,5000,1,1
1003,3,210,8,4,7204.8,10762,3500,5,5,,,,
1003,4,210,9,4,99999,99999,99999,5,5,,,,
10030,2,210,12,4,199,199,199,1,1,,,,
10031,1,210,11,4,2173,2173,2173,1,1,,,,
10031,1,210,12,4,708,1221,195,2,2,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,2,210,11,4,2600,4000,1200,2,2,,,,
10031,2,210,3,4,2826.55,3950,250,11,11,2077.56,,,
10031,2,210,8,4,1250,1250,1250,1,1,,,,
10031,3,210,11,4,599,599,599,1,1,,,,
10031,3,210,13,4,6287,6575,5999,2,2,,,,
10031,3,210,3,4,3000,3000,3000,1,1,,,,
10031,3,210,9,4,500,500,500,1,1,,,,
10035,2,210,5,,4400,4400,4400,1,1,,4400,1,1
10035,3,210,1,,8800,8800,8800,1,1,,,,
10035,3,210,3,,8899.4,9499,8000,5,5,,,,
10035,3,210,4,,9499,9499,9499,3,3,,,,
10035,4,210,3,,24999,24999,24999,4,4,,,,
10035,4,210,6,,200000,200000,200000,2,2,,,,
10036,1,140,19,,429,429,429,1,1,,,,
10036,1,210,19,,1732.35,5000,144,23,23,587.1,384.43,7,7
10036,1,22,19,,5355,5355,5355,4,4,,,,
10036,2,210,19,,1393.75,2350,250,8,8,,223,5,5
10036,2,40,19,,294.5,490,99,2,2,,,,
10036,2,44,19,,2000,2000,2000,2,2,,,,
10036,3,210,19,,3864.16,10000,1400,32,32,2115.48,1500,1,1
10036,4,210,19,,76472.43,150000,20000,14,14,46912.32,,,
10037,2,210,5,,2396.56,2500,1999,9,9,,,,
10039,1,210,10,2,1918.2,1998,1599,5,5,,1599,1,1
10039,1,210,11,2,1576.5,1653,1500,2,2,,,,
10039,1,210,12,2,400,400,400,2,2,,,,
10039,1,210,13,2,1950,1950,1950,1,1,,1950,1,1
10039,1,210,3,2,2807,3000,2688,3,3,,2400,1,1
10039,1,210,5,2,2400,3000,1500,4,4,,1000,1,1
10039,1,210,9,2,3070.9,5000,111,10,10,1844.78,1436.67,3,3
10039,2,210,10,2,1491.67,1800,550,6,6,,700,1,1
10039,2,210,11,2,2673.08,6090,333,13,13,445.05,392,2,2
10039,2,210,12,2,892.43,2000,90,7,7,,193,3,3
10039,2,210,13,2,3932.33,15115,1500,9,9,,2927.8,5,5
10039,2,210,3,2,4027,5090,2800,7,7,,,,
10039,2,210,5,2,1716.67,4000,800,12,12,1017,,,
10039,2,210,8,2,1440,1899,1111,4,4,,,,
10039,2,210,9,2,2186.25,4513,600,8,8,,999.5,2,2
10039,3,210,10,2,2245.6,4090,888,5,5,,,,
10039,3,210,11,2,3819.57,5990,1875,7,7,,,,
10039,3,210,12,2,3000,5000,500,10,10,1968.75,,,
10039,3,210,13,2,13941.08,22777,8090,24,24,10344.69,14142.71,7,7
10039,3,210,3,2,3266,5350,180,10,10,1505.25,,,
10039,3,210,5,2,4970.75,7566,2900,8,8,,,,
10039,3,210,8,2,3749.17,10000,1000,6,6,,,,
10039,3,210,9,2,6802.37,14777,1999,19,19,4139.78,7822.5,4,4
10039,4,210,10,2,95777.6,100000,88888,5,5,,,,
10039,4,210,12,2,50000,50000,50000,1,1,,,,
10039,4,210,13,2,202601.6,580000,120000,36,36,145285.7,,,
10039,4,210,3,2,165000,165000,165000,1,1,,,,
10039,4,210,8,2,10000,10000,10000,1,1,,,,
10040,1,210,10,4,372,444,300,2,2,,,,
10040,1,210,11,4,262,350,174,2,2,,,,
10040,1,210,13,4,2899.5,5000,799,2,2,,,,
10040,1,210,3,4,600,600,600,2,2,,,,
10040,1,210,5,4,3500,3500,3500,3,3,,,,
10040,1,210,8,4,300,300,300,2,2,,300,1,1
10040,2,210,12,4,125,125,125,2,2,,,,
10040,2,210,3,4,440,440,440,2,2,,,,
10040,2,210,5,4,800,800,800,3,3,,,,
10040,2,210,8,4,500,500,500,1,1,,,,
10040,2,210,9,4,574.5,750,399,2,2,,625,2,2
10040,3,210,10,4,1000,1000,1000,2,2,,,,
10040,3,210,11,4,5000,5000,5000,1,1,,,,
10040,3,210,12,4,549,549,549,1,1,,,,
10040,3,210,13,4,5250,6000,5000,4,4,,,,
10040,3,210,5,4,7860,12000,1500,10,10,4995,,,
10040,3,210,9,4,3500,6000,2000,4,4,,2000,1,1
10042,3,1,-1,,13615.05,30000,6000,242,242,9818.29,8625.76,25,25
10043,1,210,17,,446.82,1417,144,11,11,260.82,274.29,7,7
10043,2,210,17,,1432.47,7500,200,34,34,656.24,550.5,12,12
10043,3,210,17,,2846.48,5000,999,31,31,1860.72,1611.13,8,8
10043,4,210,17,,34375,50000,20000,8,8,,,,
10044,1,210,11,3,1500,1500,1500,2,2,,,,
10044,1,210,12,3,308,387,229,2,2,,,,
10044,1,210,13,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,500,500,500,1,1,,,,
10044,1,210,8,3,400,400,400,1,1,,400,1,1
10044,1,210,9,3,812.5,1000,350,4,4,,350,1,1
10044,2,210,11,3,1067.17,1203,999,6,6,,,,
10044,2,210,12,3,957.2,1190,899,5,5,,,,
10044,2,210,13,3,2500,2500,2500,5,5,,,,
10044,2,210,8,3,1085,1085,1085,1,1,,,,
10044,2,210,9,3,1069,1069,1069,1,1,,,,
10044,3,210,10,3,2950,2950,2950,3,3,,,,
10044,3,210,11,3,1150,1150,1150,1,1,,,,
10044,3,210,13,3,5000,5000,5000,1,1,,,,
10044,3,210,5,3,3000,5000,2000,3,3,,,,
10044,3,210,9,3,200,200,200,1,1,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,566.67,1000,350,3,3,,,,
10045,1,210,11,4,733.33,850,500,3,3,,500,1,1
10045,1,210,5,4,388.67,546,74,3,3,,237,2,2
10045,1,210,8,4,1092,1500,276,3,3,,,,
10045,1,210,9,4,2500.44,4300,799,9,9,,657.67,3,3
10045,2,210,10,4,2866.33,4999,1400,3,3,,,,
10045,2,210,11,4,2596.14,5000,1000,7,7,,750,1,1
10045,2,210,12,4,1135.75,2500,500,4,4,,543,1,1
10045,2,210,13,4,3664.56,19999,180,25,25,1791.45,1937.2,5,5
10045,2,210,3,4,1049.89,2200,550,9,9,,806,5,5
10045,2,210,5,4,233.33,500,180,6,6,,180,3,3
10045,2,210,8,4,1000,1000,1000,2,2,,1000,1,1
10045,2,210,9,4,5989.21,10000,250,14,14,2808.18,250,1,1
10045,2,22,5,4,93,93,93,1,1,,,,
10045,3,210,10,4,3503.11,5000,1200,9,9,,3600,1,1
10045,3,210,11,4,4824.88,15000,250,8,8,,869.67,3,3
10045,3,210,12,4,2762,5000,286,3,3,,360,1,1
10045,3,210,13,4,3105.57,9999,490,7,7,,1413.33,3,3
10045,3,210,3,4,11624.75,20000,2999,8,8,,2999,1,1
10045,3,210,5,4,4357.78,18000,575,9,9,,183,1,1
10045,3,210,8,4,5333.33,10000,3000,3,3,,,,
10045,3,210,9,4,16389.31,29000,350,32,32,9941.12,5175,2,2
10045,4,210,12,4,2000,2000,2000,1,1,,,,
10045,4,210,13,4,455833.3,645000,200000,6,6,,,,
10045,4,210,8,4,25000,25000,25000,1,1,,,,
10045,4,210,9,4,46600,50000,33000,5,5,,,,
10046,2,210,9,4,3837.62,10500,300,13,13,420,300,1,1
10046,3,210,9,4,20900,20900,20900,3,3,,,,
10047,2,210,17,,2625,3000,2500,4,4,,,,
10048,1,210,10,2,174,174,174,4,4,,,,
10048,3,210,5,2,1500,1500,1500,2,2,,,,
10048,4,210,13,2,315000,325000,275000,5,5,,,,
10049,1,210,10,4,275,500,200,4,4,,,,
10049,1,210,11,4,625,1000,250,6,6,,250,1,1
10049,1,210,13,4,1000,1000,1000,1,1,,,,
10049,1,210,3,4,200,200,200,1,1,,,,
10049,1,210,8,4,200,200,200,3,3,,,,
10049,2,210,10,4,900,900,900,1,1,,,,
10049,2,210,11,4,1212.5,1500,1000,8,8,,,,
10049,2,210,12,4,1000,1300,700,2,2,,90,1,1
10049,2,210,13,4,2155.14,2500,90,7,7,,,,
10049,2,210,3,4,3000,3000,3000,4,4,,,,
10049,2,210,5,4,3000,3000,3000,2,2,,,,
10049,2,210,8,4,1150,1500,800,4,4,,,,
10049,2,210,9,4,1000,1000,1000,4,4,,,,
10049,3,17,8,4,45,45,45,3,3,,,,
10049,3,210,12,4,7998,7998,7998,3,3,,,,
10049,3,210,13,4,9300,15000,5000,9,9,,,,
10049,3,210,3,4,6500,6500,6500,1,1,,,,
10049,3,210,5,4,7000,7000,7000,2,2,,,,
10049,3,210,8,4,2555,2555,2555,4,4,,,,
10051,1,210,1,,348.75,550,228,8,8,,,,
10051,3,210,1,,20000,20000,20000,2,2,,,,
10052,1,210,0,,3111,3333,3000,3,3,,,,
10052,1,210,1,,4999.33,8498,1500,6,6,,2500,1,1
10052,1,210,2,,8541.18,20000,230,17,17,2460.09,,,
10052,1,210,3,,749.5,999,500,2,2,,,,
10052,1,210,4,,37963.56,74000,20000,25,25,22175.28,,,
10052,1,210,5,,1156,3000,234,3,3,,,,
10052,1,210,6,,3551.5,6873,230,2,2,,215,2,2
10052,1,210,7,,2000,2000,2000,1,1,,,,
10052,2,210,0,,1812.06,10000,400,16,16,861.9,650,2,2
10052,2,210,1,,8958.29,40000,500,41,41,2318.46,1305,2,2
10052,2,210,2,,6184.37,14990,240,27,27,2860.65,2080,3,3
10052,2,210,3,,1830.47,10000,240,15,15,817.35,912.86,7,7
10052,2,210,4,,2612,4800,240,10,10,1233,,,
10052,2,210,5,,4218.22,15000,240,23,23,1965.8,870,2,2
10052,2,210,6,,4861,25000,750,18,18,2571.3,3833,2,2
10052,2,210,7,,1744.14,5000,750,22,22,1115,,,
10052,2,22,4,,126,126,126,1,1,,,,
10052,3,210,0,,18024.92,45000,5000,38,38,9220.08,10855.5,4,4
10052,3,210,1,,8141.5,17999,300,18,18,4242.73,,,
10052,3,210,2,,15882.47,30000,500,45,45,11506,11071.14,7,7
10052,3,210,3,,7875.55,19000,1200,20,20,3474.5,4500,2,2
10052,3,210,4,,10456.79,35000,999,14,14,6939.9,,,
10052,3,210,5,,8901.75,17500,1666,20,20,5274.4,,,
10052,3,210,6,,14120.78,24999,390,32,32,10238.26,7695,2,2
10052,3,210,7,,11893.43,25000,2600,23,23,7094.9,5000,1,1
10052,3,29,5,,10000,10000,10000,1,1,,,,
10052,3,36,0,,300,300,300,1,1,,,,
10052,4,210,0,,20000,20000,20000,1,1,,,,
10052,4,210,1,,23344,23344,23344,1,1,,,,
10052,4,210,2,,329525.5,395000,30000,22,22,319156.1,,,
10052,4,210,3,,88940.71,133333,39000,7,7,,,,
10052,4,210,4,,164000,178000,150000,6,6,,,,
10052,4,210,6,,229285.2,395000,39000,26,26,145963.3,200000,1,1
10052,4,210,7,,25000,25000,25000,1,1,,,,
10053,1,210,10,2,650,1000,300,2,2,,300,1,1
10053,1,210,11,2,349.5,399,300,2,2,,,,
10053,1,210,12,2,500,500,500,3,3,,,,
10053,1,210,13,2,997,999,995,2,2,,995,1,1
10053,1,210,3,2,399,399,399,1,1,,,,
10053,1,210,5,2,449.5,500,399,2,2,,,,
10053,1,210,8,2,291.33,400,174,3,3,,,,
10053,1,210,9,2,875,1100,800,4,4,,696,1,1
10053,2,210,12,2,400,400,400,1,1,,,,
10053,2,210,13,2,300,300,300,1,1,,300,1,1
10053,2,210,3,2,700,1100,300,2,2,,,,
10053,2,210,5,2,1950,1950,1950,1,1,,,,
10053,2,210,8,2,499.5,500,499,2,2,,,,
10053,3,210,10,2,1316.33,3300,300,3,3,,300,1,1
10053,3,210,11,2,1200,1200,1200,2,2,,,,
10053,3,210,13,2,1694.5,2500,300,4,4,,,,
10053,3,210,3,2,7777,7777,7777,4,4,,,,
10053,3,210,5,2,1286.4,1700,1183,5,5,,,,
10053,3,210,9,2,2000,2000,2000,1,1,,,,
10054,1,210,4,,8833.33,10500,8000,3,3,,,,
10054,2,210,5,,9969,9969,9969,3,3,,,,
10056,1,210,5,4,11111,11111,11111,2,2,,,,
10056,2,210,11,4,2750,5000,500,2,2,,500,1,1
10056,2,210,13,4,890,890,890,2,2,,,,
10056,2,210,3,4,3333,3333,3333,1,1,,3333,1,1
10056,2,210,5,4,500,500,500,3,3,,,,
10056,2,210,8,4,180,180,180,2,2,,,,
10056,2,210,9,4,2198,2198,2198,1,1,,1000,1,1
10056,3,210,13,4,23333,29999,20000,6,6,,,,
10056,3,210,3,4,183,183,183,1,1,,,,
10056,3,210,9,4,5000,5000,5000,1,1,,,,
10056,4,210,13,4,120000,120000,120000,4,4,,,,
10057,1,210,1,,185000,185000,185000,6,6,,,,
10058,3,1,-1,,4411.54,45000,200,94,94,935.27,998.02,60,60
10061,1,210,19,,1847.5,4000,144,16,16,531.6,301.75,4,4
10061,2,210,19,,4452.44,30150,399,32,32,747.62,470.15,13,13
10061,3,210,19,,1151.64,2000,250,11,11,766.08,941.22,9,9
10061,4,210,19,,99831.83,99999,98999,6,6,,,,
10064,1,210,2,,199.6,325,141,5,5,,141,2,2
10065,2,210,8,2,3460.93,6000,1999,43,43,2893.87,,,
10066,1,210,3,2,1000,1000,1000,3,3,,,,
10066,1,210,5,2,229,229,229,1,1,,,,
10066,1,210,8,2,279,279,279,1,1,,,,
10066,1,210,9,2,1149.6,1287,1000,5,5,,1287,1,1
10066,2,210,10,2,1000,1000,1000,4,4,,,,
10066,2,210,12,2,13000,16000,10000,2,2,,,,
10066,2,210,3,2,806.33,1800,90,3,3,,,,
10066,2,210,5,2,1884.75,2222,490,8,8,,,,
10066,2,210,8,2,1075,1750,850,4,4,,,,
10066,2,210,9,2,90,90,90,1,1,,,,
10066,3,210,11,2,4545,9000,90,2,2,,,,
10066,3,210,12,2,3545,6000,1090,2,2,,,,
10066,3,210,13,2,13642.43,22499,7000,7,7,,432,1,1
10066,3,210,3,2,4789.6,4999,4650,5,5,,,,
10066,3,210,8,2,4466.67,5000,4200,3,3,,,,
10066,3,30,8,2,875,875,875,2,2,,,,
10069,1,210,10,4,518.75,550,500,8,8,,,,
10069,1,210,11,4,570,750,450,10,10,438.75,,,
10069,1,210,12,4,13028,20000,2570,5,5,,647,4,4
10069,1,210,13,4,1671,3144,200,10,10,781.2,441.5,4,4
10069,1,210,3,4,996.43,2000,200,7,7,,225,3,3
10069,1,210,5,4,2438.5,2777,2000,6,6,,,,
10069,1,210,8,4,1701.43,2353,500,7,7,,179.5,2,2
10069,1,210,9,4,2322.5,2345,2300,2,2,,,,
10069,2,210,10,4,3885.28,5800,1000,18,18,2910.21,999,1,1
10069,2,210,11,4,4582.78,9150,600,9,9,,649.5,4,4
10069,2,210,12,4,1277.78,2500,500,9,9,,500,1,1
10069,2,210,13,4,4091,7150,598,6,6,,598,1,1
10069,2,210,3,4,4228.33,20000,1125,15,15,1650,1031.25,4,4
10069,2,210,5,4,1586.56,5000,400,9,9,,498,3,3
10069,2,210,8,4,1499.5,2000,999,2,2,,1499.5,2,2
10069,2,210,9,4,2569.3,4293,1000,10,10,1395,2199.5,2,2
10069,3,210,10,4,2410.27,8750,888,11,11,1179,,,
10069,3,210,11,4,104117.4,139999,9999,17,17,88714.16,,,
10069,3,210,12,4,1485.71,2700,500,7,7,,533.33,3,3
10069,3,210,13,4,10874.89,35000,5999,28,28,7240.91,,,
10069,3,210,3,4,1500,1500,1500,1,1,,,,
10069,3,210,5,4,4595.21,7890,153,14,14,3960,,,
10069,3,210,8,4,4322.33,8153,2399,9,9,,4999,1,1
10069,3,210,9,4,6870.93,12000,1800,15,15,5589.6,,,
10069,4,210,13,4,213845.9,250000,170000,13,13,172499.5,,,
10069,4,210,9,4,181666.3,199999,170000,9,9,,,,
1007,1,1,-1,,1831,5500,150,13,13,532.95,466.63,8,8
10070,1,210,12,2,966.8,1500,84,5,5,,1500,1,1
10071,1,210,17,,582.32,2000,144,19,19,225,283,8,8
10071,2,210,17,,1481.46,9000,150,50,50,670.54,644.73,22,22
10071,3,210,17,,2343.96,4999,1450,28,28,1814.97,1686.8,5,5
10071,4,210,17,,41250,90000,25000,4,4,,,,
10072,1,210,10,3,8562.5,15000,250,4,4,,,,
10072,1,210,11,3,372.5,500,330,4,4,,,,
10072,1,210,12,3,700,1100,300,2,2,,,,
10072,1,210,13,3,4392.63,8000,144,8,8,,,,
10072,1,210,3,3,664.67,1100,144,3,3,,398,3,3
10072,1,210,5,3,999,999,999,4,4,,,,
10072,1,210,8,3,144,144,144,1,1,,,,
10072,1,210,9,3,300,300,300,1,1,,,,
10072,2,210,11,3,5428.57,8000,3000,7,7,,,,
10072,2,210,12,3,11785.57,15000,500,14,14,10619.64,600,1,1
10072,2,210,13,3,16250,25000,2500,6,6,,17500,2,2
10072,2,210,3,3,150,150,150,1,1,,,,
10072,2,210,5,3,2206.36,5150,150,11,11,409.5,250,2,2
10072,2,210,8,3,400,400,400,1,1,,,,
10072,2,210,9,3,5000,5000,5000,4,4,,,,
10072,3,210,10,3,3162.5,4000,2000,8,8,,,,
10072,3,210,11,3,2091.8,2153,2000,5,5,,,,
10072,3,210,12,3,3100,3500,2500,5,5,,2500,2,2
10072,3,210,13,3,30432.43,50000,875,7,7,,875,1,1
10072,3,210,5,3,1999,1999,1999,2,2,,,,
10072,4,210,13,3,225000,225000,225000,2,2,,,,
10073,1,210,10,4,250,250,250,1,1,,,,
10073,1,210,11,4,6546.75,8700,87,4,4,,,,
10073,1,210,12,4,200,200,200,1,1,,,,
10073,1,210,13,4,1000,1000,1000,2,2,,,,
10073,1,210,5,4,19999,19999,19999,3,3,,,,
10073,1,210,8,4,1900,1900,1900,1,1,,,,
10073,1,210,9,4,1870,1870,1870,2,2,,,,
10073,2,210,10,4,739.4,1299,500,10,10,528.52,,,
10073,2,210,11,4,500,500,500,5,5,,,,
10073,2,210,12,4,568,568,568,1,1,,,,
10073,2,210,3,4,559.8,999,450,5,5,,,,
10073,2,210,8,4,1090,1090,1090,2,2,,,,
10073,2,210,9,4,2999.5,4999,1000,2,2,,,,
10073,3,210,10,4,5090,5090,5090,1,1,,,,
10073,3,210,12,4,2999,2999,2999,1,1,,,,
10073,3,210,8,4,14374.75,20000,9999,4,4,,,,
10073,3,210,9,4,2038.75,3655,1500,4,4,,,,
10074,2,210,3,,4100,4100,4100,2,2,,,,
10077,1,210,11,4,87,87,87,1,1,,,,
10077,1,210,13,4,400,400,400,1,1,,,,
10077,1,210,5,4,1000,1000,1000,1,1,,,,
10077,2,210,11,4,2500,2500,2500,4,4,,,,
10077,2,210,12,4,2027.86,2200,1200,7,7,,,,
10077,2,210,3,4,2662,4555,1100,5,5,,500,1,1
10077,3,210,10,4,450,450,450,1,1,,,,
10077,3,210,11,4,2522.5,3000,1090,4,4,,,,
10077,3,210,12,4,3000,3000,3000,1,1,,,,
10077,3,210,13,4,6000,10000,2000,2,2,,2000,1,1
10077,3,210,3,4,8000,8000,8000,4,4,,,,
10077,3,210,5,4,200,200,200,1,1,,,,
10077,3,210,8,4,900,900,900,1,1,,,,
10077,3,210,9,4,1909.33,7000,456,6,6,,,,
10078,3,1,-1,,13913.58,32969,8000,210,211,10731.41,10778,26,26
10079,1,210,10,4,1085,1250,590,4,4,,,,
10079,1,210,13,4,2995.67,3994,999,3,3,,,,
10079,1,210,3,4,1347,2444,250,2,2,,,,
10079,1,210,8,4,200,200,200,1,1,,,,
10079,1,210,9,4,999,999,999,1,1,,,,
10079,2,210,10,4,3569.83,5150,150,6,6,,1575,2,2
10079,2,210,12,4,400,400,400,1,1,,,,
10079,2,210,13,4,10685,11150,9755,6,6,,,,
