item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,210,19,,784.84,4000,150,67,67,379.07,366.45,22,22
10008,2,210,24,,1089.74,10150,150,19,19,212.06,286,10,10
10008,2,24,24,,78,78,78,2,2,,78,1,1
10008,2,28,18,,84,84,84,1,1,,,,
10008,2,32,17,,790,790,790,1,1,,,,
10008,2,33,18,,333,333,333,2,2,,333,1,1
10008,2,38,18,,300,300,300,4,4,,,,
10008,2,48,18,,250,250,250,2,2,,,,
10008,3,210,17,,3486.9,30153,600,21,21,1181.36,1156.08,12,12
10008,3,210,18,,3467.9,20000,253,84,84,1057.39,1058.85,48,48
10008,3,210,19,,3888.79,30153,989,24,24,1340.28,1202.74,19,19
10008,3,27,18,,90,90,90,1,1,,,,
10008,4,210,17,,255000,255000,255000,1,1,,,,
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,204100,204100,204100,1,1,,,,
1001,2,210,-1,,213.75,300,155,4,4,,168.33,3,3
1001,3,210,-1,,2945.61,5495,900,67,67,2601.21,1486.71,14,14
1001,4,210,-1,,6111.82,40000,3830,275,275,5100.68,5740.07,153,153
10010,1,210,17,,1329.89,9000,244,9,9,,285.4,5,5
10010,2,210,17,,639.25,1500,150,8,8,,253.5,4,4
10010,4,210,17,,230000,230000,230000,1,1,,,,
10011,1,210,11,3,2283.33,2450,2000,3,3,,,,
10014,1,210,11,2,8700,8700,8700,1,1,,,,
10014,1,210,3,2,1235,1235,1235,2,2,,,,
10014,1,210,5,2,700,1250,150,2,2,,,,
10014,1,210,8,2,2000,2000,2000,2,2,,,,
10014,1,210,9,2,660,660,660,1,1,,,,
10014,2,210,10,2,1735,1980,1000,4,4,,,,
10014,2,210,12,2,1200,1200,1200,1,1,,,,
10014,2,210,13,2,4500,7000,1500,4,4,,1800,1,1
10014,2,210,3,2,200,200,200,3,3,,,,
10014,2,210,8,2,4497,9000,750,3,3,,,,
10014,2,210,9,2,2000,2000,2000,2,2,,,,
10014,3,210,12,2,660,660,660,2,2,,,,
10014,3,210,13,2,4499.67,9999,1000,3,3,,,,
10014,3,210,3,2,999.5,1000,999,2,2,,,,
10015,1,210,17,,967.25,2000,264,4,4,,1153,2,2
10015,1,210,18,,369.33,540,144,6,6,,277.67,3,3
10015,1,210,19,,331.67,999,144,9,9,,176,3,3
10015,1,27,18,,81,81,81,1,1,,,,
10015,1,37,17,,399,399,399,1,1,,,,
10015,2,210,17,,690.5,3000,270,28,28,375.79,357.45,11,11
10015,2,210,18,,1399.05,16000,140,85,85,490.55,345.55,31,31
10015,2,210,19,,546.26,2150,150,23,23,281.9,288.89,9,9
10015,2,24,18,,78,78,78,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,33,18,,3166,5999,333,2,2,,,,
10015,2,48,18,,250,250,250,2,2,,,,
10015,3,210,17,,2358,5000,999,8,8,,1259.14,7,7
10015,3,210,18,,2640.73,24153,153,51,51,1020.13,881.16,25,25
10015,3,210,19,,1401.2,2400,500,20,20,1071.9,894.08,13,13
10015,3,27,18,,90,90,90,1,1,,,,
10015,3,32,17,,2093,2093,2093,1,1,,,,
10015,4,210,17,,282500,550000,140000,4,4,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,238750,555000,120000,4,4,,,,
10017,2,210,11,4,1435.67,3500,440,6,6,,424,2,2
10017,3,210,11,4,321,321,321,1,1,,,,
10018,1,210,17,,1900,2000,1800,2,2,,,,
10020,1,210,13,4,171,171,171,1,1,,171,2,2
10021,1,210,12,4,1116.57,2084,844,7,7,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,1000,1000,1000,1,1,,,,
10027,1,210,11,2,500,500,500,1,1,,,,
10027,1,210,12,2,500,500,500,2,2,,322,2,2
10027,1,210,13,2,500,500,500,1,1,,,,
10027,1,210,5,2,500,500,500,1,1,,,,
10027,2,210,3,2,673.5,1000,347,2,2,,,,
10027,2,210,5,2,750,1000,500,2,2,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,2,210,9,2,2500,2500,2500,1,1,,,,
10027,3,210,11,2,1435,1435,1435,1,1,,,,
10027,3,210,12,2,999.5,1000,999,2,2,,,,
10027,3,210,13,2,799,1000,598,2,2,,598,1,1
10027,3,210,3,2,20416.67,30000,1250,3,3,,,,
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,2032.67,2200,1898,3,3,,2200,1,1
10027,3,210,9,2,1750,2500,1000,2,2,,,,
10029,1,210,0,,300,300,300,1,1,,,,
10029,2,210,4,,240,240,240,1,1,,,,
10029,3,210,1,,500,500,500,1,1,,,,
10029,3,210,2,,15000,15000,15000,1,1,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
10029,3,210,6,,10800,10800,10800,1,1,,,,
10029,3,210,7,,99000,99000,99000,1,1,,,,
1003,2,210,3,4,7999,7999,7999,1,1,,,,
1003,3,210,12,4,10000,10000,10000,1,1,,3500,1,1
1003,3,210,13,4,47999.67,100000,19999,3,3,,,,
1003,3,210,3,4,11100,14500,7700,2,2,,,,
1003,3,210,8,4,11900,12000,11800,2,2,,,,
10030,2,210,12,4,716.67,900,600,3,3,,700,2,2
10030,3,210,12,4,4978,14004,465,3,3,,,,
10031,1,210,12,4,999,999,999,1,1,,,,
10031,1,210,3,4,1048,1500,144,3,3,,,,
10031,2,210,11,4,2500,2500,2500,1,1,,,,
10031,2,210,13,4,1885.17,6555,50,6,6,,50,1,1
10031,2,210,3,4,250,250,250,3,3,,,,
10031,2,210,5,4,150,150,150,1,1,,,,
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,12,4,3299.6,4950,153,5,5,,153,1,1
10031,3,210,3,4,153,153,153,1,1,,,,
10031,3,210,9,4,2850,5000,700,2,2,,,,
10034,2,210,19,,2875,4000,1500,4,4,,,,
10035,1,210,0,,9000,9000,9000,1,1,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,7000,7000,7000,1,1,,,,
10035,3,210,3,,4283.5,8000,567,2,2,,,,
10036,1,210,19,,1193.12,5500,400,17,17,532.16,350,3,3
10036,2,210,19,,684.5,1500,150,10,10,268.88,267.29,7,7
10036,3,210,19,,2100.25,7312,1384,20,20,1383.3,1483.33,3,3
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,11,2,799.5,800,799,2,2,,,,
10039,1,210,13,2,2950,4900,1000,2,2,,700,1,1
10039,1,210,3,2,800,800,800,2,2,,,,
10039,1,210,8,2,4595.67,8700,2000,3,3,,564.5,2,2
10039,2,210,10,2,1463.33,2090,700,3,3,,1600,1,1
10039,2,210,11,2,3280.33,9000,366,3,3,,491.67,3,3
10039,2,210,12,2,3037.5,5600,475,2,2,,475,1,1
10039,2,210,13,2,6733.33,7500,5700,3,3,,1499.5,2,2
10039,2,210,3,2,2000,2000,2000,6,6,,,,
10039,2,210,5,2,6831.5,25000,1899,6,6,,7000,1,1
10039,2,210,8,2,500,500,500,2,2,,,,
10039,2,210,9,2,1081.25,1500,425,4,4,,,,
10039,3,210,10,2,1900,1900,1900,1,1,,,,
10039,3,210,11,2,1978.57,2250,1800,7,7,,,,
10039,3,210,12,2,5628.57,15000,2400,7,7,,3200,2,2
10039,3,210,13,2,7949.25,10000,795,8,8,,5948.5,4,4
10039,3,210,3,2,3433.33,5000,2000,6,6,,,,
10039,3,210,5,2,1099.5,1200,999,2,2,,,,
10039,3,210,8,2,866.33,999,800,3,3,,800,1,1
10039,3,210,9,2,8166.67,10000,5000,3,3,,4133.33,3,3
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,251514.9,580000,149995,9,9,,169997,2,2
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,9,4,5000,5000,5000,1,1,,,,
10040,2,210,10,4,400,400,400,1,1,,,,
10040,2,210,11,4,1000,1000,1000,1,1,,1000,1,1
10040,2,210,3,4,2225,3250,1200,2,2,,1200,1,1
10040,2,210,9,4,1350,1500,1200,2,2,,1150,2,2
10040,3,210,10,4,633.33,900,500,3,3,,500,1,1
10040,3,210,11,4,307.5,432,183,2,2,,,,
10040,3,210,12,4,3000,3000,3000,3,3,,,,
10040,3,210,3,4,1512,2183,432,4,4,,432,1,1
10042,3,1,-1,,27788.89,99900,13600,9,9,,17872.73,11,11
10043,1,210,17,,301.29,540,200,7,7,,200,1,1
10043,1,42,17,,250,250,250,1,1,,,,
10043,2,210,17,,720.32,2000,150,19,19,369.34,327.4,5,5
10043,3,210,17,,3430.1,8000,875,10,10,1434.83,1105.6,5,5
10043,4,210,17,,10749.5,11999,10000,4,4,,,,
10044,1,210,11,3,500,500,500,1,1,,,,
10044,1,210,3,3,1000,1000,1000,2,2,,,,
10044,1,210,5,3,400,400,400,4,4,,,,
10044,1,210,8,3,803.13,1475,300,8,8,,,,
10044,2,210,3,3,1270,3500,190,4,4,,,,
10044,2,210,5,3,400,400,400,1,1,,,,
10044,3,210,12,3,610.5,900,321,4,4,,,,
10044,3,210,3,3,4950,7000,800,4,4,,,,
10044,3,210,5,3,1047.33,2500,321,3,3,,,,
10044,3,210,8,3,1100,1300,1000,3,3,,,,
10045,1,210,10,4,4488.5,7777,1200,2,2,,,,
10045,1,210,5,4,1499,1499,1499,1,1,,,,
10045,2,210,10,4,425,425,425,1,1,,425,1,1
10045,2,210,11,4,999,999,999,1,1,,,,
10045,2,210,13,4,2000,5000,500,3,3,,,,
10045,2,210,3,4,2200,2200,2200,1,1,,,,
10045,2,210,5,4,375,375,375,2,2,,375,1,1
10045,2,210,8,4,1699.75,2000,1299,4,4,,1649.5,2,2
10045,3,210,10,4,2635,5000,1495,5,5,,1680,1,1
10045,3,210,11,4,1100,1100,1100,1,1,,,,
10045,3,210,13,4,6091.5,20000,183,4,4,,,,
10045,3,210,9,4,2000,2000,2000,2,2,,,,
10045,4,210,10,4,50000,50000,50000,2,2,,,,
10045,4,210,12,4,125000,125000,125000,1,1,,,,
10045,4,210,13,4,311665,645000,140000,3,3,,,,
10046,2,210,9,4,1000,1000,1000,1,1,,180,1,1
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10048,3,210,3,2,7100,7100,7100,1,1,,,,
10048,3,210,9,2,432,432,432,1,1,,,,
10048,4,210,13,2,300000,325000,250000,3,3,,,,
10049,1,210,13,4,5138.75,5555,5000,4,4,,5555,1,1
10049,1,210,5,4,87,87,87,1,1,,87,1,1
10049,1,210,9,4,1087,1087,1087,1,1,,,,
10049,1,30,11,4,250,250,250,1,1,,,,
10049,2,210,11,4,1000,1000,1000,1,1,,,,
10049,2,210,12,4,490,490,490,1,1,,,,
10049,2,210,13,4,600,700,500,3,3,,600,1,1
10049,2,210,9,4,800,800,800,1,1,,,,
10049,3,210,11,4,800,800,800,1,1,,,,
10049,3,210,13,4,12500,15000,7500,3,3,,,,
10052,2,210,2,,9999,9999,9999,1,1,,,,
10052,2,210,6,,21333.33,49000,5000,3,3,,5000,1,1
10052,2,210,7,,5000,5000,5000,1,1,,,,
10052,3,210,2,,23333.33,25000,20000,3,3,,,,
10052,3,210,3,,17500,17500,17500,1,1,,,,
10052,3,210,4,,10000,10000,10000,3,3,,10000,1,1
10052,3,210,6,,13249.5,15999,10500,2,2,,10500,1,1
10052,3,210,7,,4000,4000,4000,1,1,,8000,2,2
10053,1,210,10,2,174,174,174,1,1,,,,
10053,1,210,11,2,750,750,750,1,1,,,,
10053,1,210,13,2,3000,3000,3000,1,1,,,,
10053,1,210,3,2,888,888,888,1,1,,,,
10053,2,210,12,2,180,180,180,1,1,,,,
10053,2,210,13,2,4000,4000,4000,2,2,,,,
10053,2,210,3,2,1850,2200,1500,2,2,,1500,1,1
10053,3,210,10,2,9000,9000,9000,1,1,,,,
10053,3,210,3,2,808,950,666,2,2,,,,
10053,3,210,9,2,1500,2000,1000,4,4,,,,
10054,3,210,4,,750,750,750,1,1,,,,
10054,3,210,7,,100,100,100,1,1,,,,
10056,1,210,9,4,250,250,250,1,1,,,,
10056,2,210,10,4,10250,10500,10000,2,2,,,,
10056,2,210,11,4,2500,2500,2500,1,1,,,,
10056,2,210,5,4,850,900,800,2,2,,800,1,1
10056,2,210,9,4,1500,1500,1500,1,1,,,,
10056,3,210,10,4,183,183,183,1,1,,,,
10056,3,210,5,4,1200,1200,1200,1,1,,,,
10056,3,210,8,4,1875,2000,1750,2,2,,,,
10058,3,1,-1,,1505.41,15000,199,37,37,758.76,877.46,26,26
1006,0,210,1,,20000,20000,20000,1,1,,,,
1006,1,200,2,,750,750,750,1,1,,,,
10061,1,210,19,,794.67,1999,122,15,15,337.35,224,6,6
10061,2,210,19,,321.88,600,150,8,8,,158,3,3
10061,3,210,19,,2330.75,7000,500,16,16,1208.55,1344.13,8,8
10061,4,210,19,,12000,12000,12000,1,1,,,,
10064,1,210,2,,199,199,199,1,1,,,,
10065,2,210,8,2,536.67,555,500,3,3,,,,
10066,1,210,11,2,88,88,88,1,1,,,,
10066,1,210,13,2,250,250,250,1,1,,,,
10066,1,210,3,2,1124.75,1500,499,4,4,,549,2,2
10066,1,210,5,2,2233.33,2400,1900,3,3,,,,
10066,1,210,8,2,1661,8700,599,9,9,,87,1,1
10066,2,190,11,2,1500,1500,1500,1,1,,,,
10066,2,210,10,2,1266.67,1800,1000,3,3,,,,
10066,2,210,11,2,650,1000,300,2,2,,,,
10066,2,210,3,2,340,340,340,1,1,,,,
10066,2,210,8,2,1800,1800,1800,1,1,,,,
10066,2,210,9,2,800,800,800,1,1,,,,
10066,3,210,12,2,1045,1090,1000,2,2,,,,
10066,3,210,13,2,750,1000,500,2,2,,,,
10066,3,210,8,2,800,800,800,1,1,,,,
10066,3,210,9,2,1750,2000,1500,2,2,,1500,1,1
10069,1,210,10,4,1500,1500,1500,1,1,,,,
10069,1,210,3,4,1000,1000,1000,2,2,,1000,1,1
10069,1,210,9,4,1000,1000,1000,1,1,,,,
10069,2,210,10,4,4050,6000,2100,2,2,,,,
10069,2,210,11,4,2500,2500,2500,1,1,,,,
10069,2,210,13,4,2550,3950,1150,2,2,,,,
10069,2,210,3,4,12000,12000,12000,1,1,,,,
10069,2,210,5,4,8000,8000,8000,1,1,,,,
10069,2,210,9,4,2999.5,3000,2999,2,2,,,,
10069,2,23,9,4,950,950,950,2,2,,,,
10069,3,210,10,4,52102,100153,6000,3,3,,,,
10069,3,210,11,4,9666.67,15000,6000,6,6,,,,
10069,3,210,12,4,2100,2100,2100,1,1,,,,
10069,3,210,13,4,11333.33,15000,7000,3,3,,7000,1,1
10069,3,210,3,4,7000,7000,7000,1,1,,,,
10069,3,210,9,4,12285.57,15000,9999,7,7,,,,
10069,4,210,10,4,137500,200000,75000,2,2,,,,
10069,4,210,13,4,212000,220000,200000,5,5,,200000,1,1
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,45000,45000,45000,1,1,,,,
1007,1,1,-1,,314.5,500,50,7,10,,277.14,7,7
10070,1,210,12,2,933.33,1200,500,3,3,,,,
10071,1,21,17,,75,75,75,2,2,,,,
10071,1,210,17,,634.5,1500,350,12,12,450,273,3,3
10071,2,210,17,,717.94,1111,325,18,18,443.7,395.67,6,6
10071,3,210,17,,2616.31,5999,500,13,13,1021.5,1039.89,9,9
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,13,3,500,500,500,1,1,,,,
10072,1,210,5,3,1233.33,2000,500,3,3,,,,
10072,2,210,11,3,1100,2200,600,4,4,,,,
10072,2,210,13,3,2750,4000,1500,2,2,,,,
10072,2,210,5,3,1566.67,2000,1200,3,3,,637.5,2,2
10072,3,210,10,3,833.33,1000,500,3,3,,,,
10072,3,210,12,3,345,345,345,1,1,,,,
10072,3,210,13,3,20000,20000,20000,1,1,,,,
10072,3,210,3,3,8153,8153,8153,1,1,,,,
10072,3,210,5,3,672.5,1000,345,2,2,,,,
10072,3,210,8,3,12000,12000,12000,1,1,,,,
10073,1,210,13,4,87,87,87,1,1,,,,
10073,1,210,9,4,1724.75,4999,300,4,4,,187,1,1
10073,2,210,10,4,750,1500,500,4,4,,1250,1,1
10073,2,210,11,4,400,400,400,1,1,,,,
10073,2,210,13,4,4022.5,10000,90,4,4,,,,
10073,2,210,5,4,2291.5,3333,1250,4,4,,,,
10073,2,210,8,4,799,799,799,1,1,,300,1,1
10073,3,210,10,4,1999.33,2000,1999,3,3,,,,
10073,3,210,11,4,3000,3000,3000,1,1,,,,
10073,3,210,12,4,10000,10000,10000,1,1,,,,
10073,3,210,13,4,999,999,999,1,1,,,,
10073,3,210,3,4,900,900,900,1,1,,,,
10074,2,210,2,,150,150,150,1,1,,,,
10074,2,210,7,,355,355,355,1,1,,,,
10077,1,210,11,4,500,500,500,1,1,,,,
10077,1,210,12,4,6560,15000,1900,5,5,,,,
10077,1,210,9,4,500,500,500,1,1,,,,
10077,2,210,10,4,5000,5000,5000,1,1,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,12,4,590,590,590,1,1,,,,
10077,2,210,3,4,142,144,140,2,2,,,,
10077,2,210,5,4,625,1000,250,2,2,,250,1,1
10077,2,210,8,4,90,90,90,1,1,,90,1,1
10077,2,210,9,4,145,200,90,2,2,,,,
10077,3,210,11,4,1177.67,2000,333,3,3,,,,
10077,3,210,13,4,1344.5,1400,1289,2,2,,1289,1,1
10077,3,210,3,4,14302.5,20855,3000,4,4,,,,
10078,3,1,-1,,58288.8,150000,10113,5,5,,25572.8,5,5
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,2,210,13,4,751,751,751,1,1,,,,
10079,2,210,9,4,633.33,1000,450,3,3,,,,
10079,3,210,12,4,1300,1500,1000,5,5,,,,
10079,3,210,13,4,5133.2,15000,2353,5,5,,,,
10079,3,210,3,4,2000,2000,2000,1,1,,,,
10079,3,210,8,4,866.67,1000,600,3,3,,600,1,1
10079,3,210,9,4,550,550,550,3,3,,,,
10081,1,210,8,2,432.67,500,399,3,3,,,,
10082,1,210,2,,137.33,141,130,3,3,,130,1,1
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,2,210,6,,500,500,500,1,1,,,,
10083,3,210,5,,750,750,750,1,1,,,,
10084,2,210,19,,2050,3125,1000,5,5,,,,
10085,1,10,7,,129,129,129,2,2,,,,
10085,1,210,7,,244.5,245,244,2,2,,,,
10085,1,9,7,,100,100,100,1,1,,,,
10085,2,210,7,,1050,1050,1050,1,1,,,,
10085,3,210,7,,5120,5120,5120,2,2,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,2,210,6,,2000,2000,2000,1,1,,,,
10087,1,210,2,,199991,199991,199991,3,3,,,,
10087,2,210,2,,28888,28888,28888,1,1,,,,
10088,1,210,10,2,490,490,490,1,1,,490,1,1
10088,1,210,11,2,495,800,86,3,3,,86,1,1
10088,1,210,13,2,813,870,699,3,3,,,,
10088,1,210,5,2,300,300,300,1,1,,,,
10088,1,210,9,2,800,800,800,1,1,,,,
10088,2,210,10,2,397.5,500,90,4,4,,,,
10088,2,210,11,2,1493.75,1900,650,4,4,,,,
10088,2,210,12,2,1099.67,2000,300,3,3,,,,
10088,2,210,13,2,4914.1,19999,444,10,10,1206.67,1273,1,1
10088,2,210,3,2,540,750,330,2,2,,,,
10088,2,210,5,2,599,599,599,2,2,,,,
10088,2,210,9,2,775,800,750,2,2,,,,
10088,3,210,11,2,1345,1345,1345,3,3,,,,
10088,3,210,13,2,1325,1325,1325,2,2,,,,
10088,3,210,3,2,10000,10000,10000,1,1,,,,
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,1,210,5,4,400,400,400,1,1,,,,
10089,2,210,11,4,1200,1200,1200,3,3,,,,
10089,2,210,12,4,1999,1999,1999,2,2,,,,
10089,2,210,9,4,2400,3000,1200,3,3,,,,
10089,3,210,10,4,183,183,183,1,1,,,,
10089,3,210,11,4,1200,1200,1200,1,1,,,,
10089,3,210,12,4,183,183,183,1,1,,,,
10089,3,210,5,4,600,600,600,1,1,,,,
10089,3,210,8,4,15000,25000,5000,2,2,,,,
10089,3,210,9,4,183,183,183,1,1,,,,
10090,1,210,10,4,1999,1999,1999,1,1,,90,1,1
10090,1,210,11,4,910.75,1144,499,4,4,,499,1,1
10090,1,210,13,4,2000,2000,2000,1,1,,,,
10090,1,210,3,4,1599.67,1900,999,3,3,,1225,3,3
10090,1,210,8,4,1325,2000,400,4,4,,,,
10090,1,210,9,4,4096,6144,1144,3,3,,,,
10090,2,210,10,4,3720,6790,650,2,2,,,,
10090,2,210,11,4,899,899,899,1,1,,,,
10090,2,210,12,4,441.67,475,400,3,3,,425,2,2
10090,2,210,13,4,7363,20000,590,3,3,,,,
10090,2,210,3,4,1568.5,3750,475,4,4,,475,1,1
10090,2,210,5,4,1187.5,1900,475,2,2,,412.5,2,2
10090,2,210,8,4,1259.38,2500,225,8,8,,225,1,1
10090,2,210,9,4,7566.33,20000,699,3,3,,,,
10090,3,210,10,4,1225,1350,1100,2,2,,,,
10090,3,210,11,4,2400,2400,2400,1,1,,,,
10090,3,210,12,4,2500,2500,2500,2,2,,,,
10090,3,210,13,4,3999.5,10000,1999,4,4,,,,
10090,3,210,3,4,1450,1500,1400,2,2,,,,
10090,3,210,8,4,2500,2500,2500,1,1,,,,
10090,4,210,13,4,183375,225000,100000,4,4,,,,
10091,1,210,9,,1070.5,2000,141,2,2,,199,1,1
10091,1,40,9,,99,99,99,1,1,,,,
10092,2,210,6,,7184,8000,6776,3,3,,,,
10092,2,210,7,,1899,1899,1899,1,1,,,,
10094,2,210,17,,1000,1000,1000,2,2,,,,
10095,1,210,2,,555,555,555,2,2,,,,
10095,1,210,6,,234,234,234,1,1,,,,
10095,2,210,2,,1899,1899,1899,1,1,,,,
10095,2,210,4,,1500,1500,1500,1,1,,,,
10095,2,210,7,,300,300,300,1,1,,,,
10095,3,210,0,,1000,1000,1000,1,1,,,,
10095,3,210,1,,2000,2000,2000,2,2,,,,
10095,3,210,5,,1200,1200,1200,4,4,,,,
10095,4,210,1,,44444,44444,44444,1,1,,,,
10096,2,210,3,4,530.2,1500,54,5,5,,217.33,3,3
10096,2,41,3,4,850,850,850,1,1,,,,
10098,1,210,9,4,775,800,750,2,2,,,,
10098,4,210,9,4,55000,55000,55000,2,2,,,,
101,2,1,-1,,756.81,6000,150,16,16,187.5,406.56,9,9
10100,2,210,10,,4500,5000,4000,2,2,,,,
10100,2,210,12,,1000,1000,1000,1,1,,,,
10100,2,210,3,,3000,3000,3000,1,1,,,,
10100,2,210,5,,3194,3888,2500,2,2,,,,
10100,2,210,9,,30000,40000,20000,2,2,,,,
10100,3,210,13,,8000,8000,8000,1,1,,,,
10100,3,210,8,,4050,6000,2100,2,2,,4050,2,2
10100,3,210,9,,1234,1234,1234,1,1,,,,
10100,4,210,13,,282000,349000,215000,2,2,,,,
10101,2,210,12,3,1697.09,5000,300,11,11,838.8,,,
10101,3,210,12,3,321,321,321,1,1,,,,
10102,1,210,3,,1085.6,3000,228,5,5,,557,4,4
10104,1,210,11,2,188,188,188,1,1,,,,
10104,1,210,12,2,650,650,650,1,1,,,,
10104,1,210,13,2,144,144,144,1,1,,,,
10104,1,210,9,2,350,350,350,1,1,,,,
10104,2,210,10,2,1000,1000,1000,3,3,,,,
10104,2,210,11,2,662,999,200,4,4,,,,
10104,2,210,13,2,150,150,150,1,1,,,,
10104,2,210,3,2,850,850,850,1,1,,,,
10104,3,210,10,2,2000,2000,2000,1,1,,,,
10104,3,210,13,2,7000,7000,7000,4,4,,,,
10104,3,210,3,2,2437.5,3000,1875,2,2,,,,
10104,3,210,8,2,6500,6500,6500,2,2,,,,
10105,1,210,10,4,250,250,250,1,1,,,,
10105,1,210,11,4,1000,1000,1000,2,2,,,,
10105,1,210,12,4,1000,1000,1000,2,2,,,,
10105,1,210,5,4,1491.5,1996,987,2,2,,,,
10105,1,210,9,4,3713.22,8700,130,9,9,,130,1,1
10105,2,210,11,4,1090,1090,1090,1,1,,,,
10105,2,210,8,4,1000,1000,1000,1,1,,,,
10105,2,210,9,4,850,850,850,1,1,,,,
10105,3,210,10,4,999,999,999,1,1,,83,1,1
10105,3,210,11,4,1022.5,1545,500,2,2,,,,
10105,3,210,12,4,17224.25,27999,2999,4,4,,2999,1,1
10105,3,210,13,4,5000,5000,5000,1,1,,,,
10105,3,210,9,4,1283.33,1500,1000,3,3,,,,
10108,1,210,1,,2100,2100,2100,1,1,,,,
10108,1,210,2,,7355.5,11111,3600,2,2,,,,
10108,1,210,3,,1500,1600,1400,2,2,,1400,1,1
10108,2,210,1,,1900,1900,1900,1,1,,,,
10108,2,210,2,,2500,2500,2500,3,3,,,,
10108,2,210,3,,2000,2000,2000,1,1,,,,
10108,3,210,1,,10000,10000,10000,3,3,,,,
10108,3,210,2,,2000,2000,2000,2,2,,,,
10109,1,210,7,,2920,3228,2612,2,2,,,,
1011,0,190,-1,2,100,100,100,1,1,,,,
1011,1,190,5,2,200,200,200,1,1,,,,
10111,1,210,10,,4381.33,8000,144,3,3,,,,
10111,1,210,5,,499,499,499,2,2,,,,
10111,2,210,10,,394.5,555,234,2,2,,388.5,2,2
10111,2,210,13,,1399.5,1500,1299,2,2,,,,
10111,3,210,10,,2874,2999,2749,2,2,,,,
10111,3,210,11,,3608.75,5000,1435,4,4,,,,
10111,3,210,12,,153,153,153,1,1,,,,
10111,3,210,13,,9999,9999,9999,1,1,,,,
10111,3,210,3,,3500,3500,3500,2,2,,,,
10111,3,210,5,,153,153,153,1,1,,,,
