item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,4,210,19,,352500,555000,150000,2,2,,,,
10017,2,210,11,4,2028.92,3999,200,12,12,837,446.67,3,3
10020,1,210,13,4,1325,2000,300,4,4,,399.33,3,3
10021,1,210,12,4,319,319,319,1,1,,,,
10021,2,210,12,4,2500,2500,2500,2,2,,,,
10025,2,210,6,,940,940,940,1,1,,,,
10027,1,210,10,2,1944,1944,1944,1,1,,,,
10027,1,210,12,2,550,550,550,1,1,,,,
10027,1,210,3,2,1000,1000,1000,1,1,,144,1,1
10027,1,210,5,2,144,144,144,2,2,,,,
10027,1,210,9,2,1144,1144,1144,1,1,,,,
10027,2,210,11,2,480,480,480,3,3,,,,
10027,2,210,12,2,2998,2998,2998,1,1,,490,1,1
10027,2,210,3,2,1012.13,1100,999,8,8,,,,
10027,2,210,8,2,700,700,700,3,3,,,,
10027,2,210,9,2,150,150,150,1,1,,,,
10027,3,210,10,2,19466,19466,19466,5,5,,,,
10027,3,210,11,2,999.6,1000,999,5,5,,,,
10027,3,210,12,2,457.5,750,165,2,2,,165,1,1
10027,3,210,3,2,3550,7500,1500,5,5,,,,
10028,2,210,3,,2350.77,10240,220,13,13,682.5,377.5,4,4
10028,2,44,3,,1000,1000,1000,1,1,,,,
10029,1,210,4,,250,250,250,1,1,,,,
10029,2,210,0,,300,300,300,1,1,,,,
10029,2,210,2,,500,500,500,1,1,,,,
10029,2,210,3,,400,400,400,1,1,,,,
10029,3,210,0,,1000,1000,1000,3,3,,,,
10029,3,210,2,,3246,3246,3246,1,1,,,,
10029,4,210,1,,15000,15000,15000,2,2,,,,
1003,1,210,9,4,8800,8800,8800,2,2,,,,
1003,2,210,11,4,6789,6789,6789,1,1,,,,
1003,2,210,8,4,3000,3000,3000,1,1,,,,
1003,3,210,10,4,36124.63,50000,12999,8,8,,,,
1003,3,210,13,4,30727.27,34000,30000,11,11,27000,,,
1003,3,210,8,4,11298.57,18535,5000,7,7,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,730.63,750,660,8,8,,,,
10031,1,210,10,4,1500,1500,1500,1,1,,,,
10031,1,210,12,4,4400,4800,4000,2,2,,4000,1,1
10031,1,210,13,4,1000,1000,1000,1,1,,,,
10031,1,210,9,4,1000,1000,1000,1,1,,1000,1,1
10031,2,210,10,4,800,1500,300,5,5,,,,
10031,2,210,11,4,1400,1450,1200,5,5,,1200,1,1
10031,2,210,13,4,1075,1500,650,2,2,,,,
10031,2,210,5,4,2053.33,2200,1760,3,3,,,,
10031,3,210,10,4,2199,2199,2199,1,1,,1200,1,1
10031,3,210,13,4,300,300,300,1,1,,,,
10031,3,210,9,4,5150,5150,5150,1,1,,,,
10034,2,210,19,,1274.14,2000,669,7,7,,,,
10035,1,210,0,,500,500,500,1,1,,,,
10035,2,210,7,,500,500,500,1,1,,150,1,1
10036,1,210,19,,2028.56,5000,295,16,16,407.7,344,5,5
10036,2,210,19,,1079.8,3000,150,5,5,,337.5,4,4
10036,3,210,19,,2104.43,4999,1234,14,14,1350,1331,8,8
10036,4,210,19,,134857.1,150000,130000,7,7,,,,
10037,2,210,5,,2664.29,3150,2500,7,7,,,,
10039,1,210,10,2,999,999,999,1,1,,,,
10039,1,210,11,2,500,500,500,2,2,,,,
10039,1,210,12,2,400,400,400,3,3,,,,
10039,1,210,13,2,9500,12500,5000,4,4,,,,
10039,1,210,3,2,2453.57,3742,180,7,7,,,,
10039,1,210,5,2,1600,2000,400,4,4,,400,1,1
10039,1,210,8,2,450,450,450,1,1,,,,
10039,1,210,9,2,6074.63,9999,2000,8,8,,2000,1,1
10039,1,33,13,2,100,100,100,1,1,,,,
10039,1,35,13,2,100,100,100,1,1,,,,
10039,1,40,8,2,100,100,100,1,1,,,,
10039,1,41,5,2,100,100,100,1,1,,,,
10039,1,44,11,2,100,100,100,1,1,,,,
10039,1,45,12,2,100,100,100,1,1,,,,
10039,2,210,10,2,3368.5,15000,450,8,8,,466.67,3,3
10039,2,210,11,2,1909.25,2500,888,12,12,1354.14,1596,3,3
10039,2,210,12,2,2611,6666,500,6,6,,1724.5,2,2
10039,2,210,13,2,3547.83,7999,600,6,6,,1899.33,3,3
10039,2,210,3,2,3758.75,16855,300,20,20,1000,1136.67,3,3
10039,2,210,5,2,9721.1,25000,345,20,20,3150,345,1,1
10039,2,210,8,2,2346.29,4500,190,14,14,1042.2,,,
10039,2,210,9,2,2329.6,8000,199,10,10,359.32,199,1,1
10039,2,27,12,2,200,200,200,1,1,,,,
10039,2,41,5,2,200,200,200,2,2,,,,
10039,3,210,10,2,3261,4507,1799,5,5,,,,
10039,3,210,11,2,3431.8,3500,3159,5,5,,,,
10039,3,210,12,2,999,999,999,1,1,,,,
10039,3,210,13,2,18562.64,24999,13000,36,36,14367.09,16560.88,8,8
10039,3,210,3,2,1499.25,1999,1000,4,4,,1000,1,1
10039,3,210,5,2,1405.8,3333,556,5,5,,547,3,3
10039,3,210,8,2,10545.6,20364,1200,5,5,,,,
10039,3,210,9,2,3516.5,4166,3000,10,10,2774.93,4500,2,2
10039,3,41,12,2,300,300,300,2,2,,,,
10039,3,43,3,2,5063,5063,5063,2,2,,,,
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,213224,213224,213224,2,2,,,,
10039,4,210,13,2,214435.6,580000,119999,22,22,129758.5,150000,2,2
10039,4,210,3,2,175000,175000,175000,3,3,,,,
10040,1,210,11,4,650,650,650,2,2,,,,
10040,1,210,12,4,1354,1955,100,12,12,942.84,288,2,2
10040,1,210,3,4,500,500,500,1,1,,,,
10040,1,210,8,4,2580,3000,1200,6,6,,1200,1,1
10040,2,210,10,4,12510,15500,550,5,5,,,,
10040,2,210,11,4,3000,3000,3000,1,1,,,,
10040,2,210,13,4,675,800,425,3,3,,425,1,1
10040,2,210,5,4,1400,1400,1400,1,1,,,,
10040,2,210,8,4,2500,2500,2500,2,2,,,,
10040,2,210,9,4,1340.82,4555,500,11,11,881.64,,,
10040,3,210,10,4,2000,2000,2000,1,1,,,,
10040,3,210,11,4,1250,1250,1250,2,2,,,,
10040,3,210,5,4,1400,1400,1400,1,1,,,,
10042,3,1,-1,,24983.86,35888,19000,7,7,,21781.13,7,8
10043,1,210,17,,931.08,4500,200,13,13,253.35,266,3,3
10043,2,210,17,,1360.29,7500,150,35,35,681.36,496.43,7,7
10043,3,210,17,,4007.25,8000,999,24,24,2548.98,999,1,1
10043,4,210,17,,57800,66000,25000,10,10,50175,,,
10044,1,210,10,3,250,250,250,4,4,,,,
10044,1,210,12,3,608,700,250,6,6,,,,
10044,1,210,13,3,852.5,1555,150,2,2,,150,1,1
10044,1,210,3,3,1221,1221,1221,4,4,,,,
10044,1,210,5,3,287,287,287,2,2,,,,
10044,1,210,9,3,120,120,120,1,1,,,,
10044,1,41,10,3,360,360,360,1,1,,,,
10044,2,210,11,3,928.57,1000,900,7,7,,,,
10044,2,210,12,3,550,550,550,2,2,,,,
10044,2,210,3,3,900,900,900,2,2,,,,
10044,2,210,5,3,699,699,699,1,1,,,,
10044,2,210,8,3,900,900,900,1,1,,,,
10044,3,210,11,3,1500,1500,1500,1,1,,,,
10044,3,210,13,3,3699.33,4299,2500,3,3,,,,
10044,3,210,5,3,2966.67,5000,900,3,3,,,,
10044,3,210,8,3,3000,3000,3000,2,2,,,,
10044,3,210,9,3,2000,2000,2000,1,1,,,,
10044,3,43,10,3,763,763,763,1,1,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,550,550,550,1,1,,500,1,1
10045,1,210,11,4,799.5,900,699,2,2,,583,2,2
10045,1,210,12,4,950,1500,400,2,2,,400,1,1
10045,1,210,13,4,2574,2574,2574,1,1,,174,1,1
10045,1,210,3,4,250,300,200,2,2,,250,1,1
10045,1,210,5,4,874.25,899,800,4,4,,,,
10045,1,210,8,4,1400,2000,1000,5,5,,,,
10045,1,210,9,4,1285.43,1499,400,7,7,,699.5,2,2
10045,2,210,10,4,1369.69,2222,500,13,13,969,1090,2,2
10045,2,210,12,4,4000,4000,4000,3,3,,,,
10045,2,210,13,4,2499.43,10000,750,7,7,,1524.33,3,3
10045,2,210,3,4,1333,1999,500,3,3,,500,1,1
10045,2,210,5,4,1500,2000,1000,2,2,,,,
10045,2,210,8,4,503.33,888,400,6,6,,400,1,1
10045,2,210,9,4,1456.91,3333,180,11,11,752.4,632,5,5
10045,3,210,10,4,7733.29,20000,321,17,17,3188.57,321,1,1
10045,3,210,11,4,399,399,399,1,1,,399,1,1
10045,3,210,12,4,869,1200,555,5,5,,555,1,1
10045,3,210,13,4,7618.69,11111,3000,13,13,5403.15,3777.5,2,2
10045,3,210,3,4,14841.33,19000,5000,12,12,12257.28,10274.25,4,4
10045,3,210,5,4,4515.91,5135,3000,11,11,3780,4250,2,2
10045,3,210,8,4,2499,3200,295,5,5,,295,1,1
10045,3,210,9,4,23480.88,47000,550,16,16,10124.85,3832.67,3,3
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,13,4,548333.3,645000,500000,3,3,,,,
10046,2,210,9,4,1043.64,2500,180,11,11,324,240,2,2
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,650,650,650,2,2,,,,
10048,2,210,12,2,1800,1800,1800,1,1,,,,
10048,2,210,8,2,1500,2000,1000,2,2,,,,
10048,2,36,13,2,80,80,80,1,1,,,,
10048,4,210,13,2,301833.2,325000,274999,6,6,,,,
10049,1,210,11,4,999,999,999,1,1,,,,
10049,1,210,12,4,250,250,250,1,1,,,,
10049,2,21,9,4,300,300,300,2,2,,,,
10049,2,210,10,4,1200,1200,1200,1,1,,,,
10049,2,210,11,4,1676.25,2090,435,4,4,,,,
10049,2,210,3,4,4200,4200,4200,1,1,,4200,1,1
10049,2,210,9,4,1200,1200,1200,1,1,,,,
10049,3,210,11,4,4999,4999,4999,6,6,,,,
10049,3,210,12,4,7998,7998,7998,3,3,,,,
10049,3,210,5,4,7500,7500,7500,1,1,,,,
10049,3,210,9,4,1299,1299,1299,5,5,,,,
10049,3,32,10,4,2054,2054,2054,1,1,,,,
1005,2,190,11,4,200,200,200,1,1,,,,
10051,1,210,1,,611.2,1000,228,5,5,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,3,,5000,5000,5000,1,1,,,,
10052,1,210,4,,4500,4500,4500,1,1,,,,
10052,2,210,3,,5000,5000,5000,1,1,,3000,1,1
10052,2,210,4,,6250,7500,5000,2,2,,,,
10052,2,210,7,,2950,2950,2950,1,1,,,,
10052,3,210,0,,50000,50000,50000,3,3,,,,
10052,3,210,1,,26300,40000,5500,5,5,,5500,1,1
10052,3,210,2,,20433.33,25000,11300,3,3,,16650,2,2
10052,3,210,4,,1000,1000,1000,1,1,,,,
10052,3,210,6,,22000,24000,20000,2,2,,20000,1,1
10052,3,210,7,,12142.86,25000,5000,7,7,,,,
10052,4,210,1,,125000,200000,50000,2,2,,50000,1,1
10052,4,210,2,,252400,495000,90000,5,5,,90000,2,2
10052,4,210,3,,101739.2,169696,80000,5,5,,99000,1,1
10052,4,210,6,,208384.5,495000,70000,13,13,71849.85,79999,1,1
10053,1,210,10,2,820,1500,500,9,9,,,,
10053,1,210,3,2,400,400,400,4,4,,,,
10053,1,210,5,2,500,500,500,1,1,,,,
10053,1,210,8,2,150,150,150,1,1,,,,
10053,1,210,9,2,537,574,500,6,6,,,,
10053,2,210,12,2,999,999,999,1,1,,250,1,1
10053,2,210,13,2,20180,20180,20180,5,5,,,,
10053,2,210,3,2,200,200,200,2,2,,,,
10053,2,210,5,2,1747.5,2500,990,4,4,,,,
10053,2,210,8,2,990,990,990,1,1,,125,1,1
10053,3,210,10,2,3000,3000,3000,1,1,,,,
10053,3,210,11,2,4183,4183,4183,1,1,,,,
10053,3,210,3,2,500,500,500,2,2,,,,
10053,3,210,5,2,3568.33,4500,2450,9,9,,,,
10053,3,210,8,2,2500,3500,1500,2,2,,,,
10054,1,210,2,,550,550,550,4,4,,,,
10054,1,210,4,,12500,12500,12500,2,2,,,,
10054,1,210,7,,1000,1000,1000,2,2,,,,
10054,2,210,5,,8734.5,15969,1500,2,2,,,,
10054,2,210,7,,10000,10000,10000,1,1,,,,
10056,1,210,11,4,174,174,174,1,1,,,,
10056,2,210,10,4,7500,7500,7500,1,1,,,,
10056,2,210,11,4,4937.15,8500,1997,13,13,2428.5,,,
10056,2,210,12,4,5700,5700,5700,2,2,,,,
10056,2,210,13,4,888,888,888,1,1,,,,
10056,2,210,3,4,8500,8500,8500,2,2,,2000,1,1
10056,2,210,8,4,7500,7500,7500,4,4,,,,
10056,2,210,9,4,2000,2000,2000,1,1,,,,
10056,3,210,10,4,6500,6500,6500,1,1,,,,
10056,3,210,12,4,6214.29,6500,6000,7,7,,,,
10056,3,210,9,4,1430,2500,360,2,2,,,,
10057,2,210,0,,50000,50000,50000,1,1,,,,
10058,3,1,-1,,2267.79,20000,100,70,70,810.26,972.2,47,49
10061,1,200,19,,800,800,800,2,2,,,,
10061,1,210,19,,1902.26,4500,300,19,19,914.96,581.5,6,6
10061,2,210,19,,696.6,1150,150,15,15,352.35,356,4,4
10061,2,45,19,,999,999,999,1,1,,,,
10061,3,210,19,,1461.67,2000,350,9,9,,742,6,6
10061,4,210,19,,60000,60000,60000,6,6,,,,
10064,1,210,2,,455.33,1000,141,3,3,,225,1,1
10065,2,210,8,2,498,1900,100,5,5,,100,1,1
10066,1,210,10,2,1000,1000,1000,3,3,,650,1,1
10066,1,210,11,2,1834.4,2999,87,5,5,,87,1,1
10066,1,210,12,2,500,500,500,3,3,,,,
10066,1,210,13,2,450,450,450,2,2,,,,
10066,1,210,3,2,690.82,900,600,11,11,593.82,600,1,1
10066,1,210,5,2,368.5,650,87,2,2,,87,1,1
10066,1,210,8,2,650,650,650,4,4,,,,
10066,1,47,3,2,585,585,585,1,1,,,,
10066,2,210,10,2,675,675,675,3,3,,,,
10066,2,210,12,2,6647.5,17999,1000,6,6,,,,
10066,2,210,3,2,500,500,500,1,1,,,,
10066,2,210,5,2,1522.5,2000,90,4,4,,,,
10066,2,210,9,2,900,900,900,1,1,,,,
10066,3,210,11,2,1000,1000,1000,3,3,,,,
10066,3,210,13,2,1000,1000,1000,1,1,,,,
10066,3,210,3,2,1365,1365,1365,1,1,,,,
10066,3,210,8,2,3460,4500,3000,10,10,2700,,,
10066,3,210,9,2,1999,1999,1999,4,4,,,,
10069,1,210,13,4,3000,3000,3000,1,1,,,,
10069,1,210,9,4,2000,2000,2000,1,1,,,,
10069,2,210,10,4,8666.5,15333,1000,8,8,,,,
10069,2,210,12,4,1055.5,1111,1000,2,2,,,,
10069,2,210,13,4,850,850,850,1,1,,,,
10069,2,210,8,4,1399.75,4500,250,4,4,,,,
10069,3,210,10,4,6118.09,8000,4800,11,11,4859.82,5500,1,1
10069,3,210,11,4,5000,5000,5000,1,1,,,,
10069,3,210,12,4,7605.91,12000,6000,11,11,6039.9,,,
10069,3,210,3,4,3500,4000,3000,2,2,,,,
10069,3,210,5,4,6370,8555,2000,3,3,,,,
10069,3,210,8,4,1100,1100,1100,3,3,,,,
10069,3,210,9,4,8999.5,12999,6999,4,4,,,,
10069,4,210,10,4,299999.8,400000,250000,6,6,,,,
10069,4,210,13,4,223333.3,275000,175000,9,9,,,,
10069,4,210,8,4,115000,115000,115000,4,4,,,,
10069,4,210,9,4,204691.2,225000,123456,5,5,,,,
1007,1,1,-1,,170.86,350,15,7,7,,167,6,6
10070,1,210,12,2,5475,10000,400,4,4,,400,1,1
10071,1,210,17,,417.46,1000,144,24,24,298.8,314.6,10,10
10071,1,23,17,,120,120,120,1,1,,,,
10071,2,210,17,,927.52,3350,150,33,33,422.1,481.44,9,9
10071,3,210,17,,1946.43,2500,142,23,23,1688.6,1303.29,14,14
10071,4,210,17,,25000,25000,25000,5,5,,,,
10072,1,210,10,3,850,850,850,2,2,,,,
10072,1,210,11,3,1583,1999,500,12,12,1206,,,
10072,1,210,13,3,15000,15000,15000,1,1,,,,
10072,2,210,10,3,1400,1400,1400,1,1,,,,
10072,2,210,11,3,849.86,2150,500,7,7,,,,
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,1750,3000,500,2,2,,500,1,1
10072,2,210,5,3,930.91,5500,200,11,11,246.6,500,1,1
10072,2,210,8,3,700,900,500,2,2,,,,
10072,2,210,9,3,799,799,799,1,1,,,,
10072,2,43,5,3,108,108,108,1,1,,,,
10072,3,210,11,3,999,999,999,2,2,,,,
10072,3,210,12,3,3749.5,4000,3499,2,2,,,,
10072,3,210,13,3,39000,50000,15000,7,7,,7000,1,1
10072,3,210,3,3,153,153,153,1,1,,,,
10072,3,210,8,3,750,750,750,4,4,,,,
10072,3,210,9,3,999,999,999,1,1,,,,
10072,4,210,13,3,250000,250000,250000,3,3,,,,
10073,1,210,10,4,870,870,870,1,1,,,,
10073,1,210,13,4,1086,1087,1085,2,2,,1085,1,1
10073,1,210,8,4,550,550,550,1,1,,,,
10073,2,210,10,4,1616.67,2200,650,3,3,,2000,1,1
10073,2,210,11,4,863.5,1100,777,4,4,,777,1,1
10073,2,210,12,4,499,499,499,1,1,,,,
10073,2,210,13,4,850,850,850,1,1,,,,
10073,2,210,3,4,998.75,999,998,4,4,,,,
10073,2,210,5,4,783.33,800,750,3,3,,800,1,1
10073,2,210,8,4,540,540,540,1,1,,,,
10073,3,210,10,4,180,180,180,1,1,,180,1,1
10073,3,210,11,4,321,321,321,3,3,,,,
10073,3,210,13,4,3000,5000,2000,3,3,,,,
10073,3,210,3,4,587,587,587,2,2,,,,
10073,3,210,5,4,499,499,499,1,1,,,,
10073,3,210,8,4,500,500,500,1,1,,,,
10073,3,210,9,4,3655,3655,3655,4,4,,,,
10074,1,210,2,,2000,2000,2000,1,1,,,,
10074,2,210,5,,1200,1200,1200,1,1,,,,
10074,2,210,6,,2600,2800,1800,5,5,,,,
10074,3,210,2,,4999,4999,4999,1,1,,,,
10077,1,210,10,4,1000,1000,1000,3,3,,,,
10077,1,210,13,4,400,400,400,4,4,,,,
10077,1,210,8,4,400,400,400,1,1,,,,
10077,2,210,10,4,450,450,450,1,1,,,,
10077,2,210,11,4,733.33,1000,200,3,3,,200,1,1
10077,2,210,12,4,150,150,150,1,1,,,,
10077,2,210,13,4,1645,1645,1645,1,1,,,,
10077,2,210,3,4,2999,2999,2999,1,1,,,,
10077,2,210,9,4,2000,2000,2000,3,3,,,,
10077,3,210,11,4,2200,2200,2200,1,1,,,,
10077,3,210,12,4,1200,1500,900,2,2,,,,
10077,3,210,13,4,7000,7000,7000,1,1,,,,
10077,3,210,3,4,16855,16855,16855,4,4,,,,
10077,3,210,5,4,5000,5000,5000,3,3,,,,
10077,3,210,8,4,2810,2960,2660,4,4,,,,
10077,3,210,9,4,3750,5000,2000,4,4,,,,
10077,4,210,13,4,140000,140000,140000,1,1,,,,
10078,3,1,-1,,45125.26,150000,8039,27,27,20094.12,15167.38,8,8
10079,1,210,10,4,999,999,999,5,5,,,,
10079,1,210,12,4,1500,1500,1500,2,2,,,,
10079,1,210,13,4,1500,1500,1500,2,2,,,,
10079,1,210,5,4,125,125,125,1,1,,,,
10079,2,210,10,4,3310,5150,200,5,5,,,,
10079,2,210,11,4,1542.9,5150,333,10,10,472.28,500,1,1
10079,2,210,12,4,1500,1500,1500,1,1,,,,
10079,2,210,13,4,400,400,400,1,1,,350,1,1
10079,3,210,12,4,2881.88,5555,2500,8,8,,,,
10079,3,210,5,4,1659,1659,1659,1,1,,,,
10079,3,49,11,4,33333,33333,33333,3,3,,,,
10079,4,210,9,4,175000,175000,175000,2,2,,,,
10081,1,210,8,2,566.67,600,500,3,3,,600,2,2
10082,1,10,2,,60,60,60,1,1,,,,
10082,1,11,2,,60,60,60,1,1,,,,
10082,1,17,2,,66,66,66,1,1,,,,
10082,1,210,2,,1800,1800,1800,1,1,,,,
10083,2,210,3,,10000,10000,10000,1,1,,,,
10083,2,210,6,,10000,10000,10000,1,1,,,,
10084,2,210,19,,2038.5,2700,1377,4,4,,771.33,3,3
10085,1,210,7,,1000,1000,1000,1,1,,,,
10085,1,23,7,,250,250,250,4,4,,,,
10085,1,8,7,,54,54,54,1,1,,,,
10085,1,9,7,,54,54,54,1,1,,,,
10085,3,210,7,,60000,60000,60000,1,1,,,,
10086,2,210,0,,4502,5150,3456,4,4,,3456,1,1
10086,3,210,3,,20000,20000,20000,2,2,,,,
10087,2,210,0,,88995,88995,88995,1,1,,,,
10087,3,210,0,,24999,24999,24999,1,1,,,,
10087,3,210,5,,36777,42111,34999,4,4,,,,
10088,1,210,10,2,1185.33,1400,1069,3,3,,,,
10088,1,210,11,2,956.89,1485,587,9,9,,980,1,1
10088,1,210,12,2,350,350,350,1,1,,,,
10088,1,210,13,2,500,500,500,1,1,,,,
10088,1,210,3,2,2500,2500,2500,2,2,,,,
10088,1,210,8,2,433.33,500,400,3,3,,429,1,1
10088,1,210,9,2,600,900,500,4,4,,,,
10088,2,210,11,2,2070,2070,2070,5,5,,,,
10088,2,210,12,2,240,340,90,5,5,,,,
10088,2,210,13,2,2241.5,3333,500,4,4,,340,2,2
10088,2,210,3,2,195,300,90,2,2,,,,
10088,2,210,5,2,550,550,550,1,1,,549,1,1
10088,2,210,8,2,100,100,100,1,1,,,,
10088,2,210,9,2,900,900,900,1,1,,,,
10088,3,210,10,2,3878.33,10000,1090,6,6,,,,
10088,3,210,11,2,6657.14,13000,1000,14,14,3276,,,
10088,3,210,13,2,6100,9000,300,3,3,,4650,2,2
10088,3,210,3,2,11337,16000,2011,6,6,,,,
10088,3,210,5,2,900,900,900,1,1,,500,2,2
10088,3,210,9,2,2150,2200,2000,4,4,,,,
10089,2,210,10,4,775,775,775,3,3,,,,
