item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10031,3,210,9,4,5000,5000,5000,2,2,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,9100,10150,7000,3,3,,7000,1,1
10035,2,210,7,,8000,8000,8000,1,1,,,,
10036,1,210,19,,1582.33,5500,300,18,18,717.81,250,2,2
10036,2,210,19,,617.58,1500,150,12,12,273.78,240.5,2,2
10036,3,210,19,,2517.88,10000,1299,17,17,1337.14,1749.67,3,3
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,12,2,87,87,87,1,1,,,,
10039,1,210,13,2,10000,10000,10000,1,1,,,,
10039,1,210,8,2,3066,8700,529,8,8,,,,
10039,1,210,9,2,766,799,700,3,3,,,,
10039,2,210,10,2,700,700,700,1,1,,,,
10039,2,210,11,2,2573.75,9000,90,8,8,,363.33,3,3
10039,2,210,12,2,2390,5600,1000,5,5,,,,
10039,2,210,13,2,4411,7500,1000,9,9,,,,
10039,2,210,3,2,2000,2000,2000,3,3,,,,
10039,2,210,5,2,7174.11,25000,2750,9,9,,,,
10039,2,210,8,2,800,800,800,2,2,,,,
10039,2,210,9,2,594,594,594,1,1,,,,
10039,3,210,10,2,1999,1999,1999,1,1,,,,
10039,3,210,11,2,2725,5000,1900,4,4,,,,
10039,3,210,12,2,6233.2,8000,4000,5,5,,,,
10039,3,210,13,2,9557.33,20000,345,6,6,,6836,4,4
10039,3,210,3,2,4014.29,7500,2000,7,7,,,,
10039,3,210,5,2,779,1000,338,3,3,,338,1,1
10039,3,210,8,2,1597.5,3090,800,4,4,,,,
10039,3,210,9,2,6731.67,10000,3995,3,3,,3100,2,2
10039,3,46,13,2,700,700,700,1,1,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,271986.9,580000,189999,9,9,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,9,4,5000,5000,5000,1,1,,,,
10040,2,210,11,4,1000,1200,800,4,4,,,,
10040,2,210,3,4,3612.5,5000,1200,4,4,,,,
10040,2,210,5,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1100,1100,1100,1,1,,,,
10040,3,210,10,4,924.75,999,900,4,4,,,,
10040,3,210,3,4,1996.4,2183,1250,5,5,,,,
10040,3,210,5,4,1000,1000,1000,2,2,,,,
10040,3,210,8,4,10000,10000,10000,1,1,,1100,1,1
10042,3,1,-1,,20369.27,29999,10000,15,15,15381,15934.29,7,7
10043,1,210,17,,271.9,540,99,10,10,200.47,179.67,3,3
10043,2,210,17,,619.41,2000,140,17,17,336.09,273,5,5
10043,3,210,17,,3824.76,8000,1000,17,17,1737.51,950.75,4,4
10044,1,210,11,3,87,87,87,2,2,,,,
10044,1,210,12,3,87,87,87,1,1,,,,
10044,1,210,3,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,400,400,400,1,1,,,,
10044,1,210,8,3,733.33,1450,300,3,3,,,,
10044,1,210,9,3,799,799,799,2,2,,,,
10044,2,210,10,3,1800,1800,1800,1,1,,,,
10044,2,210,11,3,500,500,500,1,1,,,,
10044,2,210,12,3,168.33,190,125,3,3,,,,
10044,2,210,3,3,3007.33,5332,190,3,3,,,,
10044,2,210,8,3,2111,2111,2111,1,1,,,,
10044,2,210,9,3,1295,2500,90,2,2,,90,1,1
10044,3,210,11,3,2290,2400,2180,2,2,,,,
10044,3,210,12,3,2799.33,5000,1699,3,3,,,,
10044,3,210,3,3,3486.13,7000,90,8,8,,,,
10044,3,210,8,3,1200,1300,1000,3,3,,,,
10044,3,210,9,3,399,399,399,1,1,,,,
10045,1,210,10,4,1200,1200,1200,1,1,,,,
10045,1,210,11,4,926,999,853,2,2,,,,
10045,1,210,5,4,1500,1500,1500,1,1,,,,
10045,1,210,8,4,174,174,174,1,1,,,,
10045,1,210,9,4,225,250,200,2,2,,200,1,1
10045,2,210,10,4,483.33,600,425,3,3,,326.67,3,3
10045,2,210,13,4,500,500,500,1,1,,,,
10045,2,210,3,4,340,500,180,2,2,,180,1,1
10045,2,210,5,4,387,399,375,2,2,,,,
10045,2,210,8,4,2066.67,2200,2000,3,3,,,,
10045,3,210,10,4,1810,2500,1495,5,5,,1627.5,2,2
10045,3,210,11,4,1100,1100,1100,1,1,,,,
10045,3,210,13,4,10000,20000,5000,3,3,,,,
10045,3,210,3,4,1000,1000,1000,1,1,,,,
10045,3,210,5,4,625,750,500,2,2,,600,1,1
10045,3,210,9,4,9000,13000,1000,3,3,,,,
10045,4,210,12,4,125000,125000,125000,1,1,,,,
10045,4,210,13,4,313331.7,645000,145000,3,3,,,,
10046,2,210,9,4,180,180,180,1,1,,,,
10046,2,25,9,4,500,500,500,1,1,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10048,2,210,5,2,8500,8500,8500,2,2,,,,
10048,3,210,3,2,7100,7100,7100,1,1,,,,
10048,4,210,13,2,325000,325000,325000,4,4,,,,
10049,1,210,13,4,5152.5,5555,4500,4,4,,,,
10049,1,210,5,4,87,87,87,1,1,,,,
10049,1,210,9,4,1087,1087,1087,3,3,,,,
10049,1,30,11,4,250,250,250,3,3,,,,
10049,2,210,11,4,698,1000,90,5,5,,,,
10049,2,210,12,4,612.5,725,500,2,2,,,,
10049,2,210,13,4,666.67,1000,500,3,3,,,,
10049,2,210,8,4,725,725,725,1,1,,,,
10049,3,210,10,4,500,500,500,1,1,,,,
10049,3,210,11,4,800,800,800,1,1,,,,
10049,3,210,12,4,400,400,400,1,1,,,,
10049,3,210,13,4,2433,3299,2000,3,3,,,,
10049,3,210,3,4,1000,1000,1000,1,1,,,,
10049,3,210,9,4,321,321,321,1,1,,,,
10051,1,210,1,,500,500,500,1,1,,,,
10052,1,210,5,,1000,1000,1000,1,1,,,,
10052,1,210,6,,25000,25000,25000,1,1,,,,
10052,2,210,1,,6916.67,10000,750,3,3,,500,1,1
10052,2,210,2,,9999,9999,9999,2,2,,,,
10052,2,210,6,,200000,200000,200000,1,1,,,,
10052,2,210,7,,12000,12000,12000,2,2,,,,
10052,3,210,3,,15750,17500,14000,2,2,,13000,2,2
10052,3,210,6,,11500,12000,10500,3,3,,,,
10052,3,210,7,,13000,15000,12000,3,3,,,,
10052,4,210,3,,289750,325500,254000,2,2,,,,
10053,1,210,10,2,174,174,174,1,1,,,,
10053,1,210,12,2,500,500,500,1,1,,,,
10053,1,210,3,2,888,888,888,1,1,,,,
10053,3,210,11,2,2500,2500,2500,1,1,,,,
10053,3,210,13,2,183,183,183,1,1,,,,
10053,3,210,9,2,6000,8500,1000,3,3,,,,
10054,1,210,7,,3000,3000,3000,2,2,,,,
10054,2,210,6,,9999,9999,9999,1,1,,,,
10056,1,210,3,4,174,174,174,1,1,,174,1,1
10056,2,210,10,4,12500,12500,12500,1,1,,,,
10056,2,210,11,4,2500,2500,2500,1,1,,,,
10056,2,210,5,4,850,900,800,4,4,,,,
10056,3,210,5,4,1200,1200,1200,1,1,,,,
10056,3,210,8,4,1750,1750,1750,1,1,,,,
10057,3,210,0,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,1481.47,4600,100,30,30,818.25,1024.22,23,23
1006,0,210,1,,20000,20000,20000,1,1,,,,
1006,1,200,2,,999,999,999,1,1,,,,
10061,1,210,19,,436.5,1500,100,14,14,210.42,138.33,3,3
10061,2,210,19,,288.89,1000,99,9,9,,212.5,4,4
10061,3,210,19,,2366.43,7000,153,14,14,1287.54,601.25,4,4
10064,1,210,2,,199,199,199,1,1,,,,
10064,1,26,2,,81,81,81,1,1,,,,
10065,2,210,8,2,568.33,650,500,3,3,,,,
10066,1,210,11,2,731,731,731,1,1,,,,
10066,1,210,3,2,1024.75,1500,599,4,4,,,,
10066,1,210,5,2,1350,2000,700,2,2,,,,
10066,1,210,8,2,1665.11,8700,87,9,9,,,,
10066,1,210,9,2,125,125,125,1,1,,,,
10066,2,210,10,2,1000,1000,1000,2,2,,,,
10066,2,210,11,2,300,300,300,1,1,,,,
10066,2,210,3,2,326.67,340,320,3,3,,1000,1,1
10066,2,210,5,2,840,840,840,2,2,,,,
10066,2,210,9,2,650,800,500,2,2,,,,
10066,3,210,10,2,321,321,321,1,1,,,,
10066,3,210,12,2,1045,1090,1000,2,2,,,,
10066,3,210,13,2,500,500,500,2,2,,,,
10066,3,210,3,2,1000,1000,1000,1,1,,,,
10066,3,210,5,2,900,1000,800,2,2,,,,
10066,3,210,9,2,1625,2000,1500,4,4,,,,
10069,1,210,10,4,1500,1500,1500,1,1,,,,
10069,1,210,13,4,300,300,300,1,1,,,,
10069,1,210,9,4,1000,1000,1000,1,1,,,,
10069,2,210,10,4,8250,15000,6000,4,4,,,,
10069,2,210,3,4,1900,1900,1900,1,1,,,,
10069,2,210,5,4,1538.5,2577,500,2,2,,525,2,2
10069,2,210,8,4,1138.5,1177,1100,2,2,,,,
10069,2,210,9,4,3500,3500,3500,1,1,,,,
10069,2,23,9,4,950,950,950,1,1,,,,
10069,3,210,10,4,61922.4,100153,9000,5,5,,,,
10069,3,210,11,4,14750,19000,10000,4,4,,,,
10069,3,210,12,4,2100,2100,2100,1,1,,,,
10069,3,210,13,4,7000,7000,7000,1,1,,,,
10069,3,210,3,4,7000,7000,7000,2,2,,,,
10069,3,210,9,4,8767.6,12000,2500,5,5,,3826.5,2,2
10069,4,210,10,4,200000,200000,200000,2,2,,,,
10069,4,210,13,4,215000,220000,200000,4,4,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,45000,45000,45000,1,1,,,,
1007,1,1,-1,,372,582,20,8,8,,240.25,8,8
10070,1,210,12,2,500,500,500,2,2,,,,
10070,2,210,12,2,777,777,777,1,1,,,,
10071,1,21,17,,75,75,75,1,1,,,,
10071,1,210,17,,526.17,1000,139,12,12,391.5,139,1,1
10071,2,210,17,,1091.39,3150,150,23,23,382.4,452.5,6,6
10071,2,29,17,,500,500,500,1,1,,,,
10071,3,210,17,,3180.09,5999,500,11,11,1499.22,488,4,4
10072,1,210,10,3,300,300,300,1,1,,,,
10072,1,210,11,3,2144,2144,2144,1,1,,,,
10072,1,210,5,3,1250,2000,500,2,2,,,,
10072,2,210,11,3,1316,2200,990,5,5,,,,
10072,2,210,13,3,2750,4000,1500,2,2,,,,
10072,2,210,3,3,350,350,350,1,1,,,,
10072,2,210,5,3,3290.63,10150,275,8,8,,,,
10072,3,210,10,3,1887.78,2500,990,9,9,,,,
10072,3,210,13,3,20000,20000,20000,1,1,,,,
10072,3,210,5,3,345,345,345,1,1,,,,
10072,3,210,8,3,12000,12000,12000,2,2,,153,1,1
10073,1,210,11,4,289,299,279,2,2,,,,
10073,1,210,12,4,87,87,87,1,1,,,,
10073,1,210,13,4,120,120,120,1,1,,,,
10073,1,210,9,4,1667.71,5000,187,7,7,,,,
10073,2,210,10,4,1416.67,2000,500,6,6,,,,
10073,2,210,11,4,90,90,90,2,2,,,,
10073,2,210,13,4,10000,10000,10000,1,1,,,,
10073,2,210,3,4,499,499,499,1,1,,399,1,1
10073,2,210,5,4,2638.67,3333,1250,3,3,,,,
10073,2,210,8,4,300,300,300,1,1,,,,
10073,2,210,9,4,235,235,235,1,1,,,,
10073,3,210,10,4,2033,2100,1999,3,3,,,,
10073,3,210,11,4,3000,3000,3000,1,1,,,,
10073,3,210,3,4,90,90,90,1,1,,90,1,1
10073,3,210,9,4,1300,1300,1300,1,1,,,,
10077,1,210,11,4,500,500,500,1,1,,,,
10077,1,210,12,4,7725,15000,1900,4,4,,,,
10077,1,210,3,4,250,250,250,2,2,,,,
10077,1,210,9,4,500,500,500,1,1,,,,
10077,2,210,10,4,5000,5000,5000,1,1,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,12,4,590,590,590,1,1,,,,
10077,2,210,3,4,200,200,200,1,1,,,,
10077,2,210,5,4,299,299,299,1,1,,,,
10077,2,210,8,4,590,590,590,2,2,,,,
10077,2,210,9,4,575,575,575,1,1,,,,
10077,3,210,11,4,2000,2000,2000,1,1,,,,
10077,3,210,12,4,1000,1000,1000,1,1,,,,
10077,3,210,13,4,1400,1400,1400,1,1,,,,
10077,3,210,3,4,12838.75,20855,3000,4,4,,,,
10078,3,1,-1,,46331.71,150000,1800,7,7,,10117.86,7,7
10079,1,210,11,4,135,135,135,1,1,,,,
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,2,210,12,4,250,250,250,1,1,,,,
10079,2,210,13,4,751,751,751,1,1,,,,
10079,2,210,5,4,200,200,200,1,1,,,,
10079,2,210,9,4,4490,12000,450,5,5,,,,
10079,3,210,12,4,1250,1500,1000,4,4,,,,
10079,3,210,13,4,2820.75,5800,150,4,4,,,,
10079,3,210,8,4,800,1000,600,2,2,,,,
10079,3,210,9,4,550,550,550,2,2,,,,
10081,1,210,8,2,356.67,500,171,3,3,,171,1,1
10082,1,210,2,,195.5,250,141,2,2,,141,1,1
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,2,210,6,,500,500,500,1,1,,,,
10083,3,210,3,,3000,3000,3000,1,1,,,,
10084,2,210,19,,3125,3125,3125,1,1,,,,
10085,1,10,7,,129,129,129,1,1,,,,
10085,1,9,7,,100,100,100,1,1,,,,
10085,2,210,7,,400,400,400,2,2,,,,
10085,3,210,7,,5120,5120,5120,2,2,,,,
10085,4,210,7,,55000,55000,55000,2,2,,,,
10086,2,210,6,,2000,2000,2000,1,1,,,,
10087,1,210,2,,199991,199991,199991,1,1,,,,
10087,2,210,1,,27899,27899,27899,1,1,,,,
10087,2,210,2,,69629,99999,28888,3,3,,,,
10087,3,210,5,,40000,40000,40000,1,1,,,,
10088,1,210,11,2,428.67,600,86,3,3,,,,
10088,1,210,13,2,646.33,870,199,3,3,,,,
10088,1,210,3,2,392.67,499,199,3,3,,199,1,1
10088,1,210,8,2,400,500,300,2,2,,,,
10088,1,210,9,2,750,800,700,2,2,,,,
10088,2,210,10,2,500,500,500,1,1,,,,
10088,2,210,11,2,1290.5,1900,300,8,8,,549.5,2,2
10088,2,210,12,2,1150,2000,300,2,2,,,,
10088,2,210,13,2,4185.85,19999,90,13,13,990.6,,,
10088,2,210,3,2,390,750,90,3,3,,,,
10088,2,210,5,2,599,599,599,1,1,,,,
10088,2,210,9,2,775,800,750,2,2,,,,
10088,2,27,12,2,48,48,48,1,1,,,,
10088,3,210,10,2,10000,10000,10000,3,3,,,,
10088,3,210,11,2,1345,1345,1345,2,2,,,,
10088,3,210,13,2,1325,1325,1325,1,1,,,,
10088,3,210,8,2,735,1000,555,3,3,,438,2,2
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,1,210,12,4,200,200,200,1,1,,,,
10089,1,210,5,4,400,400,400,1,1,,,,
10089,2,210,12,4,1999,1999,1999,1,1,,,,
10089,2,210,5,4,300,300,300,1,1,,,,
10089,2,210,9,4,1590,3000,180,2,2,,,,
10089,3,210,3,4,1999,1999,1999,1,1,,,,
10089,3,210,8,4,21333,28999,15000,3,3,,,,
10089,3,210,9,4,183,183,183,1,1,,,,
1009,2,42,11,3,6000,6000,6000,2,2,,,,
10090,1,210,10,4,567.25,1999,90,4,4,,,,
10090,1,210,11,4,1144,1144,1144,2,2,,,,
10090,1,210,13,4,3000,3000,3000,1,1,,,,
10090,1,210,3,4,2000,2000,2000,1,1,,,,
10090,1,210,5,4,2000,2000,2000,2,2,,,,
10090,1,210,8,4,688.8,1144,400,5,5,,862.33,3,3
10090,1,210,9,4,5572,6144,5000,2,2,,,,
10090,2,210,10,4,625,650,600,2,2,,,,
10090,2,210,11,4,999,999,999,1,1,,,,
10090,2,210,3,4,1105.5,2775,549,4,4,,,,
10090,2,210,5,4,1277.67,3333,150,3,3,,250,2,2
10090,2,210,8,4,1254.17,2500,225,6,6,,,,
10090,2,210,9,4,888,888,888,1,1,,,,
10090,3,210,10,4,1175,1350,1000,2,2,,,,
10090,3,210,11,4,2500,2500,2500,1,1,,,,
10090,3,210,12,4,2375,2500,2000,4,4,,,,
10090,3,210,13,4,2526.86,10000,345,7,7,,,,
10090,3,210,3,4,1280.5,1500,1000,4,4,,,,
10090,3,210,5,4,700,700,700,1,1,,,,
10090,3,210,8,4,4166.67,5000,2500,3,3,,,,
10090,4,210,13,4,204250,225000,183500,2,2,,,,
10091,1,210,9,,949.67,2000,199,3,3,,,,
10092,2,210,6,,7388,8000,6776,2,2,,,,
10092,2,210,7,,1899,1899,1899,1,1,,,,
10095,1,210,2,,555,555,555,1,1,,,,
10095,2,210,2,,1899,1899,1899,1,1,,,,
10095,2,210,3,,955,955,955,1,1,,,,
10095,2,210,5,,420,420,420,1,1,,,,
10095,3,210,0,,1000,1000,1000,1,1,,,,
10095,3,210,1,,2333.33,2500,2000,3,3,,,,
10095,3,210,5,,1200,1200,1200,1,1,,,,
10095,3,210,7,,2900,2900,2900,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,1232.67,3000,199,3,3,,199,1,1
10098,1,210,9,4,800,800,800,1,1,,180,1,1
10098,4,210,9,4,55000,55000,55000,2,2,,,,
101,2,1,-1,,1652.78,10950,150,18,18,276.43,392.79,14,14
10100,1,210,8,,9999,9999,9999,1,1,,,,
10100,2,210,11,,1000,1000,1000,2,2,,,,
10100,2,210,3,,3000,3000,3000,1,1,,500,1,1
10100,2,210,5,,10943.5,17999,3888,2,2,,1283,2,2
10100,2,210,9,,434,434,434,1,1,,434,1,1
10100,4,210,13,,282000,349000,215000,2,2,,,,
10101,2,210,12,3,1741.67,5000,90,6,6,,195,2,2
10102,1,210,3,,680.5,1200,299,6,6,,,,
10104,1,210,3,2,25000,25000,25000,1,1,,,,
10104,1,210,8,2,144,144,144,1,1,,,,
10104,1,210,9,2,500,500,500,1,1,,,,
10104,2,210,10,2,550,1000,100,2,2,,100,1,1
10104,2,210,11,2,999,999,999,1,1,,,,
10104,2,210,13,2,150,150,150,1,1,,,,
10104,2,210,8,2,999,999,999,1,1,,,,
10104,3,210,10,2,800,800,800,1,1,,,,
10104,3,210,3,2,1562.5,1750,1500,4,4,,,,
10104,3,210,8,2,6833.33,7500,6500,3,3,,,,
10104,3,210,9,2,153,153,153,1,1,,,,
10105,1,210,10,4,250,250,250,4,4,,,,
10105,1,210,11,4,1000,1000,1000,4,4,,,,
10105,1,210,3,4,1998,1998,1998,1,1,,,,
10105,1,210,5,4,1491.5,1996,987,2,2,,,,
10105,1,210,8,4,246,288,200,3,3,,,,
10105,1,210,9,4,5893.5,8700,599,4,4,,,,
10105,2,210,10,4,1045,1500,590,2,2,,,,
10105,2,210,12,4,145,200,90,2,2,,,,
10105,2,210,13,4,699,699,699,1,1,,,,
10105,2,210,3,4,400,450,350,2,2,,,,
10105,2,210,5,4,145,200,90,2,2,,,,
10105,2,210,8,4,1000,1000,1000,1,1,,,,
10105,3,210,10,4,83,83,83,1,1,,,,
10105,3,210,11,4,600,700,500,2,2,,,,
10105,3,210,12,4,11732.83,27999,2999,6,6,,,,
10105,3,210,9,4,1150,1500,600,3,3,,,,
10107,2,210,3,2,899,899,899,1,1,,,,
10108,1,210,1,,2100,2100,2100,1,1,,,,
10108,1,210,2,,6570.33,11111,3600,3,3,,,,
10108,1,210,3,,1500,1600,1400,2,2,,,,
10108,2,210,2,,2975,4000,2500,4,4,,,,
10108,3,210,1,,10000,10000,10000,2,2,,,,
10108,3,210,2,,2000,2000,2000,1,1,,,,
10109,1,210,7,,1938.75,3228,600,4,4,,,,
1011,0,190,-1,2,100,100,100,1,1,,,,
1011,1,190,5,2,200,200,200,1,1,,,,
10111,1,210,10,,10000,10000,10000,1,1,,,,
10111,1,210,13,,1500,1500,1500,1,1,,1500,1,1
10111,1,210,5,,499,499,499,1,1,,,,
10111,2,210,10,,547,555,543,3,3,,,,
10111,2,210,13,,1500,1500,1500,1,1,,,,
10111,2,210,9,,450,500,400,2,2,,,,
10111,3,210,10,,2874,2999,2749,2,2,,,,
