item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,210,18,,753.61,3912,150,70,70,304.94,351.83,12,12
10008,2,210,19,,624.94,1500,150,31,31,395.31,315.83,6,6
10008,2,210,24,,795.83,2150,150,12,12,153,181.14,7,7
10008,2,38,24,,199,199,199,2,2,,,,
10008,2,47,17,,1111,1111,1111,1,1,,,,
10008,3,210,17,,1677.88,5665,153,16,16,732.6,1020.9,10,10
10008,3,210,18,,2302.92,16000,800,65,65,890.52,1011.48,48,48
10008,3,210,19,,3641.96,10000,900,25,25,1023.12,1074.56,9,9
10008,4,210,17,,5000,5000,5000,2,2,,,,
10008,4,210,18,,5000,5000,5000,1,1,,5000,1,1
1001,2,210,-1,,262.55,500,135,20,20,181,225.88,17,17
1001,3,210,-1,,3236.24,3500,900,66,66,2993.07,3123.14,43,43
1001,4,210,-1,,6833.06,40000,3500,231,231,5347.86,6047.78,160,160
10010,1,210,17,,300,300,300,3,3,,,,
10010,2,210,17,,649.25,1200,345,4,4,,,,
10010,3,210,17,,900,900,900,1,1,,,,
10011,1,210,11,3,2890,2890,2890,1,1,,,,
10014,1,210,10,2,587,587,587,1,1,,,,
10014,1,210,11,2,8700,8700,8700,1,1,,,,
10014,1,210,12,2,555,555,555,1,1,,,,
10014,2,210,10,2,1490,1980,1000,2,2,,,,
10014,2,210,13,2,1999,1999,1999,3,3,,1800,1,1
10014,2,210,3,2,3500,3500,3500,1,1,,,,
10014,2,210,5,2,1000,1000,1000,1,1,,,,
10014,2,210,8,2,1150,1800,500,4,4,,,,
10014,3,210,10,2,1500,1500,1500,2,2,,,,
10014,3,210,3,2,1000,1000,1000,2,2,,,,
10014,3,210,5,2,1791,4500,888,4,4,,2299,1,1
10014,3,210,8,2,1000,1000,1000,2,2,,,,
10015,1,210,17,,5555,5555,5555,1,1,,,,
10015,1,210,18,,858.8,2500,144,5,5,,,,
10015,1,210,19,,299.67,499,200,3,3,,,,
10015,2,210,17,,1182.63,5000,150,32,32,430.48,429.6,5,5
10015,2,210,18,,1544.41,16000,145,59,59,288.79,294.9,10,10
10015,2,210,19,,751.08,2500,240,25,25,377.37,277,7,7
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,1,1,,,,
10015,2,33,18,,5999,5999,5999,1,1,,,,
10015,2,4,18,,359,359,359,3,3,,,,
10015,3,210,17,,4749.8,10000,600,5,5,,1574.5,2,2
10015,3,210,18,,2166.49,15000,450,51,51,933.09,1073.58,31,31
10015,3,210,19,,2083.5,3399,1222,6,6,,955.25,4,4
10015,3,44,19,,4111,4111,4111,1,1,,,,
10015,4,210,17,,165000,190000,140000,2,2,,,,
10015,4,210,18,,66666.67,190000,5000,3,3,,,,
10015,4,210,19,,100000,140000,80000,3,3,,,,
10017,2,210,11,4,1206.67,1435,750,3,3,,,,
10017,3,210,11,4,345,345,345,1,1,,,,
10018,1,210,17,,988.2,2000,141,5,5,,220.5,2,2
10020,1,210,13,4,500,500,500,1,1,,,,
10021,1,39,12,4,200,200,200,1,1,,,,
10025,1,210,6,,19362.78,19600,17465,9,9,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,1,210,8,2,1000,1000,1000,1,1,,,,
10027,2,210,12,2,1000,1000,1000,1,1,,,,
10027,2,210,13,2,500,500,500,1,1,,,,
10027,2,210,9,2,150,150,150,1,1,,,,
10027,3,210,11,2,1490,1545,1435,2,2,,,,
10027,3,210,12,2,576.5,1000,153,2,2,,,,
10027,3,210,13,2,1000,1000,1000,1,1,,,,
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,2200,2200,2200,1,1,,,,
10027,3,210,9,2,3125,5000,2500,4,4,,,,
10029,3,210,6,,7000,7000,7000,1,1,,,,
1003,2,210,10,4,9999,9999,9999,1,1,,,,
1003,2,210,5,4,9000,9000,9000,1,1,,,,
1003,3,210,13,4,44259,57777,35000,3,3,,,,
1003,3,210,5,4,11999,11999,11999,1,1,,,,
10030,2,210,12,4,866.33,999,800,3,3,,,,
10030,3,210,12,4,15005,15005,15005,1,1,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,3,4,1700,1700,1700,3,3,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,2,210,11,4,733.33,800,600,3,3,,,,
10031,2,210,5,4,250,250,250,2,2,,,,
10031,3,210,10,4,3000,3000,3000,2,2,,,,
10031,3,210,11,4,2117.33,4999,153,3,3,,,,
10031,3,210,12,4,4995,4995,4995,1,1,,,,
10031,3,210,3,4,750,750,750,2,2,,,,
10031,3,210,5,4,384.33,500,153,3,3,,,,
10031,3,210,9,4,5000,5000,5000,1,1,,,,
10034,2,210,19,,1004.5,1500,299,6,6,,,,
10035,2,210,4,,3000,3000,3000,1,1,,,,
10035,2,210,5,,999,999,999,1,1,,,,
10036,1,210,19,,3162.56,14400,325,9,9,,,,
10036,2,210,19,,585.5,887,265,4,4,,265,1,1
10036,3,210,19,,6699.67,20000,1400,15,15,2438.55,2200,1,1
10039,1,210,11,2,2440.5,2882,1999,2,2,,,,
10039,1,210,12,2,443.5,800,87,2,2,,,,
10039,1,210,3,2,800,800,800,1,1,,,,
10039,1,210,8,2,1579.25,5000,550,8,8,,115,1,1
10039,2,210,10,2,630.8,899,500,5,5,,,,
10039,2,210,11,2,560,560,560,1,1,,,,
10039,2,210,12,2,1299.4,2000,499,5,5,,,,
10039,2,210,13,2,10211.67,15190,3300,6,6,,3300,1,1
10039,2,210,3,2,1800,1800,1800,1,1,,,,
10039,2,210,5,2,6715,25000,400,6,6,,567,1,1
10039,2,210,8,2,878.88,999,490,8,8,,450,1,1
10039,2,210,9,2,1852.11,3900,825,9,9,,478.33,3,3
10039,3,210,11,2,1872.88,2669,1400,8,8,,,,
10039,3,210,12,2,7083.33,18000,2000,6,6,,550,1,1
10039,3,210,13,2,11562.11,20000,5420,9,9,,8750,7,7
10039,3,210,3,2,3500,4200,2800,2,2,,321,1,1
10039,3,210,5,2,1029.6,2000,699,5,5,,,,
10039,3,210,8,2,2879.8,3399,2000,5,5,,,,
10039,3,210,9,2,5199.4,10000,2000,5,5,,2999.5,2,2
10039,3,35,10,2,500,500,500,1,1,,,,
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,91666.67,100000,75000,3,3,,,,
10039,4,210,13,2,261253.1,580000,149995,7,7,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,2,210,10,4,180,180,180,1,1,,,,
10040,2,210,12,4,180,180,180,2,2,,,,
10040,2,210,3,4,2500,2500,2500,1,1,,,,
10040,2,210,5,4,1370,1370,1370,1,1,,,,
10040,2,210,9,4,1000,1000,1000,2,2,,,,
10040,3,210,10,4,1166.33,1499,900,3,3,,,,
10040,3,210,11,4,4999,4999,4999,1,1,,,,
10040,3,210,12,4,543,543,543,1,1,,,,
10042,3,1,-1,,36544.33,99900,16000,9,9,,16193.6,10,10
10043,1,170,17,,550,550,550,1,1,,,,
10043,1,210,17,,312.29,500,200,7,7,,299.33,3,3
10043,2,210,17,,745.4,2000,220,20,20,305.4,282.6,5,5
10043,3,210,17,,2923,7000,950,7,7,,,,
10043,4,210,17,,12999,12999,12999,1,1,,,,
10044,1,210,10,3,599,599,599,1,1,,,,
10044,1,210,13,3,2000,2000,2000,1,1,,,,
10044,1,210,3,3,3912,3912,3912,1,1,,,,
10044,1,210,8,3,975,1450,500,2,2,,,,
10044,1,210,9,3,999,999,999,1,1,,,,
10044,1,41,12,3,60,60,60,1,1,,,,
10044,2,210,10,3,750,750,750,1,1,,670,1,1
10044,2,210,12,3,380,800,90,3,3,,,,
10044,2,210,3,3,664,664,664,1,1,,,,
10044,2,210,5,3,767.25,1199,300,4,4,,750,1,1
10044,2,210,8,3,900,900,900,1,1,,900,1,1
10044,3,210,10,3,536,536,536,1,1,,,,
10044,3,210,11,3,2491.75,5000,1287,4,4,,,,
10044,3,210,12,3,3899.4,7998,800,5,5,,,,
10044,3,210,13,3,1100,1100,1100,1,1,,,,
10044,3,210,3,3,3360,7000,900,5,5,,,,
10044,3,210,8,3,1000,1000,1000,1,1,,,,
10044,3,210,9,3,400,400,400,1,1,,,,
10045,2,210,10,4,1600,2200,1000,2,2,,1000,1,1
10045,2,210,13,4,1875,2750,1000,2,2,,,,
10045,2,210,3,4,2000,2000,2000,1,1,,,,
10045,2,210,5,4,544.67,567,500,3,3,,,,
10045,2,210,8,4,2733.33,3000,2200,3,3,,,,
10045,3,210,10,4,3950,8000,1000,4,4,,,,
10045,3,210,11,4,1000,1000,1000,1,1,,,,
10045,3,210,12,4,8500,13000,500,3,3,,,,
10045,3,210,3,4,1999.5,2999,1000,2,2,,,,
10045,3,210,5,4,987,987,987,1,1,,895.67,3,3
10045,3,210,8,4,5300,8000,500,5,5,,,,
10045,3,210,9,4,2500,3000,2000,2,2,,,,
10045,4,210,12,4,250000,250000,250000,1,1,,,,
10045,4,210,13,4,422497.5,645000,199995,2,2,,,,
10046,2,210,9,4,1552.5,3180,240,4,4,,,,
10046,2,45,9,4,1000,1000,1000,1,1,,,,
10046,3,210,9,4,5020,20900,1000,5,5,,,,
10048,1,210,3,2,599,599,599,3,3,,,,
10048,3,210,11,2,1100,1100,1100,1,1,,,,
10048,3,210,3,2,8000,8000,8000,1,1,,,,
10048,4,210,13,2,325000,325000,325000,2,2,,,,
10049,1,21,12,4,169,169,169,3,3,,,,
10049,1,210,5,4,299,299,299,1,1,,,,
10049,1,210,9,4,87,87,87,1,1,,,,
10049,1,25,11,4,140,140,140,1,1,,,,
10049,2,210,11,4,950,1000,900,2,2,,,,
10049,2,210,12,4,650,650,650,1,1,,,,
10049,2,210,3,4,700,900,500,2,2,,,,
10049,2,210,8,4,300,300,300,1,1,,,,
10049,3,210,10,4,2000,2000,2000,1,1,,,,
10049,3,210,11,4,1089,1089,1089,1,1,,,,
10049,3,210,12,4,1000,1000,1000,1,1,,,,
10049,3,210,13,4,6500,15000,1000,5,5,,,,
10049,3,210,3,4,1500,1500,1500,1,1,,,,
10051,1,210,1,,576,1000,228,3,3,,,,
10052,1,210,1,,3000,3000,3000,1,1,,,,
10052,1,210,4,,4500,5000,4000,2,2,,,,
10052,1,210,6,,22222,22222,22222,1,1,,,,
10052,1,210,7,,3888,3888,3888,1,1,,1000,1,1
10052,2,210,0,,4000,4000,4000,1,1,,,,
10052,2,210,1,,740,740,740,1,1,,,,
10052,2,210,2,,12069.6,20000,7999,5,5,,7000,1,1
10052,3,210,2,,21250,25000,17500,2,2,,17500,1,1
10052,3,210,6,,13000,15000,9000,3,3,,15000,1,1
10052,4,210,2,,46666.67,48000,44000,3,3,,44000,1,1
10052,4,210,3,,374000,374000,374000,1,1,,,,
10052,4,210,7,,75000,75000,75000,1,1,,,,
10053,1,210,10,2,174,174,174,1,1,,,,
10053,1,210,3,2,750,750,750,1,1,,,,
10053,2,210,13,2,700,700,700,1,1,,,,
10053,3,210,11,2,2500,2500,2500,1,1,,,,
10053,3,210,3,2,8985,8985,8985,1,1,,,,
10054,2,210,2,,15000,15000,15000,1,1,,,,
10056,1,210,10,4,500,500,500,1,1,,,,
10056,2,210,12,4,8500,8500,8500,2,2,,,,
10056,2,210,5,4,900,900,900,2,2,,,,
10057,3,210,4,,1246,1246,1246,1,1,,,,
10057,3,210,5,,1246,1246,1246,3,3,,,,
10057,3,210,6,,1246,1246,1246,1,1,,,,
10057,3,210,7,,1246,1246,1246,2,2,,1246,1,1
10058,3,1,-1,,3494.82,49999,350,34,34,869.4,1272.53,32,32
1006,1,200,2,,1295,1295,1295,2,2,,,,
10061,1,210,19,,723.25,1999,144,4,4,,,,
10061,2,210,19,,762.5,1500,150,4,4,,325,2,2
10061,3,210,19,,5302.25,12898,930,12,12,3024,403,2,2
10065,2,210,8,2,849,999,699,2,2,,,,
10066,1,210,11,2,562.5,625,500,2,2,,,,
10066,1,210,13,2,500,500,500,1,1,,,,
10066,1,210,3,2,985.33,1500,600,3,3,,856,1,1
10066,1,210,5,2,2152.67,3000,1000,3,3,,,,
10066,1,210,8,2,3250,8700,800,4,4,,,,
10066,2,210,10,2,1495,2495,495,2,2,,,,
10066,2,210,11,2,545,1000,90,2,2,,,,
10066,2,210,13,2,266.5,500,33,2,2,,577.67,3,3
10066,2,210,5,2,930,930,930,2,2,,,,
10066,2,210,9,2,800,800,800,1,1,,,,
10066,3,210,12,2,2000,3000,1000,2,2,,,,
10066,3,210,13,2,3397.5,6000,795,2,2,,,,
10066,3,210,5,2,1546,2294,800,4,4,,,,
10066,3,210,9,2,1300,1500,1100,2,2,,,,
10069,2,210,10,4,13749,25000,2498,2,2,,,,
10069,2,210,3,4,1900,1900,1900,1,1,,,,
10069,2,210,5,4,2500,3000,1500,3,3,,,,
10069,2,210,9,4,3225,4000,2450,2,2,,,,
10069,3,210,10,4,6760,8900,4900,5,5,,4966.67,3,3
10069,3,210,11,4,8966.67,19000,3900,3,3,,,,
10069,3,210,13,4,6400,6400,6400,1,1,,6450,2,2
10069,3,210,5,4,6500,6500,6500,2,2,,,,
10069,3,210,8,4,4133.33,4500,3400,3,3,,,,
10069,3,210,9,4,13000,15000,9000,3,3,,9000,1,1
10069,4,210,13,4,220000,220000,220000,1,1,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,50000,50000,50000,1,1,,,,
1007,1,1,-1,,166.4,300,27,5,5,,136.5,8,8
10070,1,210,12,2,400,400,400,1,1,,,,
10070,2,210,12,2,688.5,888,90,4,4,,,,
10071,1,21,17,,199,199,199,2,2,,,,
10071,1,210,17,,535.4,850,180,10,10,342.9,331.33,6,6
10071,2,210,17,,1139.78,5000,200,9,9,,233,3,3
10071,3,210,17,,5136.67,10000,1400,9,9,,,,
10071,4,210,17,,38333.33,40000,35000,3,3,,,,
10072,1,210,12,3,144,144,144,1,1,,,,
10072,1,210,5,3,2000,2000,2000,2,2,,,,
10072,1,210,9,3,500,500,500,1,1,,,,
10072,2,210,11,3,1473.33,2200,1100,3,3,,,,
10072,2,210,12,3,1210,2500,475,5,5,,1500,1,1
10072,2,210,5,3,928.57,3000,150,7,7,,1235,1,1
10072,3,210,10,3,3185,5555,2000,3,3,,,,
10072,3,210,8,3,9166.5,10000,8333,2,2,,,,
10073,1,210,11,4,279,279,279,1,1,,,,
10073,1,210,13,4,800,800,800,2,2,,,,
10073,1,210,3,4,87,87,87,1,1,,,,
10073,1,210,5,4,999,999,999,1,1,,,,
10073,1,210,9,4,2935.63,9999,487,8,8,,,,
10073,2,210,10,4,499,499,499,1,1,,,,
10073,2,210,11,4,487,675,299,2,2,,,,
10073,2,210,13,4,5045,10000,90,2,2,,,,
10073,2,210,3,4,424.5,450,399,2,2,,,,
10073,2,210,5,4,2166.5,3333,1000,2,2,,,,
10073,2,210,9,4,250,250,250,1,1,,,,
10073,3,210,10,4,2024.5,2100,1999,4,4,,,,
10073,3,210,12,4,90,90,90,1,1,,,,
10073,3,210,13,4,1539.67,3000,400,3,3,,400,1,1
10073,3,210,3,4,397.5,450,345,2,2,,,,
10073,3,210,8,4,3000,3000,3000,1,1,,,,
10073,3,210,9,4,1500,1500,1500,1,1,,,,
10074,2,210,6,,3500,3500,3500,1,1,,,,
10077,1,210,10,4,450,450,450,1,1,,,,
10077,1,210,11,4,850,1000,800,4,4,,,,
10077,1,210,12,4,2000,2000,2000,1,1,,,,
10077,1,210,3,4,87,87,87,1,1,,,,
10077,2,210,10,4,600,1000,200,2,2,,,,
10077,2,210,13,4,973.75,1645,750,4,4,,,,
10077,2,210,3,4,599,599,599,1,1,,,,
10077,3,210,10,4,500,500,500,2,2,,,,
10077,3,210,11,4,900,900,900,1,1,,,,
10077,3,210,13,4,11975,11975,11975,1,1,,,,
10077,3,210,3,4,10811.25,21855,1500,4,4,,,,
10077,3,210,8,4,2700,2700,2700,1,1,,,,
10078,3,1,-1,,18555,50000,10000,9,9,,12699.86,7,7
10079,1,210,12,4,1500,1500,1500,3,3,,,,
10079,2,210,10,4,400,400,400,1,1,,,,
10079,2,210,12,4,175,200,150,2,2,,,,
10079,2,210,13,4,857.25,1000,440,4,4,,,,
10079,2,210,5,4,800,800,800,1,1,,,,
10079,2,210,9,4,2612.5,5000,1000,4,4,,,,
10079,3,210,10,4,500,500,500,1,1,,,,
10079,3,210,11,4,1200,1200,1200,2,2,,,,
10079,3,210,13,4,8692,22000,4500,5,5,,,,
10082,1,210,2,,233.33,250,200,3,3,,,,
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,3,210,2,,5000,5000,5000,1,1,,,,
10083,3,210,6,,1000,1000,1000,1,1,,,,
10085,1,210,7,,250,250,250,1,1,,,,
10085,2,210,7,,500,500,500,1,1,,,,
10085,3,210,7,,5120,5120,5120,1,1,,,,
10086,3,210,6,,19999.75,20000,19999,4,4,,,,
10087,1,210,2,,235553,235553,235553,1,1,,,,
10087,2,210,2,,99999,99999,99999,1,1,,,,
10087,3,210,6,,10246,10246,10246,1,1,,,,
10088,1,210,10,2,1241,2087,300,4,4,,,,
10088,1,210,13,2,1029.55,1345,500,11,11,842.4,,,
10088,1,210,3,2,524.5,550,499,2,2,,,,
10088,1,210,8,2,500,500,500,1,1,,,,
10088,1,210,9,2,844,888,800,2,2,,,,
10088,2,210,11,2,1423,1900,999,3,3,,,,
10088,2,210,13,2,4332.45,9999,990,11,11,2109.96,1395,2,2
10088,2,210,8,2,1000,1000,1000,1,1,,,,
10088,2,210,9,2,1500,2200,800,2,2,,,,
10088,3,210,11,2,3047.5,7000,1500,4,4,,,,
10088,3,210,12,2,1800,1800,1800,1,1,,,,
10088,3,210,3,2,2222,2222,2222,1,1,,,,
10088,3,210,8,2,1000,1000,1000,2,2,,90,1,1
10088,4,210,13,2,60000,60000,60000,1,1,,,,
10089,2,210,13,4,800,800,800,1,1,,,,
10089,2,210,5,4,300,300,300,2,2,,,,
10089,3,210,8,4,51694.33,100083,25000,3,3,,,,
10090,1,210,10,4,1093.5,1999,188,2,2,,,,
10090,1,210,11,4,500,500,500,1,1,,,,
10090,1,210,13,4,500,500,500,1,1,,500,1,1
10090,1,210,3,4,900,900,900,1,1,,,,
10090,1,210,5,4,950,1400,500,2,2,,500,1,1
10090,1,210,8,4,1333.33,2500,500,6,6,,500,2,2
10090,1,210,9,4,5000,5000,5000,1,1,,,,
10090,1,46,9,4,108,108,108,1,1,,,,
10090,2,210,11,4,150,150,150,1,1,,,,
10090,2,210,12,4,500,500,500,1,1,,,,
10090,2,210,13,4,5000,5000,5000,3,3,,300,1,1
10090,2,210,3,4,416,549,150,3,3,,,,
10090,2,210,5,4,541.67,1000,250,3,3,,375,1,1
10090,2,210,8,4,2080,10000,150,7,7,,666,1,1
10090,2,210,9,4,695.67,999,500,3,3,,500,1,1
10090,3,210,10,4,1000,1000,1000,4,4,,,,
10090,3,210,11,4,2500,2500,2500,1,1,,3000,1,1
10090,3,210,12,4,2743.75,3975,2000,4,4,,2000,1,1
10090,3,210,13,4,4724.5,6000,3999,4,4,,,,
10090,3,210,3,4,2019,2500,1066,3,3,,,,
10090,3,210,5,4,2583,2999,2250,3,3,,,,
10090,3,210,8,4,1700,2500,900,2,2,,900,1,1
10090,3,210,9,4,1225,1500,600,4,4,,,,
10090,4,210,13,4,193000,220000,183500,4,4,,,,
10091,1,210,9,,2000,2000,2000,1,1,,,,
10091,3,210,9,,5000,5000,5000,2,2,,,,
10092,1,210,2,,1300,1300,1300,1,1,,,,
10092,2,210,6,,5038,6776,3300,2,2,,,,
10092,2,210,7,,899,899,899,1,1,,,,
10093,2,210,8,3,2222,2222,2222,1,1,,2222,1,1
10094,4,210,17,,65000,65000,65000,1,1,,,,
10095,1,210,1,,434,434,434,1,1,,,,
10095,1,210,3,,435,435,435,1,1,,,,
10095,1,210,6,,1000,1000,1000,1,1,,,,
10095,1,210,7,,10000,10000,10000,1,1,,,,
10095,2,210,0,,915.75,1111,441,4,4,,441,1,1
10095,2,210,3,,1099.5,1200,999,4,4,,,,
10095,2,210,6,,500,500,500,1,1,,,,
10095,3,210,0,,3000,3000,3000,1,1,,,,
10095,3,210,1,,4000,4000,4000,1,1,,,,
10095,3,210,2,,3024,5247,1000,4,4,,,,
10095,3,210,5,,1200,1200,1200,2,2,,,,
10095,3,210,7,,2500,2500,2500,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,642.8,1150,250,5,5,,,,
10098,1,210,9,4,1300,1500,900,3,3,,,,
10098,4,210,9,4,55000,55000,55000,1,1,,,,
101,2,1,-1,,10771.42,50000,99,12,12,514.44,289.08,13,13
10100,1,210,12,,1100,1100,1100,1,1,,,,
10100,2,210,11,,1000,1000,1000,1,1,,470,1,1
10100,2,210,12,,125,125,125,1,1,,,,
10100,2,210,13,,2000,2000,2000,1,1,,,,
10100,2,210,3,,1325,1900,750,2,2,,,,
10100,2,210,5,,11299.4,17999,1000,5,5,,,,
10100,2,210,8,,2500,2500,2500,1,1,,,,
10100,2,210,9,,3966.67,5000,1900,3,3,,,,
10100,3,210,13,,12525,20000,5050,2,2,,,,
10100,3,210,9,,5050,5050,5050,1,1,,,,
10100,4,210,13,,284500,349000,220000,2,2,,,,
10100,4,210,8,,95000,95000,95000,2,2,,,,
10101,2,210,12,3,4049.83,17999,400,6,6,,,,
10101,3,210,12,3,388.5,432,345,2,2,,,,
10102,1,210,3,,2500,2500,2500,2,2,,,,
10104,1,210,11,2,2000,2000,2000,1,1,,,,
10104,2,210,10,2,2499,2499,2499,1,1,,,,
10104,2,210,13,2,800,800,800,2,2,,,,
10104,2,210,3,2,300,300,300,1,1,,,,
10104,3,210,11,2,1211,1211,1211,1,1,,,,
10104,3,210,13,2,7000,7000,7000,4,4,,,,
10104,3,210,3,2,1625,1750,1500,2,2,,,,
10104,3,210,8,2,7500,7500,7500,1,1,,,,
10105,1,210,10,4,354.67,890,87,6,6,,,,
10105,1,210,11,4,500,500,500,1,1,,,,
10105,1,210,12,4,500,500,500,1,1,,,,
10105,1,210,3,4,87,87,87,1,1,,,,
10105,1,210,5,4,5500,5500,5500,1,1,,87,1,1
10105,1,210,9,4,6133,8700,999,3,3,,,,
10105,1,28,13,4,168.75,175,150,4,4,,,,
10105,2,210,10,4,1545,2000,1090,2,2,,,,
10105,2,210,11,4,1090,1090,1090,3,3,,,,
10105,2,210,13,4,700,700,700,2,2,,,,
10105,2,210,3,4,400,450,350,2,2,,,,
10105,2,210,5,4,450,450,450,1,1,,,,
10105,2,210,8,4,328,500,90,5,5,,350,1,1
10105,2,36,12,4,570,570,570,1,1,,,,
10105,3,210,11,4,1280,1545,750,3,3,,,,
10105,3,210,12,4,12431.57,24000,4999,7,7,,,,
10105,3,210,13,4,5000,5000,5000,2,2,,,,
10105,3,210,3,4,1000,2000,500,3,3,,,,
10105,3,210,8,4,90,90,90,1,1,,,,
10105,3,210,9,4,2000,2000,2000,1,1,,,,
10107,2,210,3,2,899,899,899,3,3,,,,
10108,1,210,2,,9583.25,11111,5000,4,4,,,,
10108,2,210,2,,13999,13999,13999,1,1,,,,
10108,2,210,4,,5000,5000,5000,1,1,,,,
10108,3,210,0,,12153,12153,12153,3,3,,,,
10108,3,210,2,,15250,16000,14500,2,2,,,,
10109,1,210,7,,3220,3220,3220,1,1,,,,
1011,0,160,15,2,129,129,129,2,2,,,,
1011,0,190,-1,2,25,25,25,1,1,,,,
1011,1,190,16,2,546,546,546,1,1,,,,
10111,1,210,10,,10000,10000,10000,1,1,,,,
10111,2,210,10,,543,543,543,1,1,,,,
10111,2,210,13,,1555,1555,1555,1,1,,,,
10111,2,210,3,,1166.67,1250,1000,3,3,,,,
10111,3,210,10,,10000,10000,10000,1,1,,,,
10111,3,210,11,,4108.75,5000,1435,4,4,,,,
10111,3,210,3,,5500,5500,5500,2,2,,,,
10111,3,210,5,,495,500,490,2,2,,,,
10111,3,210,8,,3500,3500,3500,1,1,,,,
10111,3,210,9,,9999,9999,9999,1,1,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,50000,50000,50000,1,1,,,,
10114,1,210,1,,152888.5,155000,150777,2,2,,,,
10116,3,210,1,,14420,14420,14420,2,2,,,,
10118,1,210,11,4,1000,1000,1000,1,1,,,,
10118,2,210,10,4,1616.67,1750,1500,3,3,,,,
10118,2,210,11,4,300,300,300,1,1,,,,
10118,2,210,12,4,500,500,500,1,1,,,,
10118,2,210,3,4,1000,1000,1000,1,1,,,,
10118,2,210,8,4,375,375,375,1,1,,,,
10118,3,210,11,4,4500,4500,4500,1,1,,,,
10118,3,210,13,4,12000,12000,12000,1,1,,,,
10118,3,210,5,4,250,250,250,1,1,,,,
10118,3,210,8,4,183,183,183,1,1,,,,
10119,1,210,3,3,400,400,400,1,1,,,,
10119,1,27,13,3,5000,5000,5000,1,1,,,,
10119,2,180,10,3,150,150,150,1,1,,,,
10119,2,210,10,3,1000,1000,1000,1,1,,,,
10119,2,210,13,3,1249.5,1299,1200,2,2,,,,
10119,2,210,5,3,999,999,999,1,1,,,,
10119,2,210,9,3,300,300,300,1,1,,,,
10119,3,210,10,3,1630,3090,800,3,3,,,,
10119,3,210,13,3,4795,4795,4795,1,1,,,,
10119,3,210,8,3,600,600,600,2,2,,,,
10119,3,210,9,3,2000,2000,2000,1,1,,,,
10120,1,210,5,2,547.33,898,144,3,3,,144,1,1
10120,2,210,5,2,1328.88,9999,100,43,43,349.94,342,6,6
10120,2,3,5,2,162.5,200,150,4,4,,,,
10120,2,33,5,2,4555,4555,4555,1,1,,,,
10120,3,210,5,2,1094.78,5000,200,32,32,470.01,458,8,8
10123,1,210,9,3,1999,1999,1999,2,2,,,,
