item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10039,3,100,10,2,700,700,700,1,1,,,,
10039,3,210,10,2,4439.8,14999,700,5,5,,,,
10039,3,210,11,2,1746,2750,1050,5,5,,1245,2,2
10039,3,210,12,2,2432,3500,1250,7,7,,900,2,2
10039,3,210,13,2,21056.14,55000,8000,14,14,13921.2,8633.33,3,3
10039,3,210,3,2,899,899,899,4,4,,,,
10039,3,210,8,2,677.5,900,222,4,4,,222,1,1
10039,3,210,9,2,13141.27,44444,222,11,11,810,861,2,2
10039,4,210,13,2,208830,588888,100000,21,21,127527.3,103625,4,4
10039,4,210,8,2,199995,199995,199995,1,1,,,,
10039,4,210,9,2,162000,179000,145000,2,2,,,,
10040,1,210,10,4,144,144,144,1,1,,,,
10040,1,210,11,4,290,290,290,1,1,,,,
10040,1,210,9,4,299,299,299,1,1,,,,
10040,2,210,10,4,534.5,569,500,2,2,,180,1,1
10040,2,210,12,4,2499.33,4500,1499,3,3,,,,
10040,2,210,3,4,301,422,180,2,2,,,,
10040,2,210,8,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1000,1000,1000,3,3,,,,
10040,3,210,12,4,1000,1000,1000,4,4,,,,
10042,3,1,-1,,28875,50000,6500,4,4,,8416.67,6,6
10043,1,16,17,,190,190,190,1,1,,,,
10043,1,210,17,,378.27,844,144,11,11,205.02,163.5,6,6
10043,2,210,17,,479.26,999,99,23,23,202.5,238.85,13,13
10043,3,210,17,,1753.5,8000,499,16,16,844.05,894.86,7,7
10043,4,210,17,,13500,20000,10000,4,4,,,,
10044,1,210,12,3,90,90,90,1,1,,,,
10044,1,210,13,3,500,500,500,1,1,,,,
10044,1,210,3,3,388,388,388,1,1,,,,
10044,1,210,5,3,1354.75,2999,300,4,4,,,,
10044,1,210,8,3,153.5,220,87,2,2,,,,
10044,1,210,9,3,131,141,121,2,2,,,,
10044,2,210,10,3,2142.5,2900,555,6,6,,555,1,1
10044,2,210,11,3,588,1000,108,7,7,,,,
10044,2,210,12,3,260,260,260,2,2,,,,
10044,2,210,13,3,675,1000,350,2,2,,341.5,2,2
10044,2,210,5,3,620,620,620,1,1,,,,
10044,2,210,8,3,90,90,90,1,1,,,,
10044,2,210,9,3,359.33,688,90,3,3,,195,4,4
10044,3,210,10,3,537.33,812,100,3,3,,,,
10044,3,210,11,3,1449.6,2999,300,5,5,,,,
10044,3,210,12,3,898,1600,90,6,6,,,,
10044,3,210,13,3,923,1247,599,2,2,,599,1,1
10044,3,210,3,3,800,800,800,1,1,,,,
10044,3,210,5,3,1222,1222,1222,1,1,,,,
10044,3,210,8,3,416.67,750,250,3,3,,,,
10044,3,210,9,3,1141,1222,900,4,4,,900,1,1
10045,1,210,11,4,1398,1398,1398,1,1,,,,
10045,1,210,12,4,174,174,174,1,1,,,,
10045,1,210,13,4,6174,6174,6174,1,1,,700,2,2
10045,1,210,5,4,2888,2888,2888,1,1,,,,
10045,1,210,8,4,2000,2000,2000,1,1,,,,
10045,1,210,9,4,80,80,80,1,1,,2400,1,1
10045,2,210,10,4,6680,13180,180,2,2,,1286.67,3,3
10045,2,210,12,4,330,330,330,1,1,,,,
10045,2,210,13,4,1825,1900,1750,6,6,,1800,1,1
10045,2,210,3,4,150,150,150,1,1,,150,1,1
10045,2,210,5,4,255,330,180,2,2,,299,1,1
10045,2,210,8,4,380,380,380,1,1,,380,1,1
10045,2,210,9,4,1110,1110,1110,1,1,,,,
10045,3,210,10,4,7782.22,17000,800,9,9,,4658.25,4,4
10045,3,210,11,4,22888.67,33183,2300,3,3,,,,
10045,3,210,12,4,1000,1000,1000,1,1,,,,
10045,3,210,13,4,5427.18,9500,3499,11,11,3186,5500,2,2
10045,3,210,3,4,12222,14444,10000,2,2,,3341.5,2,2
10045,3,210,5,4,875,950,800,2,2,,900,1,1
10045,3,210,8,4,5333,6666,4000,2,2,,,,
10045,3,210,9,4,2800,2800,2800,1,1,,,,
10045,4,210,13,4,50000,50000,50000,1,1,,,,
10046,2,210,9,4,8061.8,30090,444,5,5,,312,2,2
10047,2,210,17,,400,400,400,1,1,,,,
10048,1,210,8,2,888,888,888,1,1,,,,
10048,1,210,9,2,500,500,500,1,1,,,,
10048,2,210,3,2,800,800,800,1,1,,,,
10048,3,210,10,2,3000,3000,3000,1,1,,,,
10048,3,210,11,2,3000,3000,3000,1,1,,,,
10048,3,210,12,2,4029.8,5800,3500,5,5,,,,
10048,3,210,3,2,3000,4000,1000,3,3,,,,
10048,3,210,5,2,3000,3000,3000,1,1,,,,
10048,3,210,8,2,4666.67,7000,3500,3,3,,,,
10048,3,210,9,2,550,550,550,1,1,,,,
10048,4,210,9,2,120000,120000,120000,1,1,,,,
10049,1,210,11,4,218.5,350,87,2,2,,87,1,1
10049,1,210,12,4,1050,1050,1050,1,1,,,,
10049,1,210,13,4,6500,6500,6500,1,1,,,,
10049,1,210,8,4,201,222,180,2,2,,,,
10049,2,18,11,4,15000,15000,15000,1,1,,,,
10049,2,210,12,4,333,333,333,1,1,,,,
10049,2,210,13,4,2000,2000,2000,1,1,,,,
10049,2,210,3,4,1800,3000,600,2,2,,,,
10049,2,210,5,4,525,600,450,2,2,,,,
10049,3,210,10,4,1250,1250,1250,1,1,,,,
10049,3,210,11,4,890,890,890,1,1,,,,
10049,3,210,12,4,2486,2486,2486,2,2,,,,
10049,3,210,13,4,6000,6000,6000,2,2,,,,
10049,3,210,3,4,90,90,90,1,1,,,,
10049,3,210,5,4,999,999,999,3,3,,,,
10049,3,210,8,4,875,1000,750,2,2,,,,
10049,3,210,9,4,2500,2500,2500,1,1,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,30,1,,350,350,350,1,1,,,,
10052,1,210,2,,22222,22222,22222,1,1,,,,
10052,1,210,4,,27000,27000,27000,1,1,,,,
10052,2,210,0,,4999,4999,4999,1,1,,4999,1,1
10052,2,210,4,,83333.33,120000,55000,3,3,,,,
10052,2,210,5,,2115,3990,240,2,2,,,,
10052,2,210,6,,1800,1800,1800,1,1,,,,
10052,2,210,7,,1833,1833,1833,1,1,,,,
10052,3,210,0,,12000,12000,12000,1,1,,,,
10052,3,210,2,,300000,300000,300000,1,1,,,,
10052,3,210,3,,20000,20000,20000,1,1,,20000,1,1
10052,3,210,4,,7834.5,10000,5669,2,2,,5334.5,2,2
10052,3,210,5,,38333,50000,24999,3,3,,,,
10052,4,210,1,,29999,29999,29999,2,2,,,,
10052,4,210,3,,157599.6,200000,99999,5,5,,99999,1,1
10052,4,210,4,,125000,125000,125000,1,1,,,,
10052,4,210,6,,209999.5,220000,199999,2,2,,,,
10053,1,210,5,2,174,174,174,2,2,,,,
10053,1,210,9,2,999,999,999,1,1,,,,
10053,2,210,10,2,650,650,650,1,1,,,,
10053,2,210,11,2,12517,19900,10000,5,5,,,,
10053,2,210,13,2,1899,1899,1899,1,1,,,,
10053,2,210,3,2,377,455,299,2,2,,,,
10053,2,210,5,2,655,655,655,1,1,,,,
10053,2,210,8,2,332,332,332,2,2,,,,
10053,2,210,9,2,1054.5,1998,180,4,4,,240,1,1
10053,3,210,10,2,1500,2200,800,2,2,,,,
10053,3,210,12,2,741.5,1300,183,2,2,,183,1,1
10053,3,210,13,2,1000,1000,1000,3,3,,183,1,1
10053,3,210,5,2,1330.5,1400,1222,4,4,,,,
10053,3,210,8,2,15000,15000,15000,4,4,,,,
10054,2,210,1,,2000,2000,2000,1,1,,1990,1,1
10054,3,210,2,,3980,3980,3980,1,1,,,,
10056,1,210,11,4,250,250,250,1,1,,,,
10056,1,210,5,4,200,200,200,2,2,,,,
10056,1,210,8,4,174,174,174,1,1,,,,
10056,2,210,10,4,899,899,899,1,1,,,,
10056,2,210,11,4,180,180,180,1,1,,,,
10056,2,210,3,4,1224.75,1500,499,4,4,,,,
10056,2,210,8,4,3124.75,8999,250,4,4,,,,
10056,2,210,9,4,1400,1400,1400,1,1,,,,
10056,4,210,3,4,299870,299870,299870,1,1,,,,
10056,4,210,9,4,150000,150000,150000,2,2,,,,
10057,1,210,0,,19999,19999,19999,1,1,,,,
10057,3,210,3,,10000,10000,10000,1,1,,,,
10057,3,210,5,,10000,10000,10000,2,2,,10000,2,2
10058,3,1,-1,,7809.85,325000,39,62,62,849.85,1125.16,38,38
10061,1,210,19,,279.71,944,100,24,24,159.66,179.93,14,14
10061,2,210,19,,2762.89,22000,200,27,27,357.93,270.5,8,8
10061,3,210,19,,1162.59,5000,500,17,17,750.6,796.13,8,8
10061,4,210,19,,20000,20000,20000,1,1,,,,
10064,1,120,2,,126,126,126,1,1,,,,
10064,1,210,2,,2000,2000,2000,3,3,,,,
10064,1,25,2,,200,200,200,1,1,,,,
10065,2,210,8,2,299,299,299,2,2,,,,
10066,1,210,11,2,274.5,299,250,2,2,,250,1,1
10066,1,210,12,2,12630,35000,120,4,4,,,,
10066,1,210,13,2,650,650,650,1,1,,,,
10066,1,210,3,2,730,1000,150,5,5,,,,
10066,1,210,5,2,287,287,287,1,1,,,,
10066,1,210,8,2,2500,2500,2500,2,2,,,,
10066,2,210,10,2,871.33,1085,444,3,3,,,,
10066,2,210,11,2,190,190,190,1,1,,,,
10066,2,210,12,2,250,250,250,1,1,,,,
10066,2,210,13,2,372.25,999,150,4,4,,163.33,3,3
10066,2,210,3,2,2515.5,8999,232,4,4,,90,1,1
10066,2,210,5,2,397.5,700,90,4,4,,,,
10066,2,210,8,2,7579.6,17999,450,5,5,,,,
10066,2,210,9,2,811,1168,454,2,2,,,,
10066,3,210,10,2,10500,25000,5000,4,4,,,,
10066,3,210,12,2,300,300,300,1,1,,,,
10066,3,210,13,2,1768.6,2000,1111,5,5,,,,
10066,3,210,3,2,1099.67,1400,900,3,3,,,,
10066,3,210,5,2,1500,1500,1500,1,1,,,,
10066,3,210,8,2,747.5,1000,90,4,4,,,,
10066,3,210,9,2,690,990,390,2,2,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,10,4,251,300,199,3,3,,226.5,2,2
10069,1,210,12,4,2150,2150,2150,1,1,,,,
10069,1,210,13,4,3300,3300,3300,2,2,,,,
10069,1,210,5,4,581.67,1100,245,3,3,,414.67,3,3
10069,2,210,10,4,1617.5,2235,1000,2,2,,,,
10069,2,210,12,4,3000,3000,3000,1,1,,,,
10069,2,210,13,4,460,590,330,2,2,,330,1,1
10069,2,210,3,4,1999,1999,1999,1,1,,,,
10069,2,210,5,4,1999,1999,1999,1,1,,,,
10069,2,210,9,4,777,777,777,1,1,,777,1,1
10069,3,210,10,4,3747.25,4991,2999,4,4,,,,
10069,3,210,11,4,3166.67,5000,1500,6,6,,555,1,1
10069,3,210,12,4,4666.67,5000,4000,3,3,,5000,1,1
10069,3,210,13,4,3574.75,10000,999,4,4,,,,
10069,3,210,3,4,6500,7000,5500,3,3,,7000,1,1
10069,3,210,5,4,2983,5000,1800,3,3,,,,
10069,3,210,9,4,6666.5,10000,3333,2,2,,,,
10069,4,210,9,4,155555,155555,155555,1,1,,,,
1007,1,1,-1,,704.38,1444,100,13,13,546.9,650.55,11,11
10070,1,210,12,2,1300,1300,1300,1,1,,,,
10071,1,210,17,,860.63,5450,111,27,27,356.22,279.8,5,5
10071,2,210,17,,556.44,1300,250,27,27,319.23,292.8,5,5
10071,3,210,17,,1817.61,22000,599,28,28,813.03,409.2,5,5
10072,1,210,8,3,217,217,217,1,1,,,,
10072,2,210,10,3,420,450,390,2,2,,450,1,1
10072,2,210,12,3,150,150,150,1,1,,,,
10072,2,210,13,3,1836.5,3333,340,2,2,,,,
10072,2,210,3,3,300,300,300,1,1,,,,
10072,2,210,5,3,924.56,3444,200,9,9,,382.5,4,4
10072,2,210,8,3,483,699,150,3,3,,375,2,2
10072,2,210,9,3,1582.5,1999,1166,2,2,,,,
10072,2,31,5,3,498,498,498,2,2,,,,
10072,3,210,11,3,533.33,800,400,3,3,,,,
10072,3,210,12,3,533,533,533,1,1,,,,
10072,3,210,13,3,2750,3000,2500,2,2,,,,
10072,3,210,3,3,12000,12000,12000,1,1,,,,
10072,3,210,9,3,1883.33,3200,750,3,3,,,,
10072,4,210,3,3,25555,25555,25555,1,1,,,,
10073,1,210,10,4,449,449,449,1,1,,,,
10073,1,210,11,4,800,800,800,1,1,,,,
10073,1,210,13,4,750,750,750,1,1,,,,
10073,1,210,5,4,99,99,99,1,1,,,,
10073,1,210,8,4,370,370,370,1,1,,,,
10073,1,210,9,4,900,1000,800,2,2,,,,
10073,2,210,10,4,255,255,255,1,1,,255,1,1
10073,2,210,11,4,663.33,1090,400,3,3,,199,1,1
10073,2,210,12,4,500,500,500,1,1,,,,
10073,2,210,5,4,871,1085,799,4,4,,,,
10073,2,210,8,4,293.5,299,288,2,2,,288,1,1
10073,2,210,9,4,787.67,1500,375,3,3,,,,
10073,3,210,10,4,1287.5,1500,1000,8,8,,,,
10073,3,210,11,4,1045,1200,890,2,2,,,,
10073,3,210,12,4,2490,2490,2490,1,1,,,,
10073,3,210,13,4,1446.4,3333,900,5,5,,,,
10073,3,210,5,4,900,900,900,2,2,,,,
10073,3,210,8,4,1000,1000,1000,1,1,,,,
10073,3,210,9,4,1648,2500,1222,3,3,,,,
10074,2,210,3,,39248.2,95000,641,5,5,,,,
10074,2,210,6,,7000,7000,7000,2,2,,,,
10074,2,29,0,,498,498,498,1,1,,,,
10077,1,210,11,4,499,499,499,1,1,,,,
10077,1,210,12,4,650,900,400,2,2,,,,
10077,1,210,5,4,118,118,118,1,1,,,,
10077,2,210,10,4,472,500,444,2,2,,,,
10077,2,210,11,4,150,150,150,1,1,,,,
10077,2,210,12,4,3566.29,5000,2222,7,7,,333,1,1
10077,2,210,13,4,90,90,90,1,1,,90,1,1
10077,2,210,3,4,700,700,700,2,2,,,,
10077,2,210,5,4,4400,4400,4400,1,1,,,,
10077,2,210,9,4,2574.5,3499,900,4,4,,700,2,2
10077,3,210,11,4,2111,3000,1222,2,2,,,,
10077,3,210,13,4,7500,7500,7500,1,1,,,,
10077,3,210,3,4,90,90,90,1,1,,,,
10077,3,210,9,4,1250,1250,1250,1,1,,,,
10077,4,210,9,4,299870,299870,299870,2,2,,,,
10078,3,1,-1,,12899.74,50000,5999,27,27,6686.91,7436.63,16,16
10079,1,210,10,4,550,550,550,1,1,,,,
10079,1,210,13,4,300,300,300,1,1,,,,
10079,2,210,12,4,333.33,400,200,3,3,,200,1,1
10079,2,210,13,4,1962.5,5000,700,4,4,,,,
10079,2,210,3,4,150,150,150,1,1,,150,1,1
10079,2,210,5,4,330,330,330,1,1,,,,
10079,2,210,8,4,400,400,400,1,1,,,,
10079,3,210,10,4,999,999,999,1,1,,,,
10079,3,210,12,4,1500,1500,1500,1,1,,,,
10079,3,210,13,4,700,700,700,1,1,,,,
10079,3,210,5,4,253,253,253,1,1,,,,
10081,1,210,8,2,400,400,400,1,1,,,,
10082,1,18,2,,3500,3500,3500,1,1,,,,
10082,1,210,2,,1141,1141,1141,3,3,,,,
10083,2,210,6,,5999,5999,5999,1,1,,,,
10085,1,14,7,,63,63,63,1,1,,,,
10085,1,210,7,,3381.5,7800,250,6,6,,,,
10086,1,210,2,,1995,1995,1995,1,1,,,,
10086,2,210,3,,11362.5,11725,11000,2,2,,,,
10086,3,210,1,,29997,29997,29997,1,1,,,,
10087,2,210,1,,39999,39999,39999,2,2,,,,
10087,2,210,2,,19999,19999,19999,1,1,,,,
10087,3,210,2,,36750,36750,36750,1,1,,,,
10087,3,210,6,,8000,8000,8000,1,1,,,,
10087,4,210,2,,222222,222222,222222,2,2,,,,
10087,4,210,6,,176666,176666,176666,1,1,,,,
10088,1,210,10,2,200,200,200,1,1,,,,
10088,1,210,5,2,721.5,888,555,2,2,,555,1,1
10088,1,210,8,2,555,555,555,2,2,,,,
10088,1,210,9,2,180,180,180,1,1,,,,
10088,2,210,11,2,681,1000,90,6,6,,90,1,1
10088,2,210,12,2,416.5,500,333,2,2,,,,
10088,2,210,3,2,714,1085,400,5,5,,500,1,1
10088,2,210,5,2,211,211,211,1,1,,,,
10088,2,210,8,2,361.5,500,223,2,2,,223,1,1
10088,2,210,9,2,1166.67,1200,1100,3,3,,,,
10088,3,210,10,2,1500,1500,1500,1,1,,,,
10088,3,210,11,2,972.5,995,950,2,2,,,,
10088,3,210,12,2,2000,2000,2000,1,1,,,,
10088,3,210,13,2,1858,2900,800,5,5,,,,
10088,3,210,8,2,994.5,999,990,2,2,,,,
10088,3,210,9,2,2324.75,2800,1999,4,4,,1999,1,1
10089,1,210,9,4,217.5,350,85,2,2,,85,1,1
10089,2,210,13,4,2890,5000,780,2,2,,780,1,1
10089,2,210,3,4,420,440,400,2,2,,290,2,2
10089,2,210,5,4,180,180,180,1,1,,,,
10089,3,210,3,4,788.5,800,777,2,2,,777,1,1
10089,3,210,5,4,1500,1500,1500,1,1,,,,
10089,3,210,8,4,1055.5,1112,999,2,2,,,,
10089,4,210,9,4,299870,299870,299870,2,2,,,,
10090,1,210,10,4,233,244,222,2,2,,222,1,1
10090,1,210,11,4,322,500,144,2,2,,,,
10090,1,210,13,4,1198.5,2000,550,4,4,,1444,1,1
10090,1,210,3,4,400,400,400,1,1,,,,
10090,1,210,5,4,600,1000,500,5,5,,,,
10090,1,210,8,4,650,1000,400,4,4,,600,1,1
10090,1,210,9,4,500,500,500,2,2,,,,
