item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,34,17,,125,125,125,1,1,,,,
10008,2,40,17,,1099,1099,1099,1,1,,,,
10008,2,5,18,,51,51,51,2,2,,51,1,1
10008,2,8,18,,360,360,360,1,1,,360,1,1
10008,3,210,17,,2080.56,10153,250,16,16,1046.25,1153.68,19,19
10008,3,210,18,,2386.65,20000,153,125,125,964.24,1151.15,103,103
10008,3,210,19,,2861.33,10153,650,27,27,1386.54,1407.17,23,23
10008,3,40,17,,1105,1105,1105,1,1,,,,
10008,3,60,18,,820,820,820,1,1,,,,
10008,4,210,17,,200498,222990,179999,6,6,,,,
10008,4,210,18,,147500,155000,140000,2,2,,,,
10008,4,210,19,,171775,204100,98000,4,4,,,,
1001,2,210,-1,,500,500,500,1,1,,500,1,1
1001,3,210,-1,,2441.03,3500,450,131,131,1711.27,2661.98,58,58
1001,4,210,-1,,6151.23,40000,1500,304,304,5328.49,6090.84,231,231
10010,1,210,17,,405.67,567,300,3,3,,238.33,3,3
10010,2,210,17,,248.33,350,150,6,6,,258,5,5
10010,3,210,17,,5737.5,10000,3000,4,4,,2100,2,2
10010,4,210,17,,20000,20000,20000,1,1,,,,
10011,1,210,11,3,1105.25,2000,171,4,4,,210.5,2,2
10011,1,47,11,3,1290,1290,1290,1,1,,,,
10011,2,210,11,3,1325,1450,1200,2,2,,,,
10014,1,210,10,2,599,599,599,1,1,,500,1,1
10014,1,210,11,2,960,2000,300,4,4,,485,2,2
10014,1,210,12,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,250,250,250,1,1,,,,
10014,1,43,12,2,200,200,200,1,1,,,,
10014,2,210,10,2,1077.5,1700,455,2,2,,,,
10014,2,210,11,2,500,500,500,1,1,,,,
10014,2,210,12,2,1000,1000,1000,2,2,,,,
10014,2,210,13,2,1000,1000,1000,1,1,,1000,1,1
10014,2,210,3,2,963.33,1800,90,3,3,,90,1,1
10014,2,210,9,2,1375,2000,750,2,2,,,,
10014,3,210,10,2,4200,4200,4200,1,1,,,,
10014,3,210,12,2,1200,1200,1200,1,1,,,,
10014,3,210,13,2,1090,1090,1090,1,1,,,,
10014,3,210,3,2,3966.67,8000,900,3,3,,,,
10014,3,210,8,2,700,700,700,1,1,,,,
10015,1,210,17,,2003.2,10144,144,10,10,292.5,275.43,7,7
10015,1,210,18,,621.29,2000,250,7,7,,144,1,1
10015,1,210,19,,4000,4000,4000,1,1,,200,1,1
10015,1,48,18,,1800,1800,1800,1,1,,,,
10015,2,15,18,,977.33,1066,800,3,3,,,,
10015,2,16,18,,369,369,369,1,1,,,,
10015,2,200,18,,1000,1000,1000,1,1,,,,
10015,2,210,17,,1136,4995,150,23,23,398.4,356.65,17,17
10015,2,210,18,,1828.67,20000,150,78,78,407.32,424.45,51,51
10015,2,210,19,,763.46,2550,150,24,24,384.75,465.44,16,16
10015,2,25,18,,800,800,800,1,1,,,,
10015,2,33,18,,3000,3000,3000,1,1,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,39,18,,298,298,298,1,1,,,,
10015,2,41,18,,300,300,300,1,1,,,,
10015,3,210,17,,1278.11,2000,425,9,9,,1266.45,11,11
10015,3,210,18,,2156.22,20000,500,82,82,942.16,1077.89,57,57
10015,3,210,19,,2923.82,10000,543,17,17,1237.24,1254.07,14,14
10015,3,47,18,,1500,1500,1500,1,1,,,,
10015,3,49,18,,920,920,920,1,1,,,,
10015,4,210,17,,550000,550000,550000,1,1,,,,
10015,4,210,18,,249999.5,250000,249999,2,2,,,,
10015,4,210,19,,251666,555000,99999,3,3,,,,
10017,2,210,11,4,1012.22,2866,90,9,9,,295,2,2
10018,1,210,17,,764.29,1500,200,7,7,,275,2,2
10020,1,210,13,4,1613.4,3200,125,5,5,,565.33,3,3
10021,1,210,12,4,975,1500,200,4,4,,600,2,2
10027,1,210,10,2,4000,4000,4000,2,2,,,,
10027,1,210,11,2,750,900,450,3,3,,450,1,1
10027,1,210,12,2,144,144,144,1,1,,,,
10027,1,210,13,2,622,1100,144,2,2,,,,
10027,1,210,9,2,675,1000,350,2,2,,,,
10027,2,210,10,2,1550,2000,1000,4,4,,,,
10027,2,210,11,2,600,600,600,1,1,,400,1,1
10027,2,210,13,2,250,250,250,1,1,,,,
10027,2,210,3,2,1172.5,2000,345,2,2,,,,
10027,2,210,5,2,900,900,900,1,1,,,,
10027,2,210,8,2,1498.33,1995,1000,3,3,,1000,1,1
10027,2,210,9,2,1100,1100,1100,2,2,,1100,1,1
10027,3,210,10,2,153,153,153,1,1,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,551.5,750,353,2,2,,,,
10027,3,210,9,2,576.5,1000,153,2,2,,,,
10028,2,210,3,,2657.5,5000,230,4,4,,230,1,1
10029,1,210,2,,2234,2234,2234,1,1,,,,
10029,2,210,6,,3750,3750,3750,1,1,,,,
10029,3,210,2,,7575.33,13999,6246,6,6,,,,
10029,3,210,5,,4500,4500,4500,1,1,,,,
10029,3,210,7,,9000,9000,9000,1,1,,,,
1003,2,210,5,4,2500,2500,2500,1,1,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,11,4,5000,5000,5000,1,1,,,,
1003,3,210,12,4,1000,1000,1000,1,1,,,,
1003,3,210,13,4,49166.33,100000,19999,3,3,,,,
1003,3,210,5,4,14999,14999,14999,2,2,,,,
1003,3,210,8,4,75000,75000,75000,1,1,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,1640,5000,500,5,5,,653.4,5,5
10030,3,210,12,4,90,90,90,1,1,,,,
10031,1,210,11,4,750,750,750,1,1,,,,
10031,1,210,12,4,737.5,750,725,2,2,,,,
10031,1,210,13,4,750,750,750,1,1,,,,
10031,1,210,3,4,150,150,150,1,1,,150,1,1
10031,1,210,5,4,750,750,750,1,1,,,,
10031,1,210,9,4,725,725,725,1,1,,,,
10031,2,210,11,4,150,150,150,1,1,,,,
10031,2,210,13,4,881,881,881,1,1,,,,
10031,2,210,5,4,999,999,999,1,1,,,,
10031,2,210,8,4,960,1500,150,5,5,,,,
10031,3,210,11,4,785,785,785,1,1,,,,
10031,3,210,12,4,2766.67,4000,300,3,3,,,,
10031,3,210,13,4,1050,1200,900,2,2,,,,
10031,3,210,5,4,798,798,798,1,1,,,,
10031,3,210,9,4,2819.4,3500,1600,5,5,,,,
10034,2,210,19,,5750,6000,5000,4,4,,,,
10035,1,210,4,,1995,1995,1995,2,2,,,,
10035,2,210,2,,45000,45000,45000,1,1,,,,
10035,2,210,5,,700,950,450,2,2,,450,1,1
10035,3,210,1,,9500,9500,9500,1,1,,,,
10035,3,210,6,,7000,7000,7000,1,1,,,,
10035,4,210,6,,60000,60000,60000,1,1,,,,
10036,1,210,19,,1447.64,5000,400,14,14,584.82,550.6,5,5
10036,2,210,19,,307.67,399,200,6,6,,284.5,6,6
10036,3,210,19,,3777.5,5555,2000,2,2,,924.2,5,5
10037,2,210,5,,4075,6150,2000,2,2,,,,
10039,1,210,10,2,1729.33,2500,188,3,3,,,,
10039,1,210,13,2,4944.5,9600,289,2,2,,289,1,1
10039,1,210,3,2,500,500,500,1,1,,,,
10039,1,210,8,2,775,1000,500,4,4,,,,
10039,1,210,9,2,190,190,190,1,1,,190,1,1
10039,2,210,10,2,959.8,2999,300,5,5,,,,
10039,2,210,11,2,4097,9000,290,5,5,,875,2,2
10039,2,210,12,2,2395,3990,800,2,2,,1099.67,3,3
10039,2,210,13,2,5716.67,9000,650,3,3,,1950,3,3
10039,2,210,3,2,8963.75,21855,1000,4,4,,,,
10039,2,210,5,2,6824.75,25000,500,4,4,,1650,2,2
10039,2,210,8,2,2066.33,4000,399,3,3,,399,1,1
10039,3,210,10,2,1000,1000,1000,1,1,,,,
10039,3,210,11,2,2333.33,3750,1550,3,3,,,,
10039,3,210,12,2,2661,4299,345,4,4,,,,
10039,3,210,13,2,14331.62,35000,2999,13,13,7678.35,8824.2,5,5
10039,3,210,3,2,2383.33,2400,2350,3,3,,,,
10039,3,210,8,2,6700,25000,1500,5,5,,1500,1,1
10039,3,210,9,2,3229.5,5000,1499,6,6,,2014.67,3,3
10039,4,18,10,2,100000,100000,100000,1,1,,,,
10039,4,210,10,2,48333.33,50000,45000,3,3,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,244444.4,580000,135000,9,9,,165250,3,3
10039,4,210,3,2,190000,190000,190000,2,2,,,,
10039,4,210,9,2,250000,250000,250000,1,1,,,,
10040,1,210,11,4,500,500,500,1,1,,,,
10040,1,210,3,4,662,662,662,1,1,,,,
10040,2,210,10,4,2180,2180,2180,1,1,,374.5,2,2
10040,2,210,12,4,900,900,900,1,1,,,,
10040,2,210,13,4,2180,2180,2180,1,1,,,,
10040,2,210,3,4,540,800,180,4,4,,340,2,2
10040,2,210,8,4,2000,2000,2000,1,1,,,,
10040,2,210,9,4,2180,2180,2180,1,1,,,,
10040,3,210,12,4,3500,3500,3500,1,1,,,,
10040,3,210,13,4,300,300,300,1,1,,,,
10040,3,210,5,4,250,250,250,1,1,,,,
10040,3,210,8,4,4500,4500,4500,1,1,,,,
10040,3,210,9,4,183,183,183,1,1,,,,
10042,3,1,-1,,35838.08,99900,20999,13,13,22799.55,24571.14,7,7
10043,1,210,17,,225.78,280,144,9,9,,220.71,7,7
10043,2,210,17,,791.42,2000,180,24,24,314.82,304.12,17,17
10043,2,45,17,,200,200,200,1,1,,,,
10043,3,210,17,,1492.43,2687,875,7,7,,1032.6,5,5
10043,4,210,17,,66000,66000,66000,2,2,,,,
10044,1,21,10,3,500,500,500,2,2,,,,
10044,1,210,11,3,100,100,100,2,2,,,,
10044,1,210,13,3,899,899,899,3,3,,,,
10044,1,210,5,3,150,150,150,1,1,,150,1,1
10044,1,210,8,3,950,1450,100,5,5,,,,
10044,2,210,11,3,768.33,1800,250,3,3,,250,1,1
10044,2,210,12,3,899,899,899,1,1,,,,
10044,2,210,13,3,950,1000,900,2,2,,900,1,1
10044,2,210,3,3,1000,1000,1000,1,1,,,,
10044,2,210,5,3,1138,1800,476,2,2,,,,
10044,2,210,8,3,5550,5550,5550,1,1,,,,
10044,3,210,10,3,1500,1500,1500,2,2,,,,
10044,3,210,11,3,1500,1500,1500,1,1,,,,
10044,3,210,12,3,1449.5,2000,899,2,2,,899,1,1
10044,3,210,13,3,10000,10000,10000,1,1,,,,
10044,3,210,3,3,4300,5000,2500,5,5,,,,
10044,3,210,8,3,1416.67,2000,1000,3,3,,,,
10045,1,210,10,4,1137,1137,1137,1,1,,125,1,1
10045,1,210,12,4,515.67,1199,174,3,3,,,,
10045,1,210,13,4,4087,5174,3000,2,2,,4000,1,1
10045,1,210,3,4,500,500,500,1,1,,,,
10045,1,210,9,4,3000,3000,3000,1,1,,,,
10045,2,210,10,4,700,800,500,3,3,,,,
10045,2,210,11,4,600,600,600,1,1,,600,1,1
10045,2,210,12,4,1800,1800,1800,1,1,,,,
10045,2,210,13,4,2402,3404,1400,2,2,,,,
10045,2,210,3,4,800,800,800,1,1,,775,2,2
10045,2,210,5,4,875,1100,650,2,2,,650,1,1
10045,2,210,8,4,837.25,1000,650,4,4,,700,1,1
10045,2,210,9,4,975,975,975,1,1,,,,
10045,3,210,10,4,5000,5000,5000,1,1,,,,
10045,3,210,12,4,7300,7300,7300,1,1,,5555,1,1
10045,3,210,13,4,17166.2,26666,3000,5,5,,3000,1,1
10045,3,210,3,4,2000,2000,2000,1,1,,5000,1,1
10045,3,210,5,4,1716.5,3250,183,2,2,,541,2,2
10045,3,210,8,4,250,250,250,1,1,,,,
10045,3,210,9,4,1899,1899,1899,1,1,,,,
10045,4,210,13,4,597500,645000,550000,2,2,,,,
10046,2,210,9,4,662.5,1000,325,6,6,,325,1,1
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,1,210,10,2,174,174,174,1,1,,,,
10048,1,210,12,2,300,300,300,1,1,,,,
10048,3,210,13,2,14999,14999,14999,1,1,,,,
10048,4,210,13,2,296250,325000,280000,4,4,,,,
10049,1,21,12,4,199,199,199,1,1,,,,
10049,1,210,10,4,1125,1125,1125,1,1,,,,
10049,1,210,13,4,1500,2500,500,2,2,,,,
10049,1,210,5,4,800,800,800,1,1,,,,
10049,1,210,8,4,250,250,250,1,1,,,,
10049,1,210,9,4,1325,2000,650,2,2,,,,
10049,2,210,10,4,525,800,250,2,2,,250,1,1
10049,2,210,11,4,950,1000,800,4,4,,,,
10049,2,210,12,4,394.5,699,90,2,2,,,,
10049,2,210,13,4,1599.5,2500,699,6,6,,,,
10049,2,210,3,4,2450,4500,400,2,2,,,,
10049,2,210,5,4,799,799,799,1,1,,500,1,1
10049,2,210,8,4,2750,5000,500,2,2,,500,1,1
10049,2,210,9,4,682.5,775,590,2,2,,,,
10049,2,24,5,4,500,500,500,2,2,,,,
10049,2,47,3,4,660,660,660,1,1,,,,
10049,3,210,11,4,5499,5499,5499,1,1,,,,
10049,3,210,13,4,5933,15000,299,3,3,,,,
10049,3,210,3,4,2650,5000,300,2,2,,,,
10049,3,210,5,4,999,999,999,1,1,,,,
10051,1,210,1,,2500,2500,2500,2,2,,,,
10052,1,210,0,,2000,2000,2000,1,1,,,,
10052,1,210,2,,20000,20000,20000,1,1,,,,
10052,1,210,3,,7500,7500,7500,1,1,,5000,1,1
10052,1,210,4,,2150,4000,300,2,2,,300,1,1
10052,1,210,5,,2000,2500,1000,3,3,,1000,1,1
10052,2,210,0,,1750,1750,1750,1,1,,,,
10052,2,210,2,,24000,30000,12000,3,3,,,,
10052,2,210,3,,10000,10000,10000,1,1,,,,
10052,2,210,5,,350,350,350,1,1,,,,
10052,2,210,6,,10000,10000,10000,1,1,,,,
10052,3,210,0,,10625,19000,7000,4,4,,,,
10052,3,210,1,,7585,9000,6755,3,3,,,,
10052,3,210,2,,11600,15000,8000,5,5,,10000,3,3
10052,3,210,3,,10499.67,17500,4000,3,3,,9666.33,3,3
10052,3,210,4,,3000,3000,3000,1,1,,,,
10052,3,210,5,,7500,8000,7000,2,2,,,,
10052,3,210,6,,25000,25000,25000,1,1,,,,
10052,3,210,7,,2000,2000,2000,1,1,,2000,1,1
10052,4,210,3,,221333.3,310000,55000,3,3,,172500,2,2
10053,1,210,11,2,557.67,800,399,3,3,,436.5,2,2
10053,1,210,13,2,1174,1174,1174,1,1,,,,
10053,1,210,5,2,837,1174,500,2,2,,,,
10053,2,210,10,2,900,900,900,1,1,,,,
10053,2,210,11,2,790,1200,380,2,2,,,,
10053,2,210,12,2,440,440,440,1,1,,,,
10053,2,210,13,2,3974.75,4000,3899,4,4,,,,
10053,2,210,3,2,500,500,500,2,2,,,,
10053,2,210,5,2,4090,6000,2180,2,2,,100,1,1
10053,2,210,8,2,2180,2180,2180,1,1,,,,
10053,2,210,9,2,300,300,300,1,1,,,,
10053,3,210,10,2,7500,7500,7500,1,1,,,,
10053,3,210,13,2,1800,1800,1800,2,2,,,,
10053,3,210,8,2,6000,6000,6000,1,1,,,,
10053,3,210,9,2,5825,5900,5750,2,2,,,,
10054,1,210,6,,325,350,300,2,2,,300,1,1
10054,1,210,7,,1000,1000,1000,1,1,,,,
10054,2,210,0,,4900,4900,4900,1,1,,,,
10054,3,210,3,,7000,7000,7000,1,1,,,,
10056,1,210,10,4,350,350,350,2,2,,,,
10056,2,210,11,4,2500,2500,2500,1,1,,,,
10056,2,210,12,4,8500,8500,8500,2,2,,,,
10056,2,210,13,4,2500,2500,2500,1,1,,,,
10056,2,210,3,4,300,300,300,1,1,,,,
10056,2,210,8,4,5958.33,10000,375,3,3,,375,1,1
10056,2,210,9,4,7099.67,19999,300,3,3,,,,
10056,3,210,5,4,3250,4000,2500,2,2,,,,
10056,3,210,9,4,7630,7630,7630,1,1,,,,
10057,3,210,6,,16999,16999,16999,1,1,,,,
10058,3,1,-1,,2660,15000,200,27,27,699.21,939.45,33,33
1006,2,210,14,,35000,35000,35000,1,1,,,,
1006,4,210,3,,169999,169999,169999,1,1,,,,
10061,1,160,19,,250,250,250,1,1,,,,
10061,1,210,19,,1325.25,4000,229,12,12,332.82,314.4,5,5
10061,2,210,19,,666.6,3000,150,15,15,269.85,312.42,12,12
10061,3,210,19,,2528.17,7255,130,12,12,1295.82,1150.33,6,6
10061,4,210,19,,143750,185000,90000,4,4,,,,
10064,1,210,2,,1141,1141,1141,1,1,,,,
10065,2,210,8,2,2000,2000,2000,1,1,,,,
10066,1,210,11,2,433,500,299,3,3,,87,1,1
10066,1,210,12,2,800,800,800,2,2,,,,
10066,1,210,13,2,699.5,700,699,2,2,,699,1,1
10066,1,210,3,2,1293.5,2500,87,2,2,,,,
10066,1,210,5,2,393,499,287,2,2,,287,1,1
10066,1,210,8,2,418.5,750,87,2,2,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,1040,1700,500,5,5,,500,1,1
10066,2,210,12,2,672.5,1000,345,2,2,,,,
10066,2,210,13,2,3111,3111,3111,1,1,,,,
10066,2,210,3,2,850,850,850,1,1,,,,
10066,2,210,5,2,358.75,500,90,4,4,,175,3,3
10066,2,210,8,2,1200,1200,1200,1,1,,,,
10066,2,210,9,2,700,700,700,2,2,,,,
10066,3,210,10,2,4077,15000,455,5,5,,,,
10066,3,210,12,2,537.5,675,400,2,2,,,,
10066,3,210,13,2,3500,3500,3500,1,1,,,,
10066,3,210,5,2,3333,3333,3333,1,1,,,,
10066,3,210,8,2,7000,7000,7000,1,1,,,,
10066,3,210,9,2,799,799,799,1,1,,,,
10069,1,210,13,4,2000,2000,2000,1,1,,,,
10069,1,210,3,4,550,550,550,1,1,,,,
10069,2,210,10,4,2566.67,3500,2100,3,3,,1550,1,1
10069,2,210,3,4,6242,11234,1250,2,2,,,,
10069,2,210,8,4,969,969,969,2,2,,,,
10069,3,210,10,4,10499.89,12000,5000,9,9,,5000,1,1
10069,3,210,11,4,7142.14,8000,4999,7,7,,5000,1,1
10069,3,210,12,4,7500,7500,7500,2,2,,7500,1,1
10069,3,210,13,4,6319.83,10420,5000,6,6,,5374.75,4,4
10069,3,210,3,4,5500,5500,5500,1,1,,5500,1,1
10069,3,210,8,4,23076.5,40153,6000,2,2,,,,
10069,3,210,9,4,10332.5,12000,9000,6,6,,9916.67,3,3
10069,4,210,10,4,290000,300000,270000,3,3,,,,
10069,4,210,13,4,195000,200000,190000,2,2,,190000,1,1
1007,1,1,-1,,240,399,200,12,12,181.08,226.15,13,13
10070,1,210,12,2,1227.86,2000,300,7,7,,400,2,2
10071,1,21,17,,600,600,600,1,1,,,,
10071,1,210,17,,1250.5,4000,330,12,12,419.76,289.22,9,9
10071,1,41,17,,300,300,300,1,1,,,,
10071,2,21,17,,800,800,800,1,1,,,,
10071,2,210,17,,693.8,2999,150,20,20,276.7,375.53,15,15
10071,2,30,17,,10000,10000,10000,1,1,,,,
10071,2,39,17,,298,298,298,1,1,,,,
10071,3,210,17,,3747.78,21740,851,18,18,1056.6,1487.08,12,12
10071,3,35,17,,441,441,441,1,1,,,,
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,11,3,999,999,999,1,1,,,,
10072,1,210,13,3,3000,3000,3000,1,1,,,,
10072,1,210,5,3,144,144,144,1,1,,,,
10072,1,210,8,3,1933.33,2000,1800,3,3,,,,
10072,1,210,9,3,499,499,499,1,1,,,,
10072,2,100,5,3,126,126,126,1,1,,,,
10072,2,120,5,3,1129,1129,1129,1,1,,,,
10072,2,130,5,3,300,300,300,1,1,,,,
10072,2,210,10,3,2000,2000,2000,2,2,,,,
10072,2,210,11,3,2750,5000,500,2,2,,,,
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,500,500,500,1,1,,150,1,1
10072,2,210,3,3,500,500,500,1,1,,,,
10072,2,210,5,3,1261.86,5000,300,7,7,,621.5,4,4
10072,2,210,8,3,1900,1900,1900,1,1,,,,
10072,2,210,9,3,4500,5000,4000,2,2,,4000,1,1
10072,3,210,10,3,2000,2000,2000,1,1,,,,
10072,3,210,13,3,25499.5,35999,15000,2,2,,,,
10072,3,210,3,3,7500,7500,7500,1,1,,,,
10072,3,210,5,3,1000,1000,1000,1,1,,,,
10073,1,210,13,4,250,250,250,1,1,,,,
10073,1,210,9,4,2371,3000,999,5,5,,,,
10073,2,210,10,4,250,250,250,1,1,,,,
10073,2,210,11,4,400,400,400,1,1,,,,
10073,2,210,13,4,490,490,490,1,1,,,,
10073,2,210,5,4,2666.5,3333,2000,2,2,,2000,1,1
10073,2,210,8,4,345,345,345,1,1,,,,
10073,3,210,10,4,1400,1400,1400,1,1,,,,
10073,3,210,12,4,794.5,1499,90,2,2,,,,
10073,3,210,13,4,1172.5,2000,345,2,2,,345,1,1
10073,3,210,3,4,100,100,100,1,1,,,,
10074,1,210,4,,350,350,350,1,1,,,,
10074,1,210,6,,5000,5000,5000,2,2,,,,
10074,2,210,0,,656,656,656,1,1,,,,
10074,3,210,3,,2000,2000,2000,1,1,,,,
10077,1,210,12,4,5500,6000,5000,2,2,,,,
10077,1,210,5,4,125,125,125,1,1,,,,
10077,1,210,9,4,3250,4000,2500,2,2,,,,
10077,2,210,10,4,1000,1000,1000,1,1,,,,
10077,2,210,12,4,1350,1500,1200,2,2,,590,1,1
10077,2,210,13,4,1777,2999,555,2,2,,,,
10077,2,210,5,4,90,90,90,1,1,,90,1,1
10077,2,210,8,4,2000,2000,2000,2,2,,,,
10077,3,210,3,4,9905,20855,2500,7,7,,5000,1,1
10077,3,210,8,4,874.5,1249,500,2,2,,,,
10077,3,210,9,4,250,250,250,1,1,,,,
10078,3,1,-1,,30807.89,80000,17000,9,9,,17721.25,8,8
10079,1,210,13,4,800,800,800,1,1,,,,
10079,2,210,8,4,150,150,150,1,1,,,,
10079,2,210,9,4,950,950,950,1,1,,,,
10079,3,210,13,4,5370,10000,2980,4,4,,,,
10079,3,210,8,4,600,950,250,2,2,,,,
10081,1,210,8,2,924,1200,488,4,4,,,,
10082,1,11,2,,170,170,170,2,2,,,,
10082,1,210,2,,2046.67,2141,1999,3,3,,250,1,1
10083,1,210,1,,500,500,500,1,1,,,,
10083,2,210,3,,5000,5000,5000,1,1,,,,
10083,3,210,7,,17999,17999,17999,2,2,,,,
10085,1,210,7,,376.25,750,125,4,4,,127.5,2,2
10085,1,24,7,,300,300,300,1,1,,,,
10085,2,210,7,,800,1050,550,2,2,,550,1,1
10086,1,210,5,,144,144,144,1,1,,,,
10087,1,210,2,,199991,199991,199991,1,1,,,,
10087,2,210,4,,40000,40000,40000,2,2,,,,
10087,3,210,3,,4246,4246,4246,1,1,,,,
10087,3,210,7,,32394.5,34789,30000,2,2,,,,
10088,1,210,11,2,1850,2000,1700,2,2,,,,
10088,1,210,12,2,875,1000,750,2,2,,,,
10088,1,210,13,2,424.67,1100,87,3,3,,87,1,1
10088,1,210,3,2,2500,2500,2500,1,1,,,,
10088,1,210,5,2,200,300,100,2,2,,100,1,1
10088,1,210,9,2,525,700,350,2,2,,,,
10088,2,210,10,2,500,500,500,1,1,,,,
10088,2,210,11,2,1941.25,5000,550,4,4,,620,2,2
10088,2,210,12,2,500,500,500,1,1,,,,
10088,2,210,13,2,1470.67,3500,90,6,6,,672.5,4,4
10088,2,210,3,2,399.75,699,250,4,4,,,,
10088,2,210,5,2,205,210,200,2,2,,205,2,2
10088,2,210,8,2,1938,3500,190,5,5,,190,1,1
10088,2,210,9,2,666.67,800,500,3,3,,500,1,1
10088,3,210,10,2,7200,10000,500,5,5,,,,
10088,3,210,11,2,1085,1085,1085,1,1,,,,
10088,3,210,13,2,5000,5000,5000,1,1,,,,
10088,3,210,3,2,1350,1800,900,2,2,,,,
10088,3,210,5,2,3175,4500,700,4,4,,,,
10089,1,210,13,4,1123,1123,1123,1,1,,,,
10089,1,210,9,4,499,499,499,1,1,,,,
10089,2,210,10,4,393.33,480,350,3,3,,,,
10089,2,210,11,4,125,125,125,1,1,,,,
10089,2,210,5,4,180,180,180,1,1,,,,
10089,2,210,8,4,1000,1000,1000,1,1,,,,
10089,2,210,9,4,750,750,750,1,1,,,,
10089,3,210,10,4,5500,5500,5500,1,1,,,,
10089,3,210,12,4,1800,1800,1800,1,1,,,,
10089,3,210,13,4,777,777,777,1,1,,,,
10089,3,210,3,4,900,900,900,1,1,,,,
10089,3,210,5,4,5000,5000,5000,1,1,,,,
1009,1,39,11,3,150,150,150,1,1,,,,
10090,1,210,10,4,399,399,399,1,1,,,,
10090,1,210,11,4,329.33,344,300,3,3,,,,
10090,1,210,12,4,1575,2000,1150,2,2,,800,1,1
10090,1,210,13,4,750,750,750,1,1,,,,
10090,1,210,3,4,700,700,700,1,1,,,,
10090,1,210,5,4,347.67,444,155,3,3,,,,
10090,1,210,8,4,645.8,1344,135,5,5,,645.8,5,5
10090,1,210,9,4,500,500,500,2,2,,500,1,1
