item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10045,2,210,10,4,750,750,750,1,1,,1000,1,1
10045,2,210,13,4,1000,1000,1000,1,1,,,,
10045,2,210,5,4,511,567,399,3,3,,,,
10045,2,210,8,4,2400,3000,2000,3,3,,,,
10045,2,210,9,4,475,475,475,1,1,,,,
10045,2,41,13,4,400,400,400,1,1,,,,
10045,3,210,10,4,2400,5000,1000,4,4,,1800,1,1
10045,3,210,11,4,1000,1000,1000,1,1,,,,
10045,3,210,12,4,500,500,500,1,1,,,,
10045,3,210,3,4,766.67,1000,650,3,3,,,,
10045,3,210,8,4,500,500,500,1,1,,500,1,1
10045,3,210,9,4,3000,3000,3000,2,2,,,,
10045,4,210,12,4,250000,250000,250000,1,1,,,,
10045,4,210,13,4,323748.8,645000,149995,4,4,,,,
10046,2,210,9,4,1500,3180,240,6,6,,,,
10046,2,45,9,4,1000,1000,1000,1,1,,,,
10046,3,210,9,4,7633.33,20900,1000,3,3,,1000,1,1
10048,1,210,11,2,650,650,650,1,1,,,,
10048,3,210,3,2,8000,8000,8000,1,1,,,,
10048,3,210,9,2,456,456,456,2,2,,,,
10048,4,210,13,2,325000,325000,325000,2,2,,,,
10049,1,210,13,4,6555,6555,6555,1,1,,,,
10049,1,210,5,4,299,299,299,1,1,,,,
10049,1,30,11,4,250,250,250,2,2,,,,
10049,2,16,12,4,39,39,39,1,1,,,,
10049,2,210,11,4,966.67,1000,900,3,3,,,,
10049,2,210,3,4,444.33,500,333,3,3,,616.5,2,2
10049,2,210,8,4,300,300,300,1,1,,,,
10049,3,210,10,4,2000,2000,2000,1,1,,,,
10049,3,210,11,4,1089,1089,1089,1,1,,875,1,1
10049,3,210,12,4,1000,1000,1000,1,1,,,,
10049,3,210,13,4,6377.14,15000,750,7,7,,1000,1,1
10049,3,210,9,4,3515,9899,323,3,3,,,,
10051,1,210,1,,228,228,228,1,1,,,,
10052,1,210,1,,3000,3000,3000,1,1,,,,
10052,1,210,2,,10000,10000,10000,1,1,,,,
10052,1,210,4,,3000,3000,3000,1,1,,,,
10052,1,210,6,,13611,22222,5000,2,2,,1200,1,1
10052,1,210,7,,1800,1800,1800,1,1,,,,
10052,2,210,0,,1999,1999,1999,1,1,,,,
10052,2,210,2,,8999.67,10000,7000,3,3,,6500,1,1
10052,3,210,3,,17500,17500,17500,1,1,,,,
10052,3,210,5,,10200,10200,10200,1,1,,8000,1,1
10052,3,210,6,,12000,15000,9000,2,2,,,,
10052,4,210,2,,48000,48000,48000,1,1,,,,
10052,4,210,3,,374000,374000,374000,1,1,,,,
10052,4,210,7,,75000,75000,75000,4,4,,,,
10053,1,210,10,2,174,174,174,2,2,,,,
10053,2,210,3,2,550,550,550,1,1,,,,
10053,2,210,8,2,180,180,180,1,1,,,,
10053,3,210,11,2,2500,2500,2500,1,1,,,,
10053,3,210,3,2,8985,8985,8985,1,1,,,,
10054,1,210,7,,3000,3000,3000,1,1,,,,
10054,2,210,2,,15000,15000,15000,1,1,,,,
10056,1,210,10,4,500,500,500,1,1,,,,
10056,2,210,10,4,12500,12500,12500,1,1,,,,
10056,2,210,12,4,8500,8500,8500,1,1,,,,
10056,2,210,5,4,900,900,900,5,5,,,,
10058,3,1,-1,,2056.04,4600,500,27,27,915.66,1276.92,25,25
1006,1,200,2,,999,999,999,1,1,,,,
10061,1,210,19,,537.57,1999,144,7,7,,162.33,3,3
10061,2,210,19,,150,150,150,3,3,,266.67,3,3
10061,3,210,19,,4511.55,12898,930,11,11,2304,791.5,2,2
10065,2,210,8,2,699,699,699,1,1,,,,
10066,1,210,11,2,641.33,799,500,3,3,,,,
10066,1,210,13,2,500,500,500,3,3,,,,
10066,1,210,3,2,985.33,1500,600,3,3,,856,1,1
10066,1,210,5,2,1927,3000,1000,4,4,,,,
10066,1,210,8,2,2500,2500,2500,2,2,,,,
10066,1,210,9,2,87,87,87,1,1,,,,
10066,2,210,10,2,1161.67,2495,495,3,3,,,,
10066,2,210,11,2,90,90,90,1,1,,,,
10066,2,210,13,2,1200,1400,1000,2,2,,,,
10066,2,210,3,2,660,1000,320,2,2,,,,
10066,2,210,5,2,930,930,930,2,2,,,,
10066,2,210,8,2,90,90,90,2,2,,90,1,1
10066,2,210,9,2,1300,1800,800,2,2,,,,
10066,3,210,10,2,260,345,90,3,3,,,,
10066,3,210,12,2,2333.33,3000,1000,3,3,,,,
10066,3,210,13,2,6000,6000,6000,1,1,,,,
10066,3,210,3,2,321,321,321,2,2,,,,
10066,3,210,5,2,1245,2000,800,4,4,,,,
10066,3,210,9,2,1500,1500,1500,2,2,,,,
10069,1,210,12,4,500,500,500,1,1,,,,
10069,2,210,10,4,17499.33,25000,2498,3,3,,,,
10069,2,210,11,4,2500,2500,2500,1,1,,,,
10069,2,210,3,4,1900,1900,1900,1,1,,,,
10069,2,210,5,4,1500,1500,1500,2,2,,,,
10069,3,210,10,4,4850,4900,4800,2,2,,4950,2,2
10069,3,210,11,4,11450,19000,3900,2,2,,,,
10069,3,210,12,4,8000,8000,8000,1,1,,,,
10069,3,210,5,4,6500,6500,6500,2,2,,,,
10069,3,210,8,4,3950,4500,3400,2,2,,,,
10069,3,210,9,4,10177.6,15000,8888,5,5,,9000,1,1
10069,4,210,13,4,220000,220000,220000,1,1,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,50000,50000,50000,1,1,,,,
1007,1,1,-1,,163.67,300,27,6,6,,106,7,7
10070,1,210,12,2,400,400,400,1,1,,,,
10070,2,210,12,2,613.5,888,90,4,4,,,,
10071,1,210,17,,719.8,1999,250,5,5,,366.67,3,3
10071,2,210,17,,877.36,5000,200,14,14,283.5,274.83,6,6
10071,3,210,17,,5078.87,10000,1000,15,15,2614.5,1200,3,3
10071,4,210,17,,38333.33,40000,35000,3,3,,,,
10072,1,210,5,3,1500,2000,1000,4,4,,,,
10072,2,210,10,3,799,799,799,3,3,,,,
10072,2,210,11,3,1352.5,2200,990,4,4,,,,
10072,2,210,12,3,2500,3500,1500,5,5,,1300,2,2
10072,2,210,5,3,811.11,3000,150,9,9,,,,
10072,3,210,10,3,2000,2000,2000,2,2,,,,
10072,3,210,8,3,5871.5,10000,153,4,4,,,,
10072,3,210,9,3,456,456,456,1,1,,,,
10073,1,210,11,4,279,279,279,1,1,,,,
10073,1,210,13,4,800,800,800,1,1,,,,
10073,1,210,3,4,87,87,87,1,1,,,,
10073,1,210,8,4,199,199,199,1,1,,,,
10073,1,210,9,4,3791.33,9999,500,6,6,,,,
10073,2,210,10,4,2000,2000,2000,1,1,,,,
10073,2,210,11,4,410,675,299,4,4,,,,
10073,2,210,13,4,10000,10000,10000,1,1,,,,
10073,2,210,3,4,416,450,399,3,3,,,,
10073,2,210,5,4,1000,1000,1000,1,1,,,,
10073,2,210,9,4,250,250,250,1,1,,,,
10073,3,210,10,4,2024.5,2100,1999,4,4,,,,
10073,3,210,12,4,90,90,90,2,2,,,,
10073,3,210,13,4,3250,3500,3000,2,2,,,,
10073,3,210,3,4,450,450,450,1,1,,,,
10073,3,210,9,4,1375,1500,1000,4,4,,,,
10077,1,210,10,4,450,450,450,1,1,,,,
10077,1,210,11,4,766.67,1000,500,3,3,,,,
10077,1,210,12,4,2000,2000,2000,1,1,,,,
10077,1,210,3,4,87,87,87,1,1,,,,
10077,2,210,10,4,600,1000,200,2,2,,,,
10077,2,210,13,4,750,750,750,2,2,,,,
10077,3,210,10,4,500,500,500,2,2,,,,
10077,3,210,11,4,2000,2000,2000,2,2,,,,
10077,3,210,13,4,11975,11975,11975,1,1,,90,1,1
10077,3,210,3,4,10811.25,21855,1500,4,4,,,,
10077,3,210,8,4,2700,2700,2700,1,1,,,,
10077,4,210,12,4,999,999,999,1,1,,,,
10078,3,1,-1,,19400,50000,10000,5,5,,10250,4,4
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,1,210,13,4,344,344,344,1,1,,,,
10079,1,210,9,4,390,390,390,3,3,,,,
10079,2,210,12,4,200,200,200,1,1,,,,
10079,2,210,13,4,1677,4500,888,5,5,,,,
10079,2,210,5,4,800,800,800,2,2,,,,
10079,2,210,9,4,2000,3000,1000,2,2,,,,
10079,3,210,12,4,1500,1500,1500,1,1,,,,
10079,3,210,13,4,8396,22000,4500,5,5,,,,
10082,1,210,2,,250,250,250,2,2,,,,
10082,4,210,2,,40000,40000,40000,6,6,,,,
10083,3,210,2,,1000,1000,1000,1,1,,,,
10083,3,210,6,,1000,1000,1000,1,1,,,,
10084,2,210,19,,1625,1625,1625,1,1,,,,
10085,1,210,7,,666.67,1500,250,3,3,,,,
10085,1,42,7,,95,95,95,1,1,,,,
10085,3,210,7,,5120,5120,5120,1,1,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,3,210,6,,19999,19999,19999,1,1,,,,
10087,1,210,2,,235553,235553,235553,1,1,,,,
10087,2,210,2,,99999,99999,99999,1,1,,,,
10087,3,210,6,,10246,10246,10246,2,2,,,,
10088,1,210,10,2,959,2087,300,3,3,,,,
10088,1,210,13,2,858.33,1345,500,9,9,,740,2,2
10088,1,210,3,2,550,550,550,1,1,,,,
10088,1,210,8,2,500,500,500,1,1,,,,
10088,1,210,9,2,633.33,800,550,3,3,,,,
10088,2,210,10,2,90,90,90,1,1,,,,
10088,2,210,11,2,1449.5,1900,999,2,2,,,,
10088,2,210,13,2,3058.45,9999,90,11,11,1719.72,990,1,1
10088,2,210,9,2,800,800,800,1,1,,,,
10088,3,210,11,2,4365,7000,1500,6,6,,,,
10088,3,210,3,2,2222,2222,2222,1,1,,,,
10088,3,210,8,2,660.5,1000,321,2,2,,,,
10088,4,210,13,2,60000,60000,60000,1,1,,,,
10089,2,210,5,4,300,300,300,2,2,,,,
10089,3,210,10,4,183,183,183,2,2,,183,1,1
10089,3,210,8,4,27500,30000,25000,2,2,,,,
10090,1,210,10,4,1999,1999,1999,1,1,,,,
10090,1,210,11,4,1000,1000,1000,2,2,,,,
10090,1,210,3,4,466.67,900,250,3,3,,,,
10090,1,210,5,4,847.5,1400,295,2,2,,397.5,2,2
10090,1,210,8,4,1284,2500,500,4,4,,,,
10090,1,210,9,4,2625,5000,250,2,2,,,,
10090,1,46,9,4,108,108,108,1,1,,,,
10090,2,210,11,4,879.17,1500,150,6,6,,150,1,1
10090,2,210,13,4,5000,5000,5000,2,2,,,,
10090,2,210,3,4,762.63,2775,150,8,8,,150,1,1
10090,2,210,5,4,463.8,1000,150,5,5,,375,1,1
10090,2,210,8,4,1976.44,10000,150,9,9,,150,1,1
10090,2,210,9,4,645.67,999,288,6,6,,500,1,1
10090,3,210,10,4,1174.75,1699,1000,4,4,,,,
10090,3,210,11,4,2500,2500,2500,1,1,,,,
10090,3,210,12,4,2500,2500,2500,3,3,,,,
10090,3,210,13,4,9000,20000,1000,4,4,,,,
10090,3,210,3,4,1329,2500,750,4,4,,750,1,1
10090,3,210,5,4,2000,2500,1000,4,4,,,,
10090,3,210,8,4,2800,5000,900,3,3,,,,
10090,3,210,9,4,1080,1400,600,5,5,,1000,1,1
10090,4,210,13,4,201750,220000,183500,2,2,,,,
10091,1,210,9,,2000,2000,2000,1,1,,,,
10091,3,210,9,,5000,5000,5000,1,1,,,,
10092,1,210,2,,1300,1300,1300,1,1,,,,
10092,2,210,6,,6776,6776,6776,1,1,,,,
10095,1,210,1,,434,434,434,1,1,,,,
10095,1,210,3,,435,435,435,1,1,,,,
10095,1,210,7,,10000,10000,10000,1,1,,,,
10095,2,210,0,,884,1111,441,3,3,,441,1,1
10095,2,210,2,,1999,1999,1999,1,1,,,,
10095,2,210,3,,1066,1200,999,3,3,,,,
10095,2,210,5,,500,500,500,1,1,,,,
10095,2,210,6,,500,500,500,1,1,,,,
10095,3,210,1,,4000,4000,4000,1,1,,,,
10095,3,210,2,,3615.33,5247,1000,3,3,,,,
10095,3,210,5,,1200,1200,1200,2,2,,,,
10095,3,210,7,,2500,2500,2500,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,549.4,1150,399,5,5,,,,
10098,1,210,9,4,1200,1500,900,2,2,,,,
10098,4,210,9,4,55000,55000,55000,1,1,,,,
101,2,1,-1,,7859.13,50000,99,16,16,571.05,478,7,7
10100,1,210,10,,999,999,999,1,1,,,,
10100,1,210,3,,295,295,295,1,1,,,,
10100,2,210,11,,1000,1000,1000,1,1,,,,
10100,2,210,12,,125,125,125,1,1,,,,
10100,2,210,3,,750,750,750,1,1,,,,
10100,2,210,5,,8615.8,17999,1000,5,5,,,,
10100,2,210,8,,2500,2500,2500,1,1,,,,
10100,2,210,9,,5000,5000,5000,2,2,,,,
10100,2,40,9,,210,210,210,1,1,,,,
10100,3,210,13,,5050,5050,5050,1,1,,,,
10100,3,210,3,,1200,1200,1200,1,1,,,,
10100,3,210,9,,5050,5050,5050,1,1,,,,
10100,4,210,13,,284500,349000,220000,2,2,,,,
10100,4,210,8,,95000,95000,95000,3,3,,,,
10101,2,210,12,3,3514.14,17999,300,7,7,,295,1,1
10101,3,210,12,3,345,345,345,1,1,,,,
10102,1,210,3,,2500,2500,2500,1,1,,,,
10104,1,210,11,2,2000,2000,2000,2,2,,,,
10104,1,210,3,2,25000,25000,25000,1,1,,,,
10104,2,210,10,2,2499,2499,2499,2,2,,,,
10104,2,210,13,2,800,800,800,1,1,,,,
10104,2,210,3,2,300,300,300,1,1,,,,
10104,2,210,5,2,1900,1900,1900,1,1,,,,
10104,2,24,5,2,200,200,200,1,1,,,,
10104,3,210,11,2,1211,1211,1211,1,1,,,,
10104,3,210,13,2,7000,7000,7000,5,5,,,,
10104,3,210,3,2,1500,1500,1500,2,2,,,,
10104,3,210,8,2,7500,7500,7500,2,2,,,,
10105,1,210,10,4,87,87,87,1,1,,,,
10105,1,210,11,4,416.67,500,250,3,3,,,,
10105,1,210,3,4,1998,1998,1998,1,1,,,,
10105,1,210,5,4,2500,2500,2500,1,1,,,,
10105,1,210,9,4,6363.33,8700,1690,3,3,,,,
10105,1,28,13,4,150,150,150,1,1,,,,
10105,2,210,10,4,590,590,590,1,1,,,,
10105,2,210,11,4,840,1090,90,4,4,,,,
10105,2,210,13,4,699.67,700,699,3,3,,,,
10105,2,210,3,4,400,450,350,2,2,,,,
10105,2,210,8,4,431.43,1090,90,7,7,,,,
10105,2,36,12,4,570,570,570,2,2,,,,
10105,3,210,11,4,972.2,1545,321,5,5,,,,
10105,3,210,12,4,13670.33,24000,7950,6,6,,,,
10105,3,210,13,4,5000,5000,5000,3,3,,,,
10105,3,210,3,4,1250,2000,500,2,2,,,,
10105,3,210,5,4,455,455,455,1,1,,,,
10105,3,210,8,4,90,90,90,1,1,,,,
10105,3,210,9,4,1500,1500,1500,1,1,,,,
10108,1,210,2,,9074,11111,5000,3,3,,,,
10108,2,210,2,,13999,13999,13999,1,1,,,,
10108,2,210,4,,5000,5000,5000,1,1,,,,
10108,3,210,0,,12153,12153,12153,3,3,,,,
10108,3,210,2,,5750,7500,4000,2,2,,,,
10109,1,210,7,,3110,3220,3000,2,2,,,,
1011,0,160,15,2,129,129,129,3,3,,,,
1011,0,190,-1,2,10.33,25,3,3,3,,,,
10111,1,210,10,,10000,10000,10000,2,2,,,,
10111,1,210,13,,2000,2000,2000,1,1,,,,
10111,2,210,13,,1555,1555,1555,1,1,,,,
10111,2,210,3,,1250,1250,1250,2,2,,,,
10111,2,210,5,,275,400,150,2,2,,,,
10111,3,210,11,,3174,5000,1435,5,5,,,,
10111,3,210,13,,5000,5000,5000,1,1,,,,
10111,3,210,8,,3500,3500,3500,2,2,,,,
10111,3,210,9,,9999,9999,9999,1,1,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10111,4,210,8,,50000,50000,50000,1,1,,,,
10114,1,210,1,,155000,155000,155000,1,1,,,,
10114,3,210,1,,444,444,444,1,1,,,,
10114,3,210,5,,49999,49999,49999,1,1,,,,
10116,3,210,1,,14420,14420,14420,2,2,,,,
10118,1,210,11,4,1000,1000,1000,1,1,,,,
10118,2,210,10,4,1570,1750,1500,5,5,,,,
10118,2,210,12,4,1333.33,3000,500,3,3,,500,1,1
10118,2,210,13,4,500,500,500,1,1,,,,
10118,2,210,8,4,687,999,375,2,2,,,,
10118,2,210,9,4,750,750,750,1,1,,,,
10118,3,210,11,4,7499.33,8999,4500,3,3,,,,
10118,3,210,3,4,170,170,170,1,1,,,,
10118,3,210,5,4,1125,2000,250,2,2,,,,
10119,1,27,13,3,5000,5000,5000,1,1,,,,
10119,2,210,11,3,200,200,200,1,1,,,,
10119,2,210,12,3,300,300,300,1,1,,,,
10119,2,210,13,3,1299,1299,1299,1,1,,,,
10119,2,210,9,3,300,300,300,1,1,,,,
10119,3,210,10,3,1995,3090,800,4,4,,,,
10119,3,210,13,3,4795,4795,4795,1,1,,,,
10119,3,210,5,3,90,90,90,1,1,,,,
10119,3,210,8,3,600,600,600,2,2,,,,
10120,1,210,5,2,426.67,600,200,3,3,,172,2,2
10120,2,18,5,2,75,75,75,1,1,,,,
10120,2,210,5,2,1146.31,9999,100,54,54,369.73,361.64,11,11
10120,2,3,5,2,150,150,150,3,3,,,,
10120,2,33,5,2,4555,4555,4555,2,2,,,,
10120,3,210,5,2,1188.16,5000,200,32,32,564.99,659.5,6,6
10123,1,210,9,3,1999,1999,1999,2,2,,,,
10123,2,210,10,3,900,900,900,1,1,,,,
10123,2,210,3,3,2999,2999,2999,1,1,,,,
10123,2,210,9,3,2000,2000,2000,2,2,,,,
10123,3,210,11,3,2000,2000,2000,1,1,,,,
10123,3,210,13,3,14266.67,17000,9800,3,3,,,,
10123,3,210,5,3,3300,3300,3300,1,1,,,,
10123,4,210,13,3,300000,300000,300000,4,4,,,,
10125,1,210,10,4,750,750,750,2,2,,,,
10125,1,210,13,4,1000,1000,1000,1,1,,,,
10125,2,210,11,4,750,750,750,1,1,,,,
10125,2,210,13,4,2500,5500,1000,3,3,,,,
10125,3,210,10,4,183,183,183,1,1,,,,
10125,3,210,8,4,2000,2000,2000,1,1,,,,
