item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10054,3,210,4,,246,246,246,1,1,,,,
10056,1,210,3,4,500,500,500,1,1,,,,
10056,2,210,10,4,3000,3000,3000,1,1,,,,
10056,2,210,12,4,400,400,400,2,2,,,,
10056,2,210,3,4,200,200,200,1,1,,,,
10056,3,210,11,4,1500,1500,1500,2,2,,,,
10056,3,210,12,4,1500,1500,1500,1,1,,,,
10056,3,210,8,4,190,190,190,1,1,,,,
10057,3,210,6,,59999,59999,59999,1,1,,,,
10058,3,1,-1,,10161.84,325000,130,48,49,742.03,791.32,33,34
10061,1,210,19,,587.73,3644,144,11,11,186.3,388,1,1
10061,2,210,19,,424.8,1500,150,10,10,156.6,196.25,8,8
10061,3,210,19,,1617.47,10000,150,15,15,681,609.71,7,7
10064,1,210,2,,999,999,999,1,1,,,,
10065,2,210,8,2,746.75,2090,299,4,4,,,,
10066,1,210,10,2,774.6,1200,486,5,5,,,,
10066,1,210,11,2,399,399,399,2,2,,,,
10066,1,210,12,2,15133.4,75000,87,5,5,,,,
10066,1,210,13,2,654.17,1555,120,6,6,,260,2,2
10066,1,210,3,2,466.33,600,200,3,3,,,,
10066,1,210,5,2,200,200,200,1,1,,,,
10066,1,210,8,2,370,370,370,1,1,,,,
10066,1,210,9,2,252,333,150,6,6,,175,2,2
10066,1,22,5,2,45,45,45,2,2,,,,
10066,2,210,10,2,333,333,333,3,3,,,,
10066,2,210,11,2,345,500,65,3,3,,,,
10066,2,210,12,2,3599,4000,3198,2,2,,490,1,1
10066,2,210,13,2,699,1555,189,6,6,,189,1,1
10066,2,210,3,2,3348.29,8999,599,7,7,,,,
10066,2,210,5,2,457.5,700,215,2,2,,,,
10066,2,210,8,2,5064.25,17999,333,12,12,466.38,,,
10066,2,210,9,2,649.44,2500,120,9,9,,,,
10066,3,210,10,2,5533.75,27999,222,8,8,,,,
10066,3,210,11,2,1914.29,3000,1200,7,7,,,,
10066,3,210,13,2,2303,4000,1111,7,7,,,,
10066,3,210,3,2,2375,3000,2000,8,8,,,,
10066,3,210,5,2,15000,15000,15000,4,4,,,,
10066,3,210,8,2,1118.89,1999,200,9,9,,,,
10066,3,210,9,2,2140,3000,1200,5,5,,,,
10066,4,210,11,2,250000,250000,250000,2,2,,,,
10069,1,210,12,4,500,500,500,1,1,,,,
10069,1,210,13,4,4000,4000,4000,1,1,,,,
10069,1,210,9,4,999,999,999,1,1,,,,
10069,2,210,10,4,400,400,400,1,1,,,,
10069,2,210,13,4,1100,1100,1100,2,2,,,,
10069,3,210,10,4,3750,4000,3500,4,4,,,,
10069,3,210,11,4,5642.86,7000,3000,7,7,,,,
10069,3,210,12,4,4750,5000,4000,4,4,,,,
10069,3,210,13,4,8250,12000,3500,6,6,,,,
10069,3,210,3,4,5000,5000,5000,2,2,,,,
10069,3,210,5,4,4500,5500,3500,4,4,,,,
10069,3,210,8,4,8999.5,9000,8999,4,4,,,,
10069,4,210,9,4,222222,222222,222222,5,5,,,,
1007,1,1,-1,,842,1700,108,17,17,612.26,792.82,11,11
10070,1,210,12,2,895,1500,290,2,2,,300,1,1
10070,1,47,12,2,63,63,63,1,1,,,,
10071,1,210,17,,828.6,5450,135,10,10,168.75,191,6,6
10071,2,210,17,,503.65,1000,150,17,17,319.89,285.89,9,9
10071,3,210,17,,1162.8,2975,698,15,15,907.5,738.8,5,5
10072,1,38,3,3,120,120,120,1,1,,,,
10072,2,210,12,3,263.33,390,150,3,3,,,,
10072,2,210,3,3,965.33,2222,199,3,3,,,,
10072,2,210,5,3,1188.89,5000,350,9,9,,725,2,2
10072,2,210,9,3,5000,5000,5000,1,1,,,,
10072,2,27,5,3,84,84,84,1,1,,,,
10072,2,31,5,3,498,498,498,1,1,,,,
10072,3,210,10,3,1000,1000,1000,1,1,,,,
10072,3,210,13,3,250,250,250,1,1,,,,
10072,3,210,9,3,1000,1000,1000,1,1,,,,
10072,4,210,3,3,25555,25555,25555,1,1,,,,
10073,1,210,10,4,362.5,400,325,2,2,,,,
10073,1,210,11,4,120,120,120,1,1,,,,
10073,1,210,12,4,150,150,150,1,1,,,,
10073,1,210,13,4,249.5,399,100,2,2,,,,
10073,1,210,5,4,1000,1000,1000,1,1,,,,
10073,1,210,9,4,1000,1000,1000,3,3,,,,
10073,2,210,11,4,600,600,600,1,1,,,,
10073,2,210,12,4,875,1000,500,4,4,,,,
10073,2,210,5,4,527.5,555,500,2,2,,,,
10073,2,210,8,4,590,590,590,1,1,,300,1,1
10073,2,210,9,4,1433.33,2090,90,6,6,,,,
10073,2,24,9,4,99,99,99,1,1,,,,
10073,3,210,10,4,1375,1500,1000,4,4,,,,
10073,3,210,11,4,1200,1200,1200,2,2,,,,
10073,3,210,12,4,5555,5555,5555,1,1,,,,
10073,3,210,13,4,1000,1000,1000,2,2,,,,
10073,3,210,8,4,1000,1000,1000,3,3,,,,
10073,3,210,9,4,1222,1222,1222,1,1,,,,
10074,1,210,1,,10000,10000,10000,3,3,,,,
10074,2,210,3,,3000,3000,3000,1,1,,,,
10074,2,210,4,,10000,10000,10000,1,1,,,,
10074,2,210,6,,5500,5500,5500,1,1,,,,
10074,2,29,0,,498,498,498,1,1,,,,
10074,3,210,6,,1222,1222,1222,1,1,,,,
10077,1,210,3,4,200,200,200,1,1,,,,
10077,1,210,5,4,750,750,750,1,1,,,,
10077,2,210,10,4,276,320,200,5,5,,200,1,1
10077,2,210,11,4,360,600,300,5,5,,,,
10077,2,210,12,4,7637,11711,5600,3,3,,,,
10077,2,210,13,4,499,499,499,1,1,,,,
10077,2,210,3,4,318.75,700,90,8,8,,,,
10077,2,210,5,4,3650,4800,2500,2,2,,,,
10077,3,210,3,4,1050,1750,350,2,2,,,,
10077,3,210,9,4,190,190,190,1,1,,190,1,1
10078,3,1,-1,,24068.37,75000,5500,19,19,8527.39,8485.43,14,14
10079,1,210,10,4,144,144,144,1,1,,,,
10079,1,210,12,4,300,300,300,1,1,,,,
10079,1,210,3,4,150,150,150,1,1,,,,
10079,1,210,5,4,1700,1700,1700,1,1,,,,
10079,1,210,8,4,207,270,144,2,2,,,,
10079,2,210,10,4,312.5,500,125,2,2,,,,
10079,2,210,11,4,250,250,250,1,1,,,,
10079,2,210,13,4,1000,1000,1000,2,2,,,,
10079,2,210,5,4,679.5,699,660,2,2,,,,
10079,2,210,8,4,400,400,400,1,1,,,,
10079,3,210,3,4,353,353,353,1,1,,,,
10079,3,210,9,4,253,253,253,1,1,,,,
10081,1,210,8,2,150,150,150,1,1,,,,
10082,3,210,2,,600,600,600,3,3,,,,
10083,1,210,3,,222,222,222,1,1,,,,
10084,2,210,19,,999,999,999,1,1,,,,
10085,1,210,7,,3446.14,7800,141,7,7,,,,
10086,2,210,1,,4500,4500,4500,1,1,,,,
10086,2,210,3,,10275.4,12377,9750,5,5,,,,
10086,3,210,5,,42000,42000,42000,1,1,,,,
10087,2,210,1,,45999,45999,45999,2,2,,,,
10087,2,210,7,,2999,2999,2999,1,1,,,,
10087,3,210,2,,59990,59990,59990,2,2,,,,
10087,3,210,6,,20000,20000,20000,1,1,,,,
10087,3,210,7,,22491,25000,19982,4,4,,,,
10087,4,210,6,,84999.5,87777,82222,2,2,,,,
10088,1,210,10,2,200,200,200,1,1,,,,
10088,1,210,11,2,500,500,500,1,1,,,,
10088,1,210,12,2,771.75,777,770,4,4,,,,
10088,1,210,13,2,200,200,200,2,2,,,,
10088,1,210,5,2,666,888,555,3,3,,,,
10088,1,210,8,2,2327.25,7999,200,4,4,,,,
10088,2,210,10,2,245,555,90,3,3,,,,
10088,2,210,11,2,404,498,310,2,2,,,,
10088,2,210,12,2,555,555,555,1,1,,,,
10088,2,210,13,2,499,499,499,1,1,,,,
10088,2,210,3,2,646.43,1200,500,7,7,,249,1,1
10088,2,210,5,2,1500,1500,1500,3,3,,,,
10088,2,210,8,2,619.75,800,380,4,4,,,,
10088,2,210,9,2,1000,1000,1000,2,2,,,,
10088,3,210,10,2,1306,1500,1112,2,2,,,,
10088,3,210,11,2,893,999,830,3,3,,,,
10088,3,210,13,2,4999,4999,4999,2,2,,,,
10088,3,210,8,2,896,1250,188,3,3,,,,
10088,3,210,9,2,2500,2500,2500,2,2,,,,
10089,1,210,10,4,499,499,499,1,1,,,,
10089,1,210,12,4,800,800,800,1,1,,,,
10089,1,210,5,4,999,999,999,1,1,,,,
10089,2,210,12,4,1755.25,3471,1150,4,4,,1150,1,1
10089,2,210,13,4,1500,1500,1500,1,1,,,,
10089,2,210,3,4,412,412,412,1,1,,,,
10089,3,210,10,4,2500,2500,2500,1,1,,,,
10089,3,210,13,4,15000,15000,15000,1,1,,,,
10090,1,210,10,4,199,199,199,1,1,,,,
10090,1,210,13,4,1000,1000,1000,1,1,,,,
10090,1,210,3,4,199,199,199,1,1,,,,
10090,1,210,5,4,739,1000,217,3,3,,,,
10090,1,210,8,4,300,300,300,1,1,,,,
10090,1,210,9,4,265.75,390,139,4,4,,139,1,1
10090,2,210,10,4,760,1080,300,3,3,,,,
10090,2,210,11,4,250,250,250,1,1,,,,
10090,2,210,12,4,959.2,2000,299,5,5,,,,
10090,2,210,13,4,1011.57,2500,150,7,7,,821,4,4
10090,2,210,3,4,512.5,550,400,4,4,,,,
10090,2,210,5,4,3500,3500,3500,3,3,,,,
10090,2,210,8,4,816.33,999,500,3,3,,,,
10090,2,210,9,4,717.5,1200,235,2,2,,,,
10090,3,190,9,4,22000,22000,22000,2,2,,,,
10090,3,210,10,4,1999.5,3500,499,2,2,,,,
10090,3,210,11,4,8412.2,25000,1000,5,5,,,,
10090,3,210,12,4,687.5,900,475,2,2,,,,
10090,3,210,13,4,2275.5,2500,2000,6,6,,,,
10090,3,210,3,4,1800,2000,1600,2,2,,,,
10090,3,210,5,4,1240,1500,980,2,2,,,,
10090,3,210,8,4,1367.08,2500,1000,13,13,955.8,,,
10090,3,210,9,4,1350,1350,1350,1,1,,,,
10090,4,210,13,4,74999,74999,74999,1,1,,,,
10091,1,210,9,,295.5,700,141,4,4,,,,
10091,3,210,9,,1000,1000,1000,2,2,,,,
10092,2,210,2,,1828.57,2000,1100,7,7,,,,
10092,2,210,6,,2000,2000,2000,4,4,,,,
10092,2,210,7,,349,349,349,1,1,,,,
10092,3,210,1,,1222,1222,1222,1,1,,,,
10093,3,210,8,3,1111,1111,1111,1,1,,,,
10094,2,210,17,,500,500,500,1,1,,,,
10095,1,210,1,,349,349,349,1,1,,,,
10095,2,210,2,,1500,1500,1500,1,1,,,,
10095,2,210,3,,500,500,500,1,1,,,,
10095,2,210,5,,300,300,300,1,1,,,,
10095,2,210,6,,240,240,240,1,1,,,,
10095,3,210,1,,3252.5,3555,2950,2,2,,,,
10095,3,210,2,,2200,2200,2200,1,1,,,,
10095,3,210,7,,4088,4444,3999,5,5,,,,
10096,2,210,3,4,488.75,1000,150,4,4,,,,
10096,2,25,3,4,179,179,179,1,1,,,,
10096,3,210,3,4,1100,1100,1100,3,3,,,,
10097,1,210,6,,614,1000,228,2,2,,,,
10097,1,39,6,,2500,2500,2500,2,2,,,,
10098,1,210,9,4,6300,6300,6300,2,2,,,,
101,2,1,-1,,1929.37,19999,175,30,30,302.47,213.57,7,7
10100,1,210,10,,490,800,180,2,2,,,,
10100,1,210,3,,500,500,500,3,3,,,,
10100,1,210,5,,99,99,99,1,1,,,,
