item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10030,2,210,12,4,250,250,250,1,1,,,,
10030,3,210,12,4,5041.75,12222,345,4,4,,,,
10031,1,210,13,4,2001,2001,2001,1,1,,,,
10031,1,210,3,4,1570,1570,1570,1,1,,,,
10031,2,210,11,4,1366.67,2500,800,3,3,,,,
10031,2,210,12,4,199,199,199,1,1,,,,
10031,2,210,13,4,2772.33,6555,651,3,3,,210,1,1
10031,2,210,9,4,766,899,500,3,3,,,,
10031,3,210,10,4,1000,1000,1000,1,1,,,,
10031,3,210,11,4,2576,4999,153,2,2,,,,
10031,3,210,12,4,4200,4200,4200,1,1,,,,
10031,3,210,13,4,9555,9555,9555,1,1,,,,
10031,3,210,5,4,1200,1200,1200,1,1,,,,
10031,3,210,9,4,3500,3500,3500,1,1,,,,
10034,2,210,19,,3300,4000,1500,5,5,,,,
10035,1,210,2,,1666,1666,1666,1,1,,,,
10035,1,210,3,,49000,49000,49000,1,1,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,6962.67,8888,5000,3,3,,,,
10035,2,210,6,,455,455,455,2,2,,,,
10035,2,210,7,,150,150,150,1,1,,,,
10035,3,210,1,,4000,7500,500,2,2,,500,1,1
10035,3,210,3,,8000,8000,8000,1,1,,,,
10035,3,210,7,,12000,12000,12000,1,1,,,,
10036,1,210,19,,3527.23,14400,400,13,13,654.9,417.25,4,4
10036,2,210,19,,520.71,850,150,7,7,,325,2,2
10036,3,210,19,,3735.18,10000,1210,11,11,1606.14,1062.6,5,5
10037,2,210,5,,700,700,700,1,1,,,,
10039,1,210,11,2,574.5,799,350,2,2,,,,
10039,1,210,12,2,950,950,950,3,3,,,,
10039,1,210,13,2,6124.75,10000,2500,4,4,,2499.67,3,3
10039,1,210,3,2,750,750,750,1,1,,750,1,1
10039,1,210,5,2,200,200,200,1,1,,,,
10039,1,210,8,2,4083.17,8700,500,6,6,,,,
10039,1,210,9,2,2000,2000,2000,1,1,,,,
10039,1,29,13,2,297,297,297,1,1,,,,
10039,1,29,8,2,297,297,297,1,1,,,,
10039,2,210,10,2,1591.5,2500,300,4,4,,1100,2,2
10039,2,210,11,2,2000,2000,2000,1,1,,,,
10039,2,210,12,2,1299.75,2000,999,4,4,,,,
10039,2,210,13,2,7360.5,10000,750,10,10,6093,6793.43,7,7
10039,2,210,3,2,1750,2000,1500,2,2,,,,
10039,2,210,5,2,5937.44,25000,1000,9,9,,1100,2,2
10039,2,210,8,2,791.43,1200,90,7,7,,,,
10039,2,210,9,2,1333.33,2000,1000,3,3,,1000,1,1
10039,2,29,5,2,297,297,297,1,1,,,,
10039,3,210,10,2,2684.14,8000,90,7,7,,1649.5,2,2
10039,3,210,11,2,1950,2250,1800,3,3,,,,
10039,3,210,12,2,9500,15000,4000,2,2,,,,
10039,3,210,13,2,15500,25000,7000,4,4,,8433.33,3,3
10039,3,210,3,2,5328.57,10000,1800,7,7,,4820,5,5
10039,3,210,5,2,8400,22500,1200,3,3,,999,1,1
10039,3,210,8,2,2030,5000,90,3,3,,999.5,2,2
10039,3,210,9,2,7747,7999,7495,2,2,,,,
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,231312.5,580000,150000,12,12,162000,190000,2,2
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,8,4,475,475,475,1,1,,,,
10040,2,210,10,4,399.5,400,399,2,2,,,,
10040,2,210,11,4,1500,1500,1500,1,1,,,,
10040,2,210,3,4,2000,2000,2000,1,1,,,,
10040,2,210,8,4,600,600,600,1,1,,,,
10040,2,210,9,4,1150,1150,1150,1,1,,1100,1,1
10040,3,210,10,4,500,500,500,1,1,,,,
10040,3,210,5,4,10283,10283,10283,1,1,,,,
10042,3,1,-1,,39424.38,99900,16499,8,8,,23299.6,5,5
10043,1,210,17,,263.09,389,200,11,11,198,257.5,6,6
10043,2,210,17,,717.89,2000,150,19,19,319.39,340.63,8,8
10043,3,210,17,,987.43,2000,153,7,7,,770.63,8,8
10043,4,210,17,,10999,10999,10999,1,1,,10000,1,1
10044,1,210,10,3,200,200,200,1,1,,,,
10044,1,210,11,3,750,750,750,1,1,,,,
10044,1,210,12,3,168.5,187,150,2,2,,150,1,1
10044,1,210,13,3,2154.67,2587,1877,3,3,,300,1,1
10044,1,210,5,3,400,400,400,1,1,,400,1,1
10044,1,210,8,3,935.71,1475,300,7,7,,356.25,4,4
10044,1,210,9,3,215,343,87,2,2,,,,
10044,2,210,11,3,200,200,200,1,1,,,,
10044,2,210,3,3,695,1200,190,4,4,,,,
10044,2,210,5,3,400,400,400,1,1,,400,1,1
10044,2,210,8,3,1222,1222,1222,1,1,,295,2,2
10044,2,210,9,3,450,450,450,1,1,,,,
10044,3,210,11,3,2500,3000,2000,2,2,,,,
10044,3,210,12,3,3069.43,7998,90,7,7,,321,1,1
10044,3,210,13,3,850,900,800,2,2,,900,1,1
10044,3,210,3,3,3257,7000,500,7,7,,700,1,1
10044,3,210,5,3,321,321,321,2,2,,,,
10044,3,210,8,3,1100,1100,1100,1,1,,,,
10045,1,210,10,4,750,750,750,1,1,,440,2,2
10045,1,210,13,4,1000,1000,1000,1,1,,,,
10045,1,210,5,4,1224.25,1499,400,4,4,,,,
10045,1,210,8,4,333,333,333,1,1,,,,
10045,1,36,12,4,1200,1200,1200,1,1,,,,
10045,2,19,3,4,809,809,809,1,1,,,,
10045,2,210,5,4,310,310,310,1,1,,,,
10045,2,210,8,4,1061.8,1500,250,5,5,,250,1,1
10045,2,210,9,4,2200,2200,2200,1,1,,,,
10045,3,210,10,4,1372.5,1495,1250,2,2,,1750,1,1
10045,3,210,12,4,6600,6600,6600,1,1,,,,
10045,3,210,13,4,13725,40000,900,4,4,,900,1,1
10045,3,210,3,4,11248,15999,4575,5,5,,8747,3,3
10045,3,210,9,4,9999,9999,9999,1,1,,,,
10045,4,210,10,4,50000,50000,50000,2,2,,,,
10045,4,210,13,4,645000,645000,645000,1,1,,140000,1,1
10046,2,210,9,4,1126.67,2600,180,6,6,,,,
10046,2,49,9,4,299,299,299,1,1,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10048,2,210,5,2,400,400,400,1,1,,,,
10048,2,210,9,2,5000,5000,5000,1,1,,,,
10048,4,210,13,2,287500,325000,250000,2,2,,,,
10049,1,210,13,4,5000,8000,2000,2,2,,,,
10049,1,210,5,4,490,490,490,1,1,,490,1,1
10049,1,210,9,4,2087,2087,2087,1,1,,,,
10049,1,34,5,4,600,600,600,1,1,,,,
10049,2,210,11,4,696.67,1000,90,3,3,,,,
10049,2,210,12,4,888,888,888,1,1,,,,
10049,2,210,13,4,460,700,220,2,2,,,,
10049,2,210,3,4,450,500,400,2,2,,400,1,1
10049,2,210,9,4,775,775,775,1,1,,,,
10049,3,210,10,4,590,590,590,1,1,,,,
10049,3,210,11,4,1296,2000,90,5,5,,,,
10049,3,210,13,4,11250,15000,7500,3,3,,,,
10049,3,210,3,4,347.5,350,345,2,2,,345,1,1
10049,3,210,5,4,2495,2500,2490,2,2,,,,
10051,1,210,1,,5000,5000,5000,1,1,,,,
10052,1,210,0,,5967,10000,1934,2,2,,,,
10052,1,210,4,,1000,1000,1000,2,2,,,,
10052,1,210,5,,10000,10000,10000,1,1,,,,
10052,1,210,6,,10000,10000,10000,1,1,,,,
10052,2,210,1,,402,564,240,2,2,,240,1,1
10052,2,210,2,,10000,10000,10000,2,2,,10000,1,1
10052,2,210,3,,1000,1000,1000,2,2,,,,
10052,2,210,6,,78000,150000,35000,3,3,,,,
10052,2,210,7,,12000,12000,12000,2,2,,,,
10052,3,210,2,,19500,19500,19500,1,1,,20000,1,1
10052,3,210,3,,20000,20000,20000,1,1,,17500,1,1
10052,3,210,4,,10000,10000,10000,2,2,,,,
10052,3,210,6,,13055.4,17777,10000,5,5,,12799.8,5,5
10052,4,210,3,,280000,280000,280000,1,1,,,,
10053,1,210,11,2,699.75,1500,120,4,4,,,,
10053,1,210,13,2,1500,1500,1500,1,1,,,,
10053,1,210,3,2,727.5,955,500,2,2,,,,
10053,1,210,9,2,1000,1000,1000,1,1,,,,
10053,2,210,10,2,180,180,180,1,1,,,,
10053,2,210,11,2,440,500,380,2,2,,,,
10053,2,210,13,2,4000,4000,4000,1,1,,,,
10053,2,210,5,2,1870.25,6666,180,4,4,,180,1,1
10053,2,210,9,2,459,459,459,1,1,,,,
10053,3,210,10,2,7500,7500,7500,1,1,,7500,1,1
10053,3,210,13,2,1250,1250,1250,1,1,,,,
10053,3,210,9,2,5000,5000,5000,1,1,,1000,1,1
10054,2,210,2,,750,750,750,1,1,,,,
10054,3,210,4,,750,750,750,1,1,,,,
10056,1,210,3,4,1200,1200,1200,1,1,,,,
10056,2,210,8,4,12500,12500,12500,1,1,,,,
10056,2,210,9,4,1500,1500,1500,1,1,,,,
10056,3,210,3,4,2000,2000,2000,1,1,,,,
10056,3,210,8,4,1085,2000,170,2,2,,,,
10057,3,210,2,,11999,11999,11999,1,1,,,,
10057,3,210,4,,49500,49500,49500,1,1,,,,
10057,3,210,6,,16999,16999,16999,1,1,,,,
10058,3,1,-1,,2359.42,15000,39,30,31,751.08,958.41,27,27
1006,0,210,1,,10228,10228,10228,1,1,,,,
1006,1,200,2,,750,750,750,1,1,,,,
1006,4,210,3,,169999,169999,169999,1,1,,,,
10061,1,13,19,,263,263,263,1,1,,,,
10061,1,210,19,,806.4,2000,144,15,15,257.25,258.43,7,7
10061,2,210,19,,550.73,1500,150,11,11,308.52,262.86,7,7
10061,3,210,19,,2346.07,7000,435,15,15,960.9,913.29,7,7
10061,4,210,19,,23333.33,50000,10000,3,3,,,,
10064,1,210,2,,1370.5,2600,141,2,2,,141,1,1
10065,2,210,8,2,1460.75,4444,399,4,4,,350,1,1
10066,1,210,12,2,999,999,999,1,1,,,,
10066,1,210,3,2,575,1000,150,2,2,,150,1,1
10066,1,210,5,2,2150,2400,1900,2,2,,,,
10066,1,210,8,2,768.63,1000,600,8,8,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,350,1,1
10066,2,210,11,2,914.29,2500,200,7,7,,380,5,5
10066,2,210,12,2,316.5,333,300,2,2,,,,
10066,2,210,3,2,307.5,340,275,2,2,,,,
10066,2,210,5,2,333,333,333,1,1,,,,
10066,2,210,8,2,1800,1800,1800,2,2,,,,
10066,2,210,9,2,775,800,750,2,2,,,,
10066,3,210,10,2,20000,20000,20000,1,1,,,,
10066,3,210,11,2,5555,5555,5555,2,2,,,,
10066,3,210,12,2,950,950,950,1,1,,950,1,1
10066,3,210,3,2,1640.5,3000,281,2,2,,281,1,1
10066,3,210,5,2,1000,1000,1000,1,1,,,,
10066,3,210,8,2,800,800,800,2,2,,,,
10069,1,210,10,4,2000,2000,2000,1,1,,,,
10069,1,210,12,4,1900,1900,1900,1,1,,,,
10069,1,210,13,4,1900,1900,1900,1,1,,,,
10069,1,210,3,4,1000,1000,1000,1,1,,550,1,1
10069,1,210,8,4,3500,5000,2000,2,2,,,,
10069,1,210,9,4,9144,9144,9144,1,1,,,,
10069,2,210,10,4,2525,4000,1900,4,4,,,,
10069,2,210,12,4,1900,1900,1900,1,1,,550,1,1
10069,2,210,13,4,1250,1250,1250,1,1,,1250,1,1
10069,2,210,3,4,12000,12000,12000,1,1,,,,
10069,2,210,5,4,3499.5,5000,1999,2,2,,,,
10069,2,210,8,4,3222,4444,2000,2,2,,,,
10069,2,210,9,4,3000,3000,3000,3,3,,,,
10069,3,210,10,4,36822.2,60000,6000,5,5,,,,
10069,3,210,11,4,9600,9600,9600,1,1,,,,
10069,3,210,12,4,4033.33,5000,2100,3,3,,2100,1,1
10069,3,210,13,4,10232,12000,8696,3,3,,8696,1,1
10069,3,210,5,4,17833.33,25000,3500,3,3,,,,
10069,3,210,9,4,11300,15000,9500,5,5,,9999,1,1
10069,4,210,10,4,200000,200000,200000,1,1,,,,
10069,4,210,13,4,206250,220000,200000,4,4,,200000,1,1
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,9,4,99000,99000,99000,1,1,,,,
1007,1,1,-1,,292.8,434,190,5,5,,274.91,8,11
10070,1,210,12,2,1160,1200,1100,5,5,,,,
10071,1,210,17,,1842.43,20000,100,14,14,270,407.57,7,7
10071,2,210,17,,912.45,6000,150,20,20,308.5,355.63,8,8
10071,3,210,17,,3500.75,10000,555,8,8,,694,2,2
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,11,3,599,599,599,3,3,,,,
10072,1,210,13,3,144,144,144,1,1,,144,1,1
10072,1,210,5,3,900,1200,500,3,3,,,,
10072,2,210,11,3,700,800,600,2,2,,,,
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,1000,1000,1000,2,2,,1000,1,1
10072,2,210,5,3,1130.58,3333,150,12,12,348.12,901.13,8,8
10072,2,210,8,3,2000,2000,2000,1,1,,,,
10072,2,36,5,3,225,225,225,1,1,,,,
10072,3,210,10,3,1375,2000,500,4,4,,,,
10072,3,210,13,3,18750,45000,10000,4,4,,,,
10072,3,210,3,3,3063,7989,500,3,3,,500,1,1
10072,3,210,8,3,800,800,800,1,1,,,,
10073,1,210,11,4,299,299,299,1,1,,,,
10073,1,210,13,4,90,90,90,1,1,,,,
10073,1,210,3,4,87,87,87,1,1,,,,
10073,1,210,9,4,4999.5,5000,4999,2,2,,,,
10073,1,27,9,4,400,400,400,1,1,,,,
10073,2,210,10,4,888,888,888,1,1,,,,
10073,2,210,11,4,312,400,190,4,4,,,,
10073,2,210,12,4,500,500,500,1,1,,,,
10073,2,210,13,4,4000,4000,4000,1,1,,,,
10073,2,210,3,4,400,400,400,1,1,,,,
10073,2,210,5,4,2166.67,2500,1500,3,3,,,,
10073,3,210,10,4,1975,2000,1950,2,2,,,,
10073,3,210,12,4,10000,10000,10000,1,1,,,,
10073,3,210,13,4,999,999,999,1,1,,,,
10073,3,210,8,4,750,750,750,1,1,,,,
10077,1,210,10,4,87,87,87,1,1,,87,1,1
10077,1,210,12,4,8000,8000,8000,3,3,,,,
10077,1,210,13,4,1500,1500,1500,1,1,,,,
10077,1,210,3,4,850,850,850,1,1,,650,1,1
10077,1,210,9,4,1000,1000,1000,1,1,,,,
10077,3,210,10,4,3000,3000,3000,1,1,,,,
10077,3,210,11,4,2000,2000,2000,1,1,,,,
10077,3,210,12,4,3000,3000,3000,1,1,,,,
10077,3,210,3,4,13451.67,17855,10000,3,3,,,,
10078,3,1,-1,,42098.3,85000,18500,10,10,21824.55,14375,8,8
10079,1,210,12,4,1400,1400,1400,2,2,,,,
10079,2,210,10,4,200,200,200,2,2,,200,1,1
10079,2,210,9,4,1150,1150,1150,2,2,,,,
10079,3,210,12,4,1000,1000,1000,1,1,,,,
10079,3,210,13,4,6528.5,15000,2980,4,4,,,,
10079,3,210,3,4,1999,1999,1999,1,1,,,,
10079,3,210,9,4,1099,1099,1099,1,1,,,,
10081,1,210,8,2,475,479,471,2,2,,,,
10082,1,210,2,,675,675,675,1,1,,,,
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,1,210,6,,2900,2900,2900,1,1,,,,
10083,2,210,1,,150,150,150,1,1,,,,
10083,2,210,3,,50000,50000,50000,1,1,,,,
10083,2,210,5,,500,500,500,1,1,,,,
10084,2,210,19,,1716.67,3150,1000,3,3,,,,
10085,1,210,7,,456.4,1000,141,5,5,,120.5,2,2
10085,1,44,7,,249,249,249,1,1,,,,
10085,2,210,7,,3260,5000,1050,4,4,,,,
10085,3,210,7,,5120,5120,5120,6,6,,,,
10085,4,210,7,,55000,55000,55000,3,3,,,,
10086,1,210,1,,1144,1144,1144,3,3,,,,
10087,1,210,2,,199991,199991,199991,2,2,,,,
10087,2,210,2,,28888,28888,28888,1,1,,,,
10088,1,210,10,2,800,1500,400,3,3,,400,1,1
10088,1,210,11,2,1450,1450,1450,1,1,,,,
10088,1,210,13,2,87,87,87,1,1,,87,3,3
10088,1,210,5,2,300,300,300,1,1,,,,
10088,1,210,9,2,750,800,700,2,2,,,,
10088,2,210,10,2,1050,1600,500,2,2,,,,
10088,2,210,11,2,1566.67,1900,650,6,6,,,,
10088,2,210,12,2,300,300,300,1,1,,300,1,1
10088,2,210,13,2,4937.4,19999,90,5,5,,1930,3,3
10088,2,210,3,2,555,555,555,1,1,,,,
10088,2,210,5,2,574.5,599,550,2,2,,,,
10088,2,210,8,2,5000,5000,5000,1,1,,,,
10088,2,210,9,2,500,500,500,1,1,,,,
10088,3,210,10,2,9000,9000,9000,1,1,,,,
10088,3,210,12,2,120,120,120,1,1,,,,
10088,3,210,13,2,10000,10000,10000,1,1,,,,
10088,3,210,8,2,745,1000,490,2,2,,,,
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,1,210,3,4,540,540,540,1,1,,,,
10089,1,210,5,4,400,400,400,2,2,,,,
10089,2,210,12,4,1133,1999,400,3,3,,1000,1,1
10089,2,210,5,4,240,300,180,2,2,,180,1,1
10089,2,210,9,4,1200,1200,1200,1,1,,,,
10089,3,210,5,4,1000,1000,1000,1,1,,600,1,1
1009,1,39,11,3,150,150,150,3,3,,,,
1009,1,45,-1,3,226,226,226,1,1,,,,
1009,2,36,11,3,217,217,217,1,1,,,,
10090,1,210,10,4,1949.5,3000,799,4,4,,,,
10090,1,210,11,4,344,344,344,1,1,,,,
10090,1,210,12,4,2000,2000,2000,3,3,,,,
10090,1,210,13,4,1000,1000,1000,1,1,,,,
10090,1,210,3,4,1114,1229,999,2,2,,999,1,1
10090,1,210,5,4,925,1500,350,2,2,,,,
10090,1,210,8,4,663.43,1200,200,7,7,,500,1,1
10090,1,210,9,4,2508.8,6144,200,5,5,,,,
10090,2,210,10,4,2613.33,6790,400,3,3,,,,
10090,2,210,11,4,1625,2500,475,3,3,,475,1,1
10090,2,210,12,4,1000,1000,1000,1,1,,,,
10090,2,210,13,4,11710,20000,250,5,5,,,,
10090,2,210,3,4,1303,2000,375,8,8,,375,1,1
10090,2,210,5,4,1462.5,1900,150,4,4,,,,
10090,2,210,8,4,1563,3500,390,6,6,,532,4,4
10090,2,210,9,4,11426.25,20000,150,4,4,,,,
10090,3,210,10,4,1200,1200,1200,1,1,,,,
10090,3,210,11,4,2400,2400,2400,1,1,,,,
10090,3,210,12,4,1600,2000,1500,5,5,,,,
10090,3,210,13,4,3822.11,10000,1000,9,9,,5949.5,2,2
10090,3,210,3,4,1400,1400,1400,1,1,,,,
10090,3,210,5,4,1327,1327,1327,1,1,,,,
10090,3,210,8,4,1900,2500,1000,3,3,,,,
10090,3,210,9,4,14166.67,20000,2500,3,3,,,,
10090,4,210,13,4,162500,225000,100000,2,2,,,,
10091,1,210,9,,379,1109,125,4,4,,141,2,2
10092,1,210,3,,1000,1000,1000,1,1,,,,
10092,2,210,6,,6776,6776,6776,3,3,,,,
10094,2,210,17,,1000,1000,1000,2,2,,,,
10095,1,210,2,,565,565,565,1,1,,,,
10095,2,210,1,,240,240,240,1,1,,,,
10095,2,210,2,,1899,1899,1899,1,1,,,,
10095,2,210,4,,1500,1500,1500,1,1,,,,
10095,2,210,7,,300,300,300,1,1,,,,
10095,3,210,1,,3000,5000,2000,3,3,,,,
10095,3,210,5,,1200,1200,1200,2,2,,,,
10095,3,210,7,,5000,5000,5000,1,1,,,,
10095,4,210,1,,44444,44444,44444,1,1,,,,
10096,2,210,3,4,900,1300,500,2,2,,499,1,1
10096,2,41,3,4,850,850,850,1,1,,,,
10098,1,210,9,4,850,1000,700,2,2,,,,
10098,4,210,9,4,55000,55000,55000,2,2,,,,
101,2,1,-1,,1385,10000,175,21,21,351.56,363.33,12,12
10100,1,210,10,,5499.5,9999,1000,2,2,,,,
10100,2,210,10,,1000,1000,1000,1,1,,2383,3,3
10100,2,210,11,,967.5,1085,850,2,2,,950,2,2
10100,2,210,5,,2500,2500,2500,1,1,,2500,1,1
10100,2,210,8,,1200,1200,1200,1,1,,,,
10100,2,210,9,,25049.75,40000,199,4,4,,,,
10100,3,210,10,,15555,15555,15555,1,1,,,,
10100,4,210,13,,304333.3,349000,215000,3,3,,,,
10101,2,210,12,3,1196.86,2500,390,7,7,,595,4,4
10102,1,210,3,,1800,3000,600,2,2,,,,
10104,1,210,12,2,4040,4040,4040,1,1,,,,
