item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,3,35,18,,1000,1000,1000,2,2,,666.67,3,3
10008,4,210,17,,100000,100000,100000,3,3,,,,
10008,4,210,18,,90000,100000,80000,6,6,,,,
10008,4,210,19,,200000,200000,200000,2,2,,,,
1001,3,210,-1,,2995.51,4000,1100,57,57,2646.94,2996.64,45,45
1001,4,210,-1,,9530,40000,5500,229,229,7121.85,8332.55,243,243
10010,1,210,17,,1825,2800,400,6,6,,400,1,1
10010,2,210,17,,925,1500,500,4,4,,900,5,5
10010,2,36,17,,1000,1000,1000,5,5,,,,
10010,3,210,17,,3300,5000,2200,9,9,,2000,2,2
10011,1,210,11,3,980,1000,900,5,5,,,,
10011,1,37,11,3,150,150,150,1,1,,,,
10014,1,210,12,2,199,199,199,1,1,,,,
10014,1,210,3,2,182.33,275,87,3,3,,136,2,2
10014,1,210,5,2,1960,3170,750,2,2,,,,
10014,1,210,9,2,343,487,199,2,2,,199,1,1
10014,2,210,10,2,995.33,1750,200,6,6,,449.5,2,2
10014,2,210,12,2,680.5,1211,150,2,2,,,,
10014,2,210,13,2,1500,4000,500,7,7,,,,
10014,2,210,3,2,1776.5,2998,555,2,2,,300,1,1
10014,2,210,8,2,532.67,899,299,3,3,,,,
10014,2,210,9,2,3333,3500,2999,3,3,,,,
10014,3,210,10,2,16730.77,18000,15000,13,13,14475,,,
10014,3,210,12,2,2993.63,4999,750,8,8,,,,
10014,3,210,13,2,2666.67,3000,2000,3,3,,,,
10014,3,210,5,2,840,1000,200,5,5,,,,
10014,3,210,8,2,1255,1425,1000,5,5,,,,
10014,3,210,9,2,3833.22,4000,2499,9,9,,,,
10015,1,210,17,,432.54,944,125,13,13,258,344.25,8,8
10015,1,210,18,,223.6,325,99,5,5,,223.83,6,6
10015,1,210,19,,969.88,2000,240,17,17,642.6,371,9,9
10015,1,34,18,,300,300,300,3,3,,,,
10015,2,210,17,,8012.37,55000,200,38,38,867.9,790.6,15,15
10015,2,210,18,,1573.94,10000,150,138,138,554.32,611.24,54,54
10015,2,210,19,,970.55,2800,350,20,20,646.2,602.46,13,13
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,2,90,18,,300,300,300,1,1,,,,
10015,3,210,17,,2635.8,5000,1550,10,10,1577.03,1650,6,6
10015,3,210,18,,4678.96,20153,500,154,154,2121.96,1665.45,51,51
10015,3,210,19,,3836.33,10000,1250,18,18,1628.36,1169.63,8,8
10015,3,35,18,,1000,1000,1000,1,1,,,,
10015,3,70,18,,123,123,123,1,1,,,,
10015,4,210,17,,114545.5,175000,20000,11,11,98100,,,
10015,4,210,18,,100000,100000,100000,3,3,,,,
10015,4,210,19,,82500,125000,20000,6,6,,,,
10017,2,210,11,4,2059.42,9800,90,33,33,485.04,120,2,2
10020,1,210,13,4,838.75,1200,200,4,4,,200,1,1
10021,1,210,12,4,3000,3000,3000,1,1,,,,
10027,1,210,10,2,2564.33,3144,999,6,6,,999,1,1
10027,1,210,12,2,200,200,200,1,1,,,,
10027,1,210,5,2,1500,1500,1500,1,1,,,,
10027,2,210,10,2,1800,1800,1800,2,2,,,,
10027,2,210,13,2,1400,1400,1400,2,2,,990,1,1
10027,2,210,5,2,2500,2500,2500,2,2,,,,
10027,2,210,8,2,150,150,150,2,2,,,,
10027,3,210,10,2,6055.33,14366,1800,6,6,,,,
10027,3,210,11,2,153,153,153,1,1,,,,
10027,3,210,3,2,5000,5000,5000,1,1,,,,
10027,3,210,8,2,5000,5000,5000,3,3,,,,
10028,2,210,3,,799,799,799,2,2,,,,
10028,2,25,3,,132,132,132,2,2,,,,
10028,2,28,3,,2500,2500,2500,2,2,,,,
10028,2,31,3,,144,144,144,2,2,,,,
10029,2,210,0,,4000,4000,4000,2,2,,,,
10029,2,210,5,,3500,3500,3500,1,1,,,,
10029,3,210,0,,2000,2000,2000,1,1,,,,
10029,3,210,2,,30000,30000,30000,3,3,,,,
10029,3,210,4,,25000,25000,25000,1,1,,,,
10029,3,210,7,,8769,8769,8769,3,3,,,,
10029,4,210,1,,34252,34252,34252,3,3,,,,
1003,3,210,10,4,79990,79990,79990,2,2,,,,
1003,3,210,11,4,12700,25000,4500,5,5,,,,
1003,3,210,13,4,8280,9900,1800,5,5,,,,
1003,3,210,5,4,13999,13999,13999,4,4,,,,
1003,3,210,9,4,61996,79990,50000,5,5,,,,
1003,4,210,9,4,120000,120000,120000,1,1,,,,
10031,1,210,10,4,375,375,375,3,3,,,,
10031,1,210,11,4,2086.5,2173,2000,4,4,,,,
10031,1,210,12,4,1408.71,1440,1221,7,7,,144,1,1
10031,1,210,13,4,144,144,144,1,1,,,,
10031,2,210,10,4,150,150,150,1,1,,,,
10031,2,210,11,4,2600,4000,1200,6,6,,,,
10031,2,210,13,4,3725,4450,3000,2,2,,,,
10031,2,210,3,4,3500,3500,3500,1,1,,,,
10031,2,210,5,4,4150,4150,4150,2,2,,,,
10031,2,210,8,4,1100,1200,1000,2,2,,,,
10031,2,23,10,4,400,400,400,3,3,,,,
10031,3,210,13,4,6159.8,6575,4499,5,5,,,,
10031,3,210,3,4,425,425,425,1,1,,,,
10031,3,210,9,4,3999,3999,3999,1,1,,,,
10035,2,210,0,,4999,4999,4999,1,1,,,,
10035,2,210,1,,4999,4999,4999,1,1,,,,
10035,2,210,7,,15000,15000,15000,1,1,,,,
10035,3,210,3,,15000,15000,15000,3,3,,,,
10035,3,210,4,,1000,1000,1000,1,1,,,,
10035,4,210,3,,24999,24999,24999,1,1,,,,
10035,4,210,6,,200000,200000,200000,1,1,,,,
10036,1,210,19,,2991.33,5000,222,9,9,,222,1,1
10036,2,210,19,,963,2000,391,8,8,,502,2,2
10036,3,210,19,,2768.63,4999,1800,19,19,1952.55,1900,2,2
10036,4,210,19,,63848,149990,15000,10,10,39037.5,15000,1,1
10037,2,210,5,,2166,2500,1999,6,6,,,,
10039,1,210,10,2,1357.8,1690,1200,5,5,,,,
10039,1,210,11,2,1388.08,1550,1200,13,13,1161.75,1000,1,1
10039,1,210,12,2,5000,5000,5000,5,5,,,,
10039,1,210,13,2,3958.33,6250,2000,12,12,2340,,,
10039,1,210,3,2,2640,2700,2500,10,10,2340,,,
10039,1,210,5,2,185.67,270,87,3,3,,143.5,2,2
10039,1,210,9,2,87,87,87,1,1,,,,
10039,2,210,10,2,679.64,1998,90,25,25,343.35,535.1,10,10
10039,2,210,11,2,1047.27,1790,200,11,11,622.8,533.8,5,5
10039,2,210,12,2,1321.89,5999,90,19,19,499.5,562.5,6,6
10039,2,210,13,2,3984.62,30000,140,112,112,1536.52,1328.47,15,15
10039,2,210,3,2,1999.4,5000,90,70,70,902.35,667.64,11,11
10039,2,210,5,2,1105.69,2500,90,26,26,715.91,592.71,7,7
10039,2,210,8,2,925.53,1999,250,19,19,617.06,585,7,7
10039,2,210,9,2,1200.45,3590,500,22,22,639,560,7,7
10039,3,200,9,2,1999,1999,1999,1,1,,,,
10039,3,210,10,2,1390.33,4000,179,33,33,839.83,1053.2,10,10
10039,3,210,11,2,2011.42,5000,100,79,79,1196.49,1251.06,17,17
10039,3,210,12,2,4571,65000,500,52,52,1097.4,1218.31,16,16
10039,3,210,13,2,7823.46,25899,90,341,341,5040.6,4908.9,30,30
10039,3,210,3,2,3067.61,29000,90,75,75,1019.07,764.18,11,11
10039,3,210,5,2,2572.71,6000,90,82,82,1736.78,2304.38,16,16
10039,3,210,8,2,3692.35,20000,90,66,66,1309.53,1015.57,7,7
10039,3,210,9,2,3433.68,12111,200,92,92,2136.19,2188.12,17,17
10039,3,33,10,2,3999,3999,3999,1,1,,,,
10039,4,210,10,2,81344.89,245665,5000,19,19,58837.5,10000,1,1
10039,4,210,11,2,10902.33,15200,1725,9,9,,,,
10039,4,210,12,2,28983,40000,10000,12,12,17604,,,
10039,4,210,13,2,137551.8,580000,37777,78,78,85940.54,39750,4,4
10039,4,210,3,2,109268.6,165000,18093,20,20,77418.6,,,
10039,4,210,5,2,22387.18,234221,5000,22,22,8549.7,1000,1,1
10039,4,210,8,2,24033.23,45000,12000,13,13,17064.9,,,
10039,4,210,9,2,76464.14,245665,40000,21,21,41512.5,50000,1,1
10040,1,210,10,4,300,300,300,4,4,,300,1,1
10040,1,210,12,4,174,174,174,1,1,,,,
10040,1,210,3,4,500,500,500,1,1,,299.5,2,2
10040,1,210,5,4,3220,3500,2800,5,5,,,,
10040,1,210,8,4,375,500,250,2,2,,212,2,2
10040,1,210,9,4,174,174,174,2,2,,,,
10040,2,210,10,4,1160,1200,1000,5,5,,380,1,1
10040,2,210,11,4,900,900,900,1,1,,,,
10040,2,210,12,4,1900,2000,1800,6,6,,,,
10040,2,210,3,4,2000,2000,2000,1,1,,,,
10040,2,210,9,4,3200,5180,1000,3,3,,280,1,1
10040,3,210,11,4,1000,1000,1000,4,4,,,,
10040,3,210,12,4,1499,1499,1499,1,1,,,,
10040,3,210,13,4,3000,3000,3000,1,1,,2500,1,1
10040,3,210,5,4,6599.8,8000,999,5,5,,,,
10040,3,210,9,4,1494.33,3000,383,6,6,,383,1,1
10042,3,1,-1,,10383.1,19334,4999,71,71,8172.09,7993.25,16,16
10043,1,210,17,,641.4,1417,240,5,5,,398,3,3
10043,2,210,17,,1332.06,7500,150,34,34,694.87,500,12,12
10043,3,210,17,,4138.62,10000,1000,21,21,2205,754.67,3,3
10043,4,210,17,,34307.69,50000,25000,13,13,23550,,,
10044,1,210,10,3,1000,1000,1000,3,3,,,,
10044,1,210,11,3,1337.5,1500,200,8,8,,,,
10044,1,210,12,3,2000,2000,2000,3,3,,,,
10044,1,210,13,3,137,137,137,1,1,,137,1,1
10044,2,210,10,3,1198.67,1596,1000,3,3,,,,
10044,2,210,12,3,200,200,200,1,1,,,,
10044,2,210,13,3,1000,1000,1000,1,1,,,,
10044,2,210,8,3,150,200,100,2,2,,100,1,1
10044,2,26,11,3,400,400,400,1,1,,,,
10044,3,210,10,3,2250,2950,1550,6,6,,,,
10044,3,210,11,3,2000,2000,2000,3,3,,,,
10044,3,210,13,3,35999.78,99999,2500,9,9,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10044,4,210,3,3,10000,10000,10000,3,3,,,,
10045,1,210,10,4,20000,20000,20000,3,3,,,,
10045,1,210,5,4,500,500,500,2,2,,,,
10045,1,210,8,4,4388.8,5111,1500,5,5,,,,
10045,1,33,9,4,108,108,108,1,1,,,,
10045,2,210,10,4,2012.32,17180,425,59,59,789.19,997.44,9,9
10045,2,210,11,4,1108.44,2500,257,36,36,549.71,578.86,7,7
10045,2,210,12,4,1546.2,3180,180,20,20,645.4,638.79,14,14
10045,2,210,13,4,3562.49,19999,180,86,86,1104.97,832.94,18,18
10045,2,210,3,4,1480.96,5111,70,24,24,449.19,403.6,15,15
10045,2,210,5,4,1267.79,3000,180,24,24,741.87,537,7,7
10045,2,210,8,4,6462.81,90000,79,31,31,420.23,570.75,12,12
10045,2,210,9,4,1950.3,9500,180,56,56,799.45,686.86,7,7
10045,3,210,10,4,3145.85,20183,183,87,87,1243.77,939.37,19,19
10045,3,210,11,4,2919.64,8000,587,44,44,1230.8,968.78,9,9
10045,3,210,12,4,1898.26,5000,183,23,23,764.9,715.5,8,8
10045,3,210,13,4,2923.07,12000,250,43,43,979.73,981.08,12,12
10045,3,210,3,4,5045.75,20000,750,77,77,1503.49,2380.87,15,15
10045,3,210,5,4,2643.38,15000,183,61,61,972.11,759.58,12,12
10045,3,210,8,4,1976.8,5000,183,84,84,1397.78,1330.53,15,15
10045,3,210,9,4,5304.83,25451,183,116,116,1955.64,1917.91,23,23
10045,4,210,10,4,27266.67,40000,10000,15,15,20100,10000,1,1
10045,4,210,11,4,10833,12666,9000,2,2,,12666,1,1
10045,4,210,12,4,19068.52,33189,2500,21,21,12993.08,3750,2,2
10045,4,210,13,4,156736.5,200000,75000,41,41,124155,,,
10045,4,210,3,4,103466.7,190000,43500,15,15,55500,,,
10045,4,210,5,4,33999.5,38000,29999,6,6,,,,
10045,4,210,8,4,21499.75,30000,15000,12,12,17459.46,21250,2,2
10045,4,210,9,4,29515.48,35000,22222,21,21,25443,29000,1,1
10045,4,29,13,4,150000,150000,150000,4,4,,,,
10046,2,210,9,4,3203,4462,350,4,4,,466.67,3,3
10046,2,43,9,4,6500,6500,6500,2,2,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,1050,1050,1050,1,1,,,,
10048,3,210,9,2,8000,8000,8000,1,1,,,,
10048,4,210,13,2,275000,325000,250000,6,6,,,,
10049,1,210,10,4,200,200,200,1,1,,,,
10049,1,210,11,4,393.5,500,287,2,2,,,,
10049,1,210,13,4,100,100,100,1,1,,,,
10049,1,30,8,4,51,51,51,1,1,,,,
10049,2,210,10,4,350,350,350,1,1,,,,
10049,2,210,11,4,1305.45,2000,1000,11,11,972,,,
10049,2,210,12,4,1028.67,1300,799,9,9,,,,
10049,2,210,13,4,2696.67,3000,2090,3,3,,,,
10049,2,210,3,4,2580,3000,2000,5,5,,2000,1,1
10049,2,210,5,4,90,90,90,1,1,,,,
10049,2,210,8,4,90,90,90,1,1,,,,
10049,2,210,9,4,500,500,500,1,1,,,,
10049,3,210,10,4,795,1090,500,2,2,,500,1,1
10049,3,210,12,4,17833.33,25000,3500,3,3,,,,
10049,3,210,13,4,6563.86,10000,4900,14,14,4859.46,,,
10049,3,210,5,4,550,750,350,2,2,,350,1,1
10051,1,210,1,,8000,8000,8000,1,1,,,,
10052,1,210,0,,3000,3000,3000,1,1,,,,
10052,1,210,1,,1304.2,1500,1021,5,5,,,,
10052,1,210,2,,2997.89,7999,1326,9,9,,,,
10052,1,210,3,,592.86,1200,450,7,7,,,,
10052,1,210,4,,11834.37,23999,234,43,43,7141.82,,,
10052,1,210,5,,4117,8000,234,2,2,,,,
10052,1,210,6,,3235,3235,3235,1,1,,,,
10052,1,210,7,,1244.67,2000,234,3,3,,,,
10052,1,37,5,,60,60,60,1,1,,,,
10052,2,21,3,,500,500,500,1,1,,,,
10052,2,210,0,,1467.28,10000,240,101,101,597.24,481.73,11,11
10052,2,210,1,,4139,48000,100,131,131,1177.78,623.92,12,12
10052,2,210,2,,3224.08,30000,240,219,219,1001.13,623.73,15,15
10052,2,210,3,,1964.92,20000,240,63,63,609.7,482.92,12,12
10052,2,210,4,,1532.19,7240,240,121,121,749.76,634.5,8,8
10052,2,210,5,,3430.9,15000,199,177,177,973.66,336.77,13,13
10052,2,210,6,,3704.59,40000,240,196,196,1481.08,874.44,16,16
10052,2,210,7,,1464.89,14999,240,122,122,601.92,492.4,10,10
10052,2,23,4,,450,450,450,1,1,,,,
10052,2,23,7,,415,415,415,1,1,,,,
10052,2,32,6,,2999,2999,2999,1,1,,,,
10052,3,190,0,,1240,1240,1240,1,1,,,,
10052,3,210,0,,6666.77,45500,246,263,263,3366.29,2199.44,18,18
10052,3,210,1,,5018.36,24600,350,236,236,2600.8,1295.19,21,21
10052,3,210,2,,7455.69,55000,246,363,363,3311.49,2081.31,26,26
10052,3,210,3,,3826.36,18000,246,180,180,2293.68,2196.11,18,18
10052,3,210,4,,4376.65,55000,246,227,227,1532.61,1054.89,19,19
10052,3,210,5,,4884.63,30000,246,190,190,1429.58,1130.36,11,11
10052,3,210,6,,7086.04,50000,399,320,320,3006.75,1581.46,24,24
10052,3,210,7,,4513.09,28000,246,252,252,2186.92,1576,15,15
10052,4,210,0,,39461.95,100000,9000,20,20,12624.1,9000,1,1
10052,4,210,1,,22539.89,50000,15000,19,19,13612.5,13934,2,2
10052,4,210,2,,168973.9,355000,20000,63,63,93295.87,32000,2,2
10052,4,210,3,,71312.43,199999,10252,44,44,35374.85,20126,2,2
10052,4,210,4,,75634.58,150000,9999,26,26,45081.65,,,
10052,4,210,5,,7238.86,9500,4420,7,7,,5224,3,3
10052,4,210,6,,80440.76,295000,20000,80,80,43446.03,,,
10052,4,210,7,,15576.88,25000,5000,26,26,10554.46,,,
10053,1,210,12,2,400,400,400,1,1,,,,
10053,1,210,13,2,288,288,288,1,1,,288,1,1
10053,1,210,9,2,200,200,200,1,1,,,,
10053,2,210,11,2,1000,1000,1000,1,1,,,,
10053,2,210,12,2,343.33,450,180,3,3,,315,2,2
10053,2,210,13,2,7141.57,8999,3000,7,7,,,,
10053,2,210,3,2,2885,5180,590,2,2,,500,1,1
10053,2,210,5,2,999,999,999,1,1,,,,
10053,2,210,8,2,589.5,999,180,2,2,,,,
10053,3,210,9,2,1830,1830,1830,5,5,,,,
10054,2,210,1,,1895,1895,1895,1,1,,,,
10054,3,210,7,,1900,1900,1900,1,1,,,,
10056,1,210,12,4,1555,1555,1555,2,2,,,,
10056,2,210,11,4,525,525,525,1,1,,,,
10056,2,210,13,4,180,180,180,1,1,,,,
10056,2,210,3,4,2000,2000,2000,2,2,,,,
10056,2,210,5,4,1500,1500,1500,2,2,,,,
10056,2,41,8,4,2500,2500,2500,1,1,,,,
10056,3,45,5,4,15000,15000,15000,3,3,,,,
10057,1,210,1,,135000,185000,85000,2,2,,,,
10057,3,210,5,,6000,6000,6000,1,1,,,,
10058,3,1,-1,,2958.33,30000,39,61,61,1041.71,832.88,26,26
10061,1,210,19,,1458.31,4000,144,13,13,506.1,411,4,4
10061,2,210,19,,2355.5,5000,150,34,34,1211.88,539.5,8,8
10061,3,210,19,,3032.38,6153,853,8,8,,1266.4,5,5
10065,2,210,8,2,2249.71,3333,750,7,7,,,,
10066,1,210,11,2,3500,4000,3000,2,2,,,,
10066,1,210,12,2,543,543,543,1,1,,,,
10066,1,210,13,2,3999,3999,3999,2,2,,,,
10066,1,210,3,2,1000,1000,1000,3,3,,,,
10066,2,210,10,2,1000,1000,1000,2,2,,,,
10066,2,210,12,2,9500,10000,9000,8,8,,,,
10066,2,210,3,2,500,500,500,1,1,,,,
10066,2,210,5,2,1383.5,2222,545,2,2,,,,
10066,2,210,8,2,1050,1100,1000,2,2,,1000,1,1
10066,3,210,12,2,6000,6000,6000,2,2,,,,
10066,3,210,13,2,1099,1099,1099,2,2,,,,
10066,3,210,3,2,4846.36,5000,4650,14,14,4320,,,
10066,3,210,8,2,4600,4600,4600,2,2,,,,
10066,3,210,9,2,25000,25000,25000,1,1,,,,
10069,1,210,11,4,397,444,350,4,4,,350,1,1
10069,1,210,12,4,7184.62,15000,2400,13,13,3750,,,
10069,1,210,13,4,1638,2250,1440,5,5,,,,
10069,1,210,3,4,2250,2500,2000,2,2,,272,2,2
10069,1,210,5,4,1987.7,2300,1300,10,10,1592.33,,,
10069,2,210,10,4,1170.36,2291,250,11,11,774,1009.8,5,5
10069,2,210,11,4,1100,1500,500,5,5,,,,
10069,2,210,12,4,1147.22,2000,600,9,9,,,,
10069,2,210,13,4,2814.5,5232,1449,10,10,1575,150,1,1
10069,2,210,3,4,11579.27,20000,2000,11,11,6861.96,2000,1,1
10069,2,210,5,4,358,358,358,1,1,,,,
10069,2,210,8,4,862.5,1300,150,4,4,,212.5,2,2
10069,2,210,9,4,5537,11111,500,6,6,,500,1,1
10069,3,210,10,4,2520.6,5550,1500,5,5,,,,
10069,3,210,11,4,65985.42,150000,850,24,24,35199.27,674.5,2,2
10069,3,210,12,4,2233.33,2700,2000,3,3,,,,
10069,3,210,13,4,10270.48,17000,2000,25,25,7179.03,,,
10069,3,210,3,4,2450,2450,2450,1,1,,,,
10069,3,210,5,4,4921.38,8000,1400,13,13,3494.7,,,
10069,3,210,8,4,4625,5000,4000,8,8,,,,
10069,3,210,9,4,8000,12000,5000,16,16,5025,5500,3,3
10069,4,210,10,4,220000,220000,220000,2,2,,,,
10069,4,210,13,4,233000,275000,170000,5,5,,,,
10069,4,210,9,4,171666,175000,169999,6,6,,,,
1007,1,1,-1,,3689.14,7000,27,7,7,,607.75,8,8
10070,1,210,12,2,500,500,500,1,1,,,,
10071,1,210,17,,2011.1,3544,350,21,21,1281.71,460.67,3,3
10071,2,210,17,,921.24,4844,150,21,21,485.21,536.5,12,12
10071,3,210,17,,2144.08,2800,1325,12,12,1734.84,1108.86,7,7
10071,4,210,17,,90000,90000,90000,3,3,,,,
10072,1,210,10,3,7500,11000,4000,4,4,,,,
10072,1,210,11,3,22888,22888,22888,7,7,,,,
10072,1,210,13,3,5000,5000,5000,2,2,,,,
10072,1,210,5,3,144,144,144,1,1,,,,
10072,1,210,9,3,999,999,999,1,1,,300,1,1
10072,1,31,5,3,200,200,200,4,4,,,,
10072,2,210,11,3,2837.5,6000,700,8,8,,,,
10072,2,210,12,3,5600,8000,5000,5,5,,,,
10072,2,210,13,3,14100,20000,500,5,5,,500,1,1
10072,2,210,5,3,1287.1,3000,250,10,10,922.5,1095,7,7
10072,2,210,8,3,1500,1500,1500,3,3,,,,
10072,2,210,9,3,2000,2000,2000,1,1,,,,
10072,2,22,5,3,78,78,78,1,1,,,,
10072,3,210,11,3,1840,2000,1600,5,5,,,,
10072,3,210,13,3,26666.5,40000,19999,12,12,20699.82,,,
10072,3,210,8,3,1883.38,2153,455,8,8,,,,
10073,1,210,11,4,8700,8700,8700,1,1,,,,
10073,1,210,12,4,1425,1500,1200,4,4,,,,
10073,1,210,5,4,4999,4999,4999,1,1,,,,
10073,1,210,9,4,1870,1870,1870,2,2,,,,
10073,2,210,10,4,336,500,90,5,5,,,,
10073,2,210,13,4,90,90,90,1,1,,90,1,1
10073,2,210,3,4,2000,2000,2000,3,3,,,,
10073,2,210,8,4,1090,1090,1090,1,1,,,,
10073,3,210,10,4,3500,3500,3500,5,5,,,,
10073,3,210,12,4,2749.5,2999,2500,6,6,,,,
10073,3,210,3,4,916.67,1000,750,3,3,,,,
10073,3,210,8,4,13644.44,14000,13500,9,9,,,,
10074,2,210,2,,2000,2000,2000,1,1,,,,
10074,2,210,6,,2500,2500,2500,1,1,,,,
10077,1,210,13,4,500,500,500,1,1,,,,
10077,1,210,8,4,87,87,87,1,1,,,,
10077,2,210,12,4,2134,2134,2134,1,1,,299,1,1
10077,2,210,8,4,1000,1000,1000,4,4,,,,
10077,3,210,3,4,3698,4600,90,5,5,,90,1,1
10077,4,210,13,4,42500,50000,40000,4,4,,,,
10077,4,210,8,4,45000,45000,45000,3,3,,,,
10078,3,1,-1,,10318.42,20000,6000,82,83,8674.8,7988.82,17,17
10079,1,210,10,4,1250,1250,1250,2,2,,125,1,1
10079,1,210,13,4,2576,3994,490,3,3,,,,
10079,1,210,3,4,1561.5,2444,679,2,2,,,,
10079,1,210,5,4,144,144,144,4,4,,,,
10079,1,210,8,4,1466.67,2000,400,3,3,,,,
10079,2,210,10,4,4000,4000,4000,5,5,,,,
10079,2,210,13,4,2500,2500,2500,5,5,,,,
10079,2,210,3,4,1125,3150,450,8,8,,1000,2,2
10079,2,210,9,4,500,500,500,1,1,,,,
10079,3,210,11,4,3050,5000,1100,2,2,,,,
10079,3,210,9,4,1500,1500,1500,1,1,,,,
10081,1,210,8,2,756.67,2000,120,3,3,,135,2,2
10082,1,210,2,,732,2500,141,6,6,,430.67,3,3
10082,2,210,2,,3000,3000,3000,4,4,,,,
10082,4,210,2,,40000,40000,40000,3,3,,,,
10083,2,210,0,,1337.5,1500,1175,2,2,,,,
10083,2,210,7,,2500,2500,2500,3,3,,,,
10083,3,210,4,,2000,2000,2000,1,1,,,,
10084,2,210,19,,3112.5,6150,1500,4,4,,,,
10085,1,210,7,,363.86,621,141,7,7,,,,
10085,1,44,7,,115,115,115,1,1,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,1,210,2,,8000,8000,8000,2,2,,,,
10087,3,210,0,,2460,2460,2460,1,1,,,,
10087,3,210,2,,58000,58000,58000,1,1,,,,
10087,3,210,4,,2460,2460,2460,1,1,,,,
10087,3,210,6,,59777.78,60000,58000,9,9,,,,
10087,3,210,7,,2460,2460,2460,1,1,,,,
10088,1,210,10,2,1237,1300,1111,3,3,,287,1,1
10088,1,210,11,2,300,300,300,1,1,,,,
10088,1,210,12,2,50,50,50,1,1,,,,
10088,1,210,3,2,568.25,1100,87,4,4,,393.5,2,2
10088,1,210,9,2,649,1111,187,2,2,,,,
10088,2,210,10,2,500,500,500,1,1,,,,
10088,2,210,11,2,1000,1000,1000,5,5,,,,
10088,2,210,12,2,1785,1785,1785,1,1,,,,
10088,2,210,13,2,999,999,999,1,1,,,,
10088,2,210,5,2,15000,15000,15000,3,3,,,,
10088,2,210,9,2,1500,1500,1500,1,1,,,,
10088,2,37,11,2,500,500,500,3,3,,,,
10088,3,210,10,2,1000,1000,1000,1,1,,,,
10088,3,210,11,2,10170,10340,10000,2,2,,,,
10088,3,210,13,2,7158.33,12500,975,3,3,,,,
10088,3,210,3,2,12590.91,15000,11000,11,11,10530,,,
10088,3,210,5,2,90,90,90,2,2,,,,
10088,3,210,8,2,405,1000,90,3,3,,,,
