item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10021,1,210,12,4,334.5,350,319,2,2,,,,
10021,2,210,12,4,2500,2500,2500,2,2,,,,
10027,1,210,10,2,1044,1944,144,2,2,,144,1,1
10027,1,210,12,2,550,550,550,1,1,,,,
10027,1,210,3,2,572,1000,144,2,2,,144,1,1
10027,1,210,5,2,144,144,144,1,1,,,,
10027,1,210,9,2,1144,1144,1144,1,1,,500,1,1
10027,2,210,10,2,500,500,500,2,2,,,,
10027,2,210,11,2,636.67,1000,480,6,6,,480,1,1
10027,2,210,3,2,1049.6,1500,999,10,10,899.33,,,
10027,2,210,8,2,700,700,700,5,5,,,,
10027,2,210,9,2,150,150,150,2,2,,,,
10027,3,210,10,2,19466,19466,19466,3,3,,,,
10027,3,210,11,2,999.57,1000,999,7,7,,,,
10027,3,210,12,2,272.67,500,153,3,3,,239.33,3,3
10027,3,210,3,2,5656,9999,1500,8,8,,,,
10027,3,210,5,2,884,1999,153,3,3,,153,1,1
10028,2,210,3,,2740.63,10240,220,16,16,757.5,430,3,3
10029,1,210,2,,200,200,200,1,1,,,,
10029,1,210,4,,250,250,250,1,1,,,,
10029,1,210,7,,10000,10000,10000,2,2,,,,
10029,2,210,0,,300,300,300,1,1,,,,
10029,2,210,2,,500,500,500,1,1,,,,
10029,2,210,3,,400,400,400,1,1,,,,
10029,3,210,0,,1000,1000,1000,1,1,,,,
10029,3,210,2,,3246,3246,3246,1,1,,,,
10029,4,210,1,,15000,15000,15000,3,3,,,,
1003,1,210,9,4,8800,8800,8800,2,2,,,,
1003,2,210,11,4,6789,6789,6789,3,3,,,,
1003,3,210,10,4,28856.57,50000,12999,7,7,,,,
1003,3,210,13,4,32000,35000,30000,9,9,,,,
1003,3,210,8,4,17230.6,34285,11111,5,5,,,,
1003,3,210,9,4,5000,5000,5000,1,1,,,,
1003,4,210,9,4,99999,99999,99999,2,2,,,,
10030,2,210,12,4,676.25,800,200,8,8,,430,2,2
10031,1,210,10,4,1500,1500,1500,1,1,,,,
10031,1,210,12,4,4400,4800,4000,2,2,,4000,1,1
10031,1,210,13,4,1066.33,1200,999,3,3,,999,1,1
10031,1,210,3,4,333,333,333,1,1,,,,
10031,1,210,9,4,1000,1000,1000,4,4,,,,
10031,2,210,10,4,916.67,1500,300,6,6,,,,
10031,2,210,11,4,1610,2500,1200,5,5,,675,2,2
10031,2,210,13,4,466.67,650,250,3,3,,375,2,2
10031,2,210,5,4,1980,2200,1760,2,2,,,,
10031,3,210,10,4,1200,1200,1200,1,1,,,,
10031,3,210,13,4,300,300,300,1,1,,,,
10031,3,210,9,4,5150,5150,5150,1,1,,,,
10031,4,210,3,4,156,156,156,1,1,,,,
10034,2,210,19,,1044.71,1250,669,7,7,,,,
10035,1,210,0,,500,500,500,1,1,,,,
10035,2,210,1,,3900,3900,3900,1,1,,,,
10035,2,210,5,,15150,15150,15150,1,1,,,,
10035,2,210,6,,100000,100000,100000,2,2,,,,
10035,2,210,7,,500,500,500,1,1,,,,
10035,3,210,4,,20000,20000,20000,2,2,,,,
10035,3,210,5,,4999,4999,4999,1,1,,,,
10035,3,210,6,,1900,1900,1900,2,2,,,,
10036,1,210,19,,2221.06,5000,300,16,16,807.45,337.5,2,2
10036,1,33,19,,250,250,250,1,1,,,,
10036,2,210,19,,625,1000,150,4,4,,370,5,5
10036,3,210,19,,2175.56,4999,1234,18,18,1349.87,1306.86,7,7
10036,4,210,19,,145999.9,199999,130000,9,9,,,,
10037,2,210,5,,2830,4150,2500,10,10,2250,,,
10039,1,210,10,2,999,999,999,1,1,,,,
10039,1,210,11,2,510,520,500,2,2,,,,
10039,1,210,12,2,400,400,400,2,2,,,,
10039,1,210,13,2,8664.83,12500,989,6,6,,844.5,2,2
10039,1,210,3,2,2965.8,3999,180,10,10,2364.97,769,1,1
10039,1,210,5,2,1028.43,2000,400,7,7,,550,2,2
10039,1,210,9,2,5389.6,9999,500,10,10,1890,2000,1,1
10039,1,33,13,2,100,100,100,2,2,,,,
10039,1,35,13,2,100,100,100,2,2,,,,
10039,1,40,8,2,100,100,100,1,1,,,,
10039,2,210,10,2,3924.64,15000,400,14,14,738,860,5,5
10039,2,210,11,2,2116.23,2500,888,13,13,1743.45,2000,1,1
10039,2,210,12,2,2686.22,6666,500,9,9,,895,1,1
10039,2,210,13,2,4690.4,8000,600,10,10,2632.05,3923.4,5,5
10039,2,210,3,2,3081.44,18855,455,25,25,1099.44,1351.67,3,3
10039,2,210,5,2,8845.27,25000,550,15,15,3649.35,1175,2,2
10039,2,210,8,2,2964.64,4500,699,11,11,1714.32,409.5,2,2
10039,2,210,9,2,2488.78,9000,199,9,9,,700,1,1
10039,2,27,12,2,200,200,200,3,3,,,,
10039,2,29,13,2,200,200,200,1,1,,,,
10039,2,41,5,2,200,200,200,1,1,,,,
10039,3,210,10,2,3626.5,4507,3333,4,4,,,,
10039,3,210,11,2,3800,4000,3500,5,5,,,,
10039,3,210,12,2,999,999,999,1,1,,,,
10039,3,210,13,2,18796.46,28827,13000,37,37,14729.16,17444.29,7,7
10039,3,210,3,2,1499,1499,1499,3,3,,1250,1,1
10039,3,210,5,2,1301,3333,500,12,12,480.24,500,1,1
10039,3,210,8,2,11386.91,20364,1100,11,11,5022,,,
10039,3,210,9,2,3678.5,5834,3000,14,14,2819.88,2874.75,4,4
10039,3,41,12,2,300,300,300,1,1,,,,
10039,3,43,3,2,5063,5063,5063,1,1,,,,
10039,4,210,10,2,100000,100000,100000,5,5,,,,
10039,4,210,12,2,213224,213224,213224,2,2,,,,
10039,4,210,13,2,212172.3,580000,120000,30,30,123387.8,,,
10039,4,210,3,2,175000,175000,175000,4,4,,,,
10040,1,210,11,4,650,650,650,5,5,,,,
10040,1,210,12,4,1422.75,1955,281,4,4,,,,
10040,1,210,8,4,2720,3000,1200,9,9,,1200,1,1
10040,2,210,10,4,12578.57,15500,550,7,7,,550,1,1
10040,2,210,11,4,3000,3000,3000,1,1,,,,
10040,2,210,13,4,1142.86,2000,800,7,7,,,,
10040,2,210,3,4,1200,1200,1200,1,1,,,,
10040,2,210,5,4,937.5,1400,475,2,2,,,,
10040,2,210,8,4,2500,2500,2500,3,3,,,,
10040,2,210,9,4,1013.43,1199,799,7,7,,,,
10040,3,210,10,4,2000,2000,2000,1,1,,,,
10040,3,210,11,4,1250,1500,1000,3,3,,,,
10040,3,210,13,4,183,183,183,1,1,,,,
10040,3,210,3,4,1999,1999,1999,3,3,,550,1,1
10040,3,210,5,4,1400,1400,1400,1,1,,,,
10040,3,210,8,4,1900,1900,1900,1,1,,,,
10040,3,210,9,4,4033.33,10000,600,3,3,,866.67,3,3
10042,3,1,-1,,27015.62,35888,15000,20,21,19687.5,20437.42,11,12
10043,1,210,17,,1381.3,4500,298,10,10,360,228.6,5,5
10043,1,35,17,,250,250,250,1,1,,,,
10043,2,210,17,,1441.22,7500,150,46,46,769.03,417,8,8
10043,3,210,17,,4122.22,8000,1000,27,27,2529.09,1099.67,3,3
10043,4,210,17,,52333.33,66000,25000,3,3,,,,
10044,1,210,10,3,250,250,250,3,3,,,,
10044,1,210,12,3,499.6,700,250,5,5,,,,
10044,1,210,13,3,150,150,150,1,1,,,,
10044,1,210,3,3,1221,1221,1221,2,2,,,,
10044,1,210,5,3,287,287,287,4,4,,,,
10044,1,210,8,3,87,87,87,1,1,,,,
10044,1,41,10,3,360,360,360,1,1,,,,
10044,2,210,11,3,961.8,1009,900,5,5,,,,
10044,2,210,13,3,1100,1100,1100,1,1,,,,
10044,2,210,3,3,900,900,900,4,4,,,,
10044,2,210,5,3,699,699,699,1,1,,,,
10044,2,210,8,3,900,900,900,1,1,,,,
10044,3,210,13,3,2388.5,4299,255,4,4,,,,
10044,3,210,5,3,3400,5000,3000,5,5,,,,
10044,3,210,8,3,3000,3000,3000,1,1,,,,
10044,3,210,9,3,444,444,444,1,1,,,,
10044,3,43,10,3,763,763,763,1,1,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,516.67,550,500,3,3,,575,2,2
10045,1,210,11,4,791.25,900,666,4,4,,599.5,2,2
10045,1,210,12,4,400,400,400,1,1,,,,
10045,1,210,13,4,2080.25,2574,599,4,4,,599,1,1
10045,1,210,5,4,899,899,899,2,2,,,,
10045,1,210,8,4,874.71,2000,174,7,7,,212,2,2
10045,1,210,9,4,1455.11,1950,999,9,9,,1249.5,2,2
10045,2,210,10,4,1907.67,3780,1000,12,12,1260.36,1090,2,2
10045,2,210,12,4,2771.29,4000,899,7,7,,899,1,1
10045,2,210,13,4,2541.33,10000,750,12,12,675,,,
10045,2,210,5,4,1590,2000,1180,2,2,,,,
10045,2,210,8,4,637,888,411,4,4,,499,1,1
10045,2,210,9,4,1462.54,3333,180,13,13,1050,840,2,2
10045,3,210,10,4,9636,20000,321,21,21,4201.31,,,
10045,3,210,11,4,4194.5,7990,399,2,2,,399,1,1
10045,3,210,12,4,883,1200,555,10,10,625.5,555,1,1
10045,3,210,13,4,7913.8,11111,2000,20,20,5882.1,4185,3,3
10045,3,210,3,4,15399.9,19000,5000,10,10,12824.77,,,
10045,3,210,5,4,4162.14,5135,3000,7,7,,4250,2,2
10045,3,210,8,4,3757.92,9000,295,12,12,2700,,,
10045,3,210,9,4,31871.94,50000,998,16,16,21420,13649.33,3,3
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,13,4,548333.3,645000,500000,3,3,,,,
10045,4,210,9,4,5000,5000,5000,1,1,,,,
10046,2,210,9,4,1720.88,3775,180,17,17,906.43,375,2,2
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,650,650,650,1,1,,,,
10048,1,210,8,2,174,174,174,1,1,,,,
10048,2,210,11,2,3333,3333,3333,2,2,,,,
10048,2,210,12,2,1800,1800,1800,1,1,,,,
10048,2,210,8,2,2600,4800,1000,3,3,,,,
10048,2,36,13,2,80,80,80,1,1,,,,
10048,4,210,13,2,314615.2,479999,274999,13,13,262350,,,
10049,1,210,11,4,999,999,999,1,1,,,,
10049,1,210,12,4,275,300,250,2,2,,,,
10049,1,210,3,4,200,200,200,1,1,,,,
10049,2,21,9,4,300,300,300,1,1,,,,
10049,2,210,10,4,1800,2400,1200,2,2,,,,
10049,2,210,11,4,1934.29,2090,1000,7,7,,,,
10049,2,210,12,4,2998,2998,2998,1,1,,,,
10049,2,210,3,4,4200,4200,4200,1,1,,,,
10049,2,210,5,4,2000,2000,2000,1,1,,,,
10049,2,210,9,4,1200,1200,1200,1,1,,,,
10049,3,210,11,4,4999,4999,4999,5,5,,,,
10049,3,210,12,4,7998,7998,7998,3,3,,,,
10049,3,210,13,4,15000,15000,15000,1,1,,,,
10049,3,210,5,4,7500,7500,7500,1,1,,,,
10049,3,210,9,4,2418,5775,1299,4,4,,,,
1005,2,190,11,4,200,200,200,1,1,,,,
10051,1,210,1,,709.33,1000,228,6,6,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,0,,3000,3000,3000,1,1,,,,
10052,1,210,1,,500,500,500,1,1,,,,
10052,1,210,3,,5000,5000,5000,1,1,,,,
10052,1,210,4,,4450,4500,4400,2,2,,,,
10052,1,210,6,,3000,3000,3000,1,1,,,,
10052,2,210,5,,1100,1100,1100,1,1,,1100,1,1
10052,2,210,7,,6475,10000,2950,2,2,,2950,1,1
10052,3,210,0,,50000,50000,50000,2,2,,,,
10052,3,210,1,,23250,40000,5500,4,4,,5250,2,2
10052,3,210,2,,22859.6,27999,11300,5,5,,16650,2,2
10052,3,210,3,,13750,17500,10000,2,2,,10000,2,2
10052,3,210,4,,1000,1000,1000,1,1,,,,
10052,3,210,6,,22000,24000,20000,2,2,,,,
10052,3,210,7,,12142.86,25000,5000,7,7,,,,
10052,4,210,1,,49500,50000,49000,2,2,,49500,2,2
10052,4,210,2,,195000,495000,90000,8,8,,91000,2,2
10052,4,210,3,,156837,428000,80000,8,8,,99000,2,2
10052,4,210,6,,319066.6,950000,79000,15,15,80550,79999,1,1
10053,1,210,10,2,1169,2500,500,10,10,717.75,,,
10053,1,210,3,2,400,400,400,4,4,,,,
10053,1,210,5,2,500,500,500,3,3,,174,1,1
10053,1,210,9,2,574,574,574,1,1,,,,
10053,2,210,10,2,300,300,300,1,1,,,,
10053,2,210,12,2,624.5,999,250,2,2,,250,1,1
10053,2,210,13,2,10290,20180,300,6,6,,,,
10053,2,210,3,2,350,500,200,4,4,,,,
10053,2,210,5,2,1493.33,2500,990,3,3,,990,1,1
10053,2,210,8,2,822.4,999,125,5,5,,,,
10053,2,210,9,2,500,500,500,1,1,,500,1,1
10053,3,210,10,2,3614,5422,2420,3,3,,2420,1,1
10053,3,210,11,2,4183,4183,4183,1,1,,,,
10053,3,210,3,2,500,500,500,4,4,,,,
10053,3,210,5,2,3743.7,4500,2450,10,10,2917.13,,,
10053,3,210,8,2,5666.67,12000,1500,3,3,,,,
10053,3,210,9,2,990,990,990,1,1,,,,
10054,1,210,2,,550,550,550,6,6,,,,
10054,1,210,4,,12500,12500,12500,2,2,,,,
10054,1,210,7,,1000,1000,1000,3,3,,,,
10054,2,210,0,,499,499,499,1,1,,,,
10054,2,210,5,,7287.6,15969,1500,5,5,,,,
10054,3,210,4,,500,500,500,3,3,,,,
10056,2,210,11,4,5958.87,8500,1998,15,15,4258.2,,,
10056,2,210,12,4,5700,5700,5700,3,3,,,,
10056,2,210,13,4,888,888,888,2,2,,,,
10056,2,210,3,4,6112.5,8500,2000,8,8,,2100,2,2
10056,2,210,8,4,7485.71,7500,7400,7,7,,,,
10056,2,210,9,4,2000,2000,2000,2,2,,,,
10056,3,210,12,4,6272.73,6500,6000,11,11,5490,,,
10056,3,210,9,4,360,360,360,1,1,,,,
10057,1,210,6,,20000,20000,20000,2,2,,,,
10057,2,210,5,,38888,38888,38888,1,1,,,,
10058,3,1,-1,,2414.11,20000,100,65,66,879.17,993.24,38,41
10061,1,13,19,,100,100,100,1,1,,,,
10061,1,200,19,,800,800,800,2,2,,,,
10061,1,210,19,,1843.87,4500,144,23,23,1025.5,349,5,5
10061,2,210,19,,660.88,1150,250,16,16,281.1,341.33,3,3
10061,2,45,19,,999,999,999,1,1,,,,
10061,3,210,19,,1487.33,2000,350,12,12,990,983.33,3,3
10061,4,210,19,,60000,60000,60000,10,10,54000,,,
10064,1,210,2,,1000,1000,1000,2,2,,1000,1,1
10064,3,210,2,,10555,11111,9999,2,2,,,,
10065,2,210,8,2,175,250,100,2,2,,233.33,3,3
10066,1,210,10,2,837.5,1000,650,4,4,,675,2,2
10066,1,210,11,2,749.6,2999,87,5,5,,,,
10066,1,210,12,2,575,800,500,4,4,,,,
10066,1,210,13,2,450,450,450,1,1,,,,
10066,1,210,3,2,671.29,700,600,7,7,,,,
10066,1,210,5,2,87,87,87,1,1,,,,
10066,1,210,8,2,650,650,650,2,2,,,,
10066,1,33,11,2,554,554,554,3,3,,,,
10066,2,210,10,2,668.75,1000,500,4,4,,,,
10066,2,210,12,2,9860.5,17999,1000,8,8,,,,
10066,2,210,3,2,2000,3500,500,2,2,,,,
10066,2,210,5,2,1363.33,2000,90,3,3,,,,
10066,2,210,8,2,1800,1800,1800,1,1,,,,
10066,2,210,9,2,683.33,900,250,3,3,,,,
10066,3,210,10,2,90,90,90,1,1,,,,
10066,3,210,11,2,1000,1000,1000,2,2,,,,
10066,3,210,13,2,1404,1404,1404,1,1,,,,
10066,3,210,5,2,90,90,90,1,1,,,,
10066,3,210,8,2,3600,4500,3000,5,5,,,,
10066,3,210,9,2,1749.17,1999,500,6,6,,,,
10069,1,210,10,4,550,550,550,1,1,,397,2,2
10069,1,210,13,4,3000,3000,3000,1,1,,,,
10069,1,210,5,4,500,500,500,1,1,,,,
10069,1,210,9,4,2150,2150,2150,1,1,,,,
10069,2,210,10,4,4255.5,15333,1000,6,6,,1600,2,2
10069,2,210,3,4,933.33,1150,500,3,3,,500,1,1
10069,2,210,8,4,250,250,250,1,1,,,,
10069,3,210,10,4,5812.5,7000,5000,8,8,,,,
10069,3,210,11,4,5000,5000,5000,1,1,,,,
10069,3,210,12,4,9095.91,12000,6000,11,11,6750,,,
10069,3,210,13,4,5000,5000,5000,2,2,,5000,1,1
10069,3,210,3,4,3716.67,4000,3000,6,6,,3000,1,1
10069,3,210,5,4,4975.83,12000,1000,6,6,,1500,2,2
10069,3,210,8,4,1100,1100,1100,5,5,,,,
10069,3,210,9,4,13002.2,20000,7000,5,5,,7000,1,1
10069,4,210,10,4,357142.4,400000,250000,7,7,,,,
10069,4,210,13,4,197222,220000,175000,9,9,,,,
10069,4,210,8,4,115000,115000,115000,3,3,,,,
10069,4,210,9,4,174228,225000,123456,2,2,,,,
1007,1,1,-1,,226.2,350,20,5,5,,247.29,7,7
10070,1,210,12,2,2242.86,10000,400,7,7,,400,1,1
10071,1,210,17,,439.14,1000,144,21,21,328.16,362.17,12,12
10071,1,23,17,,120,120,120,1,1,,,,
10071,2,210,17,,1129.96,3350,300,26,26,430.04,404.18,11,11
10071,3,210,17,,1836.57,2500,142,30,30,1467.9,1320.93,14,14
10071,4,210,17,,25000,25000,25000,8,8,,,,
10072,1,210,10,3,850,850,850,4,4,,,,
10072,1,210,11,3,1809.5,1999,500,10,10,1710,,,
10072,2,210,10,3,825,1400,250,2,2,,250,1,1
10072,2,210,11,3,1012.38,2150,500,8,8,,,,
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,1750,3000,500,2,2,,,,
10072,2,210,5,3,1058.06,10150,200,18,18,227.57,646.67,3,3
10072,2,210,8,3,784.5,900,669,2,2,,,,
10072,2,210,9,3,799,799,799,1,1,,,,
10072,2,43,5,3,108,108,108,1,1,,,,
10072,3,210,10,3,2700,2700,2700,1,1,,,,
10072,3,210,11,3,999,999,999,3,3,,,,
10072,3,210,12,3,3649.75,4000,3499,4,4,,3550,1,1
10072,3,210,13,3,31582.36,50000,7000,14,14,23400,15666.67,3,3
10072,3,210,3,3,1550.67,3500,153,3,3,,576,2,2
10072,3,210,8,3,807.5,980,750,4,4,,,,
10072,3,210,9,3,1000,1000,1000,3,3,,,,
10072,4,210,13,3,250000,250000,250000,3,3,,,,
10073,1,210,13,4,1086.33,1087,1085,3,3,,1085,1,1
10073,1,210,8,4,550,550,550,1,1,,,,
10073,2,210,10,4,2100,2200,2000,2,2,,,,
10073,2,210,11,4,841.6,1100,777,5,5,,,,
10073,2,210,13,4,300,300,300,1,1,,,,
10073,2,210,3,4,999,999,999,6,6,,,,
10073,2,210,5,4,1050,1300,800,6,6,,,,
10073,2,210,8,4,565,590,540,2,2,,540,1,1
10073,2,210,9,4,990,990,990,1,1,,,,
10073,2,28,13,4,349,349,349,1,1,,,,
10073,3,210,10,4,1233.67,3200,180,3,3,,180,1,1
10073,3,210,11,4,490.5,999,321,4,4,,,,
10073,3,210,13,4,2000,2000,2000,4,4,,,,
10073,3,210,3,4,655.67,999,587,6,6,,587,1,1
10073,3,210,9,4,4045.67,5999,3655,6,6,,,,
10074,1,210,2,,2000,2000,2000,1,1,,,,
10074,2,210,5,,1200,1200,1200,2,2,,,,
10074,2,210,6,,2600,2800,1800,5,5,,,,
10074,3,210,2,,4999,4999,4999,2,2,,,,
10074,3,210,4,,1111,1111,1111,1,1,,,,
10074,3,210,5,,345,345,345,1,1,,,,
10074,3,210,7,,4800,4800,4800,1,1,,,,
10077,1,210,10,4,1000,1000,1000,2,2,,,,
10077,1,210,13,4,400,400,400,8,8,,,,
10077,1,210,8,4,1100,1100,1100,1,1,,,,
10077,2,210,10,4,450,450,450,3,3,,,,
10077,2,210,11,4,1000,1000,1000,3,3,,,,
10077,2,210,12,4,150,150,150,1,1,,,,
10077,2,210,13,4,1645,1645,1645,1,1,,,,
10077,2,210,3,4,4969,4969,4969,1,1,,,,
10077,2,210,9,4,1656.33,2000,969,3,3,,,,
10077,3,210,11,4,2200,2200,2200,1,1,,,,
10077,3,210,12,4,1300,1500,900,3,3,,,,
10077,3,210,13,4,7000,7000,7000,1,1,,,,
10077,3,210,3,4,13766.25,16855,4500,4,4,,4500,1,1
10077,3,210,5,4,5000,5000,5000,2,2,,,,
10077,3,210,8,4,2960,2960,2960,4,4,,,,
10077,3,210,9,4,4333.33,5000,3000,3,3,,,,
10077,4,210,13,4,140000,140000,140000,2,2,,,,
10078,3,1,-1,,43968.7,150000,8039,20,20,16729.9,12912.38,8,8
10079,1,210,10,4,999,999,999,3,3,,,,
10079,1,210,12,4,1500,1500,1500,2,2,,,,
10079,1,210,13,4,1500,1500,1500,4,4,,,,
10079,1,210,5,4,125,125,125,1,1,,,,
10079,2,210,10,4,2850,5150,200,4,4,,,,
10079,2,210,11,4,1778.75,5150,333,8,8,,400,1,1
10079,2,210,12,4,825,1500,250,4,4,,550,2,2
10079,2,210,3,4,1783.33,2000,1350,3,3,,,,
10079,2,210,5,4,2150,2150,2150,2,2,,,,
10079,3,210,12,4,3117.22,5555,2500,9,9,,2500,1,1
10079,3,210,3,4,3500,3500,3500,1,1,,,,
10079,3,49,11,4,33333,33333,33333,4,4,,,,
10079,4,210,9,4,175000,175000,175000,2,2,,,,
10081,1,210,8,2,623.67,671,600,3,3,,385.5,2,2
10082,1,11,2,,60,60,60,1,1,,,,
