item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,1,210,19,,1575.17,10144,144,12,12,403.02,416.6,5,5
10008,1,34,17,,150,150,150,2,2,,,,
10008,1,4,19,,500,500,500,1,1,,,,
10008,1,42,19,,699,699,699,1,1,,,,
10008,2,110,17,,3129,3129,3129,2,2,,,,
10008,2,15,18,,66,66,66,2,2,,66,1,1
10008,2,19,18,,75,75,75,5,5,,,,
10008,2,210,17,,1360.6,4550,200,63,63,441.54,495.09,22,22
10008,2,210,18,,965.59,5150,150,158,158,332.4,358.12,65,65
10008,2,210,19,,1016.85,5000,135,68,68,414.7,470.84,31,31
10008,2,210,24,,1771.83,4300,400,41,41,1151.89,2497.5,16,16
10008,2,28,18,,84,84,84,4,4,,84,1,1
10008,2,30,19,,90,90,90,1,1,,,,
10008,2,32,18,,2000,2000,2000,1,1,,,,
10008,2,37,18,,700,700,700,2,2,,,,
10008,2,40,19,,4000,4000,4000,3,3,,,,
10008,3,160,17,,141,141,141,1,1,,,,
10008,3,180,18,,844,844,844,2,2,,844,1,1
10008,3,210,17,,5528.51,25153,488,41,41,1424.53,1089.65,17,17
10008,3,210,18,,4689.58,40000,500,166,166,1499.29,1260.99,101,101
10008,3,210,19,,3322.9,25153,153,48,48,1537.29,1541.7,20,20
10008,3,44,18,,488,488,488,2,2,,488,1,1
10008,3,45,18,,488,488,488,2,2,,488,1,1
10008,3,47,18,,33333,33333,33333,4,4,,,,
10008,4,210,17,,158999.8,162000,149999,10,10,141749.8,,,
10008,4,210,19,,153272.7,180000,135000,11,11,129600,,,
1001,0,210,-1,,108,108,108,16,16,97.2,108,13,13
1001,2,210,-1,,500,500,500,2,2,,500,1,1
1001,3,210,-1,,2775.43,3814,900,202,202,2255.03,2190.5,80,80
1001,4,210,-1,,6767.44,40000,4000,482,482,5438.98,6130.79,316,316
10010,1,210,17,,726.86,2750,200,7,7,,292.25,4,4
10010,2,210,17,,695.53,1450,200,17,17,456.43,465,8,8
10010,3,210,17,,5000,5000,5000,2,2,,,,
10010,4,210,17,,155000,155000,155000,2,2,,,,
10011,1,210,11,3,1041.5,2000,499,6,6,,,,
10014,1,210,10,2,469,469,469,1,1,,,,
10014,1,210,11,2,1824.75,2000,1299,4,4,,,,
10014,1,210,5,2,538.5,600,477,4,4,,,,
10014,1,210,9,2,756.25,850,600,8,8,,,,
10014,2,210,10,2,475,800,150,2,2,,,,
10014,2,210,12,2,1575,2000,750,8,8,,,,
10014,2,210,13,2,1262,1499,850,4,4,,,,
10014,2,210,3,2,1403.57,7000,350,14,14,387,,,
10014,2,210,5,2,150,150,150,1,1,,,,
10014,2,210,9,2,2000,2000,2000,2,2,,,,
10014,3,210,10,2,2071.25,2500,1900,12,12,1764,,,
10014,3,210,13,2,4999.86,18000,1250,7,7,,,,
10014,3,210,3,2,1299.67,1500,1199,3,3,,,,
10014,3,210,5,2,2000,2000,2000,2,2,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10014,3,210,9,2,550,550,550,1,1,,,,
10015,1,21,17,,250,250,250,3,3,,,,
10015,1,210,17,,2610.43,5555,308,7,7,,354,2,2
10015,1,210,18,,239.5,335,144,2,2,,335,1,1
10015,1,210,19,,5350.89,9999,383,9,9,,250,1,1
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,160,18,,500,500,500,4,4,,,,
10015,2,210,17,,3291.17,45000,150,63,63,458.5,458.7,20,20
10015,2,210,18,,1752.91,55000,150,179,179,535.3,377.16,51,51
10015,2,210,19,,972.16,5000,220,49,49,591.11,564.64,11,11
10015,2,28,18,,84,84,84,2,2,,,,
10015,2,29,18,,90,90,90,4,4,,90,1,1
10015,2,32,18,,2000,2000,2000,1,1,,,,
10015,2,33,18,,190,190,190,1,1,,,,
10015,3,210,17,,1672.45,3000,800,11,11,1088.64,1442.91,11,11
10015,3,210,18,,1942.24,5665,250,90,90,1314.42,1123.58,55,55
10015,3,210,19,,2168.92,4842,440,24,24,1402.83,1281.56,9,9
10015,3,30,18,,5000,5000,5000,2,2,,,,
10015,3,47,18,,33333,33333,33333,2,2,,,,
10015,4,210,17,,328636.3,350000,250000,11,11,290699.8,,,
10015,4,210,18,,300000,300000,300000,3,3,,,,
10015,4,210,19,,77800,150000,5600,2,2,,,,
10017,2,210,11,4,2198.5,3999,90,8,8,,1000,1,1
10018,1,210,17,,510.67,1000,199,3,3,,266,2,2
10020,1,210,13,4,481,1000,171,7,7,,323.33,3,3
10021,1,210,12,4,350,350,350,3,3,,,,
10021,2,210,12,4,2500,2500,2500,1,1,,,,
10027,1,210,10,2,1046,1994,144,3,3,,144,1,1
10027,1,210,3,2,572,1000,144,2,2,,,,
10027,1,210,9,2,1214.67,1844,900,3,3,,,,
10027,2,210,10,2,500,500,500,4,4,,,,
10027,2,210,11,2,896.67,1100,480,6,6,,,,
10027,2,210,12,2,490,490,490,1,1,,,,
10027,2,210,13,2,490,490,490,1,1,,,,
10027,2,210,3,2,1134.29,1500,999,7,7,,,,
10027,2,210,8,2,700,700,700,5,5,,,,
10027,2,210,9,2,424.5,699,150,2,2,,,,
10027,3,210,10,2,19466,19466,19466,2,2,,,,
10027,3,210,11,2,999.5,1000,999,6,6,,,,
10027,3,210,12,2,326.5,500,153,2,2,,153,1,1
10027,3,210,13,2,345,345,345,1,1,,,,
10027,3,210,3,2,6343.38,9999,1500,8,8,,,,
10027,3,210,5,2,884,1999,153,3,3,,,,
10028,2,210,3,,2968.5,10240,240,10,10,900,,,
10029,1,210,2,,200,200,200,2,2,,,,
10029,1,210,7,,10000,10000,10000,2,2,,,,
10029,2,210,0,,300,300,300,2,2,,,,
10029,2,210,3,,400,400,400,1,1,,,,
10029,4,210,1,,15000,15000,15000,1,1,,,,
1003,1,210,9,4,8800,8800,8800,1,1,,,,
1003,2,210,11,4,6789,6789,6789,2,2,,,,
1003,3,210,10,4,34142.43,50000,12999,7,7,,,,
1003,3,210,13,4,36636.36,70000,30000,11,11,29340,,,
1003,3,210,8,4,16904.5,34285,11111,4,4,,,,
1003,3,210,9,4,5000,5000,5000,2,2,,,,
1003,4,210,9,4,99999,99999,99999,2,2,,,,
10030,2,210,12,4,683.75,900,200,8,8,,200,1,1
10031,1,210,10,4,1800,1800,1800,2,2,,,,
10031,1,210,12,4,4800,4800,4800,1,1,,,,
10031,1,210,13,4,1549.5,3000,999,4,4,,999,1,1
10031,1,210,3,4,333,333,333,3,3,,,,
10031,1,210,9,4,1000,1000,1000,3,3,,,,
10031,2,210,10,4,1062.5,1500,300,4,4,,475,1,1
10031,2,210,11,4,1108.33,2500,150,6,6,,150,1,1
10031,2,210,13,4,475,650,250,4,4,,250,1,1
10031,2,210,5,4,2093.33,2200,1760,6,6,,,,
10031,2,210,8,4,1250,1250,1250,1,1,,,,
10031,2,210,9,4,150,150,150,1,1,,150,1,1
10031,3,210,10,4,1200,1200,1200,1,1,,250,1,1
10031,3,210,8,4,2500,2500,2500,1,1,,,,
10031,4,210,3,4,156,156,156,1,1,,,,
10034,2,210,19,,907.6,1250,669,5,5,,975,1,1
10035,2,210,1,,3900,3900,3900,1,1,,,,
10035,2,210,5,,15150,15150,15150,3,3,,,,
10035,2,210,6,,100000,100000,100000,3,3,,,,
10035,3,210,4,,20000,20000,20000,4,4,,,,
10035,3,210,5,,4999,4999,4999,1,1,,,,
10035,3,210,6,,1900,1900,1900,3,3,,,,
10036,1,210,19,,1983.29,5000,300,14,14,534.24,,,
10036,1,33,19,,250,250,250,2,2,,,,
10036,1,36,19,,200,200,200,1,1,,,,
10036,2,210,19,,630,1000,350,5,5,,350,2,2
10036,3,210,19,,2473.92,4999,1499,13,13,1582.5,1344.71,7,7
10036,4,210,19,,159249.8,199999,130000,8,8,,,,
10037,2,210,5,,2842.86,4150,2500,14,14,2250,,,
10039,1,210,11,2,529.86,629,500,7,7,,,,
10039,1,210,12,2,425,500,400,4,4,,,,
10039,1,210,13,2,6329.67,12500,989,3,3,,744.5,2,2
10039,1,210,3,2,3772.22,3999,3500,9,9,,,,
10039,1,210,5,2,916.5,2000,400,6,6,,243.5,2,2
10039,1,210,8,2,1398,1398,1398,1,1,,400,1,1
10039,1,210,9,2,3487.25,9999,500,8,8,,,,
10039,1,33,13,2,100,100,100,2,2,,,,
10039,1,35,13,2,100,100,100,2,2,,,,
10039,2,210,10,2,5033.62,15000,400,13,13,1206,425,2,2
10039,2,210,11,2,2454.8,5048,1800,10,10,1822.5,,,
10039,2,210,12,2,2767.86,6666,500,7,7,,,,
10039,2,210,13,2,8479.33,19999,1300,9,9,,3900.88,8,8
10039,2,210,3,2,3692.89,18855,455,28,28,1233.9,455,1,1
10039,2,210,5,2,10105.38,25000,550,13,13,3573,883,3,3
10039,2,210,8,2,2342.69,4500,699,13,13,911.7,573,3,3
10039,2,210,9,2,2883.33,9000,700,12,12,684,,,
10039,2,27,12,2,200,200,200,4,4,,,,
10039,2,29,13,2,200,200,200,2,2,,,,
10039,3,210,10,2,3333,3333,3333,1,1,,,,
10039,3,210,11,2,4000,4000,4000,6,6,,,,
10039,3,210,13,2,17750.4,28827,13000,35,35,13628.57,17777.63,8,8
10039,3,210,3,2,1436.75,1499,1250,4,4,,1250,1,1
10039,3,210,5,2,1560.64,3000,500,11,11,480.24,,,
10039,3,210,8,2,9699.25,20364,999,12,12,1782,,,
10039,3,210,9,2,3783.3,5834,2000,10,10,2849.85,4583,4,4
10039,3,27,13,2,15000,15000,15000,1,1,,,,
10039,3,43,3,2,5063,5063,5063,1,1,,,,
10039,4,210,10,2,100000,100000,100000,3,3,,,,
10039,4,210,12,2,213224,213224,213224,3,3,,,,
10039,4,210,13,2,223109.3,580000,120000,29,29,144013.9,145000,2,2
10039,4,210,3,2,175000,175000,175000,4,4,,,,
10040,1,210,11,4,650,650,650,2,2,,,,
10040,1,210,12,4,1328.67,1955,281,3,3,,,,
10040,1,210,13,4,560,560,560,1,1,,,,
10040,1,210,8,4,2640,3000,1200,5,5,,,,
10040,2,210,10,4,14583.33,15500,10000,6,6,,,,
10040,2,210,13,4,1676.14,3333,800,7,7,,2000,1,1
10040,2,210,3,4,1200,1200,1200,1,1,,,,
10040,2,210,5,4,783.33,1400,475,3,3,,,,
10040,2,210,8,4,799,799,799,1,1,,,,
10040,2,210,9,4,1032.67,1199,799,3,3,,,,
10040,3,210,10,4,2000,2000,2000,1,1,,,,
10040,3,210,11,4,1250,1500,1000,4,4,,,,
10040,3,210,13,4,183,183,183,1,1,,,,
10040,3,210,3,4,1999,1999,1999,1,1,,550,1,1
10040,3,210,5,4,1400,1400,1400,1,1,,,,
10040,3,210,8,4,1900,1900,1900,1,1,,,,
10040,3,210,9,4,6420,10000,600,5,5,,1050,2,2
10042,3,1,-1,,28705.96,38888,15000,27,28,21763.55,16908.91,10,11
10043,1,210,17,,1440.06,4500,144,16,16,245.7,182.43,7,7
10043,1,35,17,,250,250,250,3,3,,,,
10043,2,210,17,,1667.86,15000,150,51,51,871.07,280,8,8
10043,3,210,17,,3908.13,8000,999,30,30,2290.95,1245.75,8,8
10043,4,210,17,,60142.86,66000,25000,7,7,,,,
10044,1,210,10,3,250,250,250,1,1,,,,
10044,1,210,12,3,250,250,250,1,1,,,,
10044,1,210,13,3,3558,4087,2500,3,3,,2500,1,1
10044,1,210,3,3,1221,1221,1221,3,3,,,,
10044,1,210,8,3,87,87,87,1,1,,,,
10044,1,41,10,3,360,360,360,1,1,,,,
10044,2,210,11,3,977.25,1009,900,4,4,,,,
10044,2,210,12,3,899,899,899,2,2,,,,
10044,2,210,13,3,1100,1100,1100,1,1,,150,1,1
10044,2,210,3,3,900,900,900,2,2,,,,
10044,3,210,13,3,3210.8,4500,255,5,5,,,,
10044,3,210,5,3,3400,5000,3000,5,5,,,,
10044,3,210,9,3,444,444,444,1,1,,444,1,1
10044,3,34,3,3,357,357,357,1,1,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,500,500,500,4,4,,125,1,1
10045,1,210,11,4,785.75,900,666,4,4,,,,
10045,1,210,12,4,400,400,400,1,1,,,,
10045,1,210,13,4,1342.75,2574,599,4,4,,407,2,2
10045,1,210,5,4,899,899,899,1,1,,,,
10045,1,210,8,4,662.13,1000,174,8,8,,199.33,3,3
10045,1,210,9,4,1595.42,3000,999,12,12,1133.46,1500,1,1
10045,2,210,10,4,1987.25,3780,1000,8,8,,1090,2,2
10045,2,210,11,4,390,600,180,2,2,,390,2,2
10045,2,210,12,4,1608.17,4000,899,6,6,,846.4,5,5
10045,2,210,13,4,1968.5,10000,750,8,8,,,,
10045,2,210,5,4,789.5,1180,399,2,2,,,,
10045,2,210,8,4,550,750,411,3,3,,489,1,1
10045,2,210,9,4,2388.71,5500,1388,7,7,,1442.75,4,4
10045,3,210,10,4,10431.07,20000,345,14,14,4562.1,,,
10045,3,210,11,4,7990,7990,7990,1,1,,,,
10045,3,210,12,4,878,1200,600,5,5,,,,
10045,3,210,13,4,8809.6,20000,2000,15,15,6555,5000,1,1
10045,3,210,3,4,18740.43,20183,16000,7,7,,,,
10045,3,210,5,4,4652.86,5400,3000,7,7,,4000,1,1
10045,3,210,8,4,5960,9000,3000,10,10,2835,,,
10045,3,210,9,4,36740.83,50000,999,18,18,29591.1,10749.67,3,3
10045,4,210,10,4,50000,50000,50000,2,2,,,,
10045,4,210,13,4,572500,645000,500000,4,4,,,,
10045,4,210,9,4,5000,5000,5000,1,1,,,,
10046,2,210,9,4,1372,3775,125,17,17,410.66,333,3,3
10046,2,46,9,4,135,135,135,1,1,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10048,1,210,8,2,174,174,174,1,1,,,,
10048,2,210,11,2,3333,3333,3333,3,3,,,,
10048,2,210,8,2,4900,5000,4800,2,2,,,,
10048,4,210,13,2,337533.1,479999,275000,15,15,267900,,,
10049,1,210,12,4,300,300,300,1,1,,,,
10049,1,210,3,4,200,200,200,1,1,,,,
10049,2,21,9,4,300,300,300,1,1,,,,
10049,2,210,10,4,1800,2400,1200,2,2,,,,
10049,2,210,11,4,1363.33,2090,1000,3,3,,,,
10049,2,210,12,4,2998,2998,2998,2,2,,90,1,1
10049,2,210,3,4,4200,4200,4200,1,1,,,,
10049,2,210,5,4,2000,2000,2000,3,3,,,,
10049,3,210,11,4,4999,4999,4999,3,3,,,,
10049,3,210,12,4,6243.5,7998,980,4,4,,980,1,1
10049,3,210,13,4,15000,15000,15000,1,1,,,,
10049,3,210,9,4,2194.2,5775,1299,5,5,,,,
10051,1,210,1,,1000,1000,1000,2,2,,,,
10052,1,210,0,,3000,3000,3000,1,1,,,,
10052,1,210,1,,500,500,500,1,1,,,,
10052,1,210,4,,4400,4400,4400,2,2,,4400,1,1
10052,1,210,5,,3300,3300,3300,1,1,,,,
10052,1,210,6,,3000,3000,3000,1,1,,,,
10052,2,210,3,,3500,3500,3500,1,1,,3000,1,1
10052,2,210,5,,1100,1100,1100,1,1,,1100,1,1
10052,2,210,6,,5000,5000,5000,2,2,,5000,1,1
10052,2,210,7,,10000,10000,10000,1,1,,,,
10052,3,210,0,,50000,50000,50000,1,1,,,,
10052,3,210,1,,6666.67,7500,5000,3,3,,5000,1,1
10052,3,210,2,,25499.5,27999,22000,6,6,,23500,2,2
10052,3,210,3,,13675,17500,10000,4,4,,9733.33,3,3
10052,3,210,6,,24999.5,25000,24999,2,2,,24999,1,1
10052,3,210,7,,8069.25,16777,5000,4,4,,5500,1,1
10052,4,210,1,,53000,60000,49000,3,3,,49000,1,1
10052,4,210,2,,307166.7,950000,99000,6,6,,,,
10052,4,210,3,,235000,428000,99000,8,8,,99000,1,1
10052,4,210,6,,391333.3,950000,99000,12,12,89460,,,
10053,1,210,10,2,1298.89,2500,500,9,9,,,,
10053,1,210,11,2,200,200,200,1,1,,287,2,2
10053,1,210,3,2,400,400,400,5,5,,,,
10053,1,210,5,2,337,500,174,2,2,,,,
10053,2,210,10,2,300,300,300,1,1,,,,
10053,2,210,12,2,402.5,555,250,2,2,,402.5,2,2
10053,2,210,13,2,10315,20180,300,4,4,,600,1,1
10053,2,210,3,2,448.33,500,200,6,6,,,,
10053,2,210,5,2,990,990,990,1,1,,,,
10053,2,210,8,2,562,999,125,6,6,,,,
10053,2,210,9,2,500,500,500,1,1,,370,2,2
10053,3,210,10,2,4242.5,5422,2420,6,6,,3769,1,1
10053,3,210,11,2,4183,4183,4183,3,3,,,,
10053,3,210,3,2,500,500,500,3,3,,,,
10053,3,210,5,2,3792.25,4500,2450,8,8,,,,
10053,3,210,8,2,7750,12000,3500,2,2,,,,
10053,3,210,9,2,990,990,990,1,1,,,,
10054,1,210,2,,550,550,550,5,5,,,,
10054,1,210,7,,1000,1000,1000,1,1,,,,
10054,2,210,0,,499,499,499,1,1,,,,
10054,2,210,5,,8734.5,15969,1500,2,2,,,,
10054,3,210,4,,500,500,500,3,3,,,,
10056,1,210,10,4,250,250,250,1,1,,,,
10056,2,210,10,4,10500,11000,10000,2,2,,4500,1,1
10056,2,210,11,4,5627.43,8500,2198,7,7,,,,
10056,2,210,12,4,5700,5700,5700,1,1,,,,
10056,2,210,13,4,888,888,888,4,4,,,,
10056,2,210,3,4,5771.43,8500,2000,7,7,,,,
10056,2,210,8,4,7450,7500,7400,4,4,,,,
10056,2,210,9,4,2000,2000,2000,3,3,,,,
10056,3,210,12,4,6400,6500,6000,5,5,,,,
10056,3,210,9,4,360,360,360,1,1,,,,
10057,1,210,6,,20000,20000,20000,3,3,,,,
10057,2,210,5,,38888,38888,38888,1,1,,,,
10058,3,1,-1,,1840.2,6000,100,45,46,871.96,917.22,36,36
10061,1,13,19,,100,100,100,1,1,,,,
10061,1,210,19,,1894.65,4500,144,20,20,1064.4,286,4,4
10061,1,31,19,,84,84,84,2,2,,,,
10061,2,210,19,,671.13,1150,250,8,8,,295,5,5
10061,2,45,19,,999,999,999,1,1,,,,
10061,3,210,19,,1393.62,2000,964,13,13,945,973.4,5,5
10061,4,210,19,,64285.71,75000,60000,7,7,,,,
10064,1,210,2,,1000,1000,1000,2,2,,1000,2,2
10064,3,210,2,,10555,11111,9999,2,2,,,,
10065,2,210,8,2,262.5,350,100,4,4,,300,2,2
10066,1,210,10,2,740,1000,650,5,5,,,,
10066,1,210,11,2,627.75,2999,87,8,8,,,,
10066,1,210,12,2,575,800,500,4,4,,,,
10066,1,210,3,2,775,1000,700,4,4,,,,
10066,1,210,8,2,999,999,999,2,2,,,,
10066,1,210,9,2,224.5,250,199,2,2,,199,1,1
10066,1,33,11,2,554,554,554,5,5,,,,
10066,2,210,10,2,852.78,1000,500,9,9,,,,
10066,2,210,12,2,13124.38,17999,5000,8,8,,,,
10066,2,210,3,2,3500,3500,3500,2,2,,,,
10066,2,210,5,2,2000,2000,2000,1,1,,,,
10066,2,210,8,2,1800,1800,1800,2,2,,,,
10066,2,210,9,2,433.33,900,150,3,3,,150,1,1
10066,3,210,10,2,90,90,90,1,1,,,,
10066,3,210,11,2,1000,1000,1000,2,2,,,,
10066,3,210,13,2,1404,1404,1404,1,1,,,,
10066,3,210,5,2,90,90,90,1,1,,,,
10066,3,210,8,2,5000,7000,3000,2,2,,,,
10066,3,210,9,2,1749.5,2500,500,4,4,,449,1,1
10069,1,210,10,4,1372,4144,244,4,4,,244,1,1
10069,1,210,11,4,850,850,850,1,1,,,,
10069,1,210,5,4,500,500,500,1,1,,,,
10069,1,210,9,4,2150,2150,2150,1,1,,,,
10069,2,210,10,4,4883.25,15333,1000,4,4,,1000,1,1
10069,2,210,13,4,750,750,750,1,1,,,,
10069,2,210,3,4,987.5,1150,500,4,4,,500,1,1
10069,2,210,8,4,850,850,850,1,1,,,,
10069,3,210,10,4,5700,7000,5000,5,5,,6000,1,1
10069,3,210,11,4,3300,3300,3300,1,1,,,,
10069,3,210,12,4,11000,12000,7500,9,9,,,,
10069,3,210,13,4,5000,5000,5000,3,3,,5500,2,2
10069,3,210,3,4,3860,4000,3300,5,5,,,,
10069,3,210,5,4,5980,12000,1000,10,10,2992.5,1000,1,1
10069,3,210,8,4,2050,3000,1100,2,2,,,,
10069,3,210,9,4,13223.44,20000,7000,9,9,,,,
10069,4,210,10,4,419999.2,499999,399999,5,5,,,,
10069,4,210,13,4,197499.7,220000,179999,16,16,166499.5,,,
10069,4,210,8,4,115000,115000,115000,5,5,,,,
1007,1,1,-1,,287.14,350,110,7,7,,309.38,8,8
10070,1,210,12,2,950,1500,400,4,4,,,,
10071,1,210,17,,436.58,998,244,24,24,348.75,362.6,10,10
10071,2,210,17,,964.33,3150,150,27,27,391.5,430.09,11,11
10071,3,210,17,,2128.64,9999,142,28,28,1316.21,1265.44,16,16
10071,4,210,17,,25000,25000,25000,6,6,,,,
10072,1,210,10,3,850,850,850,3,3,,,,
10072,1,210,11,3,1599.5,1999,500,4,4,,,,
10072,2,210,10,3,1208.33,1400,250,6,6,,250,1,1
10072,2,210,11,3,991.33,2150,500,6,6,,,,
10072,2,210,5,3,2473.33,10150,200,15,15,378.75,413.33,3,3
10072,2,210,8,3,784.5,900,669,2,2,,250,1,1
10072,3,210,10,3,2700,2700,2700,1,1,,,,
10072,3,210,11,3,827.6,999,142,5,5,,,,
10072,3,210,12,3,3629.8,4000,3499,5,5,,3550,1,1
10072,3,210,13,3,30966.19,50000,15000,16,16,25875,25000,1,1
10072,3,210,3,3,2249.5,3500,999,4,4,,999,1,1
10072,3,210,5,3,450,450,450,1,1,,450,1,1
10072,3,210,8,3,865,980,750,2,2,,,,
10072,3,210,9,3,1000,1000,1000,4,4,,,,
10072,4,210,13,3,250000,250000,250000,3,3,,,,
10073,1,210,10,4,699,699,699,1,1,,,,
10073,1,210,13,4,1087,1087,1087,1,1,,,,
10073,1,210,3,4,242.5,325,160,2,2,,160,1,1
10073,1,210,8,4,550,550,550,1,1,,87,1,1
10073,1,210,9,4,409,409,409,1,1,,,,
10073,2,210,10,4,2200,2200,2200,1,1,,,,
10073,2,210,11,4,938.5,1100,777,4,4,,,,
10073,2,210,13,4,650,1000,300,2,2,,300,1,1
10073,2,210,3,4,874.25,999,500,4,4,,,,
10073,2,210,5,4,1085.71,1300,800,7,7,,,,
10073,2,210,8,4,590,590,590,1,1,,,,
10073,2,210,9,4,990,990,990,1,1,,590,1,1
10073,2,28,13,4,349,349,349,2,2,,,,
10073,3,210,10,4,321,321,321,1,1,,,,
10073,3,210,11,4,456.6,999,321,5,5,,,,
10073,3,210,13,4,1272.43,2000,569,7,7,,590,1,1
10073,3,210,3,4,690,999,587,4,4,,,,
10073,3,210,8,4,600,600,600,1,1,,500,1,1
10073,3,210,9,4,4241,5999,3655,4,4,,,,
10074,2,210,5,,1200,1200,1200,3,3,,,,
10074,2,210,6,,2800,2800,2800,1,1,,,,
10074,3,210,2,,7499,9999,4999,2,2,,,,
10074,3,210,4,,1111,1111,1111,1,1,,,,
10074,3,210,5,,345,345,345,1,1,,,,
10074,3,210,7,,4800,4800,4800,1,1,,,,
10077,1,210,10,4,1000,1000,1000,2,2,,,,
10077,1,210,13,4,400,400,400,10,10,360,,,
10077,1,210,8,4,1100,1100,1100,2,2,,524.5,2,2
10077,2,210,10,4,450,450,450,2,2,,,,
10077,2,210,11,4,1000,1000,1000,2,2,,,,
10077,2,210,13,4,480,480,480,1,1,,,,
10077,2,210,3,4,4969,4969,4969,1,1,,,,
10077,2,210,9,4,1484.5,2000,969,2,2,,,,
10077,3,210,11,4,2200,2200,2200,1,1,,,,
10077,3,210,12,4,1500,1500,1500,1,1,,,,
10077,3,210,3,4,10875,16855,4500,8,8,,4500,1,1
10077,3,210,5,4,5000,5000,5000,1,1,,,,
10077,3,210,8,4,2960,2960,2960,5,5,,,,
10077,3,210,9,4,5000,5000,5000,1,1,,,,
10077,4,210,13,4,140000,140000,140000,1,1,,,,
10078,3,1,-1,,69533.2,150000,10000,15,15,26399.7,12218.75,8,8
10079,1,210,10,4,999,999,999,1,1,,,,
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,1,210,13,4,1500,1500,1500,3,3,,,,
10079,2,210,10,4,200,200,200,2,2,,,,
10079,2,210,11,4,539.8,899,400,5,5,,,,
10079,2,210,12,4,640,850,250,5,5,,550,2,2
10079,2,210,3,4,1891.67,2000,1350,6,6,,1166,2,2
10079,2,210,5,4,1599.67,2150,499,3,3,,499,1,1
10079,2,210,9,4,300,300,300,1,1,,,,
10079,3,210,12,4,2857.14,5000,2500,7,7,,,,
10079,3,210,3,4,3500,3500,3500,1,1,,,,
10079,3,49,11,4,33333,33333,33333,2,2,,,,
10079,4,210,9,4,175000,175000,175000,2,2,,,,
10081,1,210,8,2,671,671,671,3,3,,,,
10082,1,17,2,,66,66,66,3,3,,,,
10082,1,210,2,,570.5,1000,141,2,2,,141,1,1
10082,2,210,2,,4225,4225,4225,1,1,,,,
10083,1,210,1,,999,999,999,1,1,,,,
10083,2,210,3,,10000,10000,10000,1,1,,,,
10083,2,210,6,,10000,10000,10000,1,1,,,,
10083,3,210,6,,5500,5500,5500,3,3,,,,
10084,2,210,19,,1437,5000,550,8,8,,975.6,5,5
10085,1,14,7,,150,150,150,2,2,,,,
10085,1,23,7,,250,250,250,3,3,,,,
10085,3,210,7,,60000,60000,60000,1,1,,,,
10086,2,210,0,,3803,4150,3456,2,2,,,,
10086,2,210,6,,2000,2000,2000,1,1,,,,
10086,3,210,3,,20000,20000,20000,1,1,,,,
10087,2,210,4,,3000,3000,3000,1,1,,,,
10087,2,210,7,,89000,89000,89000,4,4,,,,
10088,1,120,9,2,75,75,75,1,1,,,,
10088,1,21,13,2,45,45,45,1,1,,,,
