item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10028,2,29,3,,344,344,344,1,1,,,,
10028,2,36,3,,156,156,156,1,1,,,,
10028,2,43,3,,790,790,790,2,2,,,,
10029,2,210,0,,3000,3000,3000,1,1,,,,
10029,2,210,2,,1990,1990,1990,2,2,,,,
10029,2,210,3,,1600,1600,1600,1,1,,,,
10029,2,210,6,,1000,1000,1000,3,3,,,,
10029,2,210,7,,670,670,670,1,1,,,,
10029,3,210,2,,17319.8,17900,14999,5,5,,,,
1003,1,210,10,4,1750,1750,1750,1,1,,,,
1003,1,210,8,4,7000,7000,7000,2,2,,,,
1003,2,210,3,4,2345,2345,2345,1,1,,,,
1003,3,210,13,4,19999,19999,19999,2,2,,,,
1003,3,210,5,4,20857.6,22222,15400,5,5,,,,
1003,3,210,8,4,15957.75,18777,15555,8,8,,,,
10030,2,210,12,4,8899.91,16000,300,11,11,3833.82,400,3,3
10030,3,210,12,4,1500,1500,1500,1,1,,,,
10031,1,210,12,4,1500,1500,1500,3,3,,,,
10031,1,210,3,4,900,900,900,1,1,,899,1,1
10031,1,210,5,4,1863,1863,1863,1,1,,,,
10031,2,210,3,4,799,799,799,1,1,,,,
10031,2,210,5,4,400,400,400,1,1,,,,
10031,2,210,8,4,400,400,400,2,2,,,,
10031,2,210,9,4,600,600,600,1,1,,,,
10031,3,210,10,4,924.5,999,850,8,8,,,,
10031,3,210,12,4,850,850,850,1,1,,,,
10031,3,210,13,4,700,1000,400,2,2,,400,1,1
10031,3,210,3,4,1000,1000,1000,3,3,,,,
10031,3,210,5,4,966.63,1112,849,8,8,,,,
10031,3,210,8,4,2023.08,2500,950,13,13,1552.5,,,
10031,3,210,9,4,954.4,1111,850,5,5,,,,
10034,2,210,19,,840,1500,350,15,15,360,400,1,1
10035,1,210,1,,3144,3144,3144,1,1,,,,
10035,1,210,4,,2287.67,5000,749,6,6,,844.5,2,2
10035,1,210,5,,3144,3144,3144,1,1,,,,
10035,1,210,6,,1800,1800,1800,2,2,,,,
10035,1,210,7,,999,999,999,2,2,,,,
10035,2,210,2,,5434,5434,5434,3,3,,,,
10035,2,210,3,,1433,1850,599,3,3,,599.5,2,2
10035,2,210,5,,1150,1500,800,2,2,,800,1,1
10035,3,210,1,,3500,3500,3500,1,1,,,,
10035,3,210,2,,7000,7000,7000,2,2,,,,
10036,1,210,19,,428.33,1000,240,12,12,273.6,246,4,4
10036,2,210,19,,1081.52,5150,111,25,25,490.77,404,6,6
10036,3,210,19,,1037.88,1500,300,24,24,756,655,4,4
10036,4,210,19,,51125,52250,50000,6,6,,,,
10037,2,210,5,,650.57,700,555,7,7,,577.5,2,2
10039,1,210,10,2,468.5,999,175,4,4,,179.75,4,4
10039,1,210,11,2,866.75,1087,166,12,12,711,,,
10039,1,210,12,2,1043,1999,87,4,4,,87,1,1
10039,1,210,13,2,21166,29999,3500,3,3,,6194,2,2
10039,1,210,3,2,900,2500,400,5,5,,,,
10039,1,210,5,2,720.33,1495,333,6,6,,,,
10039,1,210,8,2,1407.62,3300,200,13,13,779.85,200,2,2
10039,1,210,9,2,150,150,150,1,1,,,,
10039,1,29,5,2,400,400,400,1,1,,,,
10039,2,210,10,2,1087.67,1400,599,9,9,,722.25,4,4
10039,2,210,12,2,1151,1950,300,8,8,,,,
10039,2,210,13,2,2000,2000,2000,2,2,,2166.33,3,3
10039,2,210,3,2,701.4,1500,243,5,5,,,,
10039,2,210,5,2,903.87,2222,90,15,15,360,,,
10039,2,210,8,2,945.04,2400,450,23,23,559,,,
10039,2,210,9,2,884,1400,750,6,6,,850,3,3
10039,3,210,10,2,590.57,849,90,7,7,,863,3,3
10039,3,210,11,2,2057,2950,999,3,3,,,,
10039,3,210,12,2,2283.33,4500,1000,6,6,,,,
10039,3,210,13,2,9306.64,14999,4400,22,22,7789,7733.17,6,6
10039,3,210,3,2,825.38,1500,90,8,8,,,,
10039,3,210,5,2,16999.8,20000,15000,5,5,,,,
10039,3,210,8,2,10785.71,15000,2500,7,7,,950,2,2
10039,3,210,9,2,7722,18888,4000,4,4,,,,
10039,4,210,11,2,150000,150000,150000,1,1,,,,
10039,4,210,13,2,217677.8,333334,90000,66,66,162323.2,95925.33,3,3
10039,4,210,9,2,151600,179000,42000,5,5,,,,
10040,1,210,11,4,550,550,550,1,1,,,,
10040,1,210,13,4,1400,1600,400,6,6,,,,
10040,1,210,5,4,777.67,1000,333,6,6,,,,
10040,1,210,9,4,174,174,174,3,3,,,,
10040,2,18,12,4,84,84,84,1,1,,,,
10040,2,210,11,4,479.4,600,399,5,5,,,,
10040,2,210,13,4,740,1750,180,6,6,,,,
10040,2,210,3,4,180,180,180,1,1,,,,
10040,2,210,8,4,1400,1400,1400,1,1,,800,1,1
10040,2,210,9,4,591.25,700,180,8,8,,340,2,2
10040,3,210,10,4,2727.67,5000,183,3,3,,,,
10040,3,210,12,4,789,789,789,1,1,,,,
10040,3,210,13,4,1427.71,1499,1199,7,7,,,,
10040,3,210,5,4,744.75,990,499,4,4,,,,
10040,3,210,9,4,1166.67,1500,1000,3,3,,1000,1,1
10042,3,1,-1,,9413.32,28000,3500,22,22,6879.8,7412.19,16,16
10043,1,210,17,,388,1500,144,32,32,180.21,199.4,15,15
10043,1,42,17,,500,500,500,1,1,,,,
10043,2,210,17,,556.11,1999,150,35,35,334.16,332.27,15,15
10043,3,210,17,,1229.55,4000,750,49,49,837.38,838.89,9,9
10044,1,210,10,3,100,100,100,1,1,,,,
10044,1,210,11,3,380,400,360,2,2,,,,
10044,1,210,12,3,400,400,400,3,3,,,,
10044,1,210,13,3,814.33,1999,222,3,3,,222,1,1
10044,1,210,3,3,1000,1000,1000,2,2,,,,
10044,1,210,5,3,3742.13,8999,140,8,8,,,,
10044,1,210,8,3,1100,1100,1100,1,1,,,,
10044,1,210,9,3,5000,5000,5000,2,2,,,,
10044,2,210,11,3,477.14,500,400,7,7,,400,1,1
10044,2,210,12,3,900,900,900,4,4,,,,
10044,2,210,13,3,499,499,499,2,2,,,,
10044,2,210,3,3,455.14,949,119,7,7,,359.5,2,2
10044,2,210,5,3,375,400,325,6,6,,,,
10044,2,210,8,3,1000,1000,1000,2,2,,,,
10044,2,210,9,3,237.4,500,90,5,5,,90,2,2
10044,3,210,11,3,719,1000,525,5,5,,,,
10044,3,210,12,3,6406.5,9999,1000,6,6,,,,
10044,3,210,13,3,1485,2000,999,7,7,,,,
10044,3,210,3,3,710,750,590,4,4,,590,1,1
10044,3,210,9,3,3200,3200,3200,2,2,,,,
10044,4,210,3,3,14750,14750,14750,3,3,,,,
10045,1,210,10,4,1613.86,1899,1100,7,7,,300,1,1
10045,1,210,11,4,662.67,1100,222,3,3,,666,1,1
10045,1,210,12,4,250,250,250,1,1,,,,
10045,1,210,13,4,500,500,500,1,1,,,,
10045,1,210,3,4,337,500,174,4,4,,500,1,1
10045,1,210,5,4,2669.44,5600,249,16,16,1072.35,800,3,3
10045,1,210,8,4,1628.4,2274,350,5,5,,350,1,1
10045,1,210,9,4,1000,1000,1000,5,5,,,,
10045,2,210,10,4,5398.3,25000,400,10,10,360,600,2,2
10045,2,210,11,4,1766.54,6000,180,13,13,335.25,277.5,2,2
10045,2,210,12,4,1527.78,2400,1000,18,18,964.29,1166.67,3,3
10045,2,210,13,4,1259.09,4000,500,11,11,774,500,1,1
10045,2,210,3,4,180,180,180,1,1,,,,
10045,2,210,5,4,538.33,1500,170,9,9,,193.33,3,3
10045,2,210,8,4,1113.33,2400,180,6,6,,340,2,2
10045,2,210,9,4,263.25,360,180,4,4,,180,1,1
10045,3,210,10,4,2942.11,8950,800,19,19,1265.63,,,
10045,3,210,11,4,5174.94,22183,250,16,16,1125,600,1,1
10045,3,210,12,4,1661.33,2200,1234,6,6,,1500,1,1
10045,3,210,13,4,2222.75,4000,990,8,8,,2364,2,2
10045,3,210,3,4,12000,12000,12000,3,3,,,,
10045,3,210,5,4,646.67,900,400,6,6,,566.67,3,3
10045,3,210,8,4,5034.58,10000,183,12,12,2993.76,1727.33,3,3
10045,3,210,9,4,1549.83,2000,1100,6,6,,,,
10045,3,48,12,4,238,238,238,2,2,,,,
10045,4,210,13,4,79000,98000,60000,2,2,,,,
10046,2,210,9,4,708.4,1800,400,15,15,454.35,457.5,4,4
10047,2,210,17,,325,350,300,4,4,,300,1,1
10047,2,40,17,,500,500,500,2,2,,,,
10048,1,210,13,2,333,333,333,1,1,,,,
10048,1,210,9,2,299,299,299,1,1,,,,
10048,2,210,10,2,695,980,600,4,4,,,,
10048,2,210,11,2,975,1800,700,4,4,,,,
10048,2,210,12,2,910,910,910,5,5,,,,
10048,2,210,5,2,339.5,499,180,2,2,,,,
10048,2,210,8,2,999,999,999,1,1,,,,
10048,2,210,9,2,800,800,800,1,1,,,,
10048,3,210,10,2,1000,1000,1000,4,4,,,,
10048,3,210,13,2,750,750,750,2,2,,,,
10048,3,210,5,2,2166.67,2200,2000,6,6,,,,
10048,3,210,8,2,1456,1456,1456,1,1,,,,
10048,4,210,3,2,250000,250000,250000,1,1,,,,
10049,1,210,10,4,1589.13,4999,220,8,8,,,,
10049,1,210,12,4,87,87,87,1,1,,,,
10049,1,210,3,4,87,87,87,2,2,,,,
10049,1,210,5,4,50043.5,100000,87,2,2,,,,
10049,1,210,9,4,129,200,87,3,3,,87,1,1
10049,1,38,5,4,250,250,250,3,3,,,,
10049,2,210,10,4,195,300,90,2,2,,90,2,2
10049,2,210,11,4,220,220,220,2,2,,,,
10049,2,210,12,4,999.33,1000,999,3,3,,,,
10049,2,210,3,4,582.83,750,499,6,6,,,,
10049,2,210,5,4,893.75,1200,90,4,4,,,,
10049,2,210,8,4,827.86,1099,399,7,7,,295,2,2
10049,2,210,9,4,2094.25,9000,200,12,12,867.78,200,1,1
10049,3,210,10,4,1187.5,1250,1000,4,4,,,,
10049,3,210,12,4,2000,2000,2000,3,3,,,,
10049,3,210,13,4,5916.67,6000,5500,6,6,,,,
10049,3,210,3,4,1000,1000,1000,2,2,,,,
10049,3,210,5,4,411.38,597,300,8,8,,,,
10049,3,36,12,4,2000,2000,2000,1,1,,,,
10049,4,210,13,4,129999,129999,129999,3,3,,,,
10051,1,200,1,,228,228,228,1,1,,,,
10051,1,210,1,,228,228,228,2,2,,,,
10052,1,210,0,,285,285,285,1,1,,,,
10052,1,210,2,,19500,25000,3000,4,4,,,,
10052,1,210,4,,13787.25,15000,10149,4,4,,10149,1,1
10052,2,210,0,,76200,120000,12000,10,10,45000,,,
10052,2,210,1,,2500,2500,2500,1,1,,,,
10052,2,210,2,,24000,24000,24000,1,1,,,,
10052,2,210,4,,45571.29,120000,4999,7,7,,4999,1,1
10052,2,210,7,,73999.9,120000,10000,10,10,47249.78,,,
10052,3,210,0,,5684.67,7777,1500,3,3,,,,
10052,3,210,2,,33999.67,60000,19999,6,6,,,,
10052,3,210,4,,21249.5,25000,19999,4,4,,,,
10052,3,210,5,,9500,10000,9000,2,2,,,,
10052,4,210,1,,84000,84000,84000,1,1,,,,
10052,4,210,2,,124741.5,190000,35000,12,12,78120,35000,1,1
10052,4,210,3,,201600,249000,170000,5,5,,196333,3,3
10052,4,210,5,,79000,90000,50000,6,6,,,,
10052,4,210,6,,165182.7,220000,125000,18,18,137042.7,125000,1,1
10053,1,210,11,2,450,450,450,1,1,,,,
10053,1,210,3,2,2000,2000,2000,1,1,,,,
10053,1,210,9,2,1166.67,1300,1100,3,3,,499,1,1
10053,2,210,10,2,450,450,450,3,3,,,,
10053,2,210,11,2,7270.71,13000,375,14,14,5345.82,375,1,1
10053,2,210,12,2,400,400,400,1,1,,,,
10053,2,210,13,2,432.89,500,299,9,9,,,,
10053,2,210,3,2,700,800,400,6,6,,400,1,1
10053,2,210,5,2,500,500,500,1,1,,280,2,2
10053,2,210,8,2,1200,1200,1200,1,1,,,,
10053,3,210,13,2,1425,1500,1400,8,8,,,,
10053,3,210,3,2,825,1000,650,4,4,,,,
10053,3,210,5,2,1200,1200,1200,1,1,,,,
10053,3,210,8,2,861,1112,454,6,6,,454,1,1
10053,3,210,9,2,2500,4000,1000,3,3,,,,
10054,1,210,4,,2222,2222,2222,1,1,,,,
10054,1,210,6,,17500,17500,17500,4,4,,,,
10054,2,210,0,,940,940,940,2,2,,400,1,1
10054,2,210,2,,2922,2922,2922,3,3,,,,
10054,2,210,7,,11111,11111,11111,6,6,,,,
10054,3,210,5,,2200,2200,2200,1,1,,,,
10054,3,210,6,,2499,2499,2499,2,2,,,,
10056,1,210,12,4,1200,1200,1200,1,1,,,,
10056,1,210,3,4,1469.8,1500,1349,10,10,1316.03,,,
10056,1,210,5,4,174,174,174,2,2,,,,
10056,2,210,13,4,3095,3690,2500,2,2,,,,
10056,2,210,5,4,1000,1000,1000,2,2,,,,
10056,2,210,8,4,15000,15000,15000,3,3,,,,
10056,2,210,9,4,600,600,600,1,1,,,,
10056,3,210,11,4,15666.67,16000,15000,3,3,,,,
10056,3,210,12,4,1103.14,1112,1050,7,7,,,,
10056,3,210,13,4,4800,4800,4800,1,1,,,,
10056,3,210,5,4,855,1222,121,3,3,,,,
10057,3,210,4,,15500,15500,15500,2,2,,,,
10058,3,1,-1,,2015.56,28000,109,164,164,835.31,993.77,53,53
10061,1,210,19,,584.66,1000,144,35,35,459.64,144,6,6
10061,2,210,19,,1544.56,8999,100,45,45,356.9,307.45,11,11
10061,2,40,19,,99,99,99,1,1,,,,
10061,3,210,19,,1357.36,3333,399,25,25,785.43,743.36,11,11
10064,1,210,2,,755.4,777,750,5,5,,,,
10064,1,27,2,,81,81,81,6,6,,,,
10065,2,210,8,2,299,299,299,3,3,,,,
10066,1,210,10,2,261.67,350,87,3,3,,87,2,2
10066,1,210,11,2,674,900,222,3,3,,,,
10066,1,210,12,2,416.75,580,87,4,4,,333,1,1
10066,1,210,3,2,87,87,87,1,1,,,,
10066,1,210,5,2,500,500,500,7,7,,,,
10066,1,210,8,2,264.5,300,87,6,6,,87,1,1
10066,2,210,10,2,2066,2899,400,3,3,,,,
10066,2,210,11,2,899,899,899,3,3,,,,
10066,2,210,12,2,923.75,1500,90,8,8,,,,
10066,2,210,13,2,771.67,999,150,9,9,,375,2,2
10066,2,210,3,2,1343.93,8999,200,15,15,535.5,,,
10066,2,210,5,2,1354.64,4590,300,14,14,639,,,
10066,2,210,8,2,9138.44,17999,4500,9,9,,,,
10066,3,210,10,2,6887.18,27999,1752,11,11,1801.44,,,
10066,3,210,11,2,999,999,999,1,1,,250,1,1
10066,3,210,12,2,1295,1295,1295,1,1,,,,
10066,3,210,13,2,3079.8,5000,1700,5,5,,,,
10066,3,210,3,2,900,900,900,4,4,,,,
10066,3,210,5,2,15000,15000,15000,3,3,,,,
10066,3,210,8,2,500,500,500,3,3,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,10,4,4740.67,12000,1111,3,3,,,,
10069,1,210,13,4,2625,5000,250,2,2,,250,1,1
10069,1,210,8,4,2509,5000,18,2,2,,18,1,1
10069,1,210,9,4,1074,1111,1000,3,3,,,,
10069,2,210,10,4,444,444,444,1,1,,,,
10069,2,210,11,4,400,400,400,1,1,,,,
10069,2,210,12,4,915,930,900,2,2,,900,1,1
10069,2,210,13,4,895.4,1000,700,5,5,,700,1,1
10069,2,210,3,4,433,433,433,1,1,,,,
10069,2,210,5,4,2000,2000,2000,1,1,,,,
10069,2,210,8,4,3055.5,5000,1111,2,2,,,,
10069,2,210,9,4,13885.91,20000,9000,11,11,8999.1,,,
10069,3,210,10,4,5000,5000,5000,1,1,,,,
10069,3,210,11,4,5704,9999,2222,5,5,,2222,1,1
10069,3,210,12,4,6666.33,9000,1999,3,3,,,,
10069,3,210,13,4,3400.5,4800,2001,2,2,,,,
10069,3,210,3,4,3250,4000,2500,4,4,,,,
10069,3,210,8,4,8708.33,10000,2500,12,12,7560,,,
10069,3,210,9,4,2250,3000,1500,2,2,,,,
10069,4,210,10,4,109070.2,199999,77328,37,37,81411.66,,,
10069,4,210,13,4,139055.5,167000,111111,2,2,,,,
10069,4,210,9,4,234000,234000,234000,1,1,,,,
1007,1,1,-1,,705,3000,300,25,25,500.85,483.13,8,8
10070,1,210,12,2,469.91,1099,84,11,11,168.84,275,2,2
10071,1,210,17,,608.39,5000,144,18,18,225,264.8,5,5
10071,2,210,17,,782.92,4400,230,49,49,384.06,311.47,15,15
10071,3,210,17,,1535.34,18000,600,29,29,738.41,732.45,11,11
10071,4,210,17,,99230.77,130000,50000,13,13,69000,,,
10072,1,210,11,3,458,500,444,4,4,,,,
10072,1,210,5,3,4557.14,8900,2500,7,7,,,,
10072,1,210,8,3,1739.8,2750,699,10,10,663.52,,,
10072,1,29,11,3,300,300,300,1,1,,,,
10072,2,210,10,3,749.5,899,600,2,2,,,,
10072,2,210,11,3,481.5,777,378,6,6,,,,
10072,2,210,12,3,350,350,350,4,4,,,,
10072,2,210,13,3,280,280,280,1,1,,,,
10072,2,210,5,3,968.4,3000,122,20,20,400,461.83,6,6
10072,2,210,9,3,10752,10752,10752,1,1,,,,
10072,2,26,9,3,1000,1000,1000,1,1,,,,
10072,2,27,5,3,484,484,484,1,1,,,,
10072,2,47,5,3,1000,1000,1000,1,1,,,,
10072,3,210,11,3,153,153,153,1,1,,,,
10072,3,210,12,3,8800,8800,8800,5,5,,,,
10072,3,210,13,3,3529.22,5000,563,9,9,,,,
10072,3,210,5,3,1000,1000,1000,2,2,,,,
10072,3,210,9,3,1094.5,1500,689,2,2,,400,1,1
10073,1,210,10,4,87,87,87,1,1,,,,
10073,1,210,13,4,1500,1500,1500,2,2,,,,
10073,1,210,5,4,139,139,139,1,1,,,,
10073,1,210,8,4,499.5,500,499,2,2,,499,2,2
10073,2,210,10,4,400,400,400,3,3,,,,
10073,2,210,11,4,496,499,490,3,3,,490,1,1
