item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,1,210,17,,1205.5,3500,144,8,8,,366.71,7,7
10015,1,210,18,,659.7,1500,199,10,10,230.4,171.5,2,2
10015,1,210,19,,2904.9,8888,250,20,20,968.4,393.2,5,5
10015,2,140,18,,135,135,135,2,2,,,,
10015,2,170,18,,141,141,141,2,2,,,,
10015,2,18,18,,75,75,75,2,2,,,,
10015,2,210,17,,5309.43,40000,150,54,54,685.97,493.27,11,11
10015,2,210,18,,2986.26,25000,150,160,160,812.77,619.58,64,64
10015,2,210,19,,1015.24,2900,250,29,29,417.68,456.5,20,20
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,30,18,,290,290,290,1,1,,,,
10015,2,31,18,,290,290,290,1,1,,,,
10015,2,38,18,,99,99,99,1,1,,,,
10015,2,46,18,,108,108,108,1,1,,,,
10015,2,47,18,,1111,1111,1111,6,6,,,,
10015,2,49,18,,1114,1114,1114,2,2,,,,
10015,3,100,18,,129,129,129,1,1,,,,
10015,3,210,17,,3523.74,25153,875,23,23,1422.1,1327.9,10,10
10015,3,210,18,,11030.44,100000,153,125,125,1429.76,1307.73,55,55
10015,3,210,19,,3202.08,12000,300,13,13,885.45,945.5,6,6
10015,3,34,18,,397,397,397,1,1,,,,
10015,3,44,18,,5000,5000,5000,2,2,,,,
10015,3,45,18,,5000,5000,5000,2,2,,,,
10015,4,210,17,,175000,175000,175000,1,1,,,,
10015,4,210,18,,150000,150000,150000,1,1,,,,
10015,4,210,19,,165000,175000,155000,2,2,,,,
10017,2,210,11,4,2169.14,3999,1435,7,7,,,,
10018,1,210,17,,150,150,150,1,1,,150,1,1
10020,1,210,13,4,6344.67,25000,171,15,15,1424.85,556.67,3,3
10021,1,210,12,4,500,500,500,1,1,,,,
10027,1,210,10,2,2762.67,3144,2000,3,3,,,,
10027,1,210,12,2,777,777,777,2,2,,,,
10027,1,210,13,2,3544,3544,3544,1,1,,,,
10027,2,210,10,2,520,600,500,5,5,,600,2,2
10027,2,210,12,2,750,750,750,2,2,,,,
10027,2,210,5,2,1008.33,1050,1000,6,6,,,,
10027,2,210,8,2,554,554,554,1,1,,,,
10027,3,210,10,2,12666.5,15000,999,6,6,,1249.5,2,2
10027,3,210,11,2,3000,3000,3000,5,5,,,,
10027,3,210,12,2,1000,1000,1000,1,1,,,,
10027,3,210,13,2,8000,20000,2000,9,9,,,,
10027,3,210,9,2,432,432,432,2,2,,,,
10028,2,210,3,,2304.64,7000,240,14,14,1015.02,770,4,4
10028,2,26,3,,232,232,232,2,2,,,,
10028,2,33,3,,1000,1000,1000,2,2,,,,
10028,2,44,3,,300,300,300,1,1,,,,
10029,1,210,7,,899,899,899,1,1,,,,
10029,2,210,0,,3488,3800,2240,5,5,,,,
10029,2,210,3,,20000,20000,20000,2,2,,,,
10029,3,210,0,,5000,5000,5000,1,1,,,,
10029,3,210,4,,50000,50000,50000,2,2,,,,
10029,4,210,1,,33666,33666,33666,2,2,,,,
1003,2,210,13,4,18995,18995,18995,2,2,,,,
1003,2,210,5,4,10250,10500,10000,2,2,,10000,1,1
1003,3,210,10,4,8783,8783,8783,1,1,,,,
1003,3,210,11,4,100000,100000,100000,1,1,,,,
1003,3,210,13,4,14000,14000,14000,4,4,,,,
1003,3,210,5,4,10814.33,14999,5000,3,3,,5000,1,1
1003,3,210,8,4,8131,10762,5500,2,2,,,,
1003,4,210,9,4,99999,99999,99999,4,4,,,,
10030,2,210,12,4,199.5,200,199,2,2,,199,1,1
10031,1,210,11,4,936.75,2173,375,4,4,,437.5,2,2
10031,1,210,12,4,1221,1221,1221,2,2,,,,
10031,1,210,5,4,144,144,144,1,1,,,,
10031,2,210,10,4,400,400,400,1,1,,,,
10031,2,210,3,4,2981.25,3950,250,8,8,,250,1,1
10031,2,210,8,4,1250,1250,1250,2,2,,,,
10031,3,210,11,4,399,399,399,1,1,,,,
10031,3,210,12,4,3076.5,5000,1153,2,2,,,,
10031,3,210,8,4,1750,1750,1750,1,1,,,,
10035,2,210,3,,1200,1200,1200,1,1,,,,
10035,2,210,5,,4555,4555,4555,2,2,,4555,1,1
10035,3,210,3,,8499.67,9499,8000,3,3,,,,
10035,3,210,4,,9499,9499,9499,1,1,,,,
10035,4,210,3,,24999,24999,24999,3,3,,,,
10035,4,210,6,,200000,200000,200000,2,2,,,,
10036,1,210,19,,1546.82,5000,144,22,22,567.2,471.71,7,7
10036,1,22,19,,5355,5355,5355,3,3,,,,
10036,1,41,19,,250,250,250,1,1,,,,
10036,2,210,19,,1425,2350,400,6,6,,155,3,3
10036,2,40,19,,392.25,490,99,4,4,,,,
10036,2,44,19,,2000,2000,2000,2,2,,,,
10036,3,210,19,,4480.1,10000,1400,29,29,2771.59,,,
10036,4,210,19,,76894.5,150000,20000,16,16,48046.8,,,
10037,2,210,5,,2455.71,2500,2390,7,7,,,,
10039,1,210,10,2,1622.86,2000,300,7,7,,922,3,3
10039,1,210,11,2,1608.6,1875,1542,5,5,,1542,1,1
10039,1,210,13,2,2547,3332,1950,6,6,,2316.67,3,3
10039,1,210,3,2,2737.5,2742,2733,2,2,,2400,1,1
10039,1,210,5,2,2700,3000,2100,3,3,,1000,1,1
10039,1,210,9,2,2456.33,5000,111,9,9,,,,
10039,2,210,10,2,1485.71,1800,700,7,7,,700,1,1
10039,2,210,11,2,1989.5,6090,434,4,4,,1000,1,1
10039,2,210,12,2,597.25,1000,90,4,4,,90,1,1
10039,2,210,13,2,2396,3190,1999,3,3,,2148,2,2
10039,2,210,3,2,4511.67,5090,1800,6,6,,1000,1,1
10039,2,210,5,2,6620,25000,1000,10,10,1215,1125,2,2
10039,2,210,8,2,1978.5,2222,1735,2,2,,1478,2,2
10039,2,210,9,2,2294.75,3590,999,4,4,,999,1,1
10039,3,210,11,2,4158.63,5000,2115,8,8,,1945,1,1
10039,3,210,12,2,4550,5000,2750,5,5,,,,
10039,3,210,13,2,13951.53,22777,9500,15,15,10758.3,14749.75,4,4
10039,3,210,3,2,5350,5350,5350,2,2,,2000,1,1
10039,3,210,5,2,5000,5000,5000,3,3,,,,
10039,3,210,8,2,3166.67,3500,3000,3,3,,,,
10039,3,210,9,2,8796.71,14777,2899,7,7,,8416.33,3,3
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,200301.8,580000,120000,25,25,148050,,,
10040,1,210,13,4,2712.5,5000,425,2,2,,425,1,1
10040,1,210,3,4,600,600,600,2,2,,,,
10040,1,210,5,4,1700,3500,500,5,5,,,,
10040,1,210,9,4,420,420,420,1,1,,,,
10040,2,210,12,4,125,125,125,2,2,,,,
10040,2,210,3,4,440,440,440,2,2,,,,
10040,2,210,5,4,1760,2000,800,5,5,,,,
10040,2,210,9,4,1000,1000,1000,1,1,,750,2,2
10040,3,210,10,4,1000,1000,1000,4,4,,,,
10040,3,210,12,4,549,549,549,3,3,,,,
10040,3,210,13,4,5600,6000,5000,5,5,,,,
10040,3,210,5,4,6840,12000,1500,10,10,4995,,,
10040,3,210,9,4,2000,2000,2000,2,2,,,,
10042,3,1,-1,,13147.56,30000,6000,227,227,9727.14,8478.33,30,30
10043,1,210,17,,338.38,500,144,8,8,,312.44,9,9
10043,2,210,17,,1902.61,7500,350,23,23,811,579.62,13,13
10043,3,210,17,,3094.61,5000,1300,28,28,2180.37,1367.5,6,6
10043,4,210,17,,42230.77,50000,20000,13,13,34950,,,
10044,1,210,11,3,1500,1500,1500,2,2,,,,
10044,1,210,13,3,1000,1000,1000,1,1,,900,1,1
10044,1,210,5,3,500,500,500,2,2,,,,
10044,1,210,8,3,400,400,400,1,1,,,,
10044,1,210,9,3,983.33,1000,900,6,6,,287,1,1
10044,2,210,11,3,1115.57,1203,999,7,7,,,,
10044,2,210,12,3,996,1190,899,3,3,,,,
10044,2,210,13,3,2500,2500,2500,5,5,,,,
10044,2,210,3,3,500,500,500,1,1,,,,
10044,2,210,8,3,1085,1085,1085,1,1,,,,
10044,2,210,9,3,1069,1069,1069,1,1,,,,
10044,3,210,10,3,2950,2950,2950,1,1,,,,
10044,3,210,11,3,1325,1500,1150,2,2,,,,
10044,3,210,5,3,3500,5000,2000,4,4,,,,
10044,3,210,9,3,200,200,200,1,1,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,11,4,850,850,850,1,1,,,,
10045,1,210,5,4,388.67,546,74,3,3,,274.67,3,3
10045,1,210,8,4,1194,1500,276,4,4,,388,2,2
10045,1,210,9,4,1316.38,4300,799,8,8,,586.5,2,2
10045,2,210,10,4,2200,2200,2200,1,1,,899,1,1
10045,2,210,11,4,3312.5,5000,750,4,4,,,,
10045,2,210,13,4,3807.75,5000,2444,8,8,,2597,2,2
10045,2,210,3,4,1066.67,1200,800,3,3,,1200,2,2
10045,2,210,5,4,1635,6000,180,4,4,,180,1,1
10045,2,210,8,4,1000,1000,1000,1,1,,,,
10045,2,210,9,4,9999.67,10000,9999,3,3,,,,
10045,3,210,10,4,3679.5,3700,3659,2,2,,1000,1,1
10045,3,210,11,4,8587.5,15000,2175,2,2,,,,
10045,3,210,12,4,1500,2000,1000,2,2,,,,
10045,3,210,13,4,5249.67,9999,1250,3,3,,1250,1,1
10045,3,210,3,4,10000,10000,10000,1,1,,,,
10045,3,210,9,4,18619.15,29000,6000,13,13,12375,9666.67,3,3
10045,4,210,13,4,467000,645000,200000,5,5,,,,
10045,4,210,9,4,50000,50000,50000,3,3,,,,
10046,2,210,9,4,4147.5,10500,300,8,8,,300,1,1
10046,3,210,9,4,20900,20900,20900,3,3,,,,
10047,2,210,17,,1912.5,2500,150,4,4,,,,
10048,1,210,10,2,449,999,174,3,3,,,,
10048,1,210,13,2,300,300,300,1,1,,,,
10048,1,210,5,2,300,300,300,2,2,,237,2,2
10048,2,210,5,2,180,180,180,1,1,,,,
10048,2,210,8,2,1900,1900,1900,1,1,,,,
10048,3,210,5,2,1500,1500,1500,3,3,,,,
10048,4,210,13,2,292857.1,325000,200000,7,7,,,,
10049,1,210,10,4,350,500,200,2,2,,,,
10049,1,210,11,4,583.33,1000,250,3,3,,,,
10049,1,210,12,4,732.67,899,400,3,3,,400,1,1
10049,1,210,13,4,1000,1000,1000,1,1,,,,
10049,1,210,3,4,200,200,200,1,1,,,,
10049,1,210,5,4,543.5,1000,87,2,2,,,,
10049,1,210,8,4,200,200,200,1,1,,,,
10049,2,210,11,4,1340,1500,1000,5,5,,,,
10049,2,210,12,4,596.67,1000,90,3,3,,395,2,2
10049,2,210,13,4,2499.67,2500,2499,3,3,,,,
10049,2,210,3,4,3000,3000,3000,2,2,,,,
10049,2,210,5,4,3000,3000,3000,3,3,,,,
10049,2,210,8,4,1220,1500,800,5,5,,,,
10049,2,210,9,4,1000,1000,1000,4,4,,,,
10049,3,17,8,4,45,45,45,3,3,,,,
10049,3,210,11,4,2180,2180,2180,1,1,,,,
10049,3,210,12,4,7998,7998,7998,4,4,,,,
10049,3,210,13,4,10714.29,25000,5000,7,7,,,,
10049,3,210,5,4,7000,7000,7000,1,1,,,,
10049,3,210,8,4,2555,2555,2555,3,3,,,,
10049,3,210,9,4,890,890,890,1,1,,,,
10051,1,15,1,,300,300,300,1,1,,,,
10051,1,210,1,,315.82,550,228,11,11,205.2,,,
10052,1,210,0,,3333,3333,3333,2,2,,,,
10052,1,210,1,,6664.89,16993,1500,9,9,,,,
10052,1,210,2,,10029.56,20000,230,18,18,4459.89,615,2,2
10052,1,210,3,,1249.5,1500,999,4,4,,1066,3,3
10052,1,210,4,,37169,75000,4444,30,30,22888.65,,,
10052,1,210,5,,2446.8,3000,234,5,5,,,,
10052,1,210,6,,230,230,230,1,1,,,,
10052,1,210,7,,3462.5,4000,1850,4,4,,,,
10052,2,210,0,,1491,2000,950,6,6,,,,
10052,2,210,1,,15224.95,75000,1499,20,20,3250,,,
10052,2,210,2,,6834.61,14990,240,18,18,3718.93,240,1,1
10052,2,210,3,,4299.83,10000,999,6,6,,2110,5,5
10052,2,210,4,,550,600,500,2,2,,500,1,1
10052,2,210,5,,3440,11000,1500,19,19,2178,,,
10052,2,210,6,,4999.86,9999,3000,7,7,,3000,1,1
10052,2,210,7,,1608.3,2000,1250,10,10,1181.25,1500,1,1
10052,3,210,0,,19001.52,35000,8000,21,21,10514.25,10153.67,6,6
10052,3,210,1,,12749.75,19000,5000,8,8,,,,
10052,3,210,2,,19249.44,30000,500,16,16,17024.25,5166.67,3,3
10052,3,210,3,,14500,19000,4000,4,4,,4000,1,1
10052,3,210,4,,14747.6,35000,1246,5,5,,,,
10052,3,210,5,,16666.67,17500,15000,3,3,,,,
10052,3,210,6,,19791.08,24999,13000,12,12,15209.82,15499.5,2,2
10052,3,210,7,,15335.71,25000,5000,14,14,8964,,,
10052,4,210,2,,363500,395000,39000,14,14,348300,,,
10052,4,210,3,,120000,120000,120000,2,2,,,,
10052,4,210,4,,178000,178000,178000,2,2,,,,
10052,4,210,6,,260649.8,395000,148000,20,20,185999.7,,,
10053,1,210,10,2,714.67,1000,300,3,3,,844,1,1
10053,1,210,11,2,174,174,174,1,1,,174,1,1
10053,1,210,12,2,500,500,500,2,2,,,,
10053,1,210,13,2,999,999,999,1,1,,,,
10053,1,210,5,2,510,550,500,5,5,,,,
10053,1,210,8,2,249.33,400,174,3,3,,,,
10053,1,210,9,2,748,800,696,2,2,,,,
10053,2,210,12,2,400,400,400,1,1,,,,
10053,2,210,13,2,500,500,500,1,1,,,,
10053,2,210,5,2,1950,1950,1950,5,5,,,,
10053,2,210,8,2,500,500,500,2,2,,,,
10053,3,210,10,2,1824.5,3300,349,4,4,,,,
10053,3,210,11,2,1200,1200,1200,3,3,,,,
10053,3,210,13,2,2500,2500,2500,2,2,,,,
10053,3,210,3,2,7777,7777,7777,1,1,,,,
10053,3,210,5,2,1716.5,3000,1183,4,4,,,,
10053,3,210,9,2,2000,2000,2000,1,1,,,,
10054,1,210,4,,8687.5,10500,8000,4,4,,,,
10054,2,210,5,,9969,9969,9969,4,4,,,,
10056,1,210,5,4,11111,11111,11111,2,2,,,,
10056,2,210,11,4,2750,5000,500,2,2,,1500,2,2
10056,2,210,13,4,890,890,890,4,4,,,,
10056,2,210,3,4,4200,4200,4200,1,1,,,,
10056,2,210,5,4,500,500,500,3,3,,,,
10056,2,210,9,4,1599,2198,1000,2,2,,,,
10056,3,210,13,4,25713.71,29999,20000,7,7,,,,
10056,4,210,13,4,120000,120000,120000,5,5,,,,
10057,1,210,1,,185000,185000,185000,1,1,,,,
10058,3,1,-1,,4662.09,45000,200,103,103,784.87,876.03,66,66
10061,1,210,19,,2712.83,4000,395,12,12,1468.62,405.25,4,4
10061,2,210,19,,2448.77,30150,350,31,31,724.22,555.56,16,16
10061,3,210,19,,1249.71,2000,250,7,7,,1110.44,9,9
10061,4,210,19,,99998,99998,99998,3,3,,,,
10064,1,210,2,,175.83,250,141,6,6,,174.33,3,3
10065,2,210,8,2,3379.84,6000,1999,19,19,2649.83,,,
10066,1,210,3,2,1000,1000,1000,1,1,,,,
10066,1,210,8,2,279,279,279,1,1,,,,
10066,1,210,9,2,1298.13,1450,1087,8,8,,893,2,2
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,300,300,300,1,1,,90,1,1
10066,2,210,12,2,16000,16000,16000,4,4,,,,
10066,2,210,3,2,1625.8,2000,529,5,5,,,,
10066,2,210,5,2,1746.8,2222,490,5,5,,,,
10066,2,210,8,2,850,850,850,3,3,,,,
10066,3,210,11,2,9000,9000,9000,4,4,,,,
10066,3,210,12,2,1090,1090,1090,1,1,,,,
10066,3,210,13,2,7100,7500,7000,5,5,,,,
10066,3,210,3,2,4824.5,4999,4650,4,4,,,,
10066,3,210,8,2,4680,5000,4200,5,5,,,,
10066,3,30,8,2,875,875,875,4,4,,,,
10069,1,210,10,4,527.57,999,195,7,7,,279.33,3,3
10069,1,210,11,4,482.67,750,144,9,9,,,,
10069,1,210,12,4,993,2570,144,6,6,,597.6,5,5
10069,1,210,13,4,1568.6,3144,200,5,5,,272,2,2
10069,1,210,3,4,1209.38,2000,200,8,8,,225,2,2
10069,1,210,5,4,2582.75,2777,2000,4,4,,,,
10069,1,210,8,4,1390.6,2353,249,5,5,,388.25,4,4
10069,1,210,9,4,2345,2345,2345,1,1,,,,
10069,2,210,10,4,3335.13,5800,999,15,15,2338.35,916.33,3,3
10069,2,210,11,4,2780.88,9150,350,8,8,,615,4,4
10069,2,210,12,4,1454.55,2500,500,11,11,810,927.5,2,2
10069,2,210,13,4,2106.57,4000,150,7,7,,524.5,4,4
10069,2,210,3,4,2624.95,6150,250,22,22,1544.9,1125,4,4
10069,2,210,5,4,1712.9,5000,400,10,10,663.75,619,3,3
10069,2,210,8,4,1825,2000,1300,4,4,,2000,1,1
10069,2,210,9,4,3025.69,4293,999,13,13,1942.35,1333,3,3
10069,3,210,10,4,2927.27,8750,1000,11,11,1593,500,1,1
10069,3,210,11,4,116499.7,139999,90000,10,10,98999.55,,,
10069,3,210,12,4,1460,3000,500,5,5,,1333.33,3,3
10069,3,210,13,4,12903.73,35000,7000,26,26,7977.03,6249.5,2,2
10069,3,210,3,4,1500,1500,1500,1,1,,,,
10069,3,210,5,4,5159.59,7890,153,17,17,4114.29,,,
10069,3,210,8,4,5091.33,8153,2399,6,6,,4999,1,1
10069,3,210,9,4,7314.09,9000,1800,11,11,6327.9,5464,3,3
10069,4,210,13,4,224285.4,250000,199999,14,14,185399.6,,,
10069,4,210,9,4,181249.7,199999,170000,12,12,153900,,,
1007,1,1,-1,,2075.7,5500,150,10,10,384.07,1268.14,7,7
10070,1,210,12,2,1270.6,1769,84,5,5,,1500,1,1
10071,1,210,17,,620.19,2000,144,16,16,256.5,311.13,8,8
10071,2,210,17,,1532.62,9000,250,52,52,727.03,621.82,22,22
10071,3,210,17,,2222.68,4999,1300,28,28,1675.96,1618.67,9,9
10071,4,210,17,,68333.33,90000,25000,3,3,,,,
10072,1,210,10,3,15000,15000,15000,3,3,,,,
10072,1,210,11,3,330,330,330,3,3,,,,
10072,1,210,12,3,300,300,300,1,1,,,,
10072,1,210,13,3,4499.5,8000,999,4,4,,,,
10072,1,210,3,3,750,750,750,1,1,,300,1,1
10072,1,210,5,3,999,999,999,2,2,,,,
10072,1,210,9,3,222,300,144,2,2,,144,1,1
10072,2,210,11,3,6000,8000,5000,3,3,,,,
10072,2,210,12,3,7425,15000,500,12,12,1098,,,
10072,2,210,13,3,20000,25000,15000,3,3,,22500,2,2
10072,2,210,3,3,150,150,150,1,1,,,,
10072,2,210,5,3,1632.5,5150,150,12,12,268.2,358.13,8,8
10072,2,210,8,3,400,400,400,2,2,,,,
10072,2,210,9,3,5000,5000,5000,2,2,,,,
10072,3,210,10,3,2811.11,4000,2000,9,9,,,,
10072,3,210,11,3,1461.2,2153,500,5,5,,,,
10072,3,210,12,3,2943.2,4000,432,10,10,2475,,,
10072,3,210,13,3,36519,50000,2153,8,8,,,,
10072,3,210,3,3,590,590,590,1,1,,,,
10072,3,210,8,3,432,432,432,1,1,,432,1,1
10072,3,210,9,3,456,456,456,1,1,,,,
10072,4,210,13,3,225000,225000,225000,3,3,,,,
10073,1,210,11,4,8700,8700,8700,1,1,,,,
10073,1,210,12,4,200,200,200,1,1,,200,1,1
10073,1,210,3,4,250,250,250,1,1,,250,1,1
10073,1,210,5,4,19999,19999,19999,2,2,,,,
10073,1,210,8,4,302.5,485,120,2,2,,287,1,1
10073,1,210,9,4,1870,1870,1870,4,4,,,,
10073,2,210,10,4,724.33,1299,500,6,6,,,,
10073,2,210,11,4,500,500,500,5,5,,,,
10073,2,210,3,4,669.8,1000,450,5,5,,,,
10073,2,210,8,4,1090,1090,1090,4,4,,,,
10073,2,210,9,4,4999,4999,4999,1,1,,,,
10073,3,210,11,4,1500,1500,1500,1,1,,,,
10073,3,210,12,4,3599,3599,3599,1,1,,,,
10073,3,210,8,4,16750,20000,13500,2,2,,,,
10073,3,210,9,4,1500,1500,1500,3,3,,,,
10074,2,210,1,,9999.5,10000,9999,2,2,,,,
10074,2,210,3,,4100,4100,4100,3,3,,,,
10077,1,210,13,4,500,500,500,2,2,,,,
10077,2,210,11,4,2500,2500,2500,2,2,,,,
10077,2,210,12,4,2200,2200,2200,3,3,,,,
10077,2,210,3,4,1813.75,4555,500,4,4,,500,1,1
10077,2,210,8,4,90,90,90,1,1,,,,
10077,3,210,11,4,3000,3000,3000,4,4,,,,
10077,3,210,12,4,3000,3000,3000,1,1,,,,
10077,3,210,13,4,2000,2000,2000,1,1,,,,
10077,3,210,3,4,8000,8000,8000,1,1,,,,
10077,3,210,8,4,2000,2000,2000,3,3,,,,
10077,3,210,9,4,2818.67,7000,456,3,3,,,,
10078,3,1,-1,,13681,32969,5000,208,208,10583.24,10445.33,36,36
10079,1,210,10,4,1250,1250,1250,1,1,,,,
10079,1,210,13,4,2496.5,3994,999,2,2,,,,
10079,1,210,5,4,250,250,250,1,1,,144,1,1
10079,1,210,9,4,999,999,999,1,1,,,,
10079,2,210,10,4,3857.67,5150,150,9,9,,150,1,1
10079,2,210,12,4,150,150,150,1,1,,150,1,1
10079,2,210,13,4,10801.25,11150,9755,4,4,,,,
10079,2,210,9,4,1666.67,2000,1000,3,3,,,,
10079,3,210,11,4,1100,1100,1100,1,1,,,,
10079,3,210,13,4,4599,4599,4599,1,1,,,,
10079,3,210,8,4,1800,2100,1500,2,2,,1500,1,1
10079,3,49,11,4,12000,12000,12000,1,1,,,,
10081,1,210,8,2,125,125,125,2,2,,,,
10082,1,210,2,,141,141,141,3,3,,,,
10082,2,210,2,,300,300,300,1,1,,,,
10082,3,210,2,,7339,7339,7339,1,1,,,,
10083,1,210,2,,600,600,600,2,2,,,,
10083,2,210,2,,3500,3500,3500,3,3,,,,
10083,2,210,7,,225,300,150,2,2,,150,1,1
10083,3,210,7,,18000,18000,18000,2,2,,,,
10084,2,210,19,,1436.89,5555,700,9,9,,750,2,2
10085,1,210,7,,1734.73,7000,141,11,11,486,320.5,2,2
10085,1,29,7,,4000,4000,4000,2,2,,,,
10085,1,49,7,,750,750,750,1,1,,,,
10085,3,210,7,,10000,10000,10000,4,4,,,,
10085,4,210,7,,55000,55000,55000,2,2,,,,
10086,2,210,3,,1100,1100,1100,1,1,,,,
10086,2,210,4,,150,150,150,1,1,,,,
10087,2,210,2,,900,900,900,1,1,,,,
10087,3,210,5,,53222,53222,53222,1,1,,,,
10088,1,210,10,2,1300,1300,1300,2,2,,,,
