item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10018,1,210,17,,341,341,341,1,1,,,,
10018,1,38,17,,250,250,250,1,1,,,,
10018,1,49,17,,111,111,111,3,3,,,,
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,1428.57,2000,1000,7,7,,,,
10021,1,210,12,4,767,1450,84,2,2,,84,1,1
10027,1,210,12,2,999,999,999,4,4,,,,
10027,2,210,10,2,700,700,700,1,1,,,,
10027,2,210,13,2,1400,1400,1400,1,1,,,,
10027,2,210,5,2,1000,1000,1000,1,1,,1000,1,1
10027,2,210,9,2,2514.29,2900,2000,7,7,,2900,1,1
10027,3,210,10,2,7341.5,14366,2000,4,4,,,,
10027,3,210,13,2,2000,2000,2000,4,4,,,,
10027,3,210,3,2,4833.33,5000,4500,3,3,,,,
10027,3,210,5,2,153,153,153,1,1,,,,
10027,3,210,8,2,3679.6,5000,1699,5,5,,,,
10028,2,210,3,,517,799,230,4,4,,230,1,1
10028,2,28,3,,2500,2500,2500,5,5,,,,
10029,2,210,0,,3248,4000,240,5,5,,,,
10029,2,210,3,,20000,20000,20000,4,4,,,,
10029,2,210,5,,3500,3500,3500,3,3,,,,
10029,3,210,7,,8769,8769,8769,5,5,,,,
10029,4,210,1,,34252,34252,34252,4,4,,,,
1003,2,210,10,4,2500,2500,2500,1,1,,,,
1003,3,210,10,4,60038.25,79990,183,4,4,,,,
1003,3,210,11,4,8600,25000,4500,5,5,,,,
1003,3,210,13,4,14000,14000,14000,1,1,,,,
1003,3,210,5,4,13999,13999,13999,2,2,,,,
1003,3,210,8,4,9762,9762,9762,1,1,,,,
1003,3,210,9,4,73992,79990,50000,5,5,,,,
1003,4,210,9,4,99999,99999,99999,2,2,,,,
10031,1,210,12,4,1440,1440,1440,1,1,,,,
10031,2,210,11,4,2390.89,4000,150,9,9,,150,1,1
10031,2,210,13,4,4450,4450,4450,1,1,,,,
10031,2,210,3,4,1397.33,3500,150,3,3,,,,
10031,2,210,5,4,4150,4150,4150,5,5,,,,
10031,3,210,11,4,1000,1000,1000,1,1,,,,
10031,3,210,13,4,6575,6575,6575,3,3,,,,
10031,3,210,3,4,900,900,900,1,1,,,,
10031,3,210,8,4,399,399,399,1,1,,,,
10035,2,210,0,,4999,4999,4999,1,1,,,,
10035,2,210,1,,4999,4999,4999,1,1,,,,
10035,2,210,7,,15000,15000,15000,1,1,,,,
10035,3,210,3,,25000,35000,15000,2,2,,,,
10035,3,210,5,,22899,22899,22899,1,1,,,,
10035,4,210,3,,24999,24999,24999,4,4,,,,
10035,4,210,6,,200000,200000,200000,4,4,,,,
10036,1,210,19,,2836.89,5000,144,9,9,,211,3,3
10036,2,210,19,,884.55,2000,325,11,11,612.9,404.2,5,5
10036,3,210,19,,3004.93,4999,2150,15,15,2212.5,984.33,3,3
10036,4,210,19,,62351.18,149990,20000,17,17,41142.86,,,
10037,2,210,5,,2329.7,2500,1999,10,10,1979.55,,,
10039,1,210,10,2,1618.38,1690,1499,8,8,,,,
10039,1,210,11,2,1372.22,1550,1000,9,9,,,,
10039,1,210,12,2,4017.4,5000,87,5,5,,225,1,1
10039,1,210,13,2,3342.86,5000,700,7,7,,700,1,1
10039,1,210,3,2,2590.91,2700,2500,11,11,2250,,,
10039,1,210,5,2,87,87,87,1,1,,,,
10039,1,210,8,2,750,750,750,1,1,,,,
10039,1,210,9,2,420,420,420,2,2,,,,
10039,2,210,10,2,1141.32,4000,250,44,44,696.4,515,13,13
10039,2,210,11,2,1212.4,1790,399,15,15,890.85,715.22,9,9
10039,2,210,12,2,1022.45,1999,300,11,11,614.34,753.11,9,9
10039,2,210,13,2,3201.43,30000,490,99,99,1429.09,1536,24,24
10039,2,210,3,2,2137.13,10000,90,80,80,909.35,711,19,19
10039,2,210,5,2,1055.82,4000,90,34,34,740.15,545.75,16,16
10039,2,210,8,2,1701.4,9000,90,30,30,704.4,513.46,13,13
10039,2,210,9,2,883.94,2000,150,17,17,606.47,651.56,9,9
10039,3,200,9,2,1999,1999,1999,1,1,,,,
10039,3,210,10,2,1855.4,4000,90,35,35,856.41,716.5,6,6
10039,3,210,11,2,1919.47,7000,350,79,79,1251.08,1277,9,9
10039,3,210,12,2,8211.46,65000,300,61,61,1188.49,1323.21,14,14
10039,3,210,13,2,7856.49,15000,190,272,272,5511.05,4904.74,27,27
10039,3,210,3,2,3808.5,29000,90,66,66,1120.8,1174.33,6,6
10039,3,210,5,2,2821.25,6000,899,85,85,1819.91,1673.67,12,12
10039,3,210,8,2,2699.21,10000,90,34,34,1070.03,1289.92,12,12
10039,3,210,9,2,3509.16,12111,1200,97,97,2142.55,2493.27,15,15
10039,3,33,10,2,3999,3999,3999,1,1,,,,
10039,4,210,10,2,71798.86,100000,5000,21,21,63000,,,
10039,4,210,11,2,10466.67,15200,1000,3,3,,,,
10039,4,210,12,2,20625,40000,10000,8,8,,,,
10039,4,210,13,2,158019.9,580000,27000,63,63,99186.44,100000,1,1
10039,4,210,3,2,102783.2,150000,18093,14,14,67100.22,,,
10039,4,210,5,2,12906.93,19900,1000,14,14,8819.64,,,
10039,4,210,8,2,24166.67,45000,20000,6,6,,,,
10039,4,210,9,2,62816,88888,45000,13,13,44700,,,
10040,1,210,10,4,300,300,300,3,3,,,,
10040,1,210,11,4,600,600,600,1,1,,,,
10040,1,210,13,4,499,499,499,1,1,,,,
10040,1,210,3,4,533.33,1000,300,6,6,,650,2,2
10040,1,210,5,4,3150,3500,2800,6,6,,,,
10040,1,210,9,4,1100,1100,1100,2,2,,,,
10040,2,210,10,4,855,1200,380,4,4,,,,
10040,2,210,12,4,2000,2000,2000,2,2,,,,
10040,2,210,3,4,305,360,250,2,2,,250,1,1
10040,2,210,5,4,753.75,805,600,4,4,,600,1,1
10040,2,210,8,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1673.33,3420,800,3,3,,,,
10040,3,210,10,4,466.5,750,183,2,2,,183,1,1
10040,3,210,11,4,1000,1000,1000,1,1,,,,
10040,3,210,12,4,500,500,500,2,2,,,,
10040,3,210,13,4,2937.5,3000,2500,8,8,,,,
10040,3,210,3,4,183,183,183,1,1,,,,
10040,3,210,5,4,4999.57,8000,999,7,7,,,,
10040,3,210,8,4,500,500,500,1,1,,,,
10040,3,210,9,4,1845.75,3000,383,4,4,,,,
10042,3,1,-1,,10666.15,20150,6600,86,86,8325.67,7974.29,7,7
10043,1,210,17,,578.91,1417,144,11,11,175.14,194.6,5,5
10043,2,210,17,,1457.96,3500,299,28,28,697.75,516.27,11,11
10043,3,210,17,,4065.35,8000,1153,23,23,2210,1888,4,4
10043,4,210,17,,40777.78,50000,25000,18,18,32271.43,,,
10044,1,210,10,3,1185.71,1500,800,7,7,,,,
10044,1,210,11,3,1146.75,1500,87,4,4,,,,
10044,1,210,12,3,1416.67,2000,250,3,3,,,,
10044,1,210,3,3,1500,1500,1500,1,1,,,,
10044,1,210,5,3,152.5,180,125,2,2,,125,1,1
10044,2,210,10,3,1100,1200,1000,2,2,,,,
10044,2,210,13,3,545,1000,90,2,2,,545,2,2
10044,2,210,8,3,375,375,375,1,1,,,,
10044,3,210,10,3,2376.6,2950,83,5,5,,,,
10044,3,210,11,3,1667.5,2000,1335,4,4,,,,
10044,3,210,13,3,54428.14,99999,2500,7,7,,,,
10044,3,210,5,3,2000,2000,2000,6,6,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,1999,1999,1999,1,1,,,,
10045,1,210,11,4,2200,2200,2200,1,1,,,,
10045,1,210,13,4,1499,1499,1499,1,1,,600,1,1
10045,1,210,8,4,5111,5111,5111,4,4,,,,
10045,1,210,9,4,1017.5,1235,800,2,2,,,,
10045,1,43,11,4,600,600,600,1,1,,,,
10045,1,43,3,4,700,700,700,1,1,,,,
10045,2,210,10,4,1588.6,4999,300,53,53,817.98,843.33,6,6
10045,2,210,11,4,1063.09,2500,180,34,34,536.26,479.75,8,8
10045,2,210,12,4,680.33,2500,180,45,45,396.2,616.44,9,9
10045,2,210,13,4,3038.86,15000,95,65,65,971.52,884.9,10,10
10045,2,210,3,4,1186.88,5111,180,33,33,404.94,617.56,9,9
10045,2,210,5,4,1565.22,4000,300,23,23,1004.5,674.3,10,10
10045,2,210,8,4,5059.9,20180,400,29,29,600.3,619.8,5,5
10045,2,210,9,4,2530,9999,175,62,62,826.56,892.38,13,13
10045,3,210,10,4,2666,20183,800,80,80,1044.33,1156.74,19,19
10045,3,210,11,4,3456.87,8000,183,38,38,1158.6,810,9,9
10045,3,210,12,4,1288.84,4183,555,19,19,812.02,635.75,8,8
10045,3,210,13,4,2931.21,10183,249,34,34,896.19,834.58,12,12
10045,3,210,3,4,4867.38,20000,549,65,65,1399.4,1572.11,18,18
10045,3,210,5,4,3497.23,18000,183,53,53,1088.75,1022,12,12
10045,3,210,8,4,2202.61,9999,360,61,61,1633.73,1554.53,15,15
10045,3,210,9,4,5707.64,25000,183,122,122,2655.94,1585.38,16,16
10045,4,210,10,4,23470.24,45000,5000,17,17,16199.49,7499,2,2
10045,4,210,11,4,17499.5,20000,14999,2,2,,,,
10045,4,210,12,4,22778.82,33189,5000,11,11,18000,5000,1,1
10045,4,210,13,4,180684.9,250000,9750,30,30,162434.8,,,
10045,4,210,3,4,190000,190000,190000,1,1,,,,
10045,4,210,5,4,49332.67,113000,29999,9,9,,,,
10045,4,210,8,4,38153.69,175000,2500,13,13,18524.7,14166.33,3,3
10045,4,210,9,4,36047.48,50000,29000,21,21,27562.16,,,
10045,4,29,13,4,150000,150000,150000,1,1,,,,
10046,2,210,9,4,4628.43,10500,350,14,14,2603.16,750,2,2
10046,2,43,9,4,6500,6500,6500,3,3,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,2300,2500,1700,4,4,,,,
10048,2,210,5,2,2500,2500,2500,1,1,,,,
10048,3,210,12,2,4500,4500,4500,2,2,,,,
10048,4,210,13,2,305000,325000,275000,5,5,,,,
10049,1,210,10,4,200,200,200,5,5,,,,
10049,1,210,11,4,500,500,500,3,3,,,,
10049,1,210,3,4,999,999,999,3,3,,,,
10049,2,210,11,4,1303.08,1490,1000,13,13,1050,,,
10049,2,210,12,4,966,1300,450,5,5,,450,1,1
10049,2,210,13,4,3000,3000,3000,3,3,,,,
10049,2,210,3,4,2916.67,3000,2750,6,6,,,,
10049,2,210,5,4,624.5,1100,149,2,2,,149,1,1
10049,2,210,8,4,800,800,800,1,1,,,,
10049,2,210,9,4,987.5,1200,775,2,2,,,,
10049,3,210,12,4,10831.67,25000,7998,6,6,,,,
10049,3,210,13,4,7943.5,13200,4900,16,16,5999.55,,,
10049,3,210,5,4,9000,9000,9000,1,1,,,,
10049,3,210,9,4,1525,1525,1525,1,1,,,,
10051,1,210,1,,3152,9000,228,3,3,,,,
10052,1,210,0,,3000,3000,3000,3,3,,,,
10052,1,210,1,,2448.16,8498,1000,19,19,1127.36,,,
10052,1,210,2,,2711.57,7999,1326,7,7,,,,
10052,1,210,3,,528,1200,234,6,6,,,,
10052,1,210,4,,17017.39,47000,499,46,46,8505.38,,,
10052,1,210,5,,234,234,234,4,4,,,,
10052,1,210,6,,250,250,250,1,1,,,,
10052,1,210,7,,1666.67,2000,1500,6,6,,,,
10052,2,17,0,,202,202,202,2,2,,,,
10052,2,210,0,,1367.21,10000,240,121,121,663.56,576.29,7,7
10052,2,210,1,,3223.45,48000,125,138,138,1025.39,268.33,3,3
10052,2,210,2,,2716.49,15000,240,219,219,1010.48,666.4,5,5
10052,2,210,3,,1415.84,30000,240,92,92,547.22,760.82,11,11
10052,2,210,4,,1345.01,4234,239,134,134,838.82,733.9,10,10
10052,2,210,5,,3045.57,15000,240,134,134,1089.48,377.5,6,6
10052,2,210,6,,3406.25,25000,240,195,195,1748.56,928.67,9,9
10052,2,210,7,,1161.78,14999,240,142,142,564.46,763.25,8,8
10052,2,32,6,,2999,2999,2999,1,1,,,,
10052,3,190,0,,1240,1240,1240,3,3,,,,
10052,3,210,0,,7246.83,45500,246,227,227,4103.1,1340.33,6,6
10052,3,210,1,,5398.19,24600,200,243,243,3195.68,1354.63,8,8
10052,3,210,2,,8542.24,55000,800,368,368,4199.71,1735.14,7,7
10052,3,210,3,,3674.51,18000,500,173,173,2435.76,1855.64,14,14
10052,3,210,4,,5973.36,55000,246,160,160,2021.54,1193.22,9,9
10052,3,210,5,,5285,30000,246,172,172,1769.71,757.13,8,8
10052,3,210,6,,6705.9,50000,245,325,325,2861.37,1561.13,16,16
10052,3,210,7,,4590.97,28000,246,202,202,2440.67,1314.75,4,4
10052,4,210,0,,51572.45,100000,9999,20,20,24296.2,,,
10052,4,210,1,,20935.47,50000,10000,17,17,12325.89,10000,1,1
10052,4,210,2,,162496.2,355000,20000,51,51,98295.04,20000,2,2
10052,4,210,3,,75917,249000,1000,33,33,32785.52,626,2,2
10052,4,210,4,,68874.77,150000,8000,30,30,40724.85,8000,1,1
10052,4,210,5,,8390.75,9500,4126,8,8,,6513,2,2
10052,4,210,6,,78413.94,295000,21222,82,82,48908.95,21222,1,1
10052,4,210,7,,16888.56,25000,8000,9,9,,,,
10053,1,210,12,2,399.33,400,399,3,3,,,,
10053,1,210,3,2,399,399,399,2,2,,,,
10053,1,210,8,2,799,999,399,3,3,,399,1,1
10053,2,210,12,2,550,550,550,2,2,,400,1,1
10053,2,210,5,2,839.25,999,360,4,4,,,,
10053,2,210,8,2,832.5,1200,399,6,6,,,,
10053,3,210,10,2,3300,3300,3300,2,2,,,,
10053,3,210,11,2,1200,1200,1200,2,2,,,,
10053,3,210,13,2,3150,3150,3150,4,4,,,,
10053,3,210,3,2,2000,2000,2000,1,1,,,,
10053,3,210,5,2,1183,1183,1183,2,2,,,,
10053,3,210,9,2,1830,1830,1830,1,1,,,,
10054,1,210,4,,8000,8000,8000,2,2,,,,
10054,2,210,0,,240,240,240,2,2,,,,
10054,2,210,3,,1100,1100,1100,1,1,,,,
10056,1,210,5,4,11111,11111,11111,5,5,,,,
10056,2,210,3,4,1590,2000,1180,2,2,,,,
10056,2,210,5,4,1500,1500,1500,1,1,,,,
10056,2,210,8,4,2000,2000,2000,1,1,,,,
10056,3,210,8,4,200,200,200,2,2,,,,
10056,3,210,9,4,5000,5000,5000,4,4,,,,
10056,3,45,5,4,15000,15000,15000,1,1,,,,
10057,1,210,1,,185000,185000,185000,4,4,,,,
10058,3,1,-1,,4844.49,30000,200,61,61,662.77,692.62,34,34
10061,1,210,19,,2127.78,4000,500,9,9,,598.6,5,5
10061,2,210,19,,2395.33,5000,275,39,39,1212.69,796,7,7
10061,3,210,19,,3148.13,6153,1579,8,8,,,,
10061,4,210,19,,89999,89999,89999,1,1,,,,
10064,1,25,2,,178,178,178,1,1,,,,
10065,2,210,8,2,2994.62,4444,300,29,29,2672.43,,,
10066,1,210,10,2,387,387,387,1,1,,,,
10066,1,210,11,2,4000,4000,4000,1,1,,,,
10066,1,210,3,2,916.67,1000,500,6,6,,,,
10066,1,210,5,2,341.67,450,125,3,3,,125,1,1
10066,1,210,8,2,254,254,254,1,1,,,,
10066,1,210,9,2,500,500,500,2,2,,,,
10066,1,42,13,2,400,400,400,2,2,,,,
10066,1,43,10,2,63,63,63,1,1,,,,
10066,2,210,10,2,815,1000,445,3,3,,,,
10066,2,210,12,2,9761.11,10000,9000,9,9,,,,
10066,2,210,13,2,775,775,775,2,2,,,,
10066,2,210,3,2,1800,1800,1800,3,3,,,,
10066,2,210,8,2,1292,1800,1000,7,7,,1000,1,1
10066,3,210,11,2,9000,9000,9000,1,1,,,,
10066,3,210,12,2,6000,6000,6000,2,2,,,,
10066,3,210,13,2,5363.33,7000,2090,3,3,,,,
10066,3,210,3,2,4815,5000,4650,10,10,4252.5,,,
10066,3,210,8,2,4600,4600,4600,2,2,,,,
10066,3,210,9,2,25000,25000,25000,1,1,,,,
10069,1,110,5,4,1500,1500,1500,1,1,,,,
10069,1,210,11,4,366.67,400,350,3,3,,,,
10069,1,210,12,4,11318.18,15000,2500,11,11,9540,,,
10069,1,210,13,4,1885.71,2250,750,7,7,,925,2,2
10069,1,210,3,4,1049.5,2500,300,4,4,,349.5,2,2
10069,1,210,5,4,2025.86,2777,1000,14,14,1535.58,,,
10069,1,210,8,4,700,700,700,1,1,,,,
10069,1,210,9,4,1279.8,2200,200,5,5,,200,2,2
10069,1,34,8,4,1888,1888,1888,1,1,,,,
10069,2,210,10,4,2359.45,5800,500,11,11,1127.88,,,
10069,2,210,11,4,1166.67,1500,500,6,6,,,,
10069,2,210,12,4,1833.33,2000,1500,3,3,,,,
10069,2,210,13,4,1687.25,2000,500,8,8,,,,
10069,2,210,3,4,11569,20000,899,21,21,7233.75,,,
10069,2,210,8,4,1055,2000,275,5,5,,,,
10069,2,210,9,4,6055.5,11111,1000,2,2,,1950,2,2
10069,3,210,10,4,4589.06,8750,1300,16,16,2493.75,900,1,1
10069,3,210,11,4,71423.13,150000,499,15,15,46499.85,,,
10069,3,210,12,4,2700,2700,2700,1,1,,,,
10069,3,210,13,4,9625.6,25000,2000,15,15,5982.6,12833.33,3,3
10069,3,210,5,4,3168.38,7890,1000,13,13,1470,,,
10069,3,210,8,4,4574.67,5000,3450,6,6,,4224.5,2,2
10069,3,210,9,4,6675.28,12000,2500,18,18,4969.93,4577.5,2,2
10069,4,210,10,4,220000,220000,220000,6,6,,,,
10069,4,210,13,4,254000,275000,170000,10,10,223875,,,
10069,4,210,9,4,171874.4,175000,169999,8,8,,,,
1007,1,1,-1,,2829,7000,399,11,11,1115.82,686.29,7,7
10070,1,210,12,2,1288.89,1840,600,9,9,,,,
10071,1,210,17,,2452.67,3600,144,30,30,1723.2,294,2,2
10071,1,27,17,,299,299,299,1,1,,,,
10071,2,210,17,,829.3,2800,350,27,27,499.59,607.5,10,10
10071,3,210,17,,2994.33,4999,1499,15,15,2058,1373.4,5,5
10071,4,210,17,,90000,90000,90000,2,2,,,,
10072,1,210,10,3,6140.63,11000,125,8,8,,,,
10072,1,210,11,3,22888,22888,22888,1,1,,,,
10072,1,210,5,3,892.67,999,680,3,3,,680,1,1
10072,2,210,11,3,4900.09,6000,751,11,11,4167,700,1,1
10072,2,210,12,3,12666.67,15000,8000,3,3,,500,1,1
10072,2,210,13,3,18333.33,20000,10000,6,6,,,,
10072,2,210,3,3,655,655,655,1,1,,,,
10072,2,210,5,3,2174.92,5150,500,12,12,1169.82,,,
10072,2,210,8,3,1266.67,1500,800,3,3,,,,
10072,2,210,9,3,3500,4000,3000,2,2,,,,
10072,2,38,5,3,200,200,200,1,1,,,,
10072,3,210,11,3,1717.67,2153,1000,3,3,,,,
10072,3,210,13,3,32000,40000,15000,10,10,25875,,,
10072,3,210,5,3,1999.33,2000,1999,3,3,,1999,1,1
10072,3,210,8,3,2000,2000,2000,3,3,,,,
10072,3,210,9,3,153,153,153,1,1,,,,
10073,1,210,11,4,6800,8700,3000,6,6,,,,
10073,1,210,12,4,1300,1500,1200,3,3,,,,
10073,1,210,13,4,500,500,500,1,1,,,,
10073,1,210,5,4,19999.25,20000,19999,4,4,,,,
10073,1,210,9,4,1500,1500,1500,2,2,,,,
10073,2,210,10,4,500,500,500,4,4,,,,
10073,2,210,11,4,500,500,500,3,3,,,,
10073,2,210,12,4,574.5,750,399,2,2,,,,
10073,2,210,3,4,2090,2090,2090,1,1,,,,
10073,2,210,5,4,160,300,90,3,3,,,,
10073,2,210,9,4,933.33,1000,900,3,3,,900,1,1
10073,3,210,10,4,1795,3500,90,2,2,,90,1,1
10073,3,210,12,4,3379.2,3599,2500,5,5,,,,
10073,3,210,3,4,875,1000,750,2,2,,,,
10073,3,210,5,4,90,90,90,1,1,,,,
10073,3,210,8,4,13700,14000,13500,7,7,,,,
10073,3,41,3,4,9069,9069,9069,1,1,,,,
10074,2,210,2,,2000,2000,2000,3,3,,,,
10074,2,210,5,,900,900,900,2,2,,,,
10074,2,210,6,,2500,2500,2500,5,5,,,,
10077,2,210,12,4,1998.33,2200,1800,9,9,,,,
10077,2,210,3,4,390,390,390,1,1,,,,
10077,2,210,8,4,1000,1000,1000,4,4,,,,
10077,2,210,9,4,200,200,200,1,1,,,,
10077,3,210,11,4,3000,3000,3000,2,2,,,,
10077,3,210,12,4,910.67,1800,432,3,3,,432,1,1
10077,3,210,3,4,7320,8000,4600,5,5,,,,
10077,3,210,5,4,55555,55555,55555,4,4,,,,
10077,3,210,9,4,5000,5000,5000,1,1,,,,
10077,4,210,13,4,40000,40000,40000,2,2,,,,
10077,4,210,8,4,45000,45000,45000,3,3,,,,
10078,3,1,-1,,10455.89,20000,6900,114,116,8738.61,9489.47,17,17
10079,1,210,10,4,832.88,1250,125,8,8,,,,
10079,1,210,13,4,3220.2,3994,125,5,5,,,,
10079,1,210,3,4,2444,2444,2444,5,5,,,,
10079,1,210,5,4,144,144,144,2,2,,,,
10079,1,210,8,4,2000,2000,2000,1,1,,,,
10079,2,210,10,4,1766.33,4000,400,3,3,,,,
10079,2,210,12,4,550,550,550,1,1,,,,
10079,2,210,3,4,616.67,1250,150,3,3,,,,
10079,2,210,5,4,400,400,400,1,1,,,,
10079,2,210,8,4,1150,1150,1150,2,2,,,,
10079,2,210,9,4,500,500,500,4,4,,,,
