item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1001,3,210,-1,,2118.92,4000,1000,51,51,1615.59,1891.84,45,45
1001,4,210,-1,,9062.28,40000,4400,396,396,6944.58,8480.56,294,294
10010,1,210,17,,2362.54,6000,300,13,13,1293,1108.43,7,7
10010,1,34,17,,90,90,90,1,1,,,,
10010,2,210,17,,771.42,1500,400,12,12,466.92,616.43,7,7
10010,3,210,17,,2416.67,5000,600,6,6,,600,1,1
10011,1,210,11,3,6116,17000,182,19,19,1725.75,,,
10014,1,210,10,2,577.5,1000,110,4,4,,453,3,3
10014,1,210,11,2,847.83,1000,87,12,12,735.66,,,
10014,1,210,12,2,200,200,200,1,1,,,,
10014,1,210,13,2,824.75,1400,87,8,8,,671.75,4,4
10014,1,210,3,2,207,450,87,6,6,,,,
10014,1,210,5,2,3728.69,4879,900,13,13,2938.8,788.33,3,3
10014,1,210,8,2,450,450,450,1,1,,87,1,1
10014,1,210,9,2,775.83,900,455,6,6,,718.33,3,3
10014,2,210,10,2,3560,5090,1000,9,9,,1500,1,1
10014,2,210,11,2,1024.25,1199,500,4,4,,,,
10014,2,210,12,2,683.33,1000,500,3,3,,516.67,3,3
10014,2,210,13,2,3018.89,5090,1000,9,9,,,,
10014,2,210,3,2,366.67,400,300,3,3,,,,
10014,2,210,8,2,450,450,450,1,1,,450,1,1
10014,2,210,9,2,550,1000,100,2,2,,145,2,2
10014,3,210,10,2,10080,20000,400,10,10,4252.5,1150,2,2
10014,3,210,12,2,4832.67,4999,4500,3,3,,,,
10014,3,210,13,2,2652,3420,1500,5,5,,,,
10014,3,210,3,2,1000,1000,1000,2,2,,,,
10014,3,210,5,2,1000,1000,1000,3,3,,2000,2,2
10014,3,210,8,2,888,1500,90,5,5,,,,
10014,3,210,9,2,4150,4800,3500,4,4,,,,
10014,4,210,10,2,30093,30093,30093,1,1,,,,
10015,1,210,17,,326,666,200,6,6,,282.5,4,4
10015,1,210,18,,1051.83,1500,350,6,6,,250,3,3
10015,1,210,19,,3542.43,8888,250,14,14,1652.4,250,2,2
10015,1,5,19,,99,99,99,1,1,,,,
10015,2,140,18,,135,135,135,1,1,,,,
10015,2,170,18,,141,141,141,2,2,,,,
10015,2,18,18,,75,75,75,3,3,,,,
10015,2,19,18,,275,275,275,1,1,,,,
10015,2,190,18,,150,150,150,1,1,,,,
10015,2,210,17,,4376.18,40000,200,56,56,818.92,460.45,22,22
10015,2,210,18,,2570.9,25000,99,202,202,674.36,582.81,79,79
10015,2,210,19,,964.29,3000,150,42,42,426.34,409.17,23,23
10015,2,29,18,,444,444,444,2,2,,,,
10015,2,36,18,,96,96,96,1,1,,,,
10015,2,42,18,,105,105,105,1,1,,,,
10015,2,46,18,,108,108,108,2,2,,,,
10015,2,47,18,,777.67,1111,111,3,3,,,,
10015,2,49,18,,1114,1114,1114,1,1,,,,
10015,2,60,18,,120,120,120,1,1,,,,
10015,3,100,18,,129,129,129,1,1,,,,
10015,3,210,17,,3158,10000,875,23,23,1441.4,1434.82,11,11
10015,3,210,18,,6194.91,100000,153,123,123,1411.95,1303.8,59,59
10015,3,210,19,,3876,12000,300,11,11,1425.42,833,6,6
10015,3,44,18,,5000,5000,5000,5,5,,,,
10015,3,45,18,,5000,5000,5000,5,5,,,,
10015,3,47,18,,20000,20000,20000,6,6,,,,
10015,4,210,18,,150000,150000,150000,1,1,,,,
10015,4,210,19,,166666.7,180000,160000,3,3,,,,
10017,2,210,11,4,2509.67,3999,90,9,9,,90,1,1
10017,3,210,11,4,432,432,432,1,1,,,,
10018,1,210,17,,545.8,750,199,5,5,,393,3,3
10018,2,210,17,,2100,2100,2100,1,1,,,,
10020,1,210,13,4,4200,25000,500,10,10,1462.5,2000,1,1
10020,1,39,13,4,120,120,120,1,1,,,,
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,500,500,500,2,2,,499,1,1
10027,1,210,10,2,1531.25,2000,125,4,4,,,,
10027,1,210,12,2,777,777,777,1,1,,,,
10027,1,210,3,2,144,144,144,1,1,,,,
10027,2,210,10,2,612.75,651,600,4,4,,,,
10027,2,210,11,2,200,200,200,1,1,,,,
10027,2,210,12,2,750,750,750,2,2,,,,
10027,2,210,13,2,2998,2998,2998,1,1,,,,
10027,2,210,5,2,1000,1000,1000,1,1,,,,
10027,2,210,8,2,554,554,554,1,1,,445,1,1
10027,3,210,10,2,10738,16666,1500,7,7,,1500,1,1
10027,3,210,11,2,3000,3000,3000,5,5,,2076.5,2,2
10027,3,210,12,2,1000,1000,1000,1,1,,,,
10027,3,210,13,2,10400,20000,7500,5,5,,,,
10027,3,210,3,2,4200,4200,4200,1,1,,,,
10027,3,210,9,2,432,432,432,1,1,,,,
10028,2,210,3,,4677,15000,940,9,9,,680,3,3
10028,2,26,3,,232,232,232,1,1,,,,
10028,2,29,3,,174,174,174,1,1,,,,
10028,2,44,3,,300,300,300,3,3,,,,
10029,2,210,0,,3354.29,3800,2240,7,7,,,,
10029,2,210,2,,605,1000,240,3,3,,605,3,3
10029,2,210,3,,20000,20000,20000,1,1,,,,
10029,3,210,0,,5000,5000,5000,2,2,,,,
10029,3,210,4,,50000,50000,50000,2,2,,,,
10029,4,210,1,,33666,33666,33666,3,3,,,,
1003,2,210,13,4,18995,18995,18995,5,5,,,,
1003,3,210,11,4,100000,100000,100000,1,1,,,,
1003,3,210,13,4,20500,27000,14000,2,2,,,,
1003,3,210,5,4,10147.83,14999,7000,6,6,,,,
1003,3,210,8,4,9008,10762,5500,3,3,,,,
1003,4,210,9,4,99999,99999,99999,2,2,,,,
10030,2,210,12,4,200,200,200,1,1,,,,
10031,1,210,11,4,524.67,699,375,3,3,,437.5,2,2
10031,1,210,12,4,2595,3969,1221,2,2,,,,
10031,2,210,10,4,400,400,400,1,1,,,,
10031,2,210,3,4,3200,3950,2750,8,8,,1700,1,1
10031,2,210,5,4,1250,1450,1150,3,3,,,,
10031,2,210,8,4,1250,1250,1250,2,2,,,,
10031,3,210,11,4,399,399,399,1,1,,,,
10031,3,210,12,4,2317.67,5000,800,3,3,,800,1,1
10031,3,210,13,4,1998,1998,1998,1,1,,,,
10031,3,210,8,4,1750,1750,1750,1,1,,,,
10034,2,210,19,,1222,2000,444,2,2,,444,1,1
10035,2,210,1,,350,350,350,1,1,,,,
10035,2,210,3,,1200,1200,1200,1,1,,,,
10035,2,210,5,,9852.5,15150,4555,2,2,,,,
10035,2,210,7,,1000,1000,1000,1,1,,,,
10035,3,210,3,,6199.6,9499,4000,5,5,,4000,1,1
10035,3,210,4,,9499,9499,9499,2,2,,,,
10035,4,210,3,,24999,24999,24999,2,2,,,,
10035,4,210,6,,200000,200000,200000,1,1,,,,
10036,1,210,19,,1687.56,5000,144,27,27,740.34,569.29,7,7
10036,1,22,19,,5355,5355,5355,3,3,,,,
10036,1,29,19,,81,81,81,2,2,,,,
10036,1,41,19,,250,250,250,1,1,,,,
10036,2,210,19,,1450,2350,400,6,6,,450,2,2
10036,2,38,19,,350,350,350,4,4,,,,
10036,2,40,19,,490,490,490,4,4,,,,
10036,2,44,19,,2000,2000,2000,4,4,,,,
10036,3,210,19,,4695.33,10000,2153,21,21,2489.06,1500,1,1
10036,4,210,19,,93636.27,150000,20000,11,11,77400,,,
10037,2,210,5,,2488.89,2500,2400,9,9,,,,
10039,1,210,10,2,1361.43,2000,300,14,14,803.88,922,3,3
10039,1,210,11,2,1495.43,1875,550,7,7,,1046,2,2
10039,1,210,12,2,312.5,325,300,2,2,,300,1,1
10039,1,210,13,2,2708,3332,2500,4,4,,2525,4,4
10039,1,210,3,2,2743,3087,2400,3,3,,,,
10039,1,210,5,2,1750,3000,500,2,2,,,,
10039,1,210,8,2,420.33,587,87,3,3,,87,1,1
10039,1,210,9,2,1999.33,2000,1999,6,6,,,,
10039,2,210,10,2,1250,1800,700,2,2,,,,
10039,2,210,11,2,5241.67,6090,1000,6,6,,1000,1,1
10039,2,210,12,2,90,90,90,1,1,,90,1,1
10039,2,210,13,2,2797.5,5000,1500,4,4,,2148,2,2
10039,2,210,3,2,3508.89,5090,1000,9,9,,1150,3,3
10039,2,210,5,2,9222.69,25000,1095,13,13,1620,1448.33,3,3
10039,2,210,8,2,1763,2222,1221,6,6,,1652,3,3
10039,3,210,10,2,2000,3500,500,2,2,,1093.5,2,2
10039,3,210,11,2,4089.91,5000,1945,11,11,3328.92,1945,1,1
10039,3,210,12,2,5000,5000,5000,4,4,,,,
10039,3,210,13,2,14124.63,22111,9500,8,8,,13875,4,4
10039,3,210,3,2,3250,4500,2000,2,2,,3250,2,2
10039,3,210,5,2,7566,7566,7566,1,1,,5308,1,1
10039,3,210,8,2,3500,3500,3500,1,1,,,,
10039,3,210,9,2,5503.67,6041,2899,6,6,,,,
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,204811,580000,120000,19,19,135797.8,,,
10040,1,210,10,4,325,400,250,2,2,,325,2,2
10040,1,210,13,4,425,425,425,1,1,,432.5,2,2
10040,1,210,5,4,612.67,669,500,3,3,,,,
10040,1,210,9,4,420,420,420,1,1,,,,
10040,2,210,10,4,10225,15000,675,3,3,,487.5,2,2
10040,2,210,12,4,1194,1194,1194,1,1,,,,
10040,2,210,5,4,2000,2000,2000,4,4,,,,
10040,2,210,9,4,800,1000,500,5,5,,1000,2,2
10040,3,210,10,4,1000,1000,1000,2,2,,,,
10040,3,210,11,4,5000,5000,5000,1,1,,,,
10040,3,210,12,4,549,549,549,1,1,,,,
10040,3,210,13,4,5666.67,6000,5000,3,3,,,,
10040,3,210,3,4,3150,5500,800,2,2,,800,1,1
10040,3,210,5,4,10300,12000,6900,3,3,,,,
10040,3,210,9,4,5000,6000,2000,4,4,,,,
10042,3,1,-1,,12639.97,30000,4995,175,175,9377.69,8710.4,40,40
10043,1,210,17,,607.35,1417,144,20,20,387.7,384.82,11,11
10043,2,210,17,,1564.6,7500,150,30,30,561.75,493,10,10
10043,3,210,17,,2966.96,5000,800,25,25,2034.9,1300.56,9,9
10043,4,210,17,,45857.14,49000,20000,14,14,42120,,,
10044,1,210,11,3,999.5,1000,999,2,2,,,,
10044,1,210,13,3,900,900,900,1,1,,,,
10044,1,210,5,3,500,500,500,1,1,,,,
10044,2,210,11,3,1101,1203,999,8,8,,,,
10044,2,210,12,3,1029.33,1290,899,3,3,,,,
10044,2,210,13,3,2500,2500,2500,2,2,,,,
10044,2,210,3,3,750,1000,500,2,2,,500,1,1
10044,3,210,10,3,3633.33,5000,2950,3,3,,,,
10044,3,210,11,3,1500,1500,1500,6,6,,,,
10044,3,210,13,3,5000,5000,5000,1,1,,,,
10044,3,210,5,3,3388.89,5000,2000,9,9,,2000,1,1
10044,4,210,13,3,100000,100000,100000,3,3,,,,
10045,1,210,8,4,1300,1500,500,5,5,,500,1,1
10045,1,210,9,4,949.75,1000,799,4,4,,,,
10045,2,210,10,4,2149.5,2299,2000,2,2,,1449.5,2,2
10045,2,210,11,4,2750,5000,750,3,3,,,,
10045,2,210,12,4,180,180,180,1,1,,,,
10045,2,210,13,4,4481.33,5000,4000,3,3,,4000,1,1
10045,2,210,3,4,3666.67,5800,900,6,6,,1700,2,2
10045,2,210,5,4,676.33,1669,180,3,3,,,,
10045,2,210,8,4,307,434,180,2,2,,307,2,2
10045,2,210,9,4,10000,10000,10000,2,2,,,,
10045,3,210,11,4,3000,3000,3000,1,1,,,,
10045,3,210,12,4,1750,2000,1000,4,4,,750,1,1
10045,3,210,3,4,13833.33,20000,10000,6,6,,,,
10045,3,210,5,4,3850,3850,3850,1,1,,,,
10045,3,210,8,4,3000,3000,3000,1,1,,,,
10045,3,210,9,4,16918.48,29000,2000,25,25,12194.82,6500,4,4
10045,4,210,13,4,422500,645000,200000,2,2,,,,
10045,4,210,9,4,50000,50000,50000,1,1,,,,
10046,2,210,9,4,463.75,1050,180,8,8,,515,4,4
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,2275,3000,150,6,6,,,,
10048,1,210,10,2,586.5,999,174,2,2,,,,
10048,1,210,13,2,300,300,300,1,1,,,,
10048,1,210,5,2,300,300,300,2,2,,237,2,2
10048,2,210,5,2,180,180,180,1,1,,,,
10048,2,210,8,2,1900,1900,1900,1,1,,,,
10048,3,210,5,2,1500,1500,1500,4,4,,,,
10048,4,210,13,2,214250,302000,80000,4,4,,,,
10049,1,210,11,4,999,999,999,1,1,,,,
10049,1,210,12,4,649.5,899,400,2,2,,,,
10049,1,210,3,4,500,500,500,1,1,,,,
10049,1,210,5,4,695.67,1000,87,3,3,,,,
10049,2,210,11,4,1500,1500,1500,3,3,,,,
10049,2,210,12,4,1035.6,1999,90,5,5,,,,
10049,2,210,13,4,2500,2500,2500,3,3,,,,
10049,2,210,5,4,3000,3000,3000,3,3,,,,
10049,2,210,8,4,1500,1500,1500,1,1,,,,
10049,2,210,9,4,1000,1000,1000,4,4,,,,
10049,3,17,8,4,45,45,45,1,1,,,,
10049,3,210,11,4,2180,2180,2180,1,1,,,,
10049,3,210,12,4,7998,7998,7998,2,2,,,,
10049,3,210,13,4,16084.62,25000,5000,13,13,11115,,,
10049,3,210,5,4,7000,7000,7000,1,1,,,,
10049,3,210,8,4,2555,2555,2555,5,5,,,,
10049,3,210,9,4,1094.5,1299,890,2,2,,,,
10051,1,15,1,,300,300,300,4,4,,,,
10051,1,210,1,,469.5,550,228,4,4,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,0,,3333,3333,3333,1,1,,,,
10052,1,210,1,,11195.8,16993,2500,5,5,,,,
10052,1,210,2,,12372.86,20000,1000,14,14,6609.96,2375,4,4
10052,1,210,3,,1374.75,1500,999,4,4,,997,4,4
10052,1,210,4,,40607,75000,955,22,22,21953.5,2187.5,2,2
10052,1,210,5,,3000,3000,3000,4,4,,,,
10052,1,210,7,,3649.89,4000,1850,9,9,,1925,2,2
10052,2,210,0,,1792.67,2000,998,6,6,,,,
10052,2,210,1,,24625,75000,1500,12,12,5220,2372.5,4,4
10052,2,210,2,,6491.73,12500,2500,11,11,3955.5,2550,3,3
10052,2,210,3,,4674.29,10000,1140,7,7,,1825,4,4
10052,2,210,4,,3425,4800,600,4,4,,600,2,2
10052,2,210,5,,3283.86,11000,1500,14,14,1697.4,,,
10052,2,210,6,,5523.57,9999,3000,7,7,,3000,1,1
10052,2,210,7,,1583.33,2000,1250,6,6,,1500,1,1
10052,3,210,0,,21798.63,40000,7420,16,16,12447.6,9230,4,4
10052,3,210,1,,14266.67,19000,10000,3,3,,11137.5,2,2
10052,3,210,2,,18721.78,25000,9000,18,18,16392.6,11053.75,8,8
10052,3,210,3,,11600,19000,4200,2,2,,3982,3,3
10052,3,210,4,,14947.6,35000,1246,10,10,1121.4,3246,1,1
10052,3,210,5,,16250,17500,15000,4,4,,,,
10052,3,210,6,,19689.81,27999,13000,21,21,16480.8,20277.75,4,4
10052,3,210,7,,11980,25000,5000,5,5,,,,
10052,4,210,2,,395000,395000,395000,8,8,,,,
10052,4,210,3,,120000,120000,120000,1,1,,,,
10052,4,210,4,,172400,178000,150000,5,5,,,,
10052,4,210,6,,244736.6,395000,150000,19,19,155249.4,,,
10053,1,210,10,2,844,844,844,1,1,,,,
10053,1,210,11,2,174,174,174,1,1,,,,
10053,1,210,12,2,1000,1000,1000,1,1,,,,
10053,1,210,5,2,550,550,550,1,1,,,,
10053,1,210,8,2,174,174,174,4,4,,,,
10053,1,210,9,2,1098,1500,696,4,4,,,,
10053,2,210,11,2,290,400,180,2,2,,180,1,1
10053,2,210,12,2,180,180,180,1,1,,,,
10053,2,210,13,2,500,500,500,1,1,,,,
10053,2,210,3,2,1100,1100,1100,3,3,,,,
10053,2,210,5,2,1950,1950,1950,2,2,,,,
10053,2,210,8,2,716.67,1200,500,6,6,,650,1,1
10053,3,210,10,2,1824.5,3300,349,2,2,,,,
10053,3,210,11,2,850,1200,500,2,2,,,,
10053,3,210,12,2,4000,4000,4000,2,2,,,,
10053,3,210,13,2,4166,4999,2500,3,3,,2000,1,1
10053,3,210,5,2,1973.2,3000,1183,5,5,,,,
10054,1,210,4,,8541.67,10500,8000,6,6,,,,
10054,2,210,1,,3998.33,9995,1000,3,3,,,,
10054,2,210,5,,9969,9969,9969,2,2,,,,
10054,3,210,4,,29000,29000,29000,1,1,,,,
10056,1,210,5,4,11111,11111,11111,1,1,,,,
10056,2,210,10,4,180,180,180,1,1,,,,
10056,2,210,11,4,2500,2500,2500,1,1,,,,
10056,2,210,3,4,4200,4200,4200,1,1,,,,
10056,2,210,5,4,500,500,500,1,1,,,,
10056,2,210,9,4,1000,1000,1000,3,3,,,,
10056,3,210,11,4,7500,7500,7500,1,1,,,,
10056,3,210,13,4,25713.71,29999,20000,7,7,,,,
10056,4,210,13,4,120000,120000,120000,2,2,,,,
10058,3,1,-1,,3564.98,49999,39,121,121,764.01,808.95,57,57
10061,1,210,19,,2384,5000,200,14,14,670.68,415.2,5,5
10061,2,210,19,,2779.86,30150,350,37,37,579.48,574.13,15,15
10061,3,210,19,,1200.5,1399,1002,2,2,,1184.2,5,5
10061,4,210,19,,99998.89,99999,99998,9,9,,,,
10064,1,210,2,,227.33,300,141,3,3,,241,1,1
10065,2,210,8,2,3807.77,6000,1999,22,22,2999.7,,,
10066,1,210,3,2,1000,1000,1000,1,1,,,,
10066,1,210,9,2,1395.67,1450,1287,3,3,,,,
10066,2,210,10,2,2500,2500,2500,2,2,,,,
10066,2,210,11,2,300,300,300,3,3,,90,1,1
10066,2,210,12,2,14800,16000,10000,5,5,,,,
10066,2,210,3,2,1835,2000,550,10,10,1755,550,1,1
10066,2,210,5,2,1854,2222,750,4,4,,750,1,1
10066,2,210,8,2,914.29,1005,850,7,7,,90,1,1
10066,3,210,10,2,90,90,90,1,1,,,,
10066,3,210,13,2,12333,22499,7000,3,3,,,,
10066,3,210,3,2,4882.83,5000,4650,6,6,,,,
10066,3,210,8,2,4800,5000,4200,8,8,,,,
10066,3,30,8,2,875,875,875,2,2,,,,
10069,1,210,10,4,534.3,999,195,10,10,449.78,314.67,3,3
10069,1,210,11,4,660,810,450,6,6,,810,1,1
10069,1,210,12,4,5524.25,20000,144,8,8,,431.25,4,4
10069,1,210,13,4,1187.25,1250,999,4,4,,,,
10069,1,210,3,4,1857.14,2000,1000,7,7,,,,
10069,1,210,5,4,3003,3455,2777,3,3,,750,2,2
10069,1,210,8,4,1301,2353,249,2,2,,195,1,1
10069,2,210,10,4,3380.46,5800,150,13,13,1897.05,512.5,4,4
10069,2,210,11,4,4562.33,9150,350,9,9,,350,1,1
10069,2,210,12,4,1142.5,2000,500,6,6,,855,1,1
10069,2,210,13,4,3776.71,7150,150,7,7,,621.75,4,4
10069,2,210,3,4,4709.7,20000,250,23,23,1542.3,1566.33,3,3
10069,2,210,5,4,914.33,1629,357,6,6,,778.5,2,2
10069,2,210,8,4,2000,2000,2000,2,2,,,,
10069,2,210,9,4,2480.09,4293,999,11,11,1368,1863,3,3
10069,3,210,10,4,2185.71,3400,1400,7,7,,1400,2,2
10069,3,210,11,4,113710.6,139999,949,14,14,105480,,,
10069,3,210,12,4,2437.5,5750,500,8,8,,,,
10069,3,210,13,4,13611,35000,2500,27,27,8324.73,8249.75,4,4
10069,3,210,3,4,153,153,153,1,1,,153,1,1
10069,3,210,5,4,6413,12350,4000,10,10,4050,4000,1,1
10069,3,210,8,4,8332.33,9999,4999,3,3,,,,
10069,3,210,9,4,7545.91,9000,5555,11,11,6651,7296,2,2
10069,4,210,13,4,206249.6,250000,170000,8,8,,,,
10069,4,210,9,4,178888.6,199999,150000,9,9,,150000,1,1
1007,1,1,-1,,4393,7000,444,8,8,,1310.13,8,8
10070,1,210,12,2,1634.5,1769,1500,2,2,,,,
10071,1,210,17,,625.91,2000,144,11,11,241.38,313,7,7
10071,2,210,17,,1198.92,9000,300,51,51,627.17,560.12,17,17
10071,3,210,17,,2158.07,4999,1300,29,29,1536.79,1402.22,9,9
10071,4,210,17,,51250,90000,25000,4,4,,,,
10072,1,210,10,3,11350,15000,400,4,4,,190,1,1
10072,1,210,11,3,415,500,330,2,2,,,,
10072,1,210,12,3,144,144,144,1,1,,,,
10072,1,210,13,3,8000,8000,8000,3,3,,,,
10072,1,210,5,3,999,999,999,1,1,,,,
10072,1,210,9,3,259.5,375,144,2,2,,300,1,1
10072,2,210,11,3,5833.33,8000,3000,6,6,,,,
10072,2,210,12,3,10157,15000,500,7,7,,,,
10072,2,210,13,3,20000,25000,15000,2,2,,,,
10072,2,210,5,3,801.33,5150,150,15,15,310.5,357.22,9,9
10072,2,210,8,3,400,400,400,1,1,,,,
10072,2,210,9,3,600,600,600,1,1,,,,
10072,3,210,10,3,2857.14,4000,2000,7,7,,,,
10072,3,210,11,3,1592.17,2400,500,6,6,,,,
10072,3,210,12,3,3093.2,4000,432,10,10,2475,,,
10072,3,210,13,3,32857.14,50000,20000,7,7,,15000,1,1
10072,3,210,3,3,590,590,590,3,3,,,,
10072,3,210,5,3,4750,5000,4500,2,2,,4500,1,1
10072,3,210,8,3,1466,2500,432,2,2,,432,1,1
10072,3,210,9,3,456,456,456,1,1,,,,
10072,4,210,13,3,225000,225000,225000,4,4,,,,
10073,1,210,11,4,100,100,100,1,1,,,,
10073,1,210,12,4,1500,2000,500,3,3,,,,
10073,1,210,3,4,624.5,999,250,2,2,,250,1,1
10073,1,210,8,4,302.5,485,120,2,2,,,,
10073,1,210,9,4,1870,1870,1870,4,4,,,,
10073,2,210,10,4,932.44,1299,649,9,9,,,,
10073,2,210,11,4,500,500,500,3,3,,,,
10073,2,210,3,4,483.33,500,450,3,3,,,,
10073,2,210,5,4,250,250,250,1,1,,,,
10073,2,210,9,4,9900,19000,800,2,2,,,,
10073,3,210,10,4,5090,5090,5090,1,1,,,,
10073,3,210,11,4,1500,1500,1500,1,1,,,,
10073,3,210,12,4,3599,3599,3599,1,1,,,,
10073,3,210,5,4,2550,2550,2550,2,2,,,,
10073,3,210,8,4,15200,20000,8000,5,5,,,,
10073,3,210,9,4,2218.33,3655,1500,3,3,,,,
10074,2,210,1,,9999.33,10000,9999,3,3,,,,
10074,2,210,3,,4100,4100,4100,1,1,,,,
10074,2,210,5,,500,500,500,1,1,,,,
10077,1,210,13,4,500,500,500,2,2,,,,
10077,1,210,8,4,1000,1000,1000,1,1,,,,
10077,2,210,11,4,2000,2500,1500,2,2,,,,
10077,2,210,12,4,2200,2200,2200,1,1,,,,
10077,2,210,3,4,2722,4555,500,5,5,,,,
10077,2,210,5,4,545,1000,90,2,2,,90,1,1
10077,2,210,8,4,90,90,90,1,1,,,,
10077,2,210,9,4,1000,1000,1000,2,2,,,,
10077,3,210,11,4,3000,3000,3000,1,1,,,,
10077,3,210,12,4,3000,3000,3000,1,1,,,,
10077,3,210,3,4,15999,15999,15999,1,1,,8000,1,1
10077,3,210,8,4,2000,2000,2000,2,2,,,,
10077,3,210,9,4,3000,3000,3000,1,1,,,,
10077,4,210,13,4,95000,95000,95000,4,4,,,,
10077,4,210,8,4,100000,100000,100000,2,2,,,,
10078,3,1,-1,,13528.47,32969,5000,190,190,10165.29,9929.66,50,50
10079,1,210,12,4,300,300,300,1,1,,,,
10079,1,210,13,4,999,999,999,4,4,,,,
10079,1,210,5,4,197,250,144,2,2,,144,1,1
10079,1,210,9,4,999,999,999,4,4,,,,
10079,2,210,10,4,5069.56,5150,4969,9,9,,,,
10079,2,210,12,4,575,1000,150,2,2,,375,2,2
10079,2,210,13,4,10958.33,11150,10000,6,6,,,,
10079,2,210,3,4,1150,1150,1150,1,1,,,,
10079,2,210,8,4,2000,2000,2000,1,1,,,,
10079,2,210,9,4,1000,1000,1000,2,2,,,,
10079,3,210,11,4,1150,1200,1100,2,2,,1100,1,1
