item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,3,210,11,2,1952.83,2500,827,6,6,,871.75,4,4
10014,3,210,12,2,1200,1200,1200,3,3,,,,
10014,3,210,13,2,2893.27,4000,1899,15,15,2025,1732.67,3,3
10014,3,210,3,2,3451.25,6555,1000,16,16,2085,2000,1,1
10014,3,210,5,2,1372.86,2000,800,14,14,1139.4,1084.5,4,4
10014,3,210,8,2,1218.7,2999,299,10,10,830.02,732.67,3,3
10014,3,210,9,2,2714.29,9000,1000,7,7,,,,
10015,1,210,17,,242.44,400,108,9,9,,158.17,6,6
10015,1,210,18,,437.85,999,299,13,13,299.25,374.25,4,4
10015,1,210,19,,680.41,1200,344,32,32,516.25,278.5,6,6
10015,1,46,17,,108,108,108,2,2,,,,
10015,2,17,18,,350,350,350,1,1,,,,
10015,2,200,18,,800,800,800,1,1,,,,
10015,2,210,17,,1349.88,8999,100,41,41,338.85,389.95,21,21
10015,2,210,18,,777.27,5500,149,197,197,382.27,331.48,71,71
10015,2,210,19,,575.66,2150,100,29,29,347.65,249.93,14,14
10015,2,28,18,,1000,1000,1000,1,1,,,,
10015,2,34,18,,1546.5,3000,93,2,2,,,,
10015,2,38,18,,15000,15000,15000,1,1,,,,
10015,2,4,18,,1999,1999,1999,3,3,,,,
10015,2,41,18,,640,1200,500,5,5,,,,
10015,2,42,18,,105,105,105,1,1,,,,
10015,2,43,18,,800,800,800,2,2,,,,
10015,2,48,18,,1000,1000,1000,4,4,,,,
10015,2,49,18,,1,1,1,1,1,,,,
10015,2,60,17,,269,269,269,4,4,,,,
10015,2,7,18,,750,750,750,2,2,,,,
10015,3,210,17,,2343,5000,153,14,14,1151.82,808.25,8,8
10015,3,210,18,,2756.22,20000,153,180,180,1009.39,855.46,56,56
10015,3,210,19,,2594.44,5000,153,34,34,1491.78,1051.36,11,11
10015,3,48,18,,80,80,80,1,1,,,,
10015,3,70,18,,2123,2123,2123,4,4,,,,
10015,3,80,18,,1000,1000,1000,1,1,,,,
10015,4,210,17,,62000,62000,62000,1,1,,,,
10017,2,210,11,4,676.67,1200,90,9,9,,306.2,5,5
10018,1,210,17,,1073.74,4999,141,23,23,535,141,3,3
10020,1,210,13,4,989.43,2000,250,7,7,,892,3,3
10021,1,210,12,4,1314,1650,400,7,7,,400,1,1
10025,1,210,6,,3656.25,4350,2175,4,4,,,,
10027,1,210,10,2,1700,2000,500,5,5,,,,
10027,1,210,11,2,699,699,699,2,2,,,,
10027,1,210,12,2,999,999,999,1,1,,,,
10027,1,210,13,2,550,550,550,1,1,,,,
10027,1,210,9,2,212,212,212,1,1,,,,
10027,2,210,12,2,999,999,999,4,4,,,,
10027,2,210,13,2,278,278,278,1,1,,,,
10027,2,210,3,2,390,390,390,2,2,,,,
10027,2,210,5,2,550,700,500,4,4,,,,
10027,2,210,8,2,900,900,900,1,1,,,,
10027,2,210,9,2,1500,1500,1500,2,2,,,,
10027,3,210,12,2,545,545,545,1,1,,,,
10027,3,210,13,2,2600,3000,2200,2,2,,,,
10027,3,210,8,2,1042.86,1100,1000,7,7,,,,
10027,3,210,9,2,999,999,999,1,1,,,,
10028,2,210,3,,2831.29,9999,300,24,24,679.68,400,2,2
10029,1,210,6,,2000,2000,2000,1,1,,,,
10029,2,210,0,,1000,1000,1000,1,1,,,,
10029,2,210,2,,1500,1500,1500,1,1,,,,
10029,2,210,6,,900,900,900,1,1,,,,
10029,3,210,1,,20000,20000,20000,1,1,,,,
10029,3,210,2,,10957.13,14933,1112,8,8,,,,
10029,3,210,4,,11000,11000,11000,1,1,,,,
1003,1,210,5,4,8888,8888,8888,4,4,,,,
1003,2,210,10,4,15000,15000,15000,1,1,,,,
1003,2,210,11,4,3333,3333,3333,1,1,,,,
1003,2,210,5,4,9999,9999,9999,1,1,,,,
1003,3,210,13,4,13333,13333,13333,1,1,,,,
1003,3,210,5,4,14300,15500,13500,5,5,,,,
1003,3,210,8,4,12027.5,14000,8999,4,4,,,,
1003,4,210,9,4,165555,165555,165555,2,2,,,,
10030,2,210,12,4,7158.33,16000,400,12,12,4230,1047.5,4,4
10031,1,210,12,4,144,144,144,1,1,,144,1,1
10031,1,210,8,4,1000,1000,1000,1,1,,,,
10031,1,210,9,4,550,550,550,1,1,,,,
10031,2,210,10,4,480,480,480,2,2,,,,
10031,2,210,13,4,9166.67,14000,6000,6,6,,,,
10031,2,210,5,4,1371.67,3555,280,3,3,,,,
10031,2,210,8,4,490,490,490,1,1,,250,1,1
10031,2,210,9,4,400,400,400,2,2,,,,
10031,3,210,10,4,750,750,750,1,1,,145,1,1
10031,3,210,11,4,453,453,453,2,2,,,,
10031,3,210,12,4,5000,5000,5000,1,1,,,,
10031,3,210,13,4,2400,2400,2400,3,3,,,,
10031,3,210,5,4,849,849,849,2,2,,,,
10031,3,210,8,4,1910,2500,1290,7,7,,,,
10031,3,210,9,4,1111,1111,1111,2,2,,,,
10035,1,210,0,,244,244,244,1,1,,,,
10035,1,210,5,,322,500,144,2,2,,144,1,1
10035,1,210,7,,333,333,333,1,1,,,,
10035,2,210,3,,999,999,999,5,5,,,,
10035,2,210,5,,2000,2000,2000,1,1,,,,
10035,2,210,6,,2379,2999,1449,5,5,,,,
10035,2,210,7,,799.86,849,555,7,7,,,,
10035,2,31,5,,90,90,90,1,1,,,,
10035,3,210,1,,888,888,888,1,1,,,,
10035,3,210,3,,750,750,750,1,1,,,,
10035,3,210,5,,7100,7100,7100,1,1,,,,
10035,3,210,6,,11500,11500,11500,2,2,,,,
10036,1,210,19,,597.56,1499,229,9,9,,299.86,7,7
10036,2,210,19,,1509.22,8990,299,27,27,435.24,380.75,8,8
10036,2,42,19,,1050,1050,1050,3,3,,,,
10036,3,210,19,,1530.52,3000,900,31,31,989.86,898.86,7,7
10036,4,210,19,,42899.8,50000,19999,5,5,,,,
10039,1,210,10,2,530.8,700,317,5,5,,317,1,1
10039,1,210,12,2,1191.8,1390,399,5,5,,,,
10039,1,210,13,2,1500,1500,1500,1,1,,,,
10039,1,210,3,2,2258.5,3999,518,2,2,,518,1,1
10039,1,210,5,2,771,999,87,4,4,,193.5,2,2
10039,1,210,8,2,987,987,987,1,1,,749.5,2,2
10039,1,210,9,2,1320.83,1575,800,6,6,,,,
10039,2,210,10,2,443.75,1000,150,4,4,,312.5,2,2
10039,2,210,11,2,796.33,1090,399,3,3,,399,1,1
10039,2,210,12,2,1499,1499,1499,1,1,,1100,1,1
10039,2,210,13,2,4284.57,10000,1500,7,7,,1998.4,5,5
10039,2,210,3,2,958.5,1300,290,6,6,,999,1,1
10039,2,210,5,2,500,500,500,1,1,,,,
10039,2,210,8,2,574.25,800,499,4,4,,568,3,3
10039,2,210,9,2,1357.2,2222,799,15,15,779.1,999.5,2,2
10039,3,210,10,2,4733,9999,1200,3,3,,,,
10039,3,210,11,2,2141.67,3600,1050,6,6,,1500,1,1
10039,3,210,12,2,4021.89,8000,1999,9,9,,2000,1,1
10039,3,210,13,2,12979.44,50000,1500,18,18,6788.57,8000,7,7
10039,3,210,3,2,1424,2666,990,6,6,,,,
10039,3,210,5,2,9433.33,16000,3000,9,9,,5900,1,1
10039,3,210,8,2,2117.92,7000,1000,12,12,1035,999,1,1
10039,3,210,9,2,13087.75,44444,1499,24,24,2699.46,4249.75,4,4
10039,4,19,12,2,99999,99999,99999,4,4,,,,
10039,4,210,10,2,106997.7,149995,60999,3,3,,,,
10039,4,210,12,2,125000,125000,125000,8,8,,,,
10039,4,210,13,2,216694.3,299999,80000,37,37,150568.4,211096,3,3
10039,4,210,3,2,60000,60000,60000,1,1,,,,
10039,4,210,9,2,135000,159000,99000,5,5,,159000,1,1
10040,1,210,10,4,300,300,300,1,1,,,,
10040,1,210,13,4,500,500,500,1,1,,,,
10040,1,210,3,4,1409.82,2000,410,11,11,917.64,410,1,1
10040,1,210,5,4,350,350,350,1,1,,,,
10040,2,210,10,4,471.5,499,444,2,2,,,,
10040,2,210,11,4,725,1100,600,4,4,,,,
10040,2,210,12,4,3333,3333,3333,1,1,,1190,1,1
10040,2,210,13,4,250,250,250,1,1,,,,
10040,2,210,5,4,1299.67,1500,1199,3,3,,1199,1,1
10040,2,210,8,4,1803,3999,610,3,3,,705,2,2
10040,2,210,9,4,600,600,600,5,5,,300,1,1
10040,3,210,11,4,633,633,633,2,2,,,,
10040,3,210,13,4,555,555,555,1,1,,,,
10040,3,210,3,4,3000,3000,3000,4,4,,,,
10040,3,210,5,4,12666.17,20000,6000,6,6,,,,
10040,3,210,8,4,1000,1000,1000,4,4,,,,
10040,3,210,9,4,1150,1300,1000,3,3,,,,
10042,3,1,-1,,5025.39,17999,1800,174,174,3531.17,3846.48,135,135
10043,1,210,17,,1069.87,5500,144,38,38,357.6,336.13,8,8
10043,2,210,17,,1412.25,4000,150,51,51,469.89,424.93,15,15
10043,3,210,17,,1197,2000,150,25,25,863.28,733,7,7
10043,4,210,17,,20000,20000,20000,4,4,,,,
10044,1,130,11,3,1000,1000,1000,3,3,,,,
10044,1,210,12,3,500,500,500,3,3,,,,
10044,1,210,5,3,615.4,1200,300,5,5,,300,1,1
10044,1,210,8,3,1266.67,1600,700,3,3,,1100,2,2
10044,2,210,10,3,433,599,300,3,3,,,,
10044,2,210,11,3,633.33,1000,400,3,3,,,,
10044,2,210,12,3,1140,1500,690,9,9,,,,
10044,2,210,3,3,600,600,600,3,3,,,,
10044,2,210,8,3,972.71,1000,809,7,7,,,,
10044,2,210,9,3,1711.11,1800,1000,9,9,,,,
10044,3,210,10,3,500,500,500,1,1,,,,
10044,3,210,11,3,803.38,975,699,8,8,,,,
10044,3,210,12,3,4274.29,5555,2500,7,7,,,,
10044,3,210,13,3,850,900,800,2,2,,,,
10044,3,210,8,3,2000,2000,2000,2,2,,,,
10044,3,210,9,3,7761,10000,3200,8,8,,,,
10045,1,210,10,4,1033.17,1500,174,6,6,,299.5,2,2
10045,1,210,11,4,836,970,300,5,5,,300,1,1
10045,1,210,13,4,350,350,350,1,1,,,,
10045,1,210,3,4,665.4,1064,299,5,5,,349.5,2,2
10045,1,210,5,4,700,700,700,2,2,,700,1,1
10045,1,210,8,4,500,500,500,1,1,,400,1,1
10045,1,210,9,4,1000,1000,1000,1,1,,1000,1,1
10045,2,210,10,4,1067.71,1500,487,7,7,,487,1,1
10045,2,210,11,4,768.63,1199,450,8,8,,900,1,1
10045,2,210,12,4,686,850,180,5,5,,610,3,3
10045,2,210,13,4,2600,5000,1000,5,5,,900,3,3
10045,2,210,3,4,1867.5,3500,888,8,8,,,,
10045,2,210,8,4,1000,1000,1000,4,4,,1000,1,1
10045,2,210,9,4,1266.67,1800,1000,3,3,,1000,1,1
10045,3,210,10,4,2170,2170,2170,1,1,,,,
10045,3,210,11,4,2319.5,7000,656,8,8,,656,1,1
10045,3,210,12,4,3183,3183,3183,1,1,,,,
10045,3,210,13,4,3217.65,3900,1000,17,17,2815.71,,,
10045,3,210,3,4,1260,1800,900,5,5,,799,1,1
10045,3,210,5,4,2128.57,5000,980,7,7,,,,
10045,3,210,8,4,4000,5000,2000,3,3,,,,
10045,3,210,9,4,2130.5,3000,1200,8,8,,1322,2,2
10045,4,210,10,4,999990,999990,999990,3,3,,,,
10046,2,210,9,4,4105.83,10000,250,24,24,1268.1,925,2,2
10047,2,210,17,,1474.2,2000,260,5,5,,,,
10048,1,210,13,2,50000,50000,50000,4,4,,,,
10048,2,210,11,2,350,350,350,1,1,,,,
10048,3,210,13,2,50000,50000,50000,1,1,,,,
10048,3,210,3,2,25000,25000,25000,3,3,,,,
10048,3,210,8,2,150,150,150,1,1,,,,
10048,3,210,9,2,3333,3333,3333,1,1,,,,
10049,1,210,10,4,1806.2,4999,999,15,15,899.7,716.33,3,3
10049,1,210,13,4,998.67,1000,998,3,3,,,,
10049,1,210,5,4,8625,30000,500,8,8,,,,
10049,1,210,8,4,150,150,150,1,1,,,,
10049,2,210,10,4,90,90,90,1,1,,252,3,3
10049,2,210,11,4,761,900,455,5,5,,,,
10049,2,210,12,4,1200,1200,1200,3,3,,,,
10049,2,210,13,4,3500,3500,3500,1,1,,,,
10049,2,210,3,4,500,500,500,2,2,,,,
10049,2,210,8,4,281.33,455,90,3,3,,,,
10049,3,110,9,4,1500,1500,1500,1,1,,,,
10049,3,210,10,4,1686.88,3900,270,16,16,963,,,
10049,3,210,11,4,1299,1299,1299,2,2,,,,
10049,3,210,13,4,2480.5,5000,2000,12,12,1947.96,,,
10049,3,210,3,4,3750,12000,1000,6,6,,,,
10049,3,210,9,4,1600,2000,800,3,3,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,210,1,,5114,10000,228,2,2,,228,1,1
10052,1,210,0,,2768.67,10000,875,6,6,,931,2,2
10052,1,210,1,,27932.77,100000,300,22,22,5542.6,1366,3,3
10052,1,210,2,,933.33,1000,800,3,3,,800,1,1
10052,1,210,4,,2747.71,10000,100,7,7,,148,3,3
10052,1,210,6,,7600,15000,2000,5,5,,1183.25,4,4
10052,1,210,7,,500,800,300,8,8,,,,
10052,2,210,0,,21717.48,95000,699,25,25,8139.69,699,1,1
10052,2,210,1,,6917.6,28888,600,5,5,,2150,1,1
10052,2,210,2,,3708.13,12000,555,8,8,,661.67,3,3
10052,2,210,3,,413,500,240,3,3,,413,3,3
10052,2,210,4,,26678.06,120000,500,16,16,4665,,,
10052,2,210,5,,6293.17,15000,860,6,6,,1429.5,2,2
10052,2,210,6,,2918.17,5150,500,6,6,,2087.8,5,5
10052,2,210,7,,21900.4,100000,500,20,20,7492.1,444.67,3,3
10052,3,210,0,,7791,8888,4500,4,4,,4962.33,3,3
10052,3,210,1,,8468.8,25000,3500,5,5,,4081.33,3,3
10052,3,210,2,,13934.5,33333,5000,14,14,6165,5000,1,1
10052,3,210,3,,25749.75,39999,13000,4,4,,14500,4,4
10052,3,210,4,,12686.82,40000,5000,11,11,8820,10000,2,2
10052,3,210,5,,4472,4500,4444,2,2,,,,
10052,3,210,6,,18780,30000,1000,5,5,,,,
10052,3,210,7,,5472.56,8999,3000,9,9,,,,
10052,3,39,6,,15000,15000,15000,1,1,,,,
10052,4,210,1,,107000,123000,75000,3,3,,,,
10052,4,210,2,,116877.9,190000,60500,32,32,85894.06,,,
10052,4,210,3,,139899.3,220000,99999,10,10,94499.1,86665.67,3,3
10052,4,210,5,,78331.67,101000,32995,3,3,,,,
10052,4,210,6,,118500,220000,50000,17,17,83057.14,29999,1,1
10052,4,48,3,,90000,90000,90000,1,1,,,,
10053,1,210,10,2,174,174,174,1,1,,,,
10053,1,210,12,2,1275,1300,1200,4,4,,1300,1,1
10053,1,210,13,2,208,250,174,3,3,,174,1,1
10053,1,210,5,2,279.25,299,220,4,4,,,,
10053,1,210,9,2,400,400,400,1,1,,,,
10053,2,200,8,2,791.33,1100,174,3,3,,,,
10053,2,210,11,2,3351.8,5400,1500,15,15,2247,2000,1,1
10053,2,210,12,2,726.67,1500,180,3,3,,997,1,1
10053,2,210,13,2,3133.17,5900,600,6,6,,1300,2,2
10053,2,210,3,2,571.43,1000,500,7,7,,,,
10053,2,210,5,2,344,344,344,1,1,,,,
10053,2,210,8,2,844.44,1180,180,9,9,,,,
10053,2,210,9,2,882.25,1250,180,4,4,,589.5,2,2
10053,3,210,12,2,950,950,950,1,1,,,,
10053,3,210,13,2,5875,19000,1500,4,4,,,,
10053,3,210,3,2,2050,3000,1100,2,2,,,,
10053,3,210,5,2,5183,5183,5183,2,2,,,,
10054,1,210,1,,800,800,800,1,1,,500,1,1
10054,1,210,6,,16000,16000,16000,2,2,,,,
10054,2,210,2,,1013.33,1100,940,3,3,,940,1,1
10054,2,210,4,,1999,1999,1999,5,5,,,,
10054,2,210,7,,9869.67,11111,8888,6,6,,,,
10054,3,210,1,,2100,2100,2100,4,4,,,,
10054,3,210,6,,899,899,899,2,2,,,,
10056,1,210,10,4,658,658,658,1,1,,,,
10056,2,210,11,4,3590,3590,3590,1,1,,1800,1,1
10056,2,210,13,4,1000,1000,1000,1,1,,,,
10056,2,210,5,4,555,555,555,1,1,,500,1,1
10056,3,210,10,4,1650,2500,800,2,2,,800,1,1
10056,3,210,11,4,9759.8,15000,999,5,5,,999,1,1
10056,3,210,5,4,19000,20000,15000,5,5,,,,
10056,4,210,10,4,110000,134000,98000,3,3,,,,
10056,4,210,3,4,134000,134000,134000,1,1,,,,
10056,4,210,9,4,134000,134000,134000,2,2,,,,
10057,2,210,5,,1000,1000,1000,1,1,,,,
10057,3,210,0,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,2541.88,285000,60,254,254,596.71,690,148,148
10061,1,210,19,,853.94,5000,144,36,36,448.07,259.93,14,14
10061,2,210,19,,1016.38,8999,150,42,42,389.44,415,11,11
10061,3,210,19,,1217.62,5000,400,13,13,598.8,738.64,11,11
10061,4,210,19,,30000,30000,30000,4,4,,,,
10064,1,16,2,,300,300,300,1,1,,,,
10064,1,210,2,,6390.43,10000,400,7,7,,450,2,2
10064,1,33,2,,330,330,330,1,1,,,,
10066,1,210,10,2,755,1255,255,2,2,,255,1,1
10066,1,210,11,2,87,87,87,1,1,,,,
10066,1,210,13,2,360,600,120,2,2,,,,
10066,1,210,3,2,146.25,166,87,4,4,,,,
10066,1,210,5,2,466,599,250,6,6,,,,
10066,1,210,9,2,1500,1500,1500,1,1,,,,
10066,2,210,11,2,1908.56,3500,90,9,9,,,,
10066,2,210,12,2,651.43,1000,390,7,7,,377,2,2
10066,2,210,13,2,277,277,277,2,2,,30,1,1
10066,2,210,3,2,500,500,500,2,2,,,,
10066,2,210,5,2,1000,1000,1000,3,3,,628,1,1
10066,2,210,8,2,8867.43,17999,3000,21,21,4502.25,,,
10066,2,210,9,2,400,400,400,3,3,,,,
10066,3,210,10,2,12832.67,18500,9999,3,3,,,,
10066,3,210,11,2,1666,3000,999,3,3,,,,
10066,3,210,12,2,499,499,499,1,1,,,,
10066,3,210,13,2,2560,2600,2500,5,5,,,,
10066,3,210,3,2,750,1200,450,8,8,,,,
10066,3,210,5,2,10099,10099,10099,2,2,,,,
10066,3,210,8,2,1999,1999,1999,4,4,,,,
10066,3,44,13,2,660,660,660,2,2,,,,
10066,4,210,11,2,200000,200000,200000,1,1,,,,
10069,1,210,10,4,1185.71,2200,800,7,7,,794.67,3,3
10069,1,210,11,4,7983.64,16000,500,11,11,1317.6,459.8,5,5
10069,1,210,12,4,2595.2,5000,144,10,10,1124.55,561,4,4
10069,1,210,13,4,2527,5000,800,11,11,1169.82,648.4,5,5
10069,1,210,3,4,485.43,600,299,7,7,,455.25,8,8
10069,1,210,5,4,1564.14,2000,399,7,7,,189.67,3,3
10069,1,210,8,4,14668.67,85000,333,6,6,,328.33,3,3
10069,1,210,9,4,15964.43,27777,2999,28,28,8705.37,7150,2,2
10069,2,210,10,4,1125,2500,500,8,8,,1500,1,1
10069,2,210,11,4,1013.5,2000,140,8,8,,685.5,6,6
10069,2,210,12,4,2427.5,4000,565,6,6,,555,1,1
10069,2,210,13,4,1650,3000,400,3,3,,300,2,2
10069,2,210,3,4,1136.89,1900,555,9,9,,610.67,3,3
10069,2,210,5,4,2291.17,10000,150,12,12,646.92,600,4,4
10069,2,210,8,4,1078.5,2350,160,10,10,799.43,865,5,5
10069,2,210,9,4,3203.76,9999,500,25,25,1134,2322.22,9,9
10069,3,13,12,4,4000,4000,4000,3,3,,,,
10069,3,13,9,4,4000,4000,4000,2,2,,,,
10069,3,210,10,4,5319.9,6400,1000,10,10,4634.78,1000,1,1
10069,3,210,11,4,3091.76,9999,299,25,25,1571.22,1521.29,7,7
10069,3,210,12,4,1987.5,4000,900,8,8,,,,
10069,3,210,13,4,6272.73,9950,3950,11,11,4356,2940,5,5
10069,3,210,3,4,1078.14,1500,250,7,7,,250,1,1
10069,3,210,5,4,2525.28,15000,1000,18,18,938.57,1166.67,3,3
10069,3,210,8,4,5390.42,10000,599,12,12,1635.48,1888,1,1
10069,3,210,9,4,35476.75,81000,2222,12,12,5039.82,,,
10069,3,25,9,4,6000,6000,6000,1,1,,,,
10069,4,210,10,4,180021.3,199999,149248,16,16,154919.3,,,
10069,4,210,13,4,257591.8,566666,129999,9,9,,,,
10069,4,210,3,4,112249.8,123000,79999,8,8,,,,
10069,4,210,9,4,1006792,1199990,234000,5,5,,,,
1007,1,1,-1,,464.7,600,300,20,20,388.9,322.83,12,12
10070,1,210,12,2,99,99,99,1,1,,,,
10071,1,210,17,,540.1,3544,120,21,21,199.8,207.43,7,7
10071,2,210,17,,1172.53,12999,120,55,55,287.63,307.09,11,11
10071,3,210,17,,3188.1,20000,500,29,29,878.15,805.93,15,15
10071,4,210,17,,39444.44,40000,35000,9,9,,,,
10072,1,210,10,3,400,400,400,1,1,,,,
10072,1,210,11,3,462,480,444,2,2,,,,
10072,1,210,12,3,212.67,400,144,6,6,,300,1,1
10072,1,210,13,3,4388,7777,999,2,2,,,,
10072,1,210,8,3,699,699,699,1,1,,,,
10072,2,210,11,3,400,400,400,1,1,,,,
10072,2,210,13,3,6650,11150,2150,2,2,,700,2,2
10072,2,210,3,3,3300,4500,1000,5,5,,,,
10072,2,210,5,3,999.67,6150,150,30,30,360.52,428.25,8,8
10072,2,210,8,3,423.67,995,150,6,6,,316.33,3,3
10072,2,210,9,3,6400,6400,6400,3,3,,,,
10072,2,39,5,3,550,550,550,2,2,,,,
10072,3,210,10,3,1699,1699,1699,4,4,,,,
10072,3,210,12,3,5003,7000,600,11,11,3497.94,2295,2,2
10072,3,210,13,3,2771.43,3000,2490,7,7,,2490,1,1
10072,3,210,3,3,699,699,699,1,1,,,,
10072,3,210,5,3,10650,17500,3800,2,2,,,,
10072,3,210,8,3,3500,3500,3500,1,1,,,,
10072,3,210,9,3,1833.83,3153,999,6,6,,1150,2,2
10073,1,210,11,4,299,299,299,3,3,,,,
10073,1,210,12,4,166,166,166,1,1,,,,
