item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10044,1,210,13,3,500,500,500,1,1,,,,
10044,1,210,3,3,599,599,599,1,1,,,,
10044,1,210,5,3,1706.33,2999,620,3,3,,,,
10044,1,210,8,3,343,599,87,2,2,,87,1,1
10044,1,210,9,3,121,121,121,2,2,,,,
10044,2,210,10,3,2517.8,4999,1090,5,5,,,,
10044,2,210,11,3,497.57,700,108,7,7,,,,
10044,2,210,12,3,265,270,260,2,2,,,,
10044,2,210,13,3,1000,1000,1000,1,1,,,,
10044,2,210,8,3,300,300,300,1,1,,,,
10044,2,210,9,3,204.6,300,90,5,5,,,,
10044,3,210,10,3,756,812,700,2,2,,,,
10044,3,210,11,3,400,500,300,2,2,,,,
10044,3,210,12,3,1216.33,2000,799,6,6,,,,
10044,3,210,3,3,649.5,800,499,2,2,,499,1,1
10044,3,210,5,3,761,1222,300,2,2,,300,1,1
10044,3,210,8,3,955.2,2000,546,5,5,,,,
10044,3,210,9,3,1020.29,1300,100,7,7,,,,
10045,1,210,13,4,2724.33,6174,999,3,3,,,,
10045,1,210,5,4,5253.5,7174,3333,2,2,,,,
10045,1,210,9,4,2499.5,2599,2400,2,2,,,,
10045,2,210,10,4,4390,13180,180,4,4,,700,1,1
10045,2,210,11,4,330,330,330,1,1,,,,
10045,2,210,12,4,300,300,300,1,1,,,,
10045,2,210,13,4,1679.8,1900,999,5,5,,777,2,2
10045,2,210,3,4,332,700,150,5,5,,240,4,4
10045,2,210,5,4,180,180,180,2,2,,,,
10045,2,210,8,4,453.33,600,380,3,3,,,,
10045,2,210,9,4,576.67,1100,180,3,3,,555,4,4
10045,3,210,10,4,82370,299990,7500,4,4,,333,1,1
10045,3,210,11,4,33183,33183,33183,1,1,,,,
10045,3,210,13,4,4412.5,9500,3000,8,8,,3450,2,2
10045,3,210,3,4,12458,14444,6500,4,4,,6500,1,1
10045,3,210,5,4,900,900,900,1,1,,,,
10045,3,210,8,4,13212.25,33183,4000,4,4,,7000,2,2
10045,4,210,13,4,50000,50000,50000,1,1,,,,
10046,2,210,9,4,3391.25,11000,180,8,8,,999,1,1
10047,2,210,17,,450,500,400,2,2,,,,
10048,1,210,8,2,888,888,888,1,1,,,,
10048,1,210,9,2,500,500,500,3,3,,,,
10048,2,210,3,2,800,800,800,1,1,,,,
10048,3,210,11,2,3000,3000,3000,1,1,,,,
10048,3,210,12,2,4737.25,5800,3500,4,4,,450,1,1
10048,3,210,3,2,4000,4000,4000,2,2,,,,
10048,3,210,5,2,3000,3000,3000,1,1,,,,
10048,3,210,8,2,3500,3500,3500,1,1,,,,
10048,4,210,9,2,120000,120000,120000,1,1,,,,
10049,1,210,11,4,350,350,350,1,1,,,,
10049,1,210,8,4,530,699,222,4,4,,,,
10049,1,210,9,4,144,144,144,1,1,,,,
10049,2,18,11,4,15000,15000,15000,1,1,,,,
10049,2,210,11,4,410,410,410,1,1,,,,
10049,2,210,3,4,3000,3000,3000,1,1,,,,
10049,2,210,5,4,90,90,90,1,1,,90,1,1
10049,2,210,9,4,111,111,111,1,1,,,,
10049,2,34,12,4,500,500,500,1,1,,,,
10049,3,210,11,4,890,890,890,1,1,,,,
10049,3,210,12,4,2486,2486,2486,1,1,,,,
10049,3,210,3,4,90,90,90,1,1,,,,
10049,3,210,8,4,937.5,1000,750,4,4,,,,
10049,3,48,11,4,1069,1069,1069,1,1,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,30,1,,350,350,350,1,1,,,,
10052,1,210,4,,30000,30000,30000,1,1,,,,
10052,1,210,6,,2500,2500,2500,1,1,,,,
10052,2,210,0,,5249.5,5500,4999,2,2,,,,
10052,2,210,4,,55000,91000,20000,6,6,,,,
10052,2,210,5,,480,1200,240,4,4,,,,
10052,2,210,7,,996,1833,159,2,2,,996,2,2
10052,3,210,1,,3000,3000,3000,1,1,,,,
10052,3,210,2,,300000,300000,300000,1,1,,,,
10052,3,210,3,,20000,20000,20000,1,1,,,,
10052,3,210,4,,6500,10000,4500,3,3,,4833.33,3,3
10052,3,210,5,,36999.6,60000,24999,5,5,,11111,1,1
10052,3,210,6,,80000,80000,80000,1,1,,,,
10052,4,210,1,,29999,29999,29999,1,1,,,,
10052,4,210,2,,191666.7,400000,75000,3,3,,,,
10052,4,210,3,,154749.5,299000,99999,4,4,,99999,1,1
10052,4,210,4,,125000,125000,125000,1,1,,,,
10053,1,210,12,2,500,500,500,1,1,,,,
10053,1,210,13,2,495,495,495,1,1,,,,
10053,1,210,3,2,500,500,500,1,1,,,,
10053,2,210,10,2,999,999,999,2,2,,,,
10053,2,210,11,2,11033.33,19900,300,6,6,,,,
10053,2,210,12,2,332,332,332,1,1,,332,1,1
10053,2,210,3,2,299,299,299,1,1,,,,
10053,2,210,5,2,935,1180,690,2,2,,690,1,1
10053,2,210,8,2,332,332,332,1,1,,,,
10053,3,210,10,2,2200,2200,2200,1,1,,,,
10053,3,210,11,2,183,183,183,1,1,,,,
10053,3,210,13,2,727.67,1000,183,3,3,,,,
10053,3,210,5,2,1400,1400,1400,2,2,,,,
10053,3,210,8,2,15000,15000,15000,1,1,,,,
10053,3,210,9,2,1112,1112,1112,1,1,,,,
10054,2,210,1,,1995,2000,1990,2,2,,,,
10056,1,210,11,4,174,174,174,1,1,,,,
10056,1,210,12,4,174,174,174,1,1,,,,
10056,1,210,3,4,174,174,174,1,1,,,,
10056,1,210,5,4,222,222,222,1,1,,,,
10056,2,210,10,4,859.67,1500,180,3,3,,180,1,1
10056,2,210,13,4,180,180,180,1,1,,,,
10056,2,210,3,4,1559.67,2999,180,3,3,,180,1,1
10056,2,210,5,4,180,180,180,2,2,,180,2,2
10056,2,210,9,4,1700,2000,1400,2,2,,,,
10056,3,210,10,4,30000,30000,30000,1,1,,,,
10056,4,210,3,4,299870,299870,299870,1,1,,,,
10057,3,210,3,,10000,10000,10000,1,1,,,,
10057,3,210,5,,29666.67,40000,10000,3,3,,,,
10058,3,1,-1,,10267.43,325000,123,51,51,886.46,930.9,29,29
10061,1,210,19,,272.95,888,100,19,19,150.86,194,13,13
10061,2,210,19,,3763.38,22000,80,16,16,313.05,186,5,5
10061,3,210,19,,897.75,1345,555,16,16,699.75,764,5,5
10064,1,210,2,,2000,2000,2000,1,1,,,,
10065,2,210,8,2,699.33,1500,299,3,3,,,,
10066,1,210,11,2,275,350,150,4,4,,,,
10066,1,210,12,2,23373.33,35000,120,3,3,,,,
10066,1,210,3,2,500,500,500,1,1,,,,
10066,1,210,5,2,287,287,287,1,1,,,,
10066,1,210,8,2,4166.67,5000,2500,3,3,,200,1,1
10066,2,210,10,2,1085,1085,1085,1,1,,,,
10066,2,210,11,2,190,190,190,1,1,,,,
10066,2,210,12,2,170,250,90,2,2,,,,
10066,2,210,13,2,143.33,190,90,3,3,,213,3,3
10066,2,210,3,2,2234.43,8999,444,7,7,,444,1,1
10066,2,210,5,2,550,700,400,2,2,,,,
10066,2,210,8,2,6483,17999,450,3,3,,,,
10066,3,210,10,2,8999.75,27999,1000,4,4,,,,
10066,3,210,11,2,1250,1250,1250,1,1,,,,
10066,3,210,12,2,433.33,500,400,3,3,,,,
10066,3,210,13,2,1699.75,2000,1400,4,4,,,,
10066,3,210,3,2,2000,2000,2000,1,1,,,,
10066,3,210,5,2,1500,1500,1500,1,1,,,,
10066,3,210,8,2,595,1100,90,2,2,,90,1,1
10066,3,210,9,2,918,1200,600,5,5,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,13,4,3433.33,3500,3300,3,3,,,,
10069,1,210,5,4,599,599,599,1,1,,,,
10069,1,210,8,4,1722.5,3300,145,2,2,,145,1,1
10069,2,210,10,4,2590,3300,2235,3,3,,,,
10069,2,210,12,4,3000,3000,3000,1,1,,,,
10069,2,210,3,4,2099.5,2200,1999,2,2,,,,
10069,2,210,9,4,20000,20000,20000,1,1,,,,
10069,3,210,10,4,3499.5,4000,2999,2,2,,,,
10069,3,210,11,4,3131.88,5000,555,8,8,,,,
10069,3,210,12,4,5000,5000,5000,1,1,,4500,1,1
10069,3,210,13,4,2772,5000,288,8,8,,3944,2,2
10069,3,210,3,4,5000,5500,4500,2,2,,,,
10069,3,210,5,4,2200,3000,1800,3,3,,,,
10069,3,210,8,4,3000,5000,1000,2,2,,,,
10069,4,210,13,4,30000,30000,30000,1,1,,,,
10069,4,210,9,4,155555,155555,155555,2,2,,,,
1007,1,1,-1,,693.44,1444,100,9,9,,649.71,7,7
10071,1,210,17,,980.05,5450,111,20,20,379.2,255.5,2,2
10071,2,210,17,,493.92,1300,150,24,24,304.29,250,4,4
10071,3,210,17,,1120.06,4500,399,31,31,798.37,673.67,6,6
10072,2,210,10,3,1312.5,2175,450,2,2,,,,
10072,2,210,11,3,699,699,699,1,1,,,,
10072,2,210,12,3,275,400,150,2,2,,150,1,1
10072,2,210,13,3,399,399,399,1,1,,,,
10072,2,210,5,3,946.13,3444,305,8,8,,915.5,2,2
10072,2,210,8,3,699,699,699,1,1,,,,
10072,2,210,9,3,1999,1999,1999,1,1,,150,1,1
10072,2,31,5,3,498,498,498,2,2,,,,
10072,3,210,10,3,1200,1200,1200,1,1,,,,
10072,3,210,11,3,566.67,800,400,3,3,,,,
10072,3,210,12,3,533,533,533,1,1,,,,
10072,3,210,13,3,3000,3000,3000,1,1,,,,
10072,3,210,3,3,12000,12000,12000,1,1,,,,
10072,3,210,9,3,750,750,750,1,1,,,,
10072,4,210,3,3,25555,25555,25555,1,1,,,,
10073,1,210,11,4,800,800,800,1,1,,,,
10073,1,210,13,4,750,750,750,1,1,,,,
10073,1,210,5,4,99,99,99,1,1,,,,
10073,1,210,9,4,1000,1000,1000,1,1,,,,
10073,1,49,10,4,1066,1066,1066,1,1,,,,
10073,2,210,10,4,377.5,500,255,2,2,,200,1,1
10073,2,210,11,4,500,500,500,1,1,,,,
10073,2,210,13,4,90,90,90,1,1,,,,
10073,2,210,3,4,274.5,299,250,2,2,,143.33,3,3
10073,2,210,5,4,942.5,1085,800,2,2,,,,
10073,2,210,8,4,288,288,288,3,3,,,,
10073,3,210,10,4,1340,1500,1000,5,5,,,,
10073,3,210,11,4,1095,1200,990,2,2,,,,
10073,3,210,13,4,1777.67,3333,1000,3,3,,,,
10073,3,210,5,4,900,900,900,1,1,,,,
10073,3,210,8,4,1000,1000,1000,1,1,,,,
10073,3,210,9,4,1222,1222,1222,1,1,,,,
10074,1,210,1,,15000,15000,15000,1,1,,,,
10074,1,210,6,,12000,12000,12000,1,1,,,,
10074,2,210,0,,449,449,449,1,1,,,,
10074,2,210,3,,48900,95000,2800,2,2,,,,
10074,2,210,6,,5000,7000,1000,3,3,,,,
10074,2,29,0,,498,498,498,2,2,,,,
10074,3,210,2,,14799,14799,14799,1,1,,,,
10077,1,210,12,4,570,900,400,3,3,,,,
10077,1,210,13,4,549,549,549,1,1,,104,2,2
10077,1,210,5,4,112.5,118,107,2,2,,107,1,1
10077,2,210,12,4,2511.67,5000,333,6,6,,,,
10077,2,210,13,4,1000,1000,1000,2,2,,,,
10077,2,210,3,4,700,700,700,3,3,,,,
10077,2,210,5,4,2533,4400,666,2,2,,,,
10077,2,210,9,4,1450,2400,500,2,2,,,,
10077,3,210,13,4,7500,7500,7500,1,1,,,,
10077,3,210,3,4,1750,1750,1750,1,1,,,,
10077,3,210,9,4,1250,1250,1250,1,1,,,,
10077,4,210,9,4,299870,299870,299870,1,1,,,,
10078,3,1,-1,,13701.89,50000,3999,27,27,6647.58,7271.75,12,12
10079,1,210,13,4,366.67,500,300,3,3,,,,
10079,1,210,3,4,250,250,250,1,1,,,,
10079,1,210,5,4,1250,1250,1250,1,1,,,,
10079,2,210,11,4,250,250,250,1,1,,,,
10079,2,210,12,4,275,400,150,2,2,,,,
10079,2,210,13,4,1075,1075,1075,1,1,,,,
10079,2,210,3,4,400,400,400,1,1,,,,
10079,2,210,5,4,330,330,330,1,1,,,,
10079,2,210,8,4,400,400,400,2,2,,,,
10079,3,210,10,4,999,999,999,5,5,,,,
10079,3,210,11,4,500,500,500,2,2,,,,
10079,3,210,12,4,1500,1500,1500,1,1,,,,
10079,3,210,13,4,700,700,700,2,2,,,,
10079,3,210,3,4,153,153,153,1,1,,,,
10079,3,210,5,4,253,253,253,1,1,,,,
10079,3,210,9,4,1150,1150,1150,2,2,,,,
10081,1,210,8,2,400,400,400,1,1,,,,
10082,1,210,2,,828.33,1500,444,3,3,,470.5,2,2
10083,1,210,0,,599,599,599,1,1,,,,
10083,1,210,7,,144,144,144,1,1,,,,
10085,1,210,7,,4899.75,7800,1999,4,4,,,,
10085,1,44,7,,105,105,105,1,1,,,,
10086,2,210,0,,14066.67,15600,11000,3,3,,,,
10086,2,210,3,,11750,11750,11750,2,2,,,,
10086,3,210,4,,41000,41000,41000,1,1,,,,
10087,2,210,1,,39999,39999,39999,1,1,,,,
10087,2,210,4,,2280,2280,2280,1,1,,,,
10087,4,210,2,,143333,143333,143333,2,2,,,,
10087,4,210,6,,129444,176666,82222,4,4,,,,
10088,1,210,11,2,200,200,200,1,1,,,,
10088,1,210,12,2,500,500,500,1,1,,,,
10088,1,210,3,2,250,250,250,1,1,,,,
10088,1,210,5,2,832.5,888,777,2,2,,,,
10088,1,210,9,2,1434.4,3995,180,5,5,,,,
10088,2,210,11,2,358.8,498,200,5,5,,,,
10088,2,210,12,2,500,500,500,1,1,,,,
10088,2,210,3,2,590,1085,450,6,6,,475,2,2
10088,2,210,5,2,1500,1500,1500,1,1,,,,
10088,2,210,8,2,411.25,699,223,4,4,,228,3,3
10088,2,210,9,2,1430,2090,1000,3,3,,850,2,2
10088,3,210,10,2,1306,1500,1112,2,2,,,,
10088,3,210,12,2,2000,2000,2000,1,1,,,,
10088,3,210,13,2,3081.33,4999,1345,3,3,,,,
10088,3,210,5,2,896,896,896,1,1,,,,
10088,3,210,8,2,999,999,999,1,1,,,,
10088,3,210,9,2,2466.67,2500,2400,3,3,,,,
10089,1,210,9,4,85,85,85,1,1,,,,
10089,2,210,10,4,5000,5000,5000,1,1,,,,
10089,2,210,13,4,3093.33,7500,780,3,3,,,,
10089,2,210,3,4,400,400,400,2,2,,,,
10089,3,210,12,4,1999,1999,1999,1,1,,,,
10089,4,210,9,4,299870,299870,299870,1,1,,,,
10090,1,210,10,4,222,222,222,1,1,,,,
10090,1,210,11,4,299,299,299,2,2,,293,2,2
10090,1,210,12,4,199,199,199,1,1,,,,
10090,1,210,13,4,2000,2000,2000,1,1,,,,
10090,1,210,5,4,750,1000,500,2,2,,,,
10090,1,210,8,4,600,600,600,1,1,,,,
10090,1,210,9,4,500,500,500,2,2,,,,
10090,2,210,10,4,383.8,600,199,5,5,,373.33,3,3
10090,2,210,11,4,537.5,800,450,4,4,,,,
10090,2,210,12,4,500,500,500,2,2,,,,
10090,2,210,13,4,1500,1500,1500,1,1,,,,
10090,2,210,3,4,552.83,800,300,6,6,,300,1,1
10090,2,210,5,4,649.86,1500,150,7,7,,,,
10090,2,210,8,4,1016.67,1100,950,3,3,,750,3,3
10090,2,210,9,4,733.33,1000,500,3,3,,850,2,2
10090,3,190,9,4,22000,22000,22000,1,1,,,,
10090,3,210,10,4,2662.5,8000,750,4,4,,,,
10090,3,210,11,4,9898.3,25000,1000,10,10,6300,,,
10090,3,210,12,4,2750,3000,2500,2,2,,,,
10090,3,210,13,4,1836.6,3153,1000,5,5,,1507.5,4,4
