item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,254469,580000,149995,12,12,186433.9,149995,1,1
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,9,4,5000,5000,5000,1,1,,,,
10040,2,210,10,4,400,400,400,1,1,,,,
10040,2,210,11,4,1200,1200,1200,2,2,,,,
10040,2,210,3,4,2225,3250,1200,2,2,,,,
10040,2,210,5,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1366.67,1500,1100,3,3,,,,
10040,3,210,10,4,500,500,500,1,1,,500,1,1
10040,3,210,11,4,432,432,432,1,1,,,,
10040,3,210,12,4,3000,3000,3000,1,1,,,,
10040,3,210,3,4,1288.33,2183,432,3,3,,432,1,1
10042,3,1,-1,,25364.21,99900,13600,14,14,13680,17466.67,12,12
10043,1,210,17,,310,540,191,5,5,,166.33,3,3
10043,1,42,17,,250,250,250,2,2,,,,
10043,2,210,17,,695,2000,150,14,14,336.42,321.17,6,6
10043,3,210,17,,3207.67,8000,875,15,15,1608.9,1143.75,4,4
10043,4,210,17,,10666.33,11999,10000,3,3,,,,
10044,1,210,11,3,500,500,500,1,1,,,,
10044,1,210,3,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,400,400,400,1,1,,,,
10044,1,210,8,3,875,1475,300,9,9,,,,
10044,2,210,12,3,190,190,190,1,1,,112,2,2
10044,2,210,3,3,1293.33,3500,190,3,3,,,,
10044,2,210,8,3,2111,2111,2111,1,1,,,,
10044,3,210,11,3,2180,2180,2180,1,1,,,,
10044,3,210,12,3,973.33,1699,321,3,3,,,,
10044,3,210,3,3,7000,7000,7000,1,1,,,,
10044,3,210,5,3,321,321,321,1,1,,,,
10044,3,210,8,3,1150,1300,1000,2,2,,,,
10045,1,210,10,4,1200,1200,1200,1,1,,,,
10045,1,210,11,4,999,999,999,1,1,,,,
10045,1,210,5,4,1499,1499,1499,1,1,,,,
10045,1,210,9,4,250,250,250,1,1,,200,1,1
10045,2,210,10,4,425,425,425,2,2,,425,1,1
10045,2,210,13,4,500,500,500,2,2,,,,
10045,2,210,3,4,2200,2200,2200,1,1,,180,1,1
10045,2,210,5,4,375,375,375,1,1,,375,1,1
10045,2,210,8,4,1759.8,2000,1299,5,5,,1299,1,1
10045,3,210,10,4,2668.75,5000,1495,4,4,,,,
10045,3,210,11,4,1100,1100,1100,2,2,,,,
10045,3,210,13,4,10727.67,20000,183,6,6,,,,
10045,3,210,3,4,1000,1000,1000,1,1,,,,
10045,3,210,5,4,750,750,750,1,1,,500,1,1
10045,3,210,9,4,2000,2000,2000,1,1,,,,
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,12,4,125000,125000,125000,1,1,,,,
10045,4,210,13,4,394998.8,645000,140000,4,4,,,,
10046,2,210,9,4,590,1000,180,2,2,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,3,210,3,2,7100,7100,7100,1,1,,,,
10048,3,210,9,2,432,432,432,1,1,,,,
10048,4,210,13,2,300000,325000,250000,3,3,,,,
10049,1,210,13,4,5013.75,5555,4500,4,4,,5555,1,1
10049,1,210,5,4,87,87,87,1,1,,,,
10049,1,210,9,4,1087,1087,1087,1,1,,,,
10049,1,30,11,4,250,250,250,2,2,,,,
10049,2,210,11,4,545,1000,90,2,2,,,,
10049,2,210,12,4,612.5,725,500,2,2,,,,
10049,2,210,13,4,650,1000,500,4,4,,600,1,1
10049,2,210,9,4,800,800,800,1,1,,,,
10049,3,210,11,4,800,800,800,1,1,,,,
10049,3,210,12,4,400,400,400,1,1,,,,
10049,3,210,13,4,11250,15000,7500,2,2,,,,
10049,3,210,9,4,321,321,321,1,1,,,,
10052,2,210,2,,9999,9999,9999,1,1,,,,
10052,2,210,6,,66000,200000,5000,4,4,,5000,1,1
10052,2,210,7,,8500,12000,5000,2,2,,,,
10052,3,210,2,,25000,25000,25000,2,2,,,,
10052,3,210,3,,17500,17500,17500,1,1,,14000,1,1
10052,3,210,4,,10000,10000,10000,3,3,,10000,1,1
10052,3,210,6,,11250,12000,10500,2,2,,10500,1,1
10052,3,210,7,,10333.33,15000,4000,3,3,,8000,2,2
10052,4,210,3,,325500,325500,325500,1,1,,,,
10053,1,210,10,2,174,174,174,1,1,,,,
10053,1,210,12,2,500,500,500,1,1,,,,
10053,1,210,13,2,3000,3000,3000,1,1,,,,
10053,1,210,3,2,888,888,888,1,1,,,,
10053,2,210,13,2,4000,4000,4000,1,1,,,,
10053,2,210,3,2,1850,2200,1500,2,2,,,,
10053,3,210,10,2,9000,9000,9000,1,1,,,,
10053,3,210,3,2,950,950,950,1,1,,,,
10053,3,210,9,2,1500,2000,1000,2,2,,,,
10054,1,210,7,,3000,3000,3000,1,1,,,,
10054,3,210,7,,100,100,100,1,1,,,,
10056,2,210,10,4,10250,10500,10000,2,2,,,,
10056,2,210,11,4,2500,2500,2500,1,1,,,,
10056,2,210,5,4,833.33,900,800,3,3,,,,
10056,2,210,9,4,1500,1500,1500,1,1,,,,
10056,3,210,10,4,183,183,183,1,1,,,,
10056,3,210,5,4,1200,1200,1200,1,1,,,,
10056,3,210,8,4,1875,2000,1750,2,2,,,,
10058,3,1,-1,,1599.16,15000,100,38,38,784.38,990.23,22,22
1006,1,200,2,,750,750,750,1,1,,,,
10061,1,210,19,,716.63,1999,122,16,16,270,211,4,4
10061,2,210,19,,292.46,600,99,13,13,143.1,190,5,5
10061,3,210,19,,2392.53,7000,500,15,15,1249.95,1244.13,8,8
10064,1,210,2,,199,199,199,1,1,,,,
10065,2,210,8,2,541.25,555,500,4,4,,,,
10066,1,210,11,2,731,731,731,1,1,,,,
10066,1,210,13,2,250,250,250,1,1,,,,
10066,1,210,3,2,1250,1500,1000,4,4,,,,
10066,1,210,5,2,2266.67,2400,2000,3,3,,,,
10066,1,210,8,2,1837.38,8700,599,8,8,,87,1,1
10066,2,190,11,2,1500,1500,1500,1,1,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,11,2,650,1000,300,2,2,,,,
10066,2,210,3,2,340,340,340,1,1,,,,
10066,3,210,10,2,321,321,321,1,1,,,,
10066,3,210,12,2,1045,1090,1000,2,2,,,,
10066,3,210,13,2,666.67,1000,500,3,3,,,,
10066,3,210,9,2,1750,2000,1500,2,2,,,,
10069,1,210,10,4,1500,1500,1500,1,1,,,,
10069,1,210,3,4,1000,1000,1000,2,2,,1000,1,1
10069,1,210,9,4,1000,1000,1000,1,1,,,,
10069,2,210,10,4,9000,15000,6000,3,3,,,,
10069,2,210,13,4,1150,1150,1150,1,1,,,,
10069,2,210,3,4,12000,12000,12000,1,1,,,,
10069,2,210,9,4,2999.5,3000,2999,2,2,,,,
10069,2,23,9,4,950,950,950,1,1,,,,
10069,3,210,11,4,12333.33,15000,7000,3,3,,,,
10069,3,210,12,4,2100,2100,2100,2,2,,,,
10069,3,210,13,4,11000,15000,7000,2,2,,,,
10069,3,210,3,4,7000,7000,7000,2,2,,,,
10069,3,210,5,4,6500,6500,6500,1,1,,,,
10069,3,210,9,4,12249.75,15000,9999,4,4,,,,
10069,4,210,10,4,75000,75000,75000,1,1,,,,
10069,4,210,13,4,213333.3,220000,200000,3,3,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,45000,45000,45000,1,1,,,,
1007,1,1,-1,,357.5,582,50,6,6,,223.75,4,4
10070,1,210,12,2,1200,1200,1200,1,1,,,,
10071,1,21,17,,75,75,75,2,2,,,,
10071,1,210,17,,626.5,1000,350,10,10,475.88,141.5,2,2
10071,2,210,17,,830.1,3150,150,20,20,368.7,396.75,8,8
10071,2,29,17,,500,500,500,1,1,,,,
10071,3,210,17,,3377.77,5999,500,13,13,1329.15,1092.78,9,9
10072,1,210,11,3,2144,2144,2144,1,1,,,,
10072,1,210,13,3,500,500,500,1,1,,,,
10072,1,210,5,3,1250,2000,500,2,2,,,,
10072,2,210,11,3,1233.33,2200,600,6,6,,,,
10072,2,210,13,3,2750,4000,1500,2,2,,,,
10072,2,210,5,3,2808.33,10150,1000,6,6,,275,1,1
10072,3,210,10,3,1700,2500,500,5,5,,,,
10072,3,210,12,3,345,345,345,1,1,,,,
10072,3,210,13,3,20000,20000,20000,1,1,,,,
10072,3,210,3,3,8153,8153,8153,1,1,,,,
10072,3,210,5,3,345,345,345,1,1,,,,
10072,3,210,8,3,12000,12000,12000,2,2,,,,
10073,1,210,13,4,87,87,87,1,1,,,,
10073,1,210,9,4,1571.5,4999,187,4,4,,187,1,1
10073,2,210,10,4,1084.29,2090,500,7,7,,,,
10073,2,210,11,4,400,400,400,1,1,,,,
10073,2,210,13,4,7000,10000,4000,2,2,,,,
10073,2,210,5,4,1250,1250,1250,1,1,,,,
10073,2,210,8,4,799,799,799,1,1,,,,
10073,3,210,10,4,1999.5,2000,1999,2,2,,,,
10073,3,210,11,4,3000,3000,3000,1,1,,,,
10073,3,210,13,4,999,999,999,1,1,,,,
10073,3,210,9,4,1300,1300,1300,1,1,,,,
10077,1,210,11,4,500,500,500,2,2,,,,
10077,1,210,12,4,5783.33,15000,1900,6,6,,,,
10077,1,210,3,4,250,250,250,1,1,,,,
10077,1,210,9,4,500,500,500,2,2,,,,
10077,2,210,10,4,5000,5000,5000,1,1,,,,
10077,2,210,12,4,590,590,590,1,1,,,,
10077,2,210,3,4,144,144,144,1,1,,,,
10077,2,210,5,4,625,1000,250,2,2,,,,
10077,2,210,8,4,90,90,90,1,1,,295,2,2
10077,3,210,11,4,1177.67,2000,333,3,3,,,,
10077,3,210,13,4,1344.5,1400,1289,2,2,,1289,1,1
10077,3,210,3,4,14302.5,20855,3000,4,4,,,,
10078,3,1,-1,,49157.33,150000,9500,6,6,,17980.57,7,7
10079,2,210,13,4,751,751,751,1,1,,,,
10079,2,210,9,4,587.5,1000,450,4,4,,,,
10079,3,210,12,4,1250,1500,1000,4,4,,,,
10079,3,210,13,4,2978,5800,150,5,5,,,,
10079,3,210,3,4,2000,2000,2000,1,1,,,,
10079,3,210,8,4,866.67,1000,600,3,3,,,,
10079,3,210,9,4,550,550,550,2,2,,,,
10081,1,210,8,2,449.5,500,399,2,2,,,,
10082,1,210,2,,165.5,250,130,4,4,,135.5,2,2
10083,2,210,6,,500,500,500,1,1,,,,
10084,2,210,19,,2750,3125,2000,3,3,,,,
10085,1,10,7,,129,129,129,1,1,,,,
10085,1,210,7,,244.5,245,244,2,2,,,,
10085,1,9,7,,100,100,100,1,1,,,,
10085,2,210,7,,1050,1050,1050,1,1,,,,
10085,3,210,7,,5120,5120,5120,2,2,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,2,210,6,,2000,2000,2000,1,1,,,,
10087,1,210,2,,199991,199991,199991,4,4,,,,
10087,2,210,2,,54444,80000,28888,2,2,,,,
10088,1,210,11,2,86,86,86,1,1,,86,1,1
10088,1,210,13,2,870,870,870,2,2,,,,
10088,1,210,5,2,300,300,300,1,1,,,,
10088,1,210,8,2,300,300,300,1,1,,300,1,1
10088,2,210,10,2,295,500,90,2,2,,,,
10088,2,210,11,2,1575,1900,650,5,5,,,,
10088,2,210,12,2,1150,2000,300,2,2,,,,
10088,2,210,13,2,4967.7,19999,1090,10,10,1181.92,2000,1,1
10088,2,210,3,2,610,750,330,3,3,,,,
10088,2,210,5,2,599,599,599,2,2,,,,
10088,2,210,9,2,775,800,750,2,2,,,,
10088,3,210,10,2,10000,10000,10000,1,1,,,,
10088,3,210,11,2,1345,1345,1345,2,2,,,,
10088,3,210,13,2,1325,1325,1325,1,1,,,,
10088,3,210,3,2,10000,10000,10000,1,1,,,,
10088,3,210,8,2,650,650,650,1,1,,,,
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,2,210,11,4,1200,1200,1200,3,3,,,,
10089,2,210,12,4,1999,1999,1999,3,3,,,,
10089,2,210,9,4,3000,3000,3000,2,2,,,,
10089,3,210,10,4,183,183,183,1,1,,,,
10089,3,210,11,4,1200,1200,1200,1,1,,,,
10089,3,210,12,4,183,183,183,1,1,,,,
10089,3,210,3,4,1999,1999,1999,1,1,,,,
10089,3,210,8,4,25000,25000,25000,2,2,,,,
10089,3,210,9,4,183,183,183,1,1,,,,
10090,1,210,10,4,726.33,1999,90,3,3,,,,
10090,1,210,11,4,946.75,1144,499,4,4,,,,
10090,1,210,13,4,2500,3000,2000,2,2,,,,
10090,1,210,3,4,1599.67,1900,999,3,3,,1087.5,2,2
10090,1,210,5,4,2000,2000,2000,1,1,,275,1,1
10090,1,210,8,4,1288.8,2000,400,5,5,,888,1,1
10090,1,210,9,4,6144,6144,6144,1,1,,,,
10090,2,210,10,4,3720,6790,650,2,2,,,,
10090,2,210,11,4,899,899,899,1,1,,,,
10090,2,210,12,4,462.5,475,450,2,2,,450,1,1
10090,2,210,13,4,7363,20000,590,3,3,,,,
10090,2,210,3,4,1591.33,3750,475,3,3,,475,1,1
10090,2,210,5,4,1902.67,3333,475,3,3,,443.75,4,4
10090,2,210,8,4,1259.38,2500,225,8,8,,225,1,1
10090,2,210,9,4,10349.5,20000,699,2,2,,,,
10090,3,210,10,4,1350,1350,1350,1,1,,,,
10090,3,210,12,4,2333.33,2500,2000,3,3,,,,
10090,3,210,13,4,6000,10000,2000,2,2,,,,
10090,3,210,3,4,1433.33,1500,1400,3,3,,,,
10090,3,210,8,4,2500,2500,2500,1,1,,,,
10090,4,210,13,4,183500,183500,183500,1,1,,,,
10091,1,210,9,,1325,2000,650,2,2,,,,
10091,1,40,9,,99,99,99,1,1,,,,
10092,2,210,6,,7184,8000,6776,3,3,,,,
10092,2,210,7,,1899,1899,1899,1,1,,,,
10094,2,210,17,,1000,1000,1000,1,1,,,,
10095,1,210,2,,555,555,555,2,2,,,,
10095,1,210,6,,234,234,234,1,1,,,,
10095,2,210,2,,1899,1899,1899,1,1,,,,
10095,2,210,5,,420,420,420,1,1,,,,
10095,2,210,7,,300,300,300,1,1,,,,
10095,3,210,0,,1000,1000,1000,1,1,,,,
10095,3,210,1,,2166.67,2500,2000,3,3,,,,
10095,3,210,5,,1200,1200,1200,4,4,,,,
10095,3,210,7,,2900,2900,2900,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,538,1500,54,4,4,,217.33,3,3
10098,1,210,9,4,750,750,750,1,1,,180,1,1
101,2,1,-1,,1657.89,10950,150,19,19,292.5,450,8,8
10100,1,210,8,,9999,9999,9999,1,1,,,,
10100,2,210,10,,4500,5000,4000,2,2,,,,
10100,2,210,12,,1000,1000,1000,1,1,,,,
10100,2,210,3,,3000,3000,3000,1,1,,500,1,1
10100,2,210,5,,3194,3888,2500,2,2,,,,
10100,2,210,9,,40000,40000,40000,1,1,,,,
10100,3,210,13,,8000,8000,8000,1,1,,,,
10100,3,210,8,,4050,6000,2100,2,2,,2100,1,1
10100,4,210,13,,304333.3,349000,215000,3,3,,,,
10101,2,210,12,3,1707.38,3200,880,8,8,,90,1,1
10101,3,210,12,3,321,321,321,1,1,,,,
10102,1,210,3,,675.67,1200,299,3,3,,1000,1,1
10104,1,210,13,2,144,144,144,1,1,,,,
10104,1,210,8,2,144,144,144,1,1,,,,
10104,1,210,9,2,350,350,350,1,1,,,,
10104,2,210,10,2,1000,1000,1000,1,1,,,,
10104,2,210,11,2,566,999,200,3,3,,,,
10104,2,210,13,2,150,150,150,1,1,,,,
10104,3,210,13,2,7000,7000,7000,2,2,,,,
10104,3,210,3,2,2125,3000,1500,3,3,,,,
10104,3,210,8,2,6500,6500,6500,1,1,,,,
10105,1,210,10,4,250,250,250,2,2,,,,
10105,1,210,11,4,1000,1000,1000,2,2,,,,
10105,1,210,12,4,1000,1000,1000,2,2,,,,
10105,1,210,3,4,1998,1998,1998,1,1,,,,
10105,1,210,5,4,1491.5,1996,987,2,2,,,,
10105,1,210,9,4,3663.2,8700,130,10,10,483.07,130,1,1
10105,2,210,10,4,590,590,590,1,1,,,,
10105,2,210,11,4,1090,1090,1090,1,1,,,,
10105,2,210,5,4,90,90,90,1,1,,,,
10105,2,210,8,4,1000,1000,1000,1,1,,,,
10105,2,210,9,4,850,850,850,1,1,,,,
10105,3,210,11,4,1196.67,1545,500,3,3,,,,
10105,3,210,12,4,14379.2,27999,2999,5,5,,,,
10105,3,210,13,4,5000,5000,5000,1,1,,,,
10105,3,210,9,4,1200,1500,600,4,4,,,,
10108,1,210,1,,2100,2100,2100,2,2,,,,
10108,1,210,2,,3600,3600,3600,1,1,,,,
10108,1,210,3,,1500,1600,1400,2,2,,1400,1,1
10108,2,210,2,,2500,2500,2500,3,3,,,,
10108,3,210,1,,10000,10000,10000,3,3,,,,
10108,3,210,2,,1750,2000,1500,2,2,,,,
10109,1,210,7,,3228,3228,3228,2,2,,,,
1011,0,190,-1,2,100,100,100,1,1,,,,
1011,1,190,5,2,200,200,200,3,3,,,,
10111,1,210,10,,6228.8,10000,144,5,5,,,,
10111,1,210,5,,499,499,499,1,1,,,,
10111,2,210,10,,444,555,234,3,3,,388.5,2,2
10111,2,210,13,,1399.5,1500,1299,2,2,,,,
10111,2,210,9,,500,500,500,1,1,,400,1,1
10111,3,210,10,,2874,2999,2749,2,2,,,,
10111,3,210,11,,2623.33,5000,1435,3,3,,,,
10111,3,210,12,,153,153,153,1,1,,,,
10111,3,210,13,,9999,9999,9999,1,1,,,,
10111,3,210,3,,3500,3500,3500,1,1,,,,
10111,3,210,8,,3500,3500,3500,1,1,,,,
10111,3,210,9,,7999,7999,7999,1,1,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10114,1,210,1,,150777,150777,150777,1,1,,,,
10118,1,210,10,4,666,666,666,1,1,,,,
10118,1,210,11,4,1221.67,1750,165,3,3,,,,
10118,1,210,3,4,5555,5555,5555,1,1,,,,
10118,2,210,10,4,1500,1500,1500,1,1,,,,
10118,2,210,11,4,180,180,180,1,1,,,,
10118,2,210,12,4,7388,7777,6999,2,2,,,,
10118,2,210,13,4,1200,1200,1200,1,1,,,,
10118,2,210,9,4,1000,1000,1000,1,1,,,,
10118,3,210,5,4,3750,5000,2500,2,2,,,,
10118,3,210,8,4,2800,2800,2800,2,2,,,,
10118,3,210,9,4,2500,2500,2500,2,2,,,,
