item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10029,3,210,6,,10800,10800,10800,1,1,,,,
1003,2,210,10,4,9999,9999,9999,1,1,,,,
1003,3,210,13,4,51333.33,90000,24000,3,3,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,12000,12000,12000,1,1,,,,
10030,2,210,12,4,1050,2000,750,5,5,,,,
10030,3,210,12,4,7454.5,14444,465,2,2,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,12,4,651,651,651,1,1,,,,
10031,1,210,3,4,1600,1700,1500,3,3,,,,
10031,1,210,9,4,651,651,651,1,1,,,,
10031,2,210,11,4,800,800,800,2,2,,,,
10031,2,210,13,4,4364,6555,2173,2,2,,,,
10031,2,210,3,4,250,250,250,2,2,,,,
10031,2,210,5,4,200,250,150,2,2,,,,
10031,2,31,8,4,1299,1299,1299,1,1,,,,
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,12,4,4950,4950,4950,2,2,,,,
10031,3,210,5,4,833,1000,500,3,3,,,,
10031,3,210,8,4,142,142,142,2,2,,,,
10031,3,210,9,4,5000,5000,5000,1,1,,,,
10035,1,210,7,,5000,5000,5000,2,2,,,,
10035,2,210,5,,10150,10150,10150,1,1,,,,
10035,2,210,7,,8000,8000,8000,1,1,,,,
10035,3,210,7,,5000,5000,5000,1,1,,,,
10036,1,210,19,,1613.36,5500,200,14,14,655.92,311,2,2
10036,2,210,19,,538.57,1500,150,7,7,,350,1,1
10036,3,210,19,,3203.38,20000,1299,16,16,1342.5,1299,1,1
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,3,2,800,800,800,2,2,,,,
10039,1,210,8,2,4078.5,8700,529,8,8,,,,
10039,1,210,9,2,799,799,799,3,3,,789,1,1
10039,2,210,10,2,1293.33,2090,700,3,3,,,,
10039,2,210,11,2,1916.67,9000,500,6,6,,,,
10039,2,210,12,2,2225,5600,1000,6,6,,,,
10039,2,210,13,2,5099.83,7500,999,12,12,3005.82,3999.5,2,2
10039,2,210,3,2,2000,2000,2000,2,2,,,,
10039,2,210,5,2,7727.14,25000,3500,7,7,,399,1,1
10039,2,210,8,2,561.25,800,90,4,4,,,,
10039,2,210,9,2,1222,1850,594,2,2,,1850,1,1
10039,3,210,10,2,1999,1999,1999,1,1,,,,
10039,3,210,11,2,2570,5000,1900,5,5,,,,
10039,3,210,12,2,6166.67,8000,4000,6,6,,,,
10039,3,210,13,2,13199.8,20000,10000,5,5,,12000,1,1
10039,3,210,3,2,4566.67,7500,2000,3,3,,,,
10039,3,210,5,2,779,1000,338,3,3,,338,1,1
10039,3,210,8,2,1863.33,3090,1000,3,3,,,,
10039,3,210,9,2,6439,10000,3995,5,5,,,,
10039,3,46,13,2,700,700,700,1,1,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,286840.4,580000,189999,7,7,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,9,4,5000,5000,5000,1,1,,,,
10040,2,210,11,4,933.33,1200,800,3,3,,,,
10040,2,210,3,4,3583.33,5000,2500,3,3,,,,
10040,2,210,5,4,2500,2500,2500,2,2,,,,
10040,2,210,9,4,1500,1500,1500,1,1,,,,
10040,3,210,10,4,919.8,999,900,5,5,,183,1,1
10040,3,210,13,4,750,750,750,1,1,,,,
10040,3,210,3,4,2183,2183,2183,3,3,,,,
10040,3,210,5,4,1000,1000,1000,3,3,,,,
10040,3,210,8,4,5550,10000,1100,2,2,,,,
10042,3,1,-1,,21529.94,35000,10000,18,18,14855.14,16837.78,9,9
10043,1,210,17,,253.75,540,99,8,8,,248,5,5
10043,1,42,17,,250,250,250,1,1,,,,
10043,2,210,17,,530.6,2000,140,15,15,311.25,256.88,8,8
10043,3,210,17,,3508.13,8000,1150,16,16,1600.95,900.75,4,4
10043,4,210,17,,11999,11999,11999,1,1,,,,
10044,1,210,10,3,199,199,199,2,2,,199,1,1
10044,1,210,11,3,87,87,87,2,2,,,,
10044,1,210,12,3,137,187,87,2,2,,,,
10044,1,210,13,3,384,384,384,1,1,,,,
10044,1,210,5,3,400,400,400,1,1,,,,
10044,1,210,8,3,300,300,300,1,1,,,,
10044,1,210,9,3,649,799,199,4,4,,199,1,1
10044,1,43,11,3,63,63,63,1,1,,,,
10044,2,210,10,3,1800,1800,1800,2,2,,,,
10044,2,210,11,3,500,500,500,2,2,,,,
10044,2,210,12,3,157.5,190,125,2,2,,,,
10044,2,210,3,3,3007.33,5332,190,3,3,,,,
10044,2,210,5,3,300,300,300,1,1,,,,
10044,2,210,8,3,2111,2111,2111,1,1,,,,
10044,2,210,9,3,1295,2500,90,2,2,,,,
10044,3,210,11,3,2253.33,2400,2180,3,3,,,,
10044,3,210,12,3,4099,7998,1699,4,4,,,,
10044,3,210,13,3,1400,2000,1100,3,3,,,,
10044,3,210,3,3,2648.17,5000,90,6,6,,90,1,1
10044,3,210,8,3,1150,1300,1000,2,2,,,,
10044,3,210,9,3,399,399,399,1,1,,,,
10045,1,210,10,4,1200,1200,1200,1,1,,,,
10045,1,210,11,4,853,853,853,1,1,,,,
10045,1,210,5,4,1500,1500,1500,1,1,,,,
10045,1,210,8,4,4000,4000,4000,2,2,,,,
10045,1,210,9,4,200,200,200,1,1,,,,
10045,2,210,10,4,312.5,425,200,2,2,,190,2,2
10045,2,210,13,4,500,500,500,2,2,,,,
10045,2,210,3,4,340,500,180,2,2,,,,
10045,2,210,5,4,387,399,375,2,2,,,,
10045,2,210,8,4,1841.67,2200,450,6,6,,,,
10045,2,210,9,4,450,450,450,1,1,,,,
10045,3,210,10,4,1791,2200,1555,5,5,,1788.75,4,4
10045,3,210,11,4,999,999,999,1,1,,999,1,1
10045,3,210,13,4,10000,20000,5000,3,3,,,,
10045,3,210,5,4,625,750,500,2,2,,,,
10045,3,210,8,4,1000,1000,1000,1,1,,170,1,1
10045,3,210,9,4,7000,13000,1000,2,2,,,,
10045,4,210,12,4,125000,125000,125000,1,1,,,,
10045,4,210,13,4,313331.7,645000,145000,3,3,,,,
10046,2,25,9,4,500,500,500,1,1,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,1,210,9,2,3000,3000,3000,1,1,,3000,1,1
10048,2,210,5,2,8500,8500,8500,2,2,,,,
10048,3,210,3,2,7100,7100,7100,1,1,,,,
10048,4,210,13,2,325000,325000,325000,3,3,,,,
10049,1,210,13,4,5122,5555,4500,5,5,,,,
10049,1,210,8,4,250,250,250,1,1,,,,
10049,1,210,9,4,1087,1087,1087,1,1,,,,
10049,2,210,11,4,800,800,800,2,2,,,,
10049,2,210,12,4,612.5,725,500,2,2,,,,
10049,2,210,13,4,666.67,1000,500,3,3,,,,
10049,2,210,8,4,725,725,725,1,1,,,,
10049,3,210,10,4,500,500,500,1,1,,,,
10049,3,210,12,4,1000,1000,1000,1,1,,,,
10049,3,210,13,4,3482.83,7000,2000,6,6,,,,
10049,3,210,3,4,660.5,1000,321,2,2,,,,
10049,3,210,9,4,9899,9899,9899,1,1,,,,
10051,1,210,1,,500,500,500,1,1,,,,
10052,1,210,3,,1100,1100,1100,1,1,,,,
10052,1,210,5,,1000,1000,1000,1,1,,,,
10052,1,210,6,,23148,25000,22222,3,3,,,,
10052,1,210,7,,1800,1800,1800,1,1,,,,
10052,2,210,1,,6916.67,10000,750,3,3,,500,2,2
10052,2,210,2,,9999,9999,9999,2,2,,,,
10052,2,210,3,,2800,2800,2800,1,1,,,,
10052,2,210,6,,200000,200000,200000,1,1,,,,
10052,2,210,7,,1000,1000,1000,1,1,,,,
10052,3,210,2,,13777,13777,13777,1,1,,,,
10052,3,210,3,,14750,17500,12000,2,2,,12000,1,1
10052,3,210,5,,1500,1500,1500,1,1,,,,
10052,3,210,6,,12000,12000,12000,1,1,,,,
10052,3,210,7,,13500,15000,12000,2,2,,,,
10052,4,210,3,,317833.3,374000,254000,3,3,,,,
10052,4,210,7,,100000,100000,100000,1,1,,,,
10053,1,210,11,2,1000,1000,1000,1,1,,,,
10053,1,210,3,2,888,888,888,1,1,,,,
10053,2,210,8,2,180,180,180,1,1,,,,
10053,3,210,11,2,2500,2500,2500,2,2,,,,
10053,3,210,13,2,183,183,183,1,1,,183,2,2
10053,3,210,9,2,8500,8500,8500,1,1,,,,
10054,1,210,7,,3000,3000,3000,2,2,,,,
10054,2,210,4,,240,240,240,1,1,,,,
10054,2,210,6,,9999,9999,9999,1,1,,,,
10056,1,210,3,4,174,174,174,1,1,,174,1,1
10056,2,210,10,4,12500,12500,12500,1,1,,,,
10056,2,210,11,4,550,550,550,1,1,,,,
10056,2,210,5,4,840,900,800,5,5,,,,
10056,3,210,10,4,183,183,183,1,1,,,,
10057,3,210,0,,20000,20000,20000,2,2,,,,
10058,3,1,-1,,1349.48,4600,500,27,27,817.65,918.59,32,32
1006,0,210,1,,20000,20000,20000,1,1,,,,
1006,1,200,2,,999,999,999,1,1,,,,
10061,1,210,19,,361.13,895,100,8,8,,100,1,1
10061,2,210,19,,390.64,1000,150,11,11,161.46,275,3,3
10061,3,210,19,,2597.4,12898,153,15,15,1362.9,153,1,1
10064,1,26,2,,81,81,81,2,2,,,,
10065,2,210,8,2,690.6,1000,500,5,5,,,,
10066,1,210,11,2,717,799,635,2,2,,,,
10066,1,210,3,2,1049.5,1500,599,2,2,,,,
10066,1,210,5,2,1587.5,2400,700,4,4,,,,
10066,1,210,8,2,562.33,800,87,3,3,,,,
10066,1,210,9,2,125,125,125,1,1,,,,
10066,1,46,11,2,463,463,463,1,1,,,,
10066,2,210,10,2,1342.5,2495,190,2,2,,190,1,1
10066,2,210,13,2,1450,1450,1450,1,1,,1616.67,3,3
10066,2,210,3,2,1000,1000,1000,1,1,,1000,1,1
10066,2,210,5,2,840,840,840,2,2,,,,
10066,2,210,9,2,650,800,500,2,2,,,,
10066,3,210,10,2,321,321,321,1,1,,,,
10066,3,210,12,2,1000,1000,1000,1,1,,1000,1,1
10066,3,210,13,2,500,500,500,3,3,,,,
10066,3,210,3,2,234,234,234,1,1,,,,
10066,3,210,5,2,866.67,1000,800,3,3,,,,
10066,3,210,9,2,1666.67,2000,1500,3,3,,,,
10069,1,210,10,4,1500,1500,1500,2,2,,,,
10069,1,210,13,4,300,300,300,1,1,,,,
10069,1,210,9,4,1000,1000,1000,1,1,,,,
10069,2,210,10,4,15500,25000,6000,2,2,,,,
10069,2,210,12,4,1300,1300,1300,1,1,,,,
10069,2,210,3,4,1900,1900,1900,3,3,,,,
10069,2,210,5,4,1551,2577,500,4,4,,525,2,2
10069,2,210,8,4,1138.5,1177,1100,2,2,,,,
10069,2,210,9,4,2575,3500,1650,2,2,,,,
10069,2,23,9,4,950,950,950,1,1,,,,
10069,3,210,10,4,64864.75,100153,9000,4,4,,,,
10069,3,210,11,4,14933.33,19000,2600,6,6,,,,
10069,3,210,12,4,2100,2100,2100,1,1,,,,
10069,3,210,13,4,6000,6000,6000,2,2,,6000,2,2
10069,3,210,3,4,7000,7000,7000,1,1,,,,
10069,3,210,5,4,6500,6500,6500,1,1,,,,
10069,3,210,9,4,8767.6,12000,2500,5,5,,2500,1,1
10069,4,210,10,4,200000,200000,200000,2,2,,,,
10069,4,210,13,4,220000,220000,220000,2,2,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,50000,50000,50000,1,1,,,,
1007,1,1,-1,,347.56,582,20,9,9,,252.14,7,7
10070,1,210,12,2,1166.67,2500,500,3,3,,,,
10070,2,210,12,2,777,777,777,1,1,,,,
10071,1,210,17,,551.75,1000,139,8,8,,228.5,4,4
10071,2,210,17,,1003.09,3150,150,11,11,355.5,493.75,4,4
10071,2,29,17,,500,500,500,1,1,,,,
10071,3,210,17,,3460.42,7000,500,12,12,1337.22,821.43,7,7
10072,1,210,10,3,300,300,300,1,1,,,,
10072,1,210,11,3,2144,2144,2144,1,1,,,,
10072,1,210,5,3,2000,2000,2000,1,1,,,,
10072,2,210,11,3,1125,1400,990,4,4,,,,
10072,2,210,12,3,212.5,275,150,2,2,,641.67,3,3
10072,2,210,13,3,1500,1500,1500,1,1,,,,
10072,2,210,3,3,350,350,350,1,1,,,,
10072,2,210,5,3,2595,10150,275,5,5,,483,3,3
10072,2,210,9,3,150,150,150,1,1,,,,
10072,3,210,10,3,1712.86,2500,990,7,7,,,,
10072,3,210,13,3,20000,20000,20000,1,1,,,,
10072,3,210,8,3,8666.67,12000,2000,3,3,,2384.33,3,3
10073,1,210,11,4,285.67,299,279,3,3,,,,
10073,1,210,12,4,87,87,87,1,1,,,,
10073,1,210,13,4,120,120,120,1,1,,,,
10073,1,210,9,4,1621.75,5000,187,4,4,,,,
10073,2,210,10,4,1431.67,2090,500,6,6,,,,
10073,2,210,11,4,90,90,90,1,1,,,,
10073,2,210,13,4,10000,10000,10000,3,3,,,,
10073,2,210,3,4,399.5,499,300,2,2,,366.33,3,3
10073,2,210,5,4,2479,3333,1250,4,4,,,,
10073,2,210,8,4,549.5,799,300,2,2,,,,
10073,2,210,9,4,235,235,235,1,1,,90,1,1
10073,3,210,10,4,2019.8,2100,1999,5,5,,,,
10073,3,210,11,4,3000,3000,3000,1,1,,,,
10073,3,210,12,4,90,90,90,1,1,,,,
10073,3,210,13,4,2867,3500,2234,2,2,,2234,1,1
10073,3,210,9,4,1300,1300,1300,1,1,,,,
10077,1,210,10,4,450,450,450,1,1,,,,
10077,1,210,11,4,750,1000,500,2,2,,,,
10077,1,210,12,4,6475,15000,1000,4,4,,,,
10077,1,210,9,4,500,500,500,1,1,,,,
10077,2,210,10,4,5000,5000,5000,1,1,,,,
10077,2,210,11,4,420,590,250,2,2,,,,
10077,2,210,12,4,590,590,590,1,1,,,,
10077,2,210,3,4,200,200,200,1,1,,,,
10077,2,210,5,4,299,299,299,1,1,,,,
10077,2,210,8,4,590,590,590,2,2,,,,
10077,2,210,9,4,575,575,575,1,1,,,,
10077,3,210,11,4,2000,2000,2000,1,1,,,,
10077,3,210,12,4,1000,1000,1000,1,1,,,,
10077,3,210,3,4,12142,21855,1500,5,5,,,,
10078,3,1,-1,,39455.88,150000,1800,8,8,,9977.92,12,12
10079,1,210,11,4,135,135,135,1,1,,,,
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,1,210,9,4,900,900,900,1,1,,65,1,1
10079,2,210,10,4,360,360,360,1,1,,,,
10079,2,210,11,4,499,499,499,1,1,,,,
10079,2,210,12,4,225,250,200,2,2,,,,
10079,2,210,13,4,998,998,998,1,1,,,,
10079,2,210,3,4,2500,2500,2500,1,1,,,,
10079,2,210,5,4,175,200,150,2,2,,,,
10079,2,210,9,4,4983.33,12000,450,6,6,,,,
10079,3,210,12,4,1250,1500,1000,4,4,,,,
10079,3,210,13,4,3543.33,5980,150,3,3,,,,
10079,3,210,9,4,550,550,550,1,1,,,,
10081,1,210,8,2,394.67,500,171,6,6,,335.5,2,2
10082,1,210,2,,141,141,141,1,1,,,,
10082,4,210,2,,40000,40000,40000,4,4,,,,
10083,1,210,1,,1200,1200,1200,1,1,,,,
10083,3,210,0,,999,999,999,1,1,,,,
10083,3,210,3,,3000,3000,3000,1,1,,,,
10083,3,210,5,,800,800,800,1,1,,,,
10084,2,210,19,,2375,3125,1625,2,2,,,,
10085,1,10,7,,129,129,129,1,1,,,,
10085,2,210,7,,400,400,400,2,2,,,,
10085,3,210,7,,5120,5120,5120,2,2,,,,
10085,4,210,7,,55000,55000,55000,3,3,,,,
10086,1,210,3,,600,600,600,1,1,,,,
10086,3,210,6,,9999,9999,9999,1,1,,,,
10087,2,210,1,,27899,27899,27899,1,1,,,,
10087,2,210,2,,99999,99999,99999,1,1,,,,
10087,3,210,5,,40000,40000,40000,1,1,,,,
10088,1,210,10,2,490,490,490,1,1,,,,
10088,1,210,13,2,534.5,870,199,2,2,,,,
10088,1,210,3,2,392.67,499,199,3,3,,,,
10088,1,210,8,2,400,500,300,2,2,,,,
10088,1,210,9,2,800,800,800,1,1,,,,
10088,2,210,11,2,1302.3,1900,300,10,10,1034.55,300,1,1
10088,2,210,12,2,2000,2000,2000,1,1,,,,
10088,2,210,13,2,4479.82,19999,90,11,11,1483.92,,,
10088,2,210,3,2,375,750,90,4,4,,,,
10088,2,210,5,2,549.33,599,450,3,3,,,,
10088,2,210,9,2,800,800,800,1,1,,,,
10088,2,27,12,2,48,48,48,1,1,,,,
10088,3,210,10,2,10000,10000,10000,1,1,,,,
10088,3,210,11,2,1345,1345,1345,2,2,,,,
10088,3,210,8,2,888.75,1000,555,4,4,,321,1,1
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,1,210,12,4,200,200,200,1,1,,,,
10089,2,210,10,4,1000,1000,1000,1,1,,,,
10089,2,210,5,4,300,300,300,3,3,,,,
10089,2,210,9,4,1590,3000,180,2,2,,,,
10089,3,210,12,4,4900,4900,4900,1,1,,,,
10089,3,210,8,4,22799.8,28999,15000,5,5,,,,
1009,1,43,9,3,126,126,126,1,1,,,,
1009,2,42,11,3,6000,6000,6000,1,1,,,,
10090,1,210,10,4,1044.5,1999,90,2,2,,,,
10090,1,210,11,4,1144,1144,1144,3,3,,,,
10090,1,210,13,4,3000,3000,3000,1,1,,,,
10090,1,210,3,4,1266.67,2000,900,3,3,,250,1,1
10090,1,210,5,4,1125,2000,250,2,2,,250,1,1
10090,1,210,8,4,939.22,2000,400,9,9,,614.33,3,3
10090,1,210,9,4,2637.5,5000,275,2,2,,,,
10090,2,210,10,4,625,650,600,2,2,,,,
10090,2,210,11,4,999,999,999,1,1,,,,
10090,2,210,13,4,1657.33,2222,750,3,3,,1101.67,3,3
10090,2,210,3,4,921,2775,549,6,6,,499,1,1
10090,2,210,5,4,886.6,3333,150,5,5,,,,
10090,2,210,8,4,3307.14,10000,500,7,7,,,,
10090,2,210,9,4,888,888,888,1,1,,150,1,1
10090,3,210,10,4,1175,1350,1000,2,2,,,,
10090,3,210,11,4,2500,2500,2500,1,1,,,,
10090,3,210,12,4,2500,2500,2500,1,1,,,,
10090,3,210,13,4,2384,10000,345,7,7,,,,
10090,3,210,3,4,1240.67,1500,1000,3,3,,1222,1,1
10090,3,210,5,4,700,700,700,1,1,,,,
10090,3,210,8,4,3750,5000,2500,4,4,,,,
10090,3,210,9,4,1400,1400,1400,1,1,,,,
10090,4,210,13,4,197333.3,225000,183500,3,3,,,,
10091,1,210,9,,997.8,2000,140,5,5,,140,1,1
10095,1,210,2,,555,555,555,1,1,,,,
10095,2,210,0,,1100,1100,1100,1,1,,,,
10095,2,210,2,,1999,1999,1999,1,1,,,,
10095,2,210,3,,955,955,955,1,1,,,,
10095,3,210,0,,885,1000,770,2,2,,,,
10095,3,210,1,,2250,2500,2000,2,2,,,,
10095,3,210,7,,2500,2500,2500,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,449,499,399,2,2,,400,1,1
10097,1,210,6,,239,250,228,2,2,,228,1,1
10098,1,210,9,4,900,900,900,1,1,,,,
10098,3,210,9,4,1800,1800,1800,1,1,,,,
10098,4,210,9,4,55000,55000,55000,2,2,,,,
101,2,1,-1,,2050.3,10950,200,23,23,377.4,352.56,9,9
10100,1,210,11,,8888,8888,8888,1,1,,,,
10100,1,210,8,,9999,9999,9999,1,1,,,,
10100,2,210,11,,1000,1000,1000,2,2,,,,
10100,2,210,3,,500,500,500,1,1,,,,
10100,2,210,5,,10429.67,17999,2000,3,3,,566,1,1
10100,2,210,9,,2617,4800,434,2,2,,434,1,1
10100,4,210,13,,284500,349000,220000,2,2,,,,
10101,2,210,12,3,1680.63,5000,90,8,8,,,,
10102,1,210,3,,756.8,1200,528,5,5,,,,
10104,1,210,3,2,25000,25000,25000,1,1,,,,
10104,1,210,9,2,500,500,500,1,1,,,,
10104,2,210,10,2,533.33,1000,100,3,3,,100,1,1
10104,2,210,13,2,800,800,800,1,1,,,,
10104,2,210,5,2,1900,1900,1900,1,1,,,,
10104,2,210,8,2,999,999,999,1,1,,,,
10104,3,210,10,2,800,800,800,1,1,,,,
10104,3,210,3,2,1562.5,1750,1500,4,4,,,,
10104,3,210,8,2,7000,7500,6500,2,2,,,,
10104,3,210,9,2,153,153,153,1,1,,,,
10105,1,210,10,4,250,250,250,3,3,,,,
10105,1,210,11,4,1000,1000,1000,3,3,,,,
10105,1,210,3,4,1998,1998,1998,1,1,,,,
10105,1,210,5,4,1827.67,2500,987,3,3,,,,
10105,1,210,8,4,246,288,200,3,3,,,,
10105,1,210,9,4,5575.33,8700,87,6,6,,,,
10105,2,210,10,4,1045,1500,590,2,2,,,,
10105,2,210,12,4,145,200,90,2,2,,,,
10105,2,210,13,4,499.67,699,200,3,3,,,,
10105,2,210,3,4,416.67,450,350,3,3,,,,
10105,2,210,5,4,145,200,90,2,2,,,,
10105,2,210,8,4,1090,1090,1090,1,1,,,,
10105,3,210,10,4,83,83,83,1,1,,,,
10105,3,210,11,4,786,1545,321,6,6,,,,
10105,3,210,12,4,15899.5,27999,2999,6,6,,,,
10105,3,210,13,4,5000,5000,5000,1,1,,,,
10105,3,210,9,4,800,1500,300,3,3,,300,1,1
10107,2,210,3,2,899,899,899,1,1,,,,
10108,1,210,1,,2300,2300,2300,1,1,,,,
10108,1,210,2,,7164.4,11111,3600,5,5,,,,
10108,1,210,3,,2700,3800,1600,2,2,,,,
10108,2,210,2,,2975,4000,2500,4,4,,,,
