item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,210,17,,788.58,13000,100,89,89,354.47,268.53,32,32
10008,2,210,18,,773.66,13000,78,213,213,294.08,288.78,85,85
10008,2,210,19,,507.55,1300,99,53,53,254.9,243.57,35,35
10008,2,210,24,,669.72,4979,150,47,47,326.5,462.4,42,42
10008,2,23,18,,2500,2500,2500,7,7,,,,
10008,2,27,18,,84,84,84,1,1,,,,
10008,2,30,18,,89,89,89,1,1,,,,
10008,2,33,24,,93,93,93,2,2,,93,1,1
10008,2,34,18,,600,600,600,2,2,,,,
10008,2,39,24,,500,500,500,2,2,,,,
10008,2,44,19,,333,333,333,1,1,,,,
10008,2,45,18,,108,108,108,1,1,,,,
10008,2,49,18,,600,600,600,3,3,,,,
10008,3,210,17,,1712.24,4999,299,38,38,815.34,640.71,17,17
10008,3,210,18,,1610.89,10000,150,223,223,803.46,745,68,68
10008,3,210,19,,2022.04,6000,300,75,75,965.28,861.36,22,22
10008,3,210,24,,45000,45000,45000,5,5,,,,
10008,3,31,17,,2500,2500,2500,1,1,,,,
10008,4,210,17,,92000,100000,80000,5,5,,80000,2,2
10008,4,210,18,,69999,69999,69999,2,2,,,,
10008,4,210,19,,67500,70000,65000,2,2,,,,
1001,1,210,-1,,199,199,199,7,7,,199,3,3
1001,2,210,-1,,1040,1930,250,6,6,,250,1,1
1001,3,210,-1,,693.64,3000,330,205,205,360,408.79,168,168
1001,4,210,-1,,36430.6,900000,100,566,566,3340.26,4589.89,378,378
10010,1,210,17,,361.22,666,244,9,9,,341.71,7,7
10010,2,210,17,,568.94,1000,390,18,18,405,625,8,8
10010,3,210,17,,1721.42,5000,700,36,36,1051.01,740.4,5,5
10014,1,210,10,2,549.7,1000,287,10,10,261,443,3,3
10014,1,210,11,2,807.4,1150,87,5,5,,500,1,1
10014,1,210,12,2,989.78,1000,987,9,9,,,,
10014,1,210,13,2,1611.68,2500,134,19,19,1315.35,134,1,1
10014,1,210,3,2,2778.92,4200,350,24,24,2100.96,,,
10014,1,210,5,2,999.8,1000,999,5,5,,,,
10014,1,210,8,2,1159.4,1999,900,5,5,,,,
10014,1,210,9,2,1000,1000,1000,6,6,,,,
10014,2,210,10,2,766.67,1000,300,3,3,,,,
10014,2,210,11,2,1687.04,7500,200,25,25,567,,,
10014,2,210,13,2,1073.33,1200,750,12,12,937.8,800,1,1
10014,2,210,3,2,492.86,900,300,7,7,,,,
10014,2,210,5,2,1958.63,2350,1069,8,8,,600,2,2
10014,2,210,8,2,516.67,800,250,3,3,,375,2,2
10014,2,210,9,2,649.5,1000,299,2,2,,,,
10014,3,210,10,2,1377.78,2300,1000,9,9,,,,
10014,3,210,11,2,1642.86,2500,1000,7,7,,,,
10014,3,210,12,2,1335.56,1444,1200,9,9,,1200,1,1
10014,3,210,13,2,2581.64,5000,1499,22,22,1729.9,,,
10014,3,210,3,2,3769.55,6555,200,11,11,2736,,,
10014,3,210,5,2,1185.71,1300,1000,7,7,,1000,1,1
10014,3,210,8,2,1250,1800,1000,4,4,,,,
10014,3,210,9,2,3400,9000,2000,5,5,,1049.5,2,2
10014,4,210,9,2,298767,298767,298767,2,2,,,,
10015,1,11,17,,250,250,250,1,1,,,,
10015,1,210,17,,455.29,800,144,7,7,,173,4,4
10015,1,210,18,,393.8,500,144,5,5,,194.75,4,4
10015,1,210,19,,1850.89,8999,250,27,27,393.84,264.33,3,3
10015,1,30,17,,249,249,249,1,1,,,,
10015,1,5,19,,1045,1045,1045,1,1,,,,
10015,2,200,18,,800,800,800,2,2,,,,
10015,2,210,17,,593.12,3999,100,42,42,323.95,337.64,22,22
10015,2,210,18,,934.78,6999,150,244,244,337.05,385.03,71,71
10015,2,210,19,,1010.93,5500,100,30,30,281.1,232.94,18,18
10015,2,31,17,,700,700,700,1,1,,,,
10015,2,39,18,,99,99,99,1,1,,,,
10015,2,4,18,,1999,1999,1999,3,3,,,,
10015,2,41,18,,1100,1100,1100,5,5,,,,
10015,2,45,19,,108,108,108,1,1,,,,
10015,2,48,18,,1000,1000,1000,3,3,,,,
10015,2,60,17,,269,269,269,1,1,,,,
10015,2,60,18,,2000,2000,2000,3,3,,,,
10015,3,210,17,,1291.53,2000,700,30,30,918.9,789.13,8,8
10015,3,210,18,,2371.04,10000,153,179,179,860.31,766.04,49,49
10015,3,210,19,,1953.43,5000,153,35,35,1023.43,743.57,7,7
10015,3,39,18,,900,900,900,4,4,,,,
10015,3,49,18,,3000,3000,3000,5,5,,,,
10015,4,210,17,,45555,45555,45555,1,1,,45555,1,1
10017,2,210,11,4,762.5,1200,500,8,8,,,,
10018,1,210,17,,1237.53,4999,141,17,17,549.77,347,2,2
10020,1,210,13,4,1802.33,6000,250,9,9,,275,2,2
10020,1,27,13,4,99,99,99,1,1,,,,
10021,1,210,12,4,1200.76,1650,84,17,17,1040.79,84,1,1
10021,2,210,12,4,500,500,500,1,1,,500,1,1
10025,1,210,6,,4210,4350,4000,5,5,,,,
10027,1,19,3,2,69,69,69,2,2,,,,
10027,1,210,10,2,499,499,499,1,1,,,,
10027,1,210,12,2,766,999,300,3,3,,,,
10027,1,210,13,2,471,550,155,5,5,,,,
10027,1,210,3,2,350,350,350,4,4,,,,
10027,1,210,5,2,600,600,600,1,1,,,,
10027,1,210,8,2,700,700,700,1,1,,325,2,2
10027,1,210,9,2,415.2,444,300,5,5,,,,
10027,2,210,10,2,633,700,599,3,3,,599,1,1
10027,2,210,11,2,195,225,150,5,5,,,,
10027,2,210,12,2,150,150,150,1,1,,150,1,1
10027,2,210,13,2,371.5,555,188,2,2,,188,1,1
10027,2,210,3,2,544.17,1150,390,6,6,,,,
10027,2,210,5,2,619.8,700,500,5,5,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,2,210,9,2,1377.6,1500,888,5,5,,,,
10027,3,210,10,2,995,995,995,4,4,,,,
10027,3,210,13,2,499,499,499,1,1,,,,
10027,3,210,3,2,2200,2200,2200,1,1,,,,
10027,3,210,5,2,3589.09,8500,995,11,11,1437.3,,,
10027,3,210,8,2,1031.62,1111,1000,13,13,900,,,
10028,2,210,3,,1356.73,9999,240,15,15,571.8,270,2,2
10029,1,210,4,,230,230,230,1,1,,,,
10029,1,210,6,,2000,2000,2000,1,1,,,,
10029,2,210,6,,240,240,240,1,1,,,,
10029,3,210,1,,20000,20000,20000,2,2,,,,
10029,3,210,2,,14906.6,14933,14900,5,5,,,,
1003,1,210,5,4,8888,8888,8888,1,1,,,,
1003,2,210,10,4,20000,20000,20000,1,1,,,,
1003,2,210,3,4,2075.8,2345,999,5,5,,,,
1003,3,210,13,4,19999,19999,19999,4,4,,,,
1003,3,210,5,4,16066.4,18888,14600,10,10,13140,,,
1003,3,210,8,4,16110.5,19888,8999,6,6,,,,
1003,4,210,9,4,165555,165555,165555,5,5,,,,
10030,2,210,12,4,5565,16000,300,20,20,1840,699.5,2,2
10031,1,210,12,4,1000,1000,1000,3,3,,,,
10031,2,210,11,4,1111,1111,1111,1,1,,,,
10031,2,210,12,4,850,1200,500,2,2,,500,1,1
10031,2,210,13,4,9636.27,14000,6000,11,11,7559.82,,,
10031,2,210,3,4,509.2,899,150,5,5,,150,1,1
10031,2,210,5,4,289,289,289,1,1,,,,
10031,2,210,8,4,250,250,250,1,1,,,,
10031,2,210,9,4,449.5,599,300,2,2,,549.5,2,2
10031,3,210,10,4,850,950,750,2,2,,,,
10031,3,210,11,4,612.75,666,453,4,4,,,,
10031,3,210,12,4,5000,5000,5000,1,1,,,,
10031,3,210,13,4,2736.25,3000,2400,4,4,,,,
10031,3,210,5,4,1086.75,1800,849,4,4,,,,
10031,3,210,8,4,1590.9,2500,669,10,10,1161,,,
10031,3,210,9,4,1111,1111,1111,1,1,,,,
10034,2,210,19,,399,399,399,1,1,,,,
10035,1,210,0,,450,450,450,1,1,,,,
10035,1,210,3,,1500,1500,1500,1,1,,,,
10035,1,210,6,,1400,1400,1400,3,3,,,,
10035,2,210,0,,649,649,649,2,2,,,,
10035,2,210,1,,300,300,300,1,1,,,,
10035,2,210,2,,5400,5400,5400,1,1,,,,
10035,2,210,3,,999,999,999,2,2,,,,
10035,2,210,5,,1199.5,2000,399,2,2,,1199.5,2,2
10035,2,210,6,,1450,1450,1450,1,1,,,,
10035,2,210,7,,849,849,849,2,2,,,,
10035,3,210,5,,500,500,500,1,1,,,,
10035,3,210,6,,12000,12000,12000,1,1,,,,
10036,1,210,19,,376,499,162,10,10,292.5,227,5,5
10036,2,210,19,,1415.79,8990,217,33,33,454.56,461.13,8,8
10036,2,42,19,,1050,1050,1050,4,4,,,,
10036,3,210,19,,1193.19,2589,500,42,42,929.12,734.17,6,6
10036,4,210,19,,43944.38,50000,3555,8,8,,,,
10039,1,210,11,2,836.25,1000,500,4,4,,910,3,3
10039,1,210,12,2,1498.83,2500,399,12,12,825.66,2000,1,1
10039,1,210,3,2,518.33,555,500,3,3,,,,
10039,1,210,5,2,393.75,1000,300,8,8,,425,2,2
10039,1,210,8,2,799.5,1000,700,6,6,,700,1,1
10039,1,210,9,2,1271.5,1743,800,4,4,,,,
10039,2,210,10,2,700,700,700,2,2,,,,
10039,2,210,11,2,220,350,90,2,2,,220,2,2
10039,2,210,12,2,960,1100,400,5,5,,400,1,1
10039,2,210,13,2,3582.5,6700,599,6,6,,1199,3,3
10039,2,210,3,2,813.25,1164,290,4,4,,275,1,1
10039,2,210,5,2,617.86,1050,500,7,7,,,,
10039,2,210,8,2,535.42,999,90,12,12,375.48,365.25,4,4
10039,2,210,9,2,2222.11,10000,500,9,9,,3100,1,1
10039,3,210,11,2,1372.62,3000,800,13,13,765,900,2,2
10039,3,210,12,2,3500,3500,3500,3,3,,1800,1,1
10039,3,210,13,2,12721.12,50000,5000,17,17,6351.3,7810.89,9,9
10039,3,210,3,2,2082.33,3000,1000,6,6,,,,
10039,3,210,5,2,14061,20083,2222,5,5,,,,
10039,3,210,8,2,3021,6377,999,20,20,1727.9,999,1,1
10039,3,210,9,2,15179.47,44444,1000,17,17,3600,3750,2,2
10039,3,46,5,2,1000,1000,1000,1,1,,,,
10039,4,210,10,2,109999,109999,109999,1,1,,,,
10039,4,210,12,2,125000,125000,125000,3,3,,,,
10039,4,210,13,2,230078.1,588888,90000,58,58,147275,172527.5,8,8
10039,4,210,9,2,127713.6,179000,99000,7,7,,,,
10040,1,210,11,4,550,550,550,4,4,,,,
10040,1,210,3,4,1556.13,2000,550,8,8,,,,
10040,2,210,10,4,599.5,700,499,2,2,,,,
10040,2,210,11,4,1290,2180,400,2,2,,421.5,2,2
10040,2,210,12,4,525,800,250,2,2,,250,1,1
10040,2,210,13,4,180,180,180,1,1,,,,
10040,2,210,8,4,3114,4444,899,3,3,,899,1,1
10040,2,210,9,4,839.44,1000,500,9,9,,443,1,1
10040,3,210,11,4,633,633,633,3,3,,,,
10040,3,210,3,4,1816.5,3000,633,2,2,,,,
10040,3,210,8,4,750,750,750,2,2,,,,
10040,3,210,9,4,900,1000,750,5,5,,750,1,1
10042,3,1,-1,,5775.67,15000,1999,87,87,4585.08,5424.45,56,56
10043,1,120,17,,250,250,250,1,1,,,,
10043,1,130,17,,250,250,250,1,1,,,,
10043,1,210,17,,1536.77,5500,144,31,31,381.05,297.33,12,12
10043,2,210,17,,1631.92,4000,200,62,62,512.21,408.73,15,15
10043,3,210,17,,1307.75,4000,700,36,36,872.36,734,3,3
10043,4,210,17,,20000,20000,20000,4,4,,,,
10044,1,130,11,3,1000,1000,1000,4,4,,,,
10044,1,210,11,3,200,225,150,3,3,,225,1,1
10044,1,210,12,3,220,220,220,1,1,,,,
10044,1,210,13,3,1798.8,1999,998,5,5,,580,1,1
10044,1,210,3,3,666.67,1000,500,3,3,,,,
10044,1,210,5,3,717,1200,234,2,2,,,,
10044,1,210,9,3,300,300,300,1,1,,,,
10044,2,210,10,3,549.5,599,500,2,2,,,,
10044,2,210,11,3,500,500,500,1,1,,,,
10044,2,210,12,3,690,690,690,2,2,,,,
10044,2,210,8,3,900,1000,300,7,7,,,,
10044,3,210,10,3,589,589,589,1,1,,,,
10044,3,210,11,3,789.8,800,749,5,5,,,,
10044,3,210,12,3,4866.58,9999,2600,12,12,3382.2,,,
10044,3,210,13,3,1042.86,1400,900,7,7,,,,
10044,3,210,8,3,2000,2000,2000,1,1,,,,
10044,3,210,9,3,4540.67,10000,3200,6,6,,,,
10045,1,210,10,4,656.4,891,500,5,5,,337,2,2
10045,1,210,11,4,375,375,375,1,1,,,,
10045,1,210,13,4,561.5,650,473,2,2,,473,1,1
10045,1,210,5,4,1025,1500,700,8,8,,949.5,2,2
10045,1,210,8,4,592.33,777,400,3,3,,,,
10045,1,210,9,4,959.2,999,899,5,5,,949,2,2
10045,2,210,10,4,1166.5,2999,500,6,6,,2999,1,1
10045,2,210,11,4,4057,6800,249,7,7,,316.33,3,3
10045,2,210,12,4,800,800,800,1,1,,,,
10045,2,210,13,4,1786.67,4000,500,15,15,1065,1270,4,4
10045,2,210,3,4,2580,3000,900,5,5,,400,1,1
10045,2,210,5,4,422.5,700,330,4,4,,,,
10045,2,210,9,4,870,1000,450,5,5,,783.33,3,3
10045,3,170,9,4,1400,1400,1400,3,3,,,,
10045,3,210,10,4,6649.86,8950,800,7,7,,800,1,1
10045,3,210,11,4,2700,8000,1000,10,10,1395,,,
10045,3,210,13,4,3500,3500,3500,6,6,,,,
10045,3,210,5,4,2072.73,3500,880,11,11,795.6,900,1,1
10045,3,210,8,4,3360,3500,2800,5,5,,,,
10045,3,210,9,4,1631.25,1800,1350,8,8,,,,
10045,4,210,10,4,999990,999990,999990,3,3,,,,
10045,4,210,13,4,69696,69696,69696,1,1,,,,
10046,2,210,9,4,4212.5,10000,250,16,16,907.5,332,5,5
10047,2,210,17,,2000,2000,2000,1,1,,,,
10048,1,210,12,2,50,50,50,2,2,,,,
10048,1,210,13,2,50000,50000,50000,1,1,,,,
10048,1,210,9,2,1390,1390,1390,5,5,,,,
10048,2,210,11,2,1250,1700,800,2,2,,800,1,1
10048,2,210,13,2,5000,5000,5000,1,1,,,,
10048,2,210,3,2,4533,5000,3599,3,3,,,,
10048,3,210,3,2,25000,25000,25000,1,1,,,,
10048,3,210,5,2,1990,1990,1990,1,1,,,,
10048,4,210,3,2,150000,150000,150000,1,1,,,,
10049,1,210,10,4,4499.33,9999,699,12,12,899.64,300,1,1
10049,1,210,12,4,800,800,800,2,2,,800,1,1
10049,1,210,3,4,297,297,297,1,1,,297,1,1
10049,1,210,5,4,58290.91,100000,200,11,11,32580,,,
10049,1,210,9,4,1200,1200,1200,1,1,,,,
10049,2,210,10,4,470,990,366,6,6,,,,
10049,2,210,11,4,971.43,1200,500,7,7,,,,
10049,2,210,12,4,978.67,1236,500,3,3,,,,
10049,2,210,5,4,1500,1500,1500,1,1,,,,
10049,2,210,8,4,491.17,700,350,6,6,,,,
10049,2,210,9,4,425,500,350,2,2,,350,1,1
10049,3,110,9,4,1500,1500,1500,2,2,,,,
10049,3,210,10,4,2145,3900,1200,14,14,1116,,,
10049,3,210,12,4,1449.5,2500,399,2,2,,,,
10049,3,210,13,4,3346.82,5500,1999,11,11,2036.88,,,
10049,3,210,3,4,4666.67,12000,1000,3,3,,,,
10049,3,210,5,4,1100,1200,800,5,5,,800,1,1
10049,3,210,8,4,488,488,488,1,1,,,,
10049,3,210,9,4,445,800,90,4,4,,,,
10049,3,36,12,4,2000,2000,2000,2,2,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,210,1,,5114,10000,228,2,2,,,,
10052,1,210,1,,100000,100000,100000,1,1,,,,
10052,1,210,2,,6250,9500,3000,2,2,,,,
10052,1,210,3,,2250,3500,1000,2,2,,1000,1,1
10052,1,210,4,,10000,10000,10000,1,1,,,,
10052,1,210,6,,1117,2000,234,2,2,,234,1,1
10052,1,44,4,,20000,20000,20000,1,1,,,,
10052,2,210,0,,29435.71,60000,3600,14,14,15030,9300,2,2
10052,2,210,1,,1299,1299,1299,1,1,,,,
10052,2,210,2,,1166.33,1500,999,3,3,,999,1,1
10052,2,210,3,,370,370,370,1,1,,,,
10052,2,210,4,,56113.55,120000,3500,11,11,20474.82,3333,3,3
10052,2,210,6,,9999,9999,9999,1,1,,,,
10052,2,210,7,,16565.15,41500,1100,13,13,8572.2,1175,2,2
10052,3,210,0,,15000,15000,15000,1,1,,10000,1,1
10052,3,210,2,,20498.33,25000,14990,6,6,,,,
10052,3,210,3,,70000,70000,70000,1,1,,,,
10052,3,210,4,,40000,40000,40000,6,6,,13000,1,1
10052,3,210,6,,33999.17,40000,3995,6,6,,3995,1,1
10052,3,210,7,,11499.86,14999,5500,7,7,,8750,2,2
10052,4,210,1,,123000,123000,123000,1,1,,,,
10052,4,210,2,,133164.1,190000,49999,28,28,110094.4,96013.71,7,7
10052,4,210,3,,144957.7,220000,40000,12,12,121499.1,40000,1,1
10052,4,210,4,,76999.75,96000,19999,4,4,,19999,1,1
10052,4,210,5,,90000,90000,90000,1,1,,,,
10052,4,210,6,,147583.3,220000,65000,12,12,117720,88000,1,1
10052,4,210,7,,47499.5,65000,29999,2,2,,,,
10053,1,210,10,2,182.33,199,174,3,3,,,,
10053,1,210,12,2,1375,1500,1250,2,2,,1250,1,1
10053,1,210,8,2,300,300,300,1,1,,,,
10053,2,210,10,2,450,450,450,1,1,,,,
10053,2,210,11,2,3386.75,5400,280,12,12,1721.7,287.5,2,2
10053,2,210,12,2,1796.33,4500,444,3,3,,444,1,1
10053,2,210,3,2,682,1000,500,5,5,,555,1,1
10053,2,210,8,2,825.71,1180,300,7,7,,300,1,1
10053,3,210,13,2,999,999,999,1,1,,999,1,1
10053,3,210,5,2,5183,5183,5183,1,1,,,,
10053,3,210,8,2,1209,1500,1112,4,4,,1000,1,1
10054,1,210,6,,16250,17500,15000,2,2,,,,
10054,1,210,7,,300,300,300,1,1,,,,
10054,2,210,0,,540,540,540,1,1,,,,
10054,2,210,1,,333,333,333,1,1,,,,
10054,2,210,2,,1100,1100,1100,2,2,,,,
10054,2,210,4,,1999,1999,1999,1,1,,,,
10054,2,210,7,,10555,11111,9999,4,4,,,,
10054,3,210,0,,2222,2222,2222,3,3,,,,
10056,2,210,11,4,5870.86,8999,1500,7,7,,,,
10056,2,210,13,4,180,180,180,1,1,,180,1,1
10056,2,210,8,4,2500,4500,500,2,2,,500,1,1
10056,2,210,9,4,425,425,425,1,1,,425,1,1
10056,3,210,11,4,13749.38,15000,10000,8,8,,,,
10056,3,210,13,4,2000,2000,2000,1,1,,,,
10056,3,210,5,4,20000,20000,20000,1,1,,,,
10056,4,210,10,4,98000,98000,98000,3,3,,,,
10056,4,210,3,4,134000,134000,134000,1,1,,,,
10057,2,210,0,,1000,1000,1000,1,1,,,,
10057,3,210,4,,12000,12000,12000,5,5,,,,
10058,3,1,-1,,1784.6,22000,100,254,254,745.92,855.35,111,111
10061,1,210,19,,586.26,1000,100,53,53,393.14,338.82,17,17
10061,2,210,19,,1367.26,8999,150,39,39,405.84,285.88,8,8
10061,3,210,19,,2662.68,40153,599,22,22,734.6,747.22,9,9
10061,4,210,19,,30000,30000,30000,4,4,,,,
10064,1,210,2,,728.29,1099,400,7,7,,500,1,1
10064,1,22,2,,375,375,375,1,1,,,,
10065,2,210,8,2,500,500,500,1,1,,,,
10066,1,210,10,2,399,399,399,1,1,,,,
10066,1,210,11,2,450,450,450,5,5,,,,
10066,1,210,12,2,658.33,750,450,6,6,,450,1,1
10066,1,210,13,2,750,750,750,2,2,,,,
10066,1,210,3,2,373.2,444,234,5,5,,234,1,1
10066,1,210,5,2,509.45,599,250,11,11,442.62,,,
10066,2,210,11,2,999,999,999,1,1,,,,
10066,2,210,12,2,525.83,1000,90,6,6,,90,1,1
10066,2,210,13,2,523.4,799,110,5,5,,,,
10066,2,210,3,2,500,500,500,7,7,,,,
10066,2,210,5,2,774.88,1000,699,8,8,,,,
10066,2,210,8,2,8463.16,17999,525,19,19,4405.95,,,
10066,3,210,10,2,22966.67,25000,20000,3,3,,,,
10066,3,210,12,2,1295,1295,1295,2,2,,,,
10066,3,210,13,2,3287.78,4395,2500,9,9,,,,
10066,3,210,3,2,770,1500,450,5,5,,,,
10066,3,210,5,2,15000,15000,15000,3,3,,,,
10066,3,210,8,2,1999,1999,1999,2,2,,,,
10066,3,44,13,2,660,660,660,1,1,,,,
10066,4,210,11,2,200000,200000,200000,5,5,,,,
10069,1,210,10,4,3249.91,5000,899,11,11,1962,2249.67,3,3
10069,1,210,11,4,4524.5,16000,99,4,4,,,,
10069,1,210,12,4,3581.67,5000,490,6,6,,1000,1,1
10069,1,210,13,4,2872.25,5000,499,4,4,,,,
10069,1,210,3,4,833.33,1100,300,3,3,,,,
10069,1,210,5,4,1325,1950,700,2,2,,,,
10069,1,210,9,4,20803,27777,2090,7,7,,,,
10069,2,210,10,4,2000,2500,1000,3,3,,1000,1,1
10069,2,210,11,4,2000,2500,1500,2,2,,1500,1,1
10069,2,210,13,4,800,800,800,2,2,,800,2,2
10069,2,210,3,4,1687.5,2200,450,4,4,,575,2,2
10069,2,210,5,4,3333.33,5000,2000,3,3,,,,
10069,2,210,8,4,3401.83,15000,1000,6,6,,120,1,1
10069,2,210,9,4,7018.71,9999,1499,21,21,4803.75,1499,1,1
10069,3,210,10,4,5425,6500,900,8,8,,900,1,1
10069,3,210,11,4,3342.86,3500,2900,7,7,,,,
10069,3,210,12,4,2500,4500,1000,5,5,,,,
10069,3,210,13,4,6112.5,9950,1500,4,4,,,,
10069,3,210,3,4,2150,3200,1100,2,2,,1273.33,3,3
10069,3,210,5,4,2000,5000,1000,12,12,1026,1100,1,1
10069,3,210,8,4,5928.57,10000,3000,7,7,,5000,1,1
10069,3,210,9,4,56833,81000,9999,6,6,,,,
10069,3,39,12,4,5000,5000,5000,3,3,,,,
10069,4,210,10,4,177314.9,199999,149999,9,9,,,,
10069,4,210,13,4,456904.1,566666,165000,7,7,,,,
10069,4,210,3,4,123000,123000,123000,4,4,,,,
10069,4,210,9,4,779993.6,1199990,149999,5,5,,,,
1007,1,1,-1,,418.03,750,27,35,35,345.47,379.5,16,16
10070,1,210,12,2,434,449,425,8,8,,,,
10071,1,210,17,,1448.24,5000,100,17,17,216,313.88,8,8
10071,1,31,17,,250,250,250,1,1,,,,
10071,2,210,17,,1118.63,12999,150,71,71,279.28,329.07,29,29
10071,3,210,17,,2330.47,18000,250,38,38,653.94,705.5,16,16
10071,3,43,17,,444,444,444,1,1,,,,
10071,4,210,17,,40000,40000,40000,13,13,36000,,,
10072,1,210,10,3,175,300,50,2,2,,,,
10072,1,210,11,3,444,444,444,4,4,,,,
10072,1,210,12,3,222,222,222,1,1,,,,
10072,1,210,5,3,2750,3000,2000,8,8,,,,
10072,1,210,8,3,535.5,699,144,4,4,,144,1,1
10072,1,210,9,3,1381,2000,144,3,3,,1999,1,1
10072,2,210,10,3,180,180,180,1,1,,,,
10072,2,210,11,3,1000,1000,1000,6,6,,388,1,1
10072,2,210,12,3,150,150,150,1,1,,,,
10072,2,210,13,3,5850,11150,550,2,2,,,,
10072,2,210,3,3,3333.33,4500,1000,3,3,,,,
10072,2,210,5,3,869.76,3000,300,21,21,376.76,407.6,5,5
10072,2,210,8,3,728.57,1500,150,7,7,,,,
10072,2,210,9,3,6707.86,9000,555,7,7,,2277.5,2,2
10072,3,210,10,3,1779.6,2000,1000,10,10,1529.1,,,
10072,3,210,11,3,2000,2000,2000,1,1,,,,
10072,3,210,13,3,2583.14,3200,1000,7,7,,1550,2,2
10072,3,210,5,3,3950,7000,900,2,2,,900,1,1
10072,3,210,9,3,1539.22,3153,1000,9,9,,,,
10073,1,130,5,4,2600,2600,2600,3,3,,,,
10073,1,210,10,4,580,580,580,4,4,,,,
10073,1,210,11,4,299,299,299,1,1,,,,
10073,1,210,12,4,150,150,150,1,1,,,,
10073,1,210,13,4,268.5,450,87,2,2,,87,1,1
10073,1,210,5,4,396.75,500,87,4,4,,,,
10073,2,210,10,4,460,500,400,5,5,,,,
10073,2,210,11,4,695,1000,390,2,2,,,,
10073,2,210,12,4,323,480,90,3,3,,90,1,1
10073,2,210,13,4,500,500,500,1,1,,,,
10073,2,210,3,4,2837.5,4500,400,8,8,,400,1,1
10073,2,210,5,4,726.67,2000,90,3,3,,90,1,1
10073,2,210,8,4,677.5,1000,555,4,4,,,,
10073,2,210,9,4,1048.33,3000,90,6,6,,90,1,1
10073,3,210,10,4,500,500,500,3,3,,,,
10073,3,210,11,4,800,800,800,5,5,,,,
10073,3,210,12,4,999.5,1111,888,2,2,,,,
10073,3,210,13,4,1087.5,1500,950,4,4,,,,
10073,3,210,8,4,990,990,990,1,1,,,,
