item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,1,210,17,,1489.8,2999,144,5,5,,183,2,2
10015,1,210,18,,555,555,555,1,1,,,,
10015,1,210,19,,947.38,5000,200,8,8,,,,
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,15,18,,100,100,100,1,1,,,,
10015,2,210,17,,1168.45,8000,225,44,44,382.15,414.8,5,5
10015,2,210,18,,1164.79,17999,140,104,104,373.56,312.05,19,19
10015,2,210,19,,641.64,2500,150,28,28,269.92,410.38,8,8
10015,2,27,17,,1499,1499,1499,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,28,18,,84,84,84,2,2,,,,
10015,2,33,18,,5999,5999,5999,1,1,,,,
10015,2,37,18,,160,160,160,1,1,,,,
10015,2,44,18,,108,108,108,1,1,,,,
10015,3,210,17,,2167.79,10000,999,14,14,1107,1078.43,7,7
10015,3,210,18,,2259.55,9500,153,47,47,937.95,747.41,29,29
10015,3,210,19,,1379.55,2500,450,11,11,898.2,827.86,7,7
10015,3,32,17,,2093,2093,2093,1,1,,,,
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,636666.7,1470000,140000,3,3,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,805000,1470000,140000,2,2,,,,
10017,2,210,11,4,964.71,3500,90,7,7,,442.67,3,3
10017,3,210,11,4,321,321,321,1,1,,,,
10018,1,210,17,,2000,2000,2000,1,1,,,,
10020,1,210,13,4,180,199,170,3,3,,170.5,2,2
10020,2,210,13,4,2000,2000,2000,3,3,,,,
10021,1,210,12,4,1094.67,1200,1000,3,3,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,2500,4000,1000,2,2,,,,
10027,1,210,11,2,700,900,500,2,2,,,,
10027,1,210,12,2,381.33,500,144,3,3,,144,1,1
10027,1,210,13,2,500,500,500,1,1,,140,1,1
10027,2,210,5,2,500,500,500,1,1,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,2,210,9,2,2500,2500,2500,1,1,,,,
10027,3,210,10,2,2000,2000,2000,1,1,,,,
10027,3,210,11,2,1435,1435,1435,1,1,,,,
10027,3,210,12,2,999.5,1000,999,2,2,,450,1,1
10027,3,210,13,2,2775,4550,1000,2,2,,,,
10027,3,210,3,2,10000,10000,10000,2,2,,,,
10027,3,210,5,2,850,1000,700,2,2,,345,1,1
10027,3,210,8,2,2124.5,2200,1898,4,4,,,,
10027,3,210,9,2,1000,1000,1000,1,1,,,,
10028,2,210,3,,240,240,240,1,1,,,,
10029,1,210,4,,250,250,250,1,1,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
10029,3,210,6,,10800,10800,10800,1,1,,,,
1003,3,210,12,4,10000,10000,10000,1,1,,,,
1003,3,210,13,4,21333,24000,19999,3,3,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,11900,12000,11800,2,2,,,,
10030,2,210,12,4,1010,2000,600,5,5,,,,
10030,3,210,12,4,9637.67,14444,465,3,3,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,12,4,825,999,651,2,2,,651,1,1
10031,1,210,3,4,1211,1600,144,4,4,,,,
10031,1,210,9,4,651,651,651,1,1,,,,
10031,2,210,10,4,333,333,333,1,1,,,,
10031,2,210,11,4,800,800,800,1,1,,,,
10031,2,210,13,4,5094.33,6555,2173,3,3,,,,
10031,2,210,3,4,250,250,250,1,1,,,,
10031,2,210,5,4,175,250,150,4,4,,,,
10031,2,210,9,4,150,150,150,1,1,,,,
10031,2,31,8,4,1299,1299,1299,1,1,,,,
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,12,4,4700,4950,4200,3,3,,,,
10031,3,210,5,4,666.67,1000,500,3,3,,,,
10031,3,210,8,4,142,142,142,1,1,,,,
10031,3,210,9,4,5000,5000,5000,1,1,,,,
10034,2,210,19,,3000,3000,3000,1,1,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,8575,10150,7000,2,2,,7000,1,1
10035,2,210,7,,8000,8000,8000,1,1,,,,
10035,3,210,3,,8000,8000,8000,1,1,,,,
10036,1,210,19,,1447.95,5500,300,21,21,715.95,250,2,2
10036,2,210,19,,669.36,1500,150,14,14,291.78,240.5,2,2
10036,3,210,19,,2509.24,10000,1299,17,17,1382.14,1749.67,3,3
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,12,2,87,87,87,1,1,,,,
10039,1,210,13,2,10000,10000,10000,1,1,,,,
10039,1,210,8,2,5033.33,8700,600,6,6,,,,
10039,1,210,9,2,766,799,700,3,3,,,,
10039,2,210,10,2,1395,2090,700,2,2,,,,
10039,2,210,11,2,2118,9000,90,5,5,,363.33,3,3
10039,2,210,12,2,2260,5600,1000,5,5,,,,
10039,2,210,13,2,4149.75,7500,1000,8,8,,1000,1,1
10039,2,210,3,2,2000,2000,2000,2,2,,,,
10039,2,210,5,2,7795.29,25000,2750,7,7,,,,
10039,2,210,8,2,800,800,800,1,1,,,,
10039,2,210,9,2,594,594,594,1,1,,,,
10039,3,210,11,2,2012.5,2250,1900,4,4,,,,
10039,3,210,12,2,6233.2,8000,4000,5,5,,6166,1,1
10039,3,210,13,2,9263.43,20000,345,7,7,,5781.33,3,3
10039,3,210,3,2,3720,5000,2000,5,5,,4500,1,1
10039,3,210,5,2,779,1000,338,3,3,,338,1,1
10039,3,210,8,2,1100,1500,800,3,3,,1500,1,1
10039,3,210,9,2,6298.75,10000,3995,4,4,,3733.33,3,3
10039,3,46,13,2,700,700,700,1,1,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,271986.9,580000,189999,9,9,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,9,4,5000,5000,5000,1,1,,,,
10040,2,210,11,4,1040,1200,800,5,5,,,,
10040,2,210,3,4,3612.5,5000,1200,4,4,,,,
10040,2,210,5,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1300,1500,1100,2,2,,,,
10040,3,210,10,4,924.75,999,900,4,4,,,,
10040,3,210,12,4,3000,3000,3000,1,1,,,,
10040,3,210,3,4,1949.75,2183,1250,4,4,,,,
10040,3,210,5,4,1000,1000,1000,1,1,,,,
10042,3,1,-1,,20667.07,29999,10000,14,14,15541.2,17037.78,9,9
10043,1,210,17,,266,540,99,10,10,187.2,179.67,3,3
10043,2,210,17,,662.93,2000,140,15,15,366.9,294.4,5,5
10043,3,210,17,,3615,8000,1000,18,18,1723.63,1060.6,5,5
10044,1,210,11,3,87,87,87,2,2,,,,
10044,1,210,12,3,87,87,87,1,1,,,,
10044,1,210,3,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,400,400,400,1,1,,,,
10044,1,210,8,3,912.5,1450,300,4,4,,,,
10044,1,210,9,3,799,799,799,2,2,,,,
10044,2,210,10,3,1800,1800,1800,1,1,,,,
10044,2,210,11,3,500,500,500,1,1,,,,
10044,2,210,12,3,168.33,190,125,3,3,,125,1,1
10044,2,210,3,3,3130.5,5332,190,4,4,,,,
10044,2,210,5,3,400,400,400,1,1,,,,
10044,2,210,8,3,2111,2111,2111,1,1,,,,
10044,3,210,11,3,2253.33,2400,2180,3,3,,,,
10044,3,210,12,3,2799.33,5000,1699,3,3,,500,1,1
10044,3,210,3,3,3799.83,7000,900,6,6,,90,1,1
10044,3,210,8,3,1150,1300,1000,4,4,,,,
10044,3,210,9,3,399,399,399,1,1,,,,
10045,1,210,10,4,1200,1200,1200,2,2,,,,
10045,1,210,11,4,926,999,853,2,2,,,,
10045,1,210,5,4,1500,1500,1500,1,1,,,,
10045,1,210,8,4,174,174,174,1,1,,,,
10045,1,210,9,4,225,250,200,2,2,,200,1,1
10045,2,210,10,4,468.75,600,425,4,4,,600,1,1
10045,2,210,13,4,500,500,500,1,1,,,,
10045,2,210,3,4,180,180,180,1,1,,180,1,1
10045,2,210,5,4,375,375,375,1,1,,,,
10045,2,210,8,4,1940,2200,1500,5,5,,,,
10045,3,210,10,4,2637.5,5000,1495,4,4,,,,
10045,3,210,11,4,1100,1100,1100,1,1,,,,
10045,3,210,13,4,12500,20000,5000,4,4,,,,
10045,3,210,3,4,1000,1000,1000,1,1,,,,
10045,3,210,5,4,750,750,750,1,1,,600,1,1
10045,3,210,9,4,7250,13000,1000,4,4,,,,
10045,4,210,12,4,125000,125000,125000,1,1,,,,
10045,4,210,13,4,313331.7,645000,145000,3,3,,,,
10046,2,210,9,4,180,180,180,1,1,,,,
10046,2,25,9,4,500,500,500,1,1,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,2,210,5,2,8500,8500,8500,2,2,,,,
10048,3,210,3,2,7100,7100,7100,1,1,,,,
10048,4,210,13,2,325000,325000,325000,3,3,,,,
10049,1,210,13,4,5152.5,5555,4500,4,4,,,,
10049,1,210,5,4,87,87,87,1,1,,,,
10049,1,210,9,4,1087,1087,1087,3,3,,,,
10049,1,30,11,4,250,250,250,4,4,,,,
10049,2,210,11,4,672.5,1000,90,4,4,,,,
10049,2,210,12,4,612.5,725,500,2,2,,,,
10049,2,210,13,4,650,1000,500,4,4,,,,
10049,2,210,8,4,725,725,725,1,1,,,,
10049,2,210,9,4,800,800,800,1,1,,,,
10049,3,210,10,4,500,500,500,1,1,,,,
10049,3,210,11,4,800,800,800,1,1,,,,
10049,3,210,12,4,400,400,400,1,1,,,,
10049,3,210,13,4,6766.33,15000,2000,3,3,,,,
10049,3,210,3,4,1000,1000,1000,1,1,,,,
10049,3,210,9,4,321,321,321,1,1,,,,
10052,2,210,1,,5375,10000,750,2,2,,,,
10052,2,210,2,,9999,9999,9999,1,1,,,,
10052,2,210,6,,200000,200000,200000,1,1,,,,
10052,2,210,7,,12000,12000,12000,2,2,,,,
10052,3,210,3,,14000,14000,14000,1,1,,,,
10052,3,210,4,,10000,10000,10000,1,1,,,,
10052,3,210,6,,11500,12000,10500,3,3,,10500,1,1
10052,3,210,7,,13000,15000,12000,3,3,,,,
10052,4,210,3,,325500,325500,325500,1,1,,,,
10053,1,210,10,2,174,174,174,1,1,,,,
10053,1,210,12,2,500,500,500,1,1,,,,
10053,1,210,3,2,888,888,888,1,1,,,,
10053,2,210,3,2,2200,2200,2200,1,1,,,,
10053,3,210,11,2,2500,2500,2500,1,1,,,,
10053,3,210,13,2,183,183,183,1,1,,,,
10053,3,210,9,2,6000,8500,1000,3,3,,,,
10054,1,210,7,,3000,3000,3000,1,1,,,,
10054,2,210,6,,9999,9999,9999,1,1,,,,
10054,3,210,7,,100,100,100,1,1,,,,
10056,1,210,3,4,174,174,174,1,1,,174,1,1
10056,2,210,10,4,10500,10500,10500,1,1,,,,
10056,2,210,11,4,2500,2500,2500,1,1,,550,1,1
10056,2,210,5,4,866.67,900,800,3,3,,,,
10056,2,210,9,4,1500,1500,1500,1,1,,,,
10056,3,210,5,4,1200,1200,1200,1,1,,,,
10056,3,210,8,4,1875,2000,1750,2,2,,,,
10057,3,210,0,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,1532.79,4600,100,28,28,828.16,1125.78,23,23
1006,0,210,1,,20000,20000,20000,1,1,,,,
1006,1,200,2,,750,750,750,1,1,,,,
10061,1,210,19,,600.59,1999,100,17,17,233.87,122,2,2
10061,2,210,19,,390.88,1000,99,8,8,,316.67,6,6
10061,3,210,19,,2272.85,7000,500,20,20,1263.3,1056.5,8,8
10064,1,210,2,,199,199,199,1,1,,,,
10064,1,26,2,,81,81,81,1,1,,,,
10065,2,210,8,2,568.33,650,500,3,3,,,,
10066,1,210,11,2,731,731,731,1,1,,,,
10066,1,210,3,2,1024.75,1500,599,4,4,,,,
10066,1,210,5,2,1350,2000,700,2,2,,,,
10066,1,210,8,2,1773.25,8700,87,8,8,,,,
10066,1,210,9,2,125,125,125,1,1,,,,
10066,2,210,10,2,1000,1000,1000,2,2,,,,
10066,2,210,11,2,300,300,300,1,1,,,,
10066,2,210,3,2,326.67,340,320,3,3,,1000,1,1
10066,2,210,5,2,840,840,840,2,2,,840,1,1
10066,2,210,9,2,650,800,500,2,2,,,,
10066,3,210,10,2,321,321,321,1,1,,,,
10066,3,210,12,2,1045,1090,1000,2,2,,,,
10066,3,210,13,2,750,1000,500,2,2,,,,
10066,3,210,3,2,1000,1000,1000,1,1,,,,
10066,3,210,5,2,900,1000,800,2,2,,,,
10066,3,210,9,2,1625,2000,1500,4,4,,,,
10069,1,210,10,4,1500,1500,1500,1,1,,,,
10069,1,210,13,4,300,300,300,1,1,,,,
10069,1,210,9,4,1000,1000,1000,1,1,,,,
10069,2,210,10,4,8250,15000,6000,4,4,,,,
10069,2,210,3,4,1900,1900,1900,1,1,,,,
10069,2,210,8,4,1138.5,1177,1100,2,2,,,,
10069,2,210,9,4,3500,3500,3500,1,1,,,,
10069,2,23,9,4,950,950,950,2,2,,,,
10069,3,210,10,4,53102,100153,9000,3,3,,,,
10069,3,210,11,4,13750,15000,10000,4,4,,,,
10069,3,210,12,4,2100,2100,2100,1,1,,,,
10069,3,210,13,4,7000,7000,7000,1,1,,7000,1,1
10069,3,210,3,4,7000,7000,7000,2,2,,,,
10069,3,210,5,4,6500,6500,6500,1,1,,,,
10069,3,210,9,4,11112.5,12000,8450,4,4,,3826.5,2,2
10069,4,210,10,4,200000,200000,200000,1,1,,,,
10069,4,210,13,4,213333.3,220000,200000,3,3,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,45000,45000,45000,1,1,,,,
1007,1,1,-1,,395.33,582,20,9,9,,260,7,7
10070,1,210,12,2,733.33,1200,500,3,3,,,,
10071,1,21,17,,75,75,75,1,1,,,,
10071,1,210,17,,533.07,1000,139,14,14,423,,,
10071,2,210,17,,1087.6,3150,150,20,20,442.3,449.83,6,6
10071,2,29,17,,500,500,500,1,1,,,,
10071,3,210,17,,2852.55,5999,500,11,11,1048.68,784.75,8,8
10072,1,210,10,3,300,300,300,1,1,,,,
10072,1,210,11,3,2144,2144,2144,2,2,,,,
10072,1,210,5,3,1250,2000,500,2,2,,,,
10072,2,210,11,3,1397.5,2200,990,4,4,,,,
10072,2,210,13,3,4000,4000,4000,1,1,,1500,1,1
10072,2,210,5,3,2604.17,10150,275,6,6,,,,
10072,3,210,10,3,1776.67,2500,990,9,9,,,,
10072,3,210,13,3,20000,20000,20000,1,1,,,,
10072,3,210,5,3,345,345,345,1,1,,,,
10072,3,210,8,3,12000,12000,12000,3,3,,,,
10073,1,210,11,4,289,299,279,2,2,,187,1,1
10073,1,210,9,4,2408.11,5000,187,9,9,,,,
10073,2,210,10,4,1512.86,2090,500,7,7,,,,
10073,2,210,11,4,245,400,90,2,2,,,,
10073,2,210,13,4,10000,10000,10000,1,1,,,,
10073,2,210,3,4,499,499,499,1,1,,399,1,1
10073,2,210,5,4,2638.67,3333,1250,3,3,,,,
10073,2,210,9,4,235,235,235,1,1,,,,
10073,3,210,10,4,2024.75,2100,1999,4,4,,,,
10073,3,210,11,4,3000,3000,3000,1,1,,,,
10073,3,210,3,4,90,90,90,1,1,,,,
10077,1,210,11,4,500,500,500,1,1,,,,
10077,1,210,12,4,7725,15000,1900,4,4,,,,
10077,1,210,3,4,250,250,250,2,2,,,,
10077,1,210,9,4,500,500,500,2,2,,,,
10077,2,210,10,4,5000,5000,5000,1,1,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,12,4,590,590,590,1,1,,,,
10077,2,210,8,4,340,590,90,2,2,,,,
10077,3,210,11,4,2000,2000,2000,1,1,,,,
10077,3,210,12,4,1000,1000,1000,1,1,,,,
10077,3,210,13,4,1400,1400,1400,1,1,,,,
10077,3,210,3,4,15510.83,20855,3000,6,6,,,,
10078,3,1,-1,,43324,150000,9500,6,6,,13981,8,8
10079,1,210,11,4,135,135,135,1,1,,,,
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,2,210,12,4,250,250,250,1,1,,,,
10079,2,210,13,4,751,751,751,1,1,,,,
10079,2,210,5,4,200,200,200,1,1,,,,
10079,2,210,9,4,4490,12000,450,5,5,,,,
10079,3,210,12,4,1250,1500,1000,4,4,,,,
10079,3,210,13,4,2820.75,5800,150,4,4,,,,
10079,3,210,3,4,2000,2000,2000,1,1,,,,
10079,3,210,8,4,800,1000,600,2,2,,,,
10079,3,210,9,4,550,550,550,2,2,,,,
10081,1,210,8,2,449.5,500,399,2,2,,171,1,1
10082,1,210,2,,177.33,250,141,3,3,,195.5,2,2
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,2,210,6,,500,500,500,1,1,,,,
10083,3,210,3,,3000,3000,3000,1,1,,,,
10084,2,210,19,,2562.5,3125,2000,2,2,,,,
10085,1,9,7,,100,100,100,1,1,,,,
10085,2,210,7,,400,400,400,2,2,,,,
10085,3,210,7,,5120,5120,5120,2,2,,,,
10085,4,210,7,,55000,55000,55000,2,2,,,,
10086,2,210,6,,2000,2000,2000,1,1,,,,
10087,1,210,2,,199991,199991,199991,1,1,,,,
10087,2,210,1,,27899,27899,27899,1,1,,,,
10087,2,210,2,,54444,80000,28888,2,2,,,,
10088,1,210,11,2,343,600,86,2,2,,,,
10088,1,210,13,2,646.33,870,199,3,3,,,,
10088,1,210,3,2,392.67,499,199,3,3,,199,1,1
10088,1,210,8,2,400,500,300,2,2,,,,
10088,1,210,9,2,750,800,700,2,2,,,,
10088,2,210,10,2,295,500,90,2,2,,,,
10088,2,210,11,2,1254,1900,300,6,6,,549.5,2,2
10088,2,210,12,2,1150,2000,300,2,2,,,,
10088,2,210,13,2,4185.85,19999,90,13,13,990.6,,,
10088,2,210,3,2,390,750,90,3,3,,,,
10088,2,210,5,2,599,599,599,2,2,,,,
10088,2,210,9,2,775,800,750,2,2,,,,
10088,3,210,10,2,10000,10000,10000,2,2,,,,
10088,3,210,11,2,1345,1345,1345,1,1,,,,
10088,3,210,13,2,1325,1325,1325,1,1,,,,
10088,3,210,8,2,735,1000,555,3,3,,438,2,2
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,1,210,12,4,200,200,200,1,1,,,,
10089,1,210,5,4,400,400,400,1,1,,,,
10089,2,210,11,4,1200,1200,1200,1,1,,,,
10089,2,210,12,4,1999,1999,1999,1,1,,,,
10089,2,210,9,4,1590,3000,180,2,2,,,,
10089,3,210,3,4,1999,1999,1999,1,1,,,,
10089,3,210,8,4,28999,28999,28999,1,1,,,,
10089,3,210,9,4,183,183,183,1,1,,,,
1009,2,42,11,3,6000,6000,6000,1,1,,,,
10090,1,210,10,4,726.33,1999,90,3,3,,,,
10090,1,210,11,4,1144,1144,1144,1,1,,,,
10090,1,210,13,4,3000,3000,3000,1,1,,,,
10090,1,210,3,4,2000,2000,2000,1,1,,,,
10090,1,210,5,4,2000,2000,2000,2,2,,,,
10090,1,210,8,4,648,1144,400,3,3,,862.33,3,3
10090,1,210,9,4,5572,6144,5000,2,2,,,,
10090,2,210,10,4,2680,6790,600,3,3,,,,
10090,2,210,11,4,999,999,999,2,2,,,,
10090,2,210,3,4,1616,3750,549,3,3,,,,
10090,2,210,5,4,1277.67,3333,150,3,3,,433.33,3,3
10090,2,210,8,4,1205,2500,225,5,5,,,,
10090,3,210,10,4,1350,1350,1350,1,1,,,,
10090,3,210,11,4,2500,2500,2500,1,1,,,,
10090,3,210,12,4,2400,2500,2000,5,5,,,,
10090,3,210,13,4,3336.25,10000,345,4,4,,,,
10090,3,210,3,4,1280.5,1500,1000,4,4,,,,
10090,3,210,5,4,700,700,700,1,1,,,,
10090,3,210,8,4,3750,5000,2500,2,2,,,,
10090,4,210,13,4,204250,225000,183500,2,2,,,,
10091,1,210,9,,1212.25,2000,199,4,4,,,,
10091,1,40,9,,99,99,99,1,1,,,,
10092,2,210,6,,7388,8000,6776,2,2,,,,
10092,2,210,7,,1899,1899,1899,1,1,,,,
10095,1,210,2,,555,555,555,2,2,,,,
10095,2,210,2,,1899,1899,1899,1,1,,,,
10095,2,210,3,,955,955,955,1,1,,,,
10095,2,210,5,,420,420,420,1,1,,,,
10095,3,210,0,,1000,1000,1000,1,1,,,,
10095,3,210,1,,2333.33,2500,2000,3,3,,,,
10095,3,210,5,,1200,1200,1200,1,1,,,,
10095,3,210,7,,2900,2900,2900,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,1232.67,3000,199,3,3,,199,1,1
10098,1,210,9,4,775,800,750,2,2,,,,
10098,4,210,9,4,55000,55000,55000,2,2,,,,
101,2,1,-1,,1873.68,10950,150,19,19,315,407.69,13,13
10100,1,210,8,,9999,9999,9999,1,1,,,,
10100,2,210,11,,1000,1000,1000,2,2,,,,
10100,2,210,3,,3000,3000,3000,1,1,,625,2,2
10100,2,210,5,,8591.67,17999,3888,3,3,,,,
10100,3,210,13,,8000,8000,8000,1,1,,,,
10100,4,210,13,,282000,349000,215000,2,2,,,,
10101,2,210,12,3,1741.67,5000,90,6,6,,195,2,2
10102,1,210,3,,751,1200,299,5,5,,,,
10104,1,210,8,2,144,144,144,1,1,,,,
10104,1,210,9,2,350,350,350,1,1,,,,
10104,2,210,10,2,550,1000,100,2,2,,,,
10104,2,210,11,2,999,999,999,1,1,,,,
10104,2,210,13,2,150,150,150,1,1,,,,
10104,2,210,8,2,999,999,999,1,1,,,,
10104,3,210,10,2,800,800,800,1,1,,,,
10104,3,210,13,2,7000,7000,7000,2,2,,,,
10104,3,210,3,2,1583.33,1750,1500,3,3,,,,
10104,3,210,8,2,6500,6500,6500,2,2,,,,
10105,1,210,10,4,250,250,250,3,3,,,,
10105,1,210,11,4,1000,1000,1000,3,3,,,,
10105,1,210,3,4,1998,1998,1998,1,1,,,,
10105,1,210,5,4,1491.5,1996,987,2,2,,,,
10105,1,210,8,4,246,288,200,3,3,,,,
10105,1,210,9,4,6327.33,8700,599,6,6,,,,
10105,2,210,10,4,1045,1500,590,2,2,,,,
10105,2,210,12,4,145,200,90,2,2,,,,
10105,2,210,13,4,699,699,699,1,1,,200,1,1
10105,2,210,5,4,145,200,90,2,2,,,,
10105,2,210,8,4,1000,1000,1000,1,1,,,,
10105,3,210,11,4,500,500,500,1,1,,,,
10105,3,210,12,4,10485.14,27999,2999,7,7,,,,
10105,3,210,9,4,1150,1500,600,3,3,,,,
10107,2,210,3,2,899,899,899,1,1,,,,
10108,1,210,1,,2100,2100,2100,1,1,,,,
10108,1,210,2,,7355.5,11111,3600,2,2,,,,
10108,1,210,3,,1400,1400,1400,1,1,,,,
10108,2,210,2,,3250,4000,2500,2,2,,,,
10108,3,210,1,,10000,10000,10000,2,2,,,,
10108,3,210,2,,1750,2000,1500,2,2,,,,
10109,1,210,7,,1938.75,3228,600,4,4,,,,
1011,0,190,-1,2,100,100,100,1,1,,,,
10111,1,210,10,,6048,10000,144,3,3,,,,
10111,1,210,13,,1500,1500,1500,1,1,,1500,1,1
10111,1,210,5,,499,499,499,1,1,,,,
10111,2,210,10,,547,555,543,3,3,,,,
10111,2,210,13,,1399.5,1500,1299,2,2,,,,
10111,2,210,9,,466.67,500,400,3,3,,,,
10111,3,210,10,,2915.67,2999,2749,3,3,,,,
10111,3,210,11,,4333.33,5000,3000,3,3,,,,
10111,3,210,12,,153,153,153,1,1,,,,
10111,3,210,13,,5499.5,9999,1000,2,2,,,,
10111,3,210,3,,3750,4000,3500,2,2,,,,
10111,3,210,8,,3500,3500,3500,1,1,,,,
10111,3,210,9,,7999,7999,7999,1,1,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
