item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10010,3,210,17,,2489.5,5166,1000,8,8,,2583.2,5,5
10011,1,11,11,3,72,72,72,1,1,,,,
10011,1,210,11,3,19003.24,100171,171,17,17,407.96,,,
10014,1,210,11,2,300,300,300,4,4,,,,
10014,1,210,12,2,310,500,120,2,2,,,,
10014,1,210,13,2,1500,2500,1000,3,3,,1000,1,1
10014,1,210,3,2,650,650,650,5,5,,,,
10014,1,210,5,2,5555,5555,5555,2,2,,,,
10014,1,210,9,2,1999,1999,1999,1,1,,,,
10014,1,30,3,2,222,222,222,3,3,,,,
10014,2,210,10,2,4000,5500,2500,2,2,,,,
10014,2,210,12,2,1285.57,1500,500,7,7,,,,
10014,2,210,13,2,1281.25,1500,1050,8,8,,,,
10014,2,210,3,2,400,500,200,8,8,,,,
10014,2,210,5,2,416.67,450,400,3,3,,,,
10014,2,210,8,2,800,800,800,5,5,,,,
10014,2,22,12,2,300,300,300,1,1,,,,
10014,3,210,12,2,996.67,1000,990,3,3,,990,1,1
10014,3,210,13,2,8067,10090,1998,4,4,,1998,1,1
10014,3,210,5,2,5000,5000,5000,1,1,,,,
10015,1,210,17,,891.6,999,545,10,10,759.6,572.5,2,2
10015,1,210,18,,581.33,1500,100,3,3,,144,2,2
10015,1,210,19,,3549.53,9999,144,15,15,1912.5,247,2,2
10015,1,47,18,,1086,1086,1086,2,2,,,,
10015,2,16,18,,269,269,269,1,1,,,,
10015,2,19,18,,70,70,70,1,1,,,,
10015,2,21,18,,650,650,650,2,2,,,,
10015,2,210,17,,4696.58,45000,150,50,50,691.02,671.68,22,22
10015,2,210,18,,2315.37,45000,115,203,203,683.31,480.79,62,62
10015,2,210,19,,1046.7,3000,270,37,37,480,487.82,17,17
10015,2,25,18,,1999,1999,1999,2,2,,,,
10015,2,28,18,,84,84,84,1,1,,84,1,1
10015,2,32,18,,2000,2000,2000,2,2,,,,
10015,2,33,18,,250,250,250,1,1,,,,
10015,2,36,18,,396,396,396,5,5,,,,
10015,2,42,18,,250,250,250,2,2,,,,
10015,2,43,18,,325,400,250,2,2,,,,
10015,3,210,17,,4979,25153,270,8,8,,947.67,9,9
10015,3,210,18,,2742.08,10153,153,104,104,1483.65,1196.48,54,54
10015,3,210,19,,2839.6,4842,850,20,20,1589,1392.5,8,8
10015,3,30,18,,93,93,93,1,1,,,,
10015,3,47,18,,33000,33000,33000,4,4,,,,
10015,4,210,17,,365000,550000,245000,13,13,270000,,,
10015,4,210,18,,300000,300000,300000,3,3,,,,
10015,4,210,19,,555000,555000,555000,3,3,,,,
10017,2,210,11,4,3232.67,3999,1700,3,3,,676.67,3,3
10018,1,210,17,,750,750,750,1,1,,,,
10018,2,210,17,,1221,1221,1221,1,1,,,,
10020,1,210,13,4,6444.5,8000,667,6,6,,,,
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,184,184,184,2,2,,,,
10021,2,210,12,4,2500,2500,2500,4,4,,,,
10027,1,210,10,2,1897,1944,1850,8,8,,,,
10027,1,210,13,2,3150,3150,3150,3,3,,,,
10027,1,210,3,2,200,200,200,1,1,,,,
10027,1,35,3,2,200,200,200,3,3,,,,
10027,1,37,3,2,150,150,150,4,4,,,,
10027,2,210,10,2,500,500,500,1,1,,,,
10027,2,210,12,2,1200,1200,1200,1,1,,,,
10027,2,210,3,2,1565,2200,250,10,10,990,250,1,1
10027,2,210,8,2,650,650,650,1,1,,,,
10027,2,36,9,2,200,200,200,1,1,,,,
10027,3,210,10,2,17679.6,19466,15000,5,5,,,,
10027,3,210,11,2,2999.5,5000,999,4,4,,,,
10027,3,210,13,2,4620,20000,250,5,5,,250,1,1
10027,3,210,5,2,1349.5,2199,500,2,2,,,,
10027,3,210,8,2,900,900,900,1,1,,,,
10027,3,35,3,2,200,200,200,3,3,,,,
10028,2,15,3,,108,108,108,1,1,,,,
10028,2,210,3,,260,300,240,3,3,,260,3,3
10028,2,27,3,,138,138,138,1,1,,,,
10028,2,44,3,,1000,1000,1000,7,7,,,,
10029,2,210,1,,1500,1500,1500,1,1,,,,
10029,2,210,6,,2000,2000,2000,1,1,,,,
10029,3,210,0,,1000,1000,1000,3,3,,,,
10029,3,210,2,,3169,3169,3169,1,1,,,,
10029,3,210,6,,12999,12999,12999,1,1,,,,
10029,4,210,1,,15000,15000,15000,1,1,,,,
1003,1,210,9,4,7700,7700,7700,1,1,,,,
1003,2,210,11,4,6789,6789,6789,1,1,,,,
1003,2,210,13,4,18995,18995,18995,3,3,,,,
1003,2,210,5,4,180,180,180,1,1,,,,
1003,3,210,10,4,5999,5999,5999,4,4,,,,
1003,3,210,13,4,24750,30000,15000,12,12,19980,,,
1003,3,210,5,4,7666.5,14999,3000,6,6,,,,
1003,3,210,8,4,11767.5,18535,5000,2,2,,,,
1003,3,210,9,4,8000,8000,8000,3,3,,,,
1003,4,210,9,4,99999,99999,99999,1,1,,,,
10030,2,210,12,4,470,500,440,2,2,,440,1,1
10031,1,210,10,4,1500,1500,1500,6,6,,,,
10031,2,210,10,4,300,300,300,1,1,,,,
10031,2,210,11,4,1458.33,2500,750,3,3,,1124.67,3,3
10031,2,210,12,4,350,350,350,1,1,,,,
10031,2,210,13,4,604.8,999,150,5,5,,325,2,2
10031,2,210,8,4,500,500,500,2,2,,,,
10031,3,210,12,4,4690.6,5000,4453,5,5,,,,
10031,3,210,13,4,1998,1998,1998,4,4,,,,
10031,3,210,8,4,2422.4,5000,1153,10,10,1487.7,,,
10031,3,210,9,4,5150,5150,5150,1,1,,,,
10034,2,210,19,,1612.5,2000,450,4,4,,450,1,1
10035,1,210,2,,144,144,144,1,1,,,,
10035,2,210,1,,3200,3200,3200,1,1,,,,
10035,2,210,5,,999,999,999,1,1,,,,
10035,2,210,6,,18333.33,20000,15000,3,3,,15000,1,1
10035,3,210,3,,7000,7000,7000,1,1,,,,
10036,1,210,19,,2317.6,5000,354,15,15,828.75,354,1,1
10036,2,210,19,,1207.14,3000,350,14,14,630,456.25,4,4
10036,3,210,19,,4018.38,5000,2200,8,8,,,,
10036,4,210,19,,127052.5,150000,99999,19,19,99900,,,
10037,2,210,5,,2142.14,2500,1999,7,7,,,,
10039,1,210,10,2,2833,3500,2000,3,3,,2999,1,1
10039,1,210,11,2,1875,1875,1875,1,1,,,,
10039,1,210,12,2,299,299,299,1,1,,,,
10039,1,210,13,2,15000,15000,15000,1,1,,,,
10039,1,210,3,2,1300,2400,500,3,3,,,,
10039,1,210,5,2,600,700,500,2,2,,500,1,1
10039,1,210,8,2,503,587,450,8,8,,,,
10039,1,210,9,2,1414.4,2222,100,5,5,,950,3,3
10039,2,210,10,2,1000.94,2999,450,16,16,442.5,585.33,3,3
10039,2,210,11,2,966.33,1000,899,3,3,,1074.5,4,4
10039,2,210,12,2,2209.78,4444,1000,9,9,,,,
10039,2,210,13,2,7965.8,15555,720,5,5,,859.5,2,2
10039,2,210,3,2,4327.13,16855,1000,16,16,1102.2,950,4,4
10039,2,210,5,2,6925.93,25000,1000,27,27,3195,1000,3,3
10039,2,210,8,2,1657.88,4500,800,33,33,900,999,1,1
10039,2,210,9,2,5937.38,8000,1000,8,8,,90,1,1
10039,2,30,12,2,1500,1500,1500,5,5,,,,
10039,3,210,10,2,2416.5,3333,1500,2,2,,1500,1,1
10039,3,210,11,2,3500,3500,3500,4,4,,,,
10039,3,210,12,2,9177.6,9969,8000,5,5,,,,
10039,3,210,13,2,18152.75,24999,9999,24,24,13540.5,12584,7,7
10039,3,210,3,2,2172,2500,2090,5,5,,2090,1,1
10039,3,210,5,2,1864.25,2750,1569,4,4,,1569,1,1
10039,3,210,8,2,8048,15376,5000,11,11,4788,,,
10039,3,210,9,2,3699.6,4166,3333,10,10,3037.28,,,
10039,3,23,3,2,234,234,234,1,1,,,,
10039,4,210,10,2,100000,100000,100000,4,4,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,206718.4,580000,119999,32,32,124627.1,119999.5,2,2
10039,4,210,3,2,167000,169000,165000,4,4,,,,
10040,1,210,10,4,999,999,999,1,1,,,,
10040,1,210,12,4,1412,1412,1412,4,4,,,,
10040,1,210,8,4,220,220,220,1,1,,,,
10040,1,210,9,4,174,174,174,1,1,,,,
10040,2,210,10,4,9626.92,15000,750,13,13,5160,983.33,3,3
10040,2,210,11,4,500,500,500,1,1,,,,
10040,2,210,12,4,444,444,444,1,1,,444,1,1
10040,2,210,13,4,780,780,780,1,1,,,,
10040,2,210,5,4,1200,1200,1200,1,1,,180,1,1
10040,2,210,8,4,2500,2500,2500,6,6,,,,
10040,2,210,9,4,1199,1199,1199,4,4,,799,1,1
10040,3,210,10,4,1500,1500,1500,7,7,,,,
10040,3,210,11,4,1050,1250,750,5,5,,,,
10040,3,210,13,4,6666,6666,6666,3,3,,,,
10040,3,210,3,4,183,183,183,1,1,,,,
10040,3,210,5,4,6886.67,18300,1180,3,3,,,,
10042,3,1,-1,,17076.06,35000,5000,31,31,13331.7,14171.5,12,12
10043,1,210,17,,886,1500,144,20,20,534.7,762.25,4,4
10043,2,210,17,,2020,7500,400,41,41,789.75,568.21,14,14
10043,2,34,17,,400,400,400,4,4,,,,
10043,3,210,17,,2391.5,8000,1000,32,32,1576.73,1428.17,6,6
10043,4,210,17,,35666.67,49000,25000,9,9,,,,
10044,1,210,10,3,100,100,100,1,1,,,,
10044,1,210,11,3,1000,1000,1000,5,5,,,,
10044,1,210,12,3,639.8,700,399,5,5,,399,1,1
10044,1,210,13,3,368.5,650,87,2,2,,218.5,2,2
10044,1,210,5,3,799,799,799,3,3,,,,
10044,1,210,8,3,2208,2208,2208,1,1,,,,
10044,2,210,11,3,900,900,900,3,3,,,,
10044,2,210,12,3,867.14,1290,550,7,7,,,,
10044,2,210,8,3,200,200,200,1,1,,,,
10044,3,210,10,3,5000,5000,5000,3,3,,,,
10044,3,210,11,3,1500,1500,1500,10,10,1350,,,
10044,3,210,12,3,1479.33,1900,1269,3,3,,,,
10044,3,210,13,3,7449.33,9999,2200,6,6,,6249.5,2,2
10044,3,210,3,3,2492.5,2985,2000,2,2,,,,
10044,3,210,5,3,2750,5000,2000,4,4,,,,
10044,3,210,9,3,1999.71,2000,1999,7,7,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10045,1,210,10,4,1300,2000,550,7,7,,,,
10045,1,210,11,4,400,400,400,1,1,,400,1,1
10045,1,210,3,4,400,400,400,1,1,,213,1,1
10045,1,210,5,4,749.5,899,500,4,4,,500,1,1
10045,1,210,8,4,756,1000,274,4,4,,408,3,3
10045,1,210,9,4,1365,1400,1295,3,3,,100,1,1
10045,2,210,10,4,1150.43,1180,1111,7,7,,950,1,1
10045,2,210,12,4,380,380,380,1,1,,,,
10045,2,210,13,4,1330,1330,1330,1,1,,,,
10045,2,210,3,4,4279.8,5800,1999,5,5,,,,
10045,2,210,5,4,1464.29,2000,750,7,7,,,,
10045,2,210,8,4,1500,1500,1500,1,1,,1250,1,1
10045,2,210,9,4,380,380,380,1,1,,,,
10045,3,210,10,4,4750,5000,4000,6,6,,,,
10045,3,210,12,4,1000,1000,1000,3,3,,,,
10045,3,210,13,4,2325,2900,1750,2,2,,2005.5,2,2
10045,3,210,3,4,10714.29,15000,10000,7,7,,,,
10045,3,210,5,4,4357.14,4500,4000,7,7,,2999,1,1
10045,3,210,8,4,2999,2999,2999,1,1,,2999,1,1
10045,3,210,9,4,25949.27,31677,183,22,22,23230.4,,,
10045,4,210,13,4,596666.7,645000,500000,3,3,,500000,1,1
10046,2,210,9,4,1180.41,3675,100,22,22,440,464.8,5,5
10046,3,210,9,4,20900,20900,20900,4,4,,,,
10047,2,210,17,,3000,3000,3000,3,3,,,,
10048,1,210,3,2,174,174,174,5,5,,,,
10048,2,210,8,2,1900,1900,1900,3,3,,,,
10048,2,210,9,2,180,180,180,1,1,,,,
10048,3,210,13,2,900,900,900,1,1,,,,
10048,3,210,5,2,1500,1500,1500,2,2,,,,
10048,4,210,13,2,270400,325000,100000,10,10,225450,,,
10049,1,210,10,4,218.67,369,87,3,3,,200,1,1
10049,1,210,11,4,999,999,999,3,3,,,,
10049,1,210,12,4,112,112,112,1,1,,,,
10049,1,210,13,4,87,87,87,1,1,,,,
10049,1,210,3,4,450,450,450,1,1,,,,
10049,2,19,10,4,45,45,45,3,3,,,,
10049,2,21,9,4,300,300,300,4,4,,,,
10049,2,210,10,4,90,90,90,1,1,,,,
10049,2,210,11,4,760,1500,180,3,3,,180,1,1
10049,2,210,12,4,2400,2400,2400,1,1,,,,
10049,2,210,3,4,2953,3500,765,5,5,,,,
10049,2,210,5,4,90,90,90,1,1,,,,
10049,2,210,8,4,775,775,775,2,2,,,,
10049,2,210,9,4,500,500,500,5,5,,,,
10049,3,210,11,4,2699.5,4999,400,4,4,,,,
10049,3,210,12,4,1900,2300,1500,2,2,,1500,1,1
10049,3,210,13,4,13641.73,25000,950,11,11,7615.62,,,
10049,3,210,3,4,2000,2000,2000,1,1,,,,
10049,3,210,5,4,5597.5,7500,390,4,4,,390,1,1
10049,3,210,8,4,600,600,600,1,1,,,,
10049,3,210,9,4,1164.5,2400,90,6,6,,90,1,1
10049,3,32,10,4,2054,2054,2054,3,3,,,,
10051,1,210,1,,633.33,800,550,3,3,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,0,,250,250,250,1,1,,,,
10052,1,210,2,,11817.71,19995,1734,7,7,,1734,1,1
10052,1,210,4,,75000,75000,75000,4,4,,,,
10052,2,210,0,,2000,2000,2000,1,1,,,,
10052,2,210,1,,62550,75000,300,6,6,,300,1,1
10052,2,210,2,,12750,13000,12500,2,2,,12999.5,2,2
10052,2,210,3,,2000,2000,2000,1,1,,,,
10052,2,210,5,,16124.63,17999,15000,8,8,,,,
10052,2,210,6,,14875,15000,14750,2,2,,,,
10052,3,210,0,,41666.67,50000,25000,6,6,,,,
10052,3,210,1,,10625,20000,1250,2,2,,,,
10052,3,210,2,,20555,25000,10000,9,9,,,,
10052,3,210,3,,20571.43,25000,17500,7,7,,17500,1,1
10052,3,210,4,,15226,20000,5678,3,3,,5678,1,1
10052,3,210,5,,7000,7000,7000,2,2,,7000,1,1
10052,3,210,6,,21599.4,28000,19999,5,5,,750,1,1
10052,4,210,1,,30000,30000,30000,2,2,,,,
10052,4,210,2,,130539.1,495000,35000,13,13,34801.2,35000,1,1
10052,4,210,3,,35000,35000,35000,1,1,,,,
10052,4,210,6,,160800,495000,35000,10,10,32175,36500,2,2
10053,1,210,11,2,174,174,174,1,1,,,,
10053,1,210,3,2,400,400,400,3,3,,,,
10053,1,210,9,2,900,1500,300,2,2,,300,1,1
10053,2,210,10,2,400,400,400,2,2,,,,
10053,2,210,12,2,280,280,280,1,1,,,,
10053,2,210,13,2,240,300,180,2,2,,180,1,1
10053,2,210,3,2,1006.25,1175,500,4,4,,200,1,1
10053,2,210,5,2,1883.33,2500,500,9,9,,,,
10053,2,210,8,2,1156.43,1800,899,7,7,,,,
10053,2,210,9,2,571.43,1000,500,7,7,,,,
10053,3,210,10,2,5000,5000,5000,4,4,,,,
10053,3,210,11,2,3656.86,3683,3500,7,7,,,,
10053,3,210,13,2,2206.6,4999,345,5,5,,,,
10053,3,210,5,2,2323.71,3000,1183,7,7,,,,
10053,3,210,8,2,183,183,183,1,1,,,,
10054,1,210,4,,11833.33,12500,10500,6,6,,,,
10054,1,210,5,,500,500,500,3,3,,,,
10054,2,210,1,,9995,9995,9995,2,2,,,,
10054,2,210,5,,9969,9969,9969,1,1,,,,
10054,2,210,7,,10000,10000,10000,3,3,,,,
10054,3,210,0,,227,227,227,1,1,,,,
10056,2,210,11,4,1975.14,1997,1900,7,7,,,,
10056,2,210,12,4,2350,3500,1200,2,2,,,,
10056,2,210,13,4,1000,1000,1000,1,1,,1000,1,1
10056,2,210,3,4,8500,8500,8500,4,4,,,,
10056,2,210,5,4,600,600,600,3,3,,600,1,1
10056,2,210,8,4,7500,7500,7500,4,4,,,,
10056,2,210,9,4,1000,1000,1000,3,3,,,,
10056,3,210,11,4,900,900,900,3,3,,,,
10056,3,210,5,4,1800,1800,1800,2,2,,,,
10056,3,210,8,4,600,600,600,1,1,,,,
10057,1,210,1,,1000,1000,1000,1,1,,,,
10057,2,210,7,,77777,77777,77777,1,1,,,,
10058,3,1,-1,,4739.13,49999,99,80,80,865.69,985.95,39,39
10061,1,200,19,,800,800,800,1,1,,,,
10061,1,210,19,,1763.34,5000,400,29,29,657.57,525.8,5,5
10061,2,210,19,,316.67,500,150,3,3,,275,5,5
10061,3,210,19,,2630.22,5000,153,9,9,,594.33,3,3
10061,4,210,19,,60000,60000,60000,8,8,,,,
10064,1,210,2,,1608.33,4000,325,3,3,,325,1,1
10064,3,210,2,,200,200,200,2,2,,,,
10065,2,210,8,2,4299.67,6000,900,3,3,,,,
10065,3,210,8,2,1500,1500,1500,1,1,,,,
10066,1,210,11,2,109.67,155,87,3,3,,,,
10066,1,210,13,2,450,450,450,1,1,,,,
10066,1,210,3,2,571.13,600,500,8,8,,534.5,2,2
10066,1,210,5,2,487,487,487,1,1,,,,
10066,1,210,8,2,87,87,87,1,1,,,,
10066,1,210,9,2,500,500,500,2,2,,,,
10066,1,47,3,2,585,585,585,4,4,,,,
10066,2,210,10,2,1000,1000,1000,1,1,,,,
10066,2,210,12,2,14285,17999,5000,7,7,,,,
10066,2,210,13,2,4406.14,4500,4243,7,7,,,,
10066,2,210,3,2,1560,2000,900,5,5,,,,
10066,2,210,5,2,1143.75,2000,850,8,8,,,,
10066,2,210,8,2,752.5,1005,500,2,2,,,,
10066,3,210,11,2,960,1000,900,5,5,,950,2,2
10066,3,210,12,2,1899,1999,1499,5,5,,,,
10066,3,210,13,2,8166.33,22499,1000,3,3,,1000,1,1
10066,3,210,3,2,5277.2,7777,4999,10,10,4499.1,,,
10066,3,210,8,2,4059.6,4500,2999,10,10,3396.83,,,
10066,3,210,9,2,5000,5000,5000,1,1,,,,
10069,1,210,10,4,500,500,500,1,1,,,,
10069,1,210,3,4,556,556,556,2,2,,,,
10069,1,210,5,4,600,600,600,3,3,,,,
10069,1,210,9,4,600,600,600,2,2,,600,1,1
10069,2,210,10,4,7500,10000,5000,2,2,,5075,2,2
10069,2,210,11,4,2033.33,2100,2000,3,3,,,,
10069,2,210,13,4,475,800,150,2,2,,200,2,2
10069,2,210,3,4,4500,5000,3500,3,3,,,,
10069,2,210,5,4,1100,2000,200,2,2,,,,
10069,2,210,8,4,775,1300,600,4,4,,,,
10069,2,210,9,4,1500,1500,1500,1,1,,,,
10069,3,210,10,4,4853.2,7000,3000,10,10,3269.7,4633,2,2
10069,3,210,11,4,2153,2153,2153,6,6,,,,
10069,3,210,12,4,6000,6000,6000,2,2,,,,
10069,3,210,13,4,25000,25000,25000,3,3,,,,
10069,3,210,3,4,2000,2000,2000,1,1,,,,
10069,3,210,5,4,7533,10000,2000,5,5,,,,
10069,3,210,8,4,7499.4,9999,2500,5,5,,1100,1,1
10069,3,210,9,4,8446.13,15000,2500,24,24,6498.9,5874.75,4,4
10069,4,210,10,4,261538.4,399999,250000,13,13,225000,,,
10069,4,210,13,4,218181.8,275000,170000,11,11,174600,170000,1,1
10069,4,210,8,4,115000,115000,115000,4,4,,,,
10069,4,210,9,4,210714.3,225000,175000,7,7,,,,
1007,1,1,-1,,1984.53,10000,20,15,15,341.1,443.09,11,11
10070,1,210,12,2,2916.67,10000,1500,6,6,,292,2,2
10071,1,210,17,,770.57,2000,144,21,21,254.93,368.91,11,11
10071,1,39,17,,244,244,244,3,3,,,,
10071,2,210,17,,1019.63,2000,200,46,46,594.62,394.73,15,15
10071,3,210,17,,2479.54,4999,899,24,24,1566.63,1211.3,10,10
10071,4,210,17,,53125,150000,25000,8,8,,,,
10072,1,210,10,3,499,499,499,1,1,,,,
10072,1,210,11,3,507,777,300,11,11,450,500,1,1
10072,1,210,12,3,1000,1000,1000,2,2,,,,
10072,1,210,13,3,7750,15000,500,2,2,,,,
10072,1,210,9,3,500,500,500,2,2,,500,1,1
10072,2,210,11,3,1100,1800,400,2,2,,,,
10072,2,210,12,3,525,600,500,4,4,,,,
10072,2,210,13,3,8185.71,45000,1000,7,7,,,,
10072,2,210,3,3,1383.33,2000,150,3,3,,150,1,1
10072,2,210,5,3,2581.24,15000,200,29,29,283.83,557.6,5,5
10072,2,210,8,3,250,350,150,2,2,,150,1,1
10072,2,210,9,3,3000,3000,3000,1,1,,,,
10072,2,43,5,3,250,250,250,1,1,,,,
10072,3,210,11,3,5196.11,6153,3000,9,9,,,,
10072,3,210,12,3,4000,4000,4000,5,5,,,,
10072,3,210,13,3,29007.79,50000,15000,14,14,18000,,,
10072,3,210,5,3,2300,2300,2300,1,1,,2300,1,1
10072,3,210,9,3,1500,1500,1500,2,2,,,,
10072,4,210,13,3,225000,225000,225000,2,2,,,,
10073,1,210,11,4,130,130,130,1,1,,,,
10073,1,210,3,4,1475,1500,1400,4,4,,,,
10073,1,210,9,4,1870,1870,1870,1,1,,,,
10073,2,210,10,4,90,90,90,2,2,,,,
10073,2,210,11,4,295,500,90,2,2,,,,
10073,2,210,13,4,765,765,765,1,1,,,,
10073,2,210,3,4,908.36,1000,600,11,11,792,600,1,1
10073,2,210,8,4,591,591,591,1,1,,,,
10073,2,210,9,4,770,1090,700,7,7,,440,2,2
10073,3,210,12,4,590,590,590,1,1,,,,
10073,3,210,13,4,1200,1200,1200,3,3,,,,
10073,3,210,9,4,3418.57,3655,2000,7,7,,,,
10074,2,210,1,,9999,9999,9999,1,1,,,,
10074,2,210,5,,1200,1200,1200,4,4,,,,
10074,2,210,6,,2800,2800,2800,4,4,,,,
10074,3,210,6,,2000,2000,2000,2,2,,,,
10077,1,210,10,4,900,900,900,1,1,,,,
10077,1,210,11,4,2287,2287,2287,1,1,,,,
10077,1,210,12,4,2287,2287,2287,4,4,,,,
10077,1,210,3,4,1843.5,2187,1000,4,4,,,,
10077,1,210,5,4,609,609,609,3,3,,,,
10077,2,210,10,4,545,545,545,1,1,,,,
10077,2,210,11,4,2500,2500,2500,1,1,,,,
10077,2,210,5,4,1194,1194,1194,4,4,,,,
10077,2,210,8,4,90,90,90,1,1,,,,
10077,3,210,12,4,1500,1500,1500,7,7,,,,
10077,3,210,3,4,15721.75,16855,12322,4,4,,,,
10077,3,210,5,4,5000,5000,5000,3,3,,,,
10077,3,210,8,4,1000,1000,1000,2,2,,,,
10077,3,210,9,4,3000,3000,3000,2,2,,,,
10077,4,210,13,4,95000,95000,95000,8,8,,,,
10077,4,210,8,4,100000,100000,100000,5,5,,,,
10078,3,1,-1,,21677.67,40000,10000,36,36,16417.22,16290.55,11,11
10079,1,210,3,4,200,200,200,1,1,,144,1,1
10079,2,210,10,4,5150,5150,5150,2,2,,,,
10079,2,210,11,4,7666.5,15000,333,2,2,,,,
10079,2,210,3,4,499,499,499,1,1,,,,
10079,2,210,5,4,850,1250,150,3,3,,,,
10079,3,210,12,4,2153,2153,2153,3,3,,,,
10079,3,210,3,4,250,250,250,1,1,,,,
10079,3,49,11,4,33333,33333,33333,2,2,,,,
10079,4,210,9,4,125000,125000,125000,1,1,,,,
10081,2,210,8,2,580,580,580,4,4,,,,
10082,1,210,2,,750,750,750,4,4,,,,
10083,3,210,5,,153,153,153,1,1,,,,
10084,2,210,19,,1785.88,2700,499,16,16,1079.7,845.17,6,6
10085,1,210,7,,4750,10000,250,5,5,,195.5,2,2
10085,1,8,7,,54,54,54,1,1,,,,
10085,3,210,7,,60000,60000,60000,1,1,,,,
10086,2,210,0,,5000,5000,5000,3,3,,,,
10086,2,210,7,,3000,3000,3000,1,1,,,,
10087,3,210,0,,5164,5246,5000,3,3,,,,
10087,3,210,1,,5246,5246,5246,2,2,,,,
10087,3,210,4,,5246,5246,5246,2,2,,,,
10087,3,210,5,,36184.33,42111,34999,6,6,,,,
10087,3,210,6,,50000,50000,50000,2,2,,,,
10088,1,150,9,2,111,111,111,3,3,,,,
