item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10027,3,210,9,2,4995,4995,4995,2,2,,,,
10028,2,210,3,,886.11,2999,240,9,9,,462.5,2,2
10029,1,210,3,,4999,4999,4999,1,1,,,,
10029,1,210,4,,4000,4000,4000,1,1,,,,
10029,2,210,7,,2500,2500,2500,1,1,,,,
10029,3,210,2,,8999,8999,8999,1,1,,,,
10029,3,210,7,,3000,3000,3000,1,1,,,,
10029,3,32,4,,2850,2850,2850,2,2,,,,
10029,4,210,3,,50000,50000,50000,1,1,,,,
1003,1,210,11,4,20000,20000,20000,2,2,,,,
1003,2,210,11,4,2000,2000,2000,1,1,,,,
1003,2,210,12,4,1500,1500,1500,1,1,,,,
1003,2,210,13,4,85000,85000,85000,2,2,,,,
1003,2,210,3,4,8000,12000,4000,4,4,,,,
1003,3,210,10,4,50000,50000,50000,1,1,,,,
1003,3,210,12,4,6458,6458,6458,1,1,,,,
1003,3,210,13,4,5475,5950,5000,2,2,,,,
1003,3,210,9,4,11000,12000,9000,3,3,,,,
1003,4,210,3,4,76666,76666,76666,2,2,,,,
1003,4,210,9,4,143333,143333,143333,2,2,,,,
10030,2,210,12,4,446.67,1000,90,3,3,,,,
10031,1,210,12,4,7600,8200,7000,2,2,,,,
10031,1,210,13,4,590,590,590,1,1,,,,
10031,2,210,10,4,465,780,150,2,2,,,,
10031,2,210,11,4,825,850,800,2,2,,,,
10031,2,210,12,4,990,990,990,1,1,,,,
10031,2,210,3,4,850,850,850,1,1,,,,
10031,2,210,5,4,1625,2750,500,2,2,,,,
10031,2,210,8,4,1000,1500,500,2,2,,,,
10031,2,210,9,4,583,999,150,3,3,,516.67,3,3
10031,3,210,10,4,850,950,800,3,3,,,,
10031,3,210,11,4,1500,1500,1500,1,1,,,,
10031,3,210,3,4,330,330,330,1,1,,,,
10031,3,210,5,4,2500,2500,2500,1,1,,,,
10034,2,210,19,,999,999,999,2,2,,450,1,1
10035,1,210,1,,3144,3144,3144,2,2,,,,
10035,1,210,2,,649,649,649,1,1,,,,
10035,1,210,4,,3144,3144,3144,2,2,,,,
10035,1,210,5,,3144,3144,3144,1,1,,,,
10035,1,210,6,,2470.5,3144,450,4,4,,,,
10035,2,210,0,,4075,4999,3151,2,2,,,,
10035,2,210,1,,150,150,150,1,1,,,,
10035,2,210,2,,5000,5000,5000,1,1,,,,
10035,2,210,4,,500,500,500,1,1,,,,
10035,2,210,5,,1825,3150,500,2,2,,500,1,1
10035,2,210,6,,2433,3150,999,3,3,,3150,1,1
10035,2,210,7,,1999,1999,1999,2,2,,,,
10035,3,210,0,,3153,3153,3153,1,1,,,,
10035,3,210,1,,3153,3153,3153,1,1,,,,
10035,3,210,4,,1500,1500,1500,1,1,,1230,1,1
10035,3,210,5,,3153,3153,3153,1,1,,,,
10036,1,210,19,,3239.64,40000,144,14,14,253.26,157.75,4,4
10036,2,210,19,,546.5,1111,150,12,12,255.6,308.63,8,8
10036,3,210,19,,1326.67,7000,597,18,18,717.81,579.43,7,7
10036,4,210,19,,75000,75000,75000,2,2,,,,
10037,2,210,5,,5000,5000,5000,1,1,,,,
10039,1,210,10,2,868.5,887,850,2,2,,,,
10039,1,210,11,2,950,950,950,1,1,,85,1,1
10039,1,210,13,2,500,500,500,1,1,,,,
10039,1,210,3,2,250,400,200,4,4,,,,
10039,1,210,5,2,550,550,550,1,1,,,,
10039,1,210,8,2,575,600,550,2,2,,,,
10039,1,210,9,2,4000,4000,4000,1,1,,400,1,1
10039,2,210,10,2,1097.5,3000,100,4,4,,100,1,1
10039,2,210,11,2,1223.75,3000,599,4,4,,622.5,2,2
10039,2,210,12,2,2657,10000,300,5,5,,692,2,2
10039,2,210,13,2,20600,40000,1200,2,2,,,,
10039,2,210,3,2,1108.33,2000,225,3,3,,157.5,2,2
10039,2,210,5,2,342.57,650,90,7,7,,170,2,2
10039,2,210,8,2,649.88,1000,300,8,8,,624.5,2,2
10039,3,210,10,2,1687.86,3500,699,7,7,,800,1,1
10039,3,210,11,2,950,950,950,1,1,,,,
10039,3,210,12,2,875,1200,550,2,2,,,,
10039,3,210,13,2,17210,37000,11000,10,10,12397.5,15231.5,8,8
10039,3,210,3,2,3875,5000,2500,4,4,,3000,1,1
10039,3,210,5,2,700,700,700,3,3,,,,
10039,3,210,8,2,1412.5,1750,550,8,8,,1750,2,2
10039,3,210,9,2,3550,10000,800,8,8,,800,1,1
10039,4,210,13,2,273917.4,588888,87000,23,23,194104.2,,,
10039,4,210,8,2,128988,128988,128988,1,1,,,,
10039,4,210,9,2,160750,179000,115000,4,4,,,,
10040,1,210,10,4,500,500,500,1,1,,,,
10040,1,210,5,4,512,699,325,2,2,,,,
10040,1,210,9,4,399,499,299,2,2,,,,
10040,2,210,11,4,272.5,366,179,2,2,,180,1,1
10040,2,210,12,4,250,250,250,1,1,,,,
10040,2,210,3,4,2998,2998,2998,1,1,,,,
10040,2,210,9,4,1000,1000,1000,1,1,,,,
10040,3,210,10,4,900,900,900,1,1,,,,
10040,3,210,11,4,183,183,183,1,1,,,,
10040,3,210,13,4,2499,2499,2499,1,1,,,,
10040,3,210,5,4,2111,3000,1222,2,2,,,,
10040,3,210,9,4,650,650,650,1,1,,,,
10040,4,210,13,4,250000,250000,250000,1,1,,,,
10042,3,1,-1,,12700.41,50000,8750,17,17,8408.19,10204.69,16,16
10043,1,210,17,,431.2,1144,144,15,15,182.25,179,6,6
10043,1,22,17,,100,100,100,1,1,,,,
10043,2,210,17,,426.06,1444,150,34,34,272.77,281.87,15,15
10043,3,210,17,,3818.36,20000,153,14,14,825.3,408.4,5,5
10043,3,46,17,,1500,1500,1500,1,1,,,,
10044,1,210,12,3,768.5,887,650,2,2,,,,
10044,1,210,13,3,199.5,200,199,2,2,,216.33,3,3
10044,1,210,5,3,389.5,500,87,4,4,,,,
10044,1,210,8,3,187,187,187,1,1,,,,
10044,1,210,9,3,966.67,1100,900,3,3,,900,1,1
10044,2,210,10,3,974.33,2500,90,3,3,,90,1,1
10044,2,210,11,3,549.5,900,199,2,2,,199,1,1
10044,2,210,12,3,383.25,700,250,4,4,,,,
10044,2,210,13,3,5000,5000,5000,1,1,,,,
10044,2,210,5,3,958.33,1600,575,3,3,,,,
10044,3,210,10,3,39125,55000,3500,6,6,,,,
10044,3,210,11,3,625,750,500,2,2,,,,
10044,3,210,12,3,999,999,999,1,1,,,,
10044,3,210,13,3,2666.5,3333,2000,2,2,,900,1,1
10044,3,210,3,3,7711.75,9999,850,4,4,,,,
10044,3,210,5,3,875,1000,750,2,2,,,,
10044,3,210,8,3,1149.5,2000,299,2,2,,,,
10044,3,210,9,3,740.67,1222,500,3,3,,600,1,1
10044,4,210,3,3,19750,19750,19750,1,1,,,,
10045,1,210,10,4,1224.5,1450,999,2,2,,,,
10045,1,210,12,4,255,400,110,2,2,,,,
10045,1,210,13,4,5500,5500,5500,1,1,,,,
10045,1,210,5,4,690,690,690,1,1,,,,
10045,1,210,8,4,500,500,500,1,1,,500,1,1
10045,2,210,10,4,1293,2180,700,3,3,,,,
10045,2,210,11,4,180,180,180,1,1,,180,1,1
10045,2,210,12,4,1297,2180,600,3,3,,390,1,1
10045,2,210,13,4,500,500,500,1,1,,766,3,3
10045,2,210,3,4,440,700,180,2,2,,,,
10045,2,210,5,4,2200,2200,2200,1,1,,,,
10045,2,210,8,4,180,180,180,3,3,,180,1,1
10045,2,210,9,4,875,1110,180,4,4,,1100,1,1
10045,3,210,10,4,2282.43,4444,183,7,7,,2322,2,2
10045,3,210,11,4,10326.6,22183,2000,10,10,3577.5,1541.5,2,2
10045,3,210,12,4,3500,3500,3500,1,1,,,,
10045,3,210,13,4,3912.5,5000,3250,4,4,,3300,2,2
10045,3,210,3,4,1750,2000,1500,2,2,,1500,1,1
10045,3,210,5,4,1498,1498,1498,1,1,,,,
10045,3,210,8,4,4250,5000,3500,2,2,,1199,1,1
10045,3,210,9,4,1249.5,1499,1000,2,2,,,,
10045,4,210,10,4,99500,99500,99500,1,1,,,,
10045,4,210,13,4,50000,50000,50000,1,1,,,,
10046,2,210,9,4,7483.87,30090,399,15,15,1815,374.5,2,2
10048,1,210,12,2,150,150,150,3,3,,,,
10048,1,210,8,2,798,888,750,6,6,,,,
10048,2,210,11,2,3000,3000,3000,1,1,,,,
10048,2,210,13,2,678,678,678,1,1,,,,
10048,2,210,3,2,422,444,400,2,2,,,,
10048,2,210,5,2,444,444,444,1,1,,,,
10048,2,210,8,2,580,580,580,1,1,,149,1,1
10048,3,210,10,2,3000,3000,3000,3,3,,,,
10048,3,210,12,2,3500,3500,3500,1,1,,,,
10048,3,210,13,2,3750,4000,3500,2,2,,,,
10048,3,210,3,2,1978,4000,1200,5,5,,,,
10048,3,210,5,2,999,999,999,1,1,,591,2,2
10048,3,210,8,2,3500,3500,3500,1,1,,,,
10048,3,210,9,2,16500,16500,16500,1,1,,,,
10049,1,160,10,4,1000,1000,1000,1,1,,,,
10049,1,210,10,4,1399,1399,1399,1,1,,,,
10049,1,210,11,4,266.67,400,200,3,3,,200,1,1
10049,1,210,8,4,500,500,500,2,2,,,,
10049,1,210,9,4,590,590,590,1,1,,411,1,1
10049,2,210,10,4,90,90,90,1,1,,,,
10049,2,210,11,4,456,456,456,1,1,,,,
10049,2,210,13,4,524.5,599,450,2,2,,599,1,1
10049,2,210,3,4,399.5,499,300,2,2,,,,
10049,2,210,5,4,930.83,1200,555,6,6,,425,1,1
10049,2,210,8,4,6000,6000,6000,1,1,,,,
10049,2,210,9,4,290,500,80,2,2,,80,1,1
10049,3,210,10,4,850,1250,450,2,2,,,,
10049,3,210,11,4,650,650,650,1,1,,,,
10049,3,210,12,4,1225,1450,1000,2,2,,600,1,1
10049,3,210,13,4,1300,1300,1300,2,2,,,,
10049,3,210,3,4,1000,1000,1000,1,1,,,,
10049,3,210,5,4,860.5,999,722,2,2,,,,
10049,3,210,8,4,1000,1000,1000,1,1,,,,
10049,3,210,9,4,890.25,1111,450,4,4,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
1005,1,170,10,4,81,81,81,1,1,,,,
1005,2,180,11,4,90,90,90,1,1,,,,
10051,1,210,1,,228,228,228,1,1,,,,
10052,1,210,3,,234,234,234,1,1,,,,
10052,1,210,4,,17322.33,27000,2500,6,6,,,,
10052,1,210,5,,4400,4400,4400,1,1,,,,
10052,1,210,6,,999,999,999,1,1,,,,
10052,2,210,0,,2000,2000,2000,1,1,,,,
10052,2,210,1,,2250,2500,2000,2,2,,,,
10052,2,210,3,,240,240,240,1,1,,,,
10052,2,210,4,,12500,20000,5000,2,2,,,,
10052,2,210,5,,1500,1500,1500,2,2,,,,
10052,2,210,6,,9100,9100,9100,1,1,,,,
10052,2,210,7,,3166.5,3333,3000,2,2,,3000,1,1
10052,3,210,0,,5555,5555,5555,1,1,,,,
10052,3,210,1,,4220.4,9991,1111,5,5,,2037,3,3
10052,3,210,2,,129779.2,250000,4896,5,5,,2415,3,3
10052,3,210,3,,8500,8500,8500,1,1,,,,
10052,3,210,4,,13000,13000,13000,3,3,,,,
10052,3,210,5,,31000,34000,28000,2,2,,,,
10052,3,210,6,,16750,26000,7500,2,2,,,,
10052,4,210,0,,88000,150000,15000,3,3,,,,
10052,4,210,1,,150000,150000,150000,1,1,,,,
10052,4,210,2,,83939.7,115900,48500,10,10,61874.78,,,
10052,4,210,3,,165999.7,179000,149999,3,3,,,,
10052,4,210,6,,220000,220000,220000,2,2,,,,
10053,1,210,13,2,600,600,600,1,1,,,,
10053,1,210,5,2,174,174,174,2,2,,,,
10053,2,210,11,2,399.5,500,299,2,2,,299,1,1
10053,2,210,12,2,180,180,180,1,1,,,,
10053,2,210,13,2,1200.5,1500,180,6,6,,,,
10053,2,210,5,2,3476.67,9721,110,3,3,,,,
10053,2,210,8,2,500,500,500,1,1,,,,
10053,2,210,9,2,1464.4,2500,400,5,5,,400,1,1
10053,3,210,10,2,183,183,183,1,1,,,,
10053,3,210,11,2,1648.75,4998,499,4,4,,549,2,2
10053,3,210,12,2,500,500,500,1,1,,,,
10053,3,210,3,2,5000,5000,5000,2,2,,,,
10053,3,210,5,2,900,900,900,1,1,,,,
10053,3,210,8,2,901,1112,690,2,2,,,,
10053,3,210,9,2,1112,1112,1112,1,1,,,,
10054,1,210,2,,999,999,999,1,1,,,,
10054,3,210,2,,2000,2000,2000,1,1,,,,
10054,3,210,5,,6500,6500,6500,2,2,,,,
10056,1,210,8,4,250,250,250,1,1,,250,1,1
10056,1,210,9,4,1084.5,1995,174,2,2,,174,1,1
10056,2,210,10,4,180,180,180,1,1,,,,
10056,2,210,11,4,180,180,180,1,1,,,,
10056,2,210,13,4,800,800,800,2,2,,,,
10056,2,210,3,4,1000,1000,1000,1,1,,,,
10056,2,210,5,4,499,499,499,1,1,,,,
10056,2,210,8,4,5351,8602,2100,2,2,,,,
10056,3,210,10,4,2374.5,2499,2250,2,2,,,,
10056,3,210,12,4,799,799,799,1,1,,,,
10056,3,210,13,4,1849.5,1999,1700,2,2,,300,1,1
10056,3,210,9,4,2333,2999,2000,3,3,,2111,2,2
10056,3,35,5,4,975,975,975,1,1,,,,
10056,3,70,3,4,4000,4000,4000,1,1,,,,
10057,1,210,2,,34000,34000,34000,1,1,,,,
10057,1,210,3,,2449,2449,2449,1,1,,,,
10057,2,210,7,,9000,9000,9000,1,1,,,,
10057,3,210,1,,24000,24000,24000,1,1,,,,
10057,3,210,7,,20000,20000,20000,2,2,,,,
10058,3,1,-1,,10133.96,285000,600,75,75,825.39,889.85,39,39
10061,1,210,19,,647.44,3744,90,25,25,161.1,160,8,8
10061,2,210,19,,381.44,1500,139,27,27,189.09,248.4,10,10
10061,3,210,19,,1745.06,5000,623,17,17,748.41,663.29,7,7
10064,1,210,2,,5219.14,7500,2000,7,7,,2000,1,1
10065,2,210,8,2,244.5,299,90,4,4,,,,
10066,1,210,11,2,500,500,500,1,1,,,,
10066,1,210,13,2,568.25,650,487,4,4,,,,
10066,1,210,3,2,91.33,100,87,3,3,,87,1,1
10066,1,210,5,2,289,289,289,1,1,,,,
10066,1,210,8,2,734.25,2250,87,4,4,,87,1,1
10066,2,210,10,2,199.5,299,100,2,2,,100,1,1
10066,2,210,12,2,584.75,999,290,4,4,,525,2,2
10066,2,210,13,2,1500,1500,1500,1,1,,,,
10066,2,210,3,2,2277.73,8999,90,11,11,408.06,295,2,2
10066,2,210,8,2,8171.86,17999,450,14,14,1945.98,,,
10066,2,210,9,2,604.5,1168,200,4,4,,89,1,1
10066,3,210,10,2,10833.33,25000,5000,6,6,,,,
10066,3,210,13,2,1999,1999,1999,1,1,,,,
10066,3,210,3,2,545,1000,90,2,2,,,,
10066,3,210,5,2,780,1250,90,3,3,,90,1,1
10066,3,210,8,2,1099,1999,199,2,2,,,,
10066,3,210,9,2,200,200,200,1,1,,,,
10066,3,33,8,2,1428.5,2800,57,2,2,,57,1,1
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,10,4,300,300,300,1,1,,,,
10069,1,210,12,4,300,300,300,1,1,,,,
10069,1,210,13,4,1600,2200,1100,5,5,,499,1,1
10069,1,210,3,4,144,144,144,1,1,,,,
10069,1,210,5,4,1144,1144,1144,1,1,,,,
10069,1,210,8,4,333,333,333,1,1,,,,
10069,2,210,10,4,14999,14999,14999,2,2,,4400,1,1
10069,2,210,11,4,3203.33,8500,555,3,3,,,,
10069,2,210,12,4,1300,1500,1000,5,5,,,,
10069,2,210,3,4,1499,1499,1499,1,1,,,,
10069,2,210,5,4,1249.5,1500,999,2,2,,999,1,1
10069,2,210,8,4,1332.75,2000,665,4,4,,,,
10069,3,210,11,4,8074,15000,370,5,5,,685,2,2
10069,3,210,12,4,3138.25,5000,2200,4,4,,2999,1,1
10069,3,210,13,4,4459.33,9990,1500,3,3,,1500,1,1
10069,3,210,3,4,3825.5,7000,1999,4,4,,,,
10069,3,210,5,4,2775,5000,1800,4,4,,,,
10069,3,210,8,4,10000,12000,9000,3,3,,,,
10069,4,210,10,4,399999,399999,399999,1,1,,,,
10069,4,210,13,4,252499.8,300000,230000,4,4,,,,
10069,4,210,8,4,49991,49991,49991,1,1,,,,
10069,4,210,9,4,199900,199900,199900,2,2,,,,
1007,1,1,-1,,1990.67,5000,400,15,15,1059.75,1630.13,8,8
10070,1,210,12,2,765,1099,259,7,7,,,,
10071,1,210,17,,1288.29,5450,100,17,17,272.7,297.8,5,5
10071,1,27,17,,150,150,150,1,1,,,,
10071,2,210,17,,475.62,1400,150,21,21,284.51,326.25,8,8
10071,3,210,17,,1024.78,2500,500,18,18,656.23,650.71,7,7
10072,1,210,10,3,215,250,145,3,3,,,,
10072,1,210,11,3,299,299,299,1,1,,,,
10072,1,210,12,3,444,444,444,1,1,,,,
10072,1,210,13,3,350,350,350,1,1,,,,
10072,2,210,11,3,2000,2000,2000,1,1,,,,
10072,2,210,12,3,343,343,343,3,3,,,,
10072,2,210,5,3,1158.78,4550,150,18,18,334.16,602.71,7,7
10072,3,210,12,3,8800,8800,8800,1,1,,,,
10072,3,210,3,3,2000,2000,2000,1,1,,,,
10072,3,210,5,3,2000,2000,2000,1,1,,,,
10072,3,210,8,3,900,900,900,1,1,,890,1,1
10072,3,210,9,3,2074,2222,2000,3,3,,,,
10072,4,210,3,3,25555,25555,25555,1,1,,,,
10073,1,210,10,4,499,499,499,2,2,,,,
10073,1,210,12,4,675,675,675,1,1,,,,
10073,1,210,3,4,575,1000,150,2,2,,,,
10073,1,210,5,4,159,159,159,1,1,,,,
10073,2,210,10,4,1096,3000,90,5,5,,,,
10073,2,210,12,4,155,220,90,2,2,,220,1,1
10073,2,210,13,4,500,500,500,1,1,,500,1,1
10073,2,210,3,4,1500,1500,1500,1,1,,,,
10073,2,210,5,4,625,700,600,4,4,,,,
10073,2,210,8,4,890,890,890,1,1,,,,
10073,2,210,9,4,2090,2090,2090,1,1,,,,
10073,2,48,11,4,400,400,400,1,1,,,,
10073,3,210,10,4,1205,1500,1100,4,4,,,,
10073,3,210,11,4,1100,1100,1100,1,1,,,,
10073,3,210,12,4,2467,2467,2467,1,1,,,,
10073,3,210,13,4,2875,4000,1750,2,2,,,,
10073,3,210,9,4,1500,1500,1500,1,1,,,,
10074,1,210,3,,200,200,200,1,1,,,,
10074,2,210,7,,1100,1100,1100,1,1,,,,
10074,3,210,2,,14799,14799,14799,1,1,,,,
10077,1,210,11,4,300,400,200,2,2,,,,
10077,1,210,12,4,550,600,500,2,2,,,,
10077,1,210,13,4,688,688,688,1,1,,,,
10077,1,210,5,4,800,800,800,1,1,,,,
10077,1,210,9,4,299,299,299,1,1,,,,
10077,2,210,12,4,2030.25,3471,499,8,8,,1360.5,2,2
10077,2,210,13,4,4488,4488,4488,2,2,,,,
10077,2,210,5,4,1120,1900,340,2,2,,90,1,1
10077,2,210,8,4,927.67,2000,333,3,3,,361,3,3
10077,2,210,9,4,1800,1800,1800,1,1,,999,1,1
10077,3,210,13,4,7530,7530,7530,1,1,,90,1,1
10077,3,210,3,4,4999,4999,4999,1,1,,,,
10077,3,210,5,4,1500,1500,1500,2,2,,,,
10077,3,210,8,4,121,121,121,1,1,,,,
10078,3,1,-1,,12154.52,35000,4444,21,21,5177.48,5750.62,13,13
10079,1,210,12,4,899,899,899,1,1,,,,
10079,2,210,10,4,2999,2999,2999,1,1,,,,
10079,2,210,5,4,2033,3000,300,3,3,,300,1,1
10079,3,210,10,4,450,450,450,1,1,,,,
10079,3,210,11,4,888,888,888,1,1,,,,
10079,3,210,13,4,2500,2500,2500,1,1,,,,
10079,3,210,5,4,1888.5,3000,777,2,2,,,,
10079,3,210,9,4,1125,1250,1000,2,2,,,,
10081,1,210,8,2,798.67,2000,171,3,3,,,,
10081,1,45,8,2,129,129,129,1,1,,,,
10082,1,210,2,,300.33,490,111,3,3,,,,
10083,1,210,3,,14444,14444,14444,2,2,,,,
10083,2,210,3,,1500,1500,1500,1,1,,,,
