item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,49,18,,150,150,150,1,1,,,,
10008,3,210,17,,3085.61,30153,998,33,33,1181.12,1170.82,17,17
10008,3,210,18,,3960.75,20000,253,87,87,1004.64,870.83,63,63
10008,3,210,19,,3132.46,30153,543,41,41,1168.31,1165.89,19,19
10008,3,27,18,,90,90,90,1,1,,90,1,1
10008,4,210,17,,255000,255000,255000,1,1,,,,
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,201366.7,204100,200000,3,3,,,,
1001,1,210,-1,,170,170,170,6,6,,170,1,1
1001,2,210,-1,,500,500,500,1,1,,227.5,2,2
1001,3,210,-1,,2907.97,5495,500,69,69,2475.5,2965.63,48,48
1001,4,210,-1,,6109.59,40000,3430,260,260,5040.24,5744.91,172,172
10010,1,210,17,,1330.11,9000,244,9,9,,334.25,4,4
10010,2,210,17,,578.36,1500,150,11,11,281.16,225,4,4
10011,1,210,11,3,2212.5,2450,2000,4,4,,,,
10014,1,210,11,2,5050,8700,1400,2,2,,,,
10014,1,210,13,2,2000,2000,2000,1,1,,,,
10014,1,210,3,2,1235,1235,1235,2,2,,,,
10014,1,210,5,2,1250,1250,1250,1,1,,,,
10014,1,210,8,2,2000,2000,2000,1,1,,,,
10014,1,210,9,2,660,660,660,2,2,,,,
10014,2,210,10,2,1980,1980,1980,1,1,,,,
10014,2,210,13,2,3339.8,7000,199,5,5,,849.5,2,2
10014,2,210,8,2,1663,3741,498,3,3,,498,1,1
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,660,660,660,1,1,,,,
10014,3,210,13,2,5499.5,9999,1000,2,2,,,,
10014,3,210,3,2,4499.5,15000,999,4,4,,,,
10014,3,210,5,2,1100,1100,1100,1,1,,,,
10014,3,210,8,2,6500,6500,6500,1,1,,,,
10015,1,210,17,,629.33,1299,264,3,3,,325,1,1
10015,1,210,18,,323.86,540,144,7,7,,366.4,5,5
10015,1,210,19,,333.86,999,144,7,7,,169.33,6,6
10015,1,27,18,,81,81,81,1,1,,,,
10015,1,37,17,,399,399,399,1,1,,,,
10015,2,210,17,,776.44,4995,150,32,32,337.22,326.07,14,14
10015,2,210,18,,1196.95,16000,150,78,78,391.73,413,19,19
10015,2,210,19,,671.43,2500,250,21,21,284.18,388.1,10,10
10015,2,33,18,,5999,5999,5999,1,1,,,,
10015,2,48,18,,250,250,250,1,1,,,,
10015,3,210,17,,2464.07,6000,1100,15,15,1149.3,1170.1,10,10
10015,3,210,18,,3015.56,24153,401,43,43,964.64,870.38,32,32
10015,3,210,19,,1468,2153,500,14,14,1200.6,992.71,7,7
10015,3,27,18,,90,90,90,1,1,,,,
10015,4,210,17,,550000,550000,550000,1,1,,,,
10015,4,210,19,,337500,555000,120000,2,2,,,,
10017,2,210,11,4,1606.14,2500,440,7,7,,,,
10018,1,210,17,,1900,2000,1800,2,2,,,,
10020,1,210,13,4,2500,2500,2500,1,1,,,,
10021,1,210,12,4,1342.67,2084,844,6,6,,844,1,1
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,325,500,150,2,2,,,,
10027,1,210,5,2,500,500,500,1,1,,,,
10027,2,210,10,2,400,400,400,1,1,,,,
10027,2,210,3,2,673.5,1000,347,2,2,,347,1,1
10027,2,210,5,2,537.5,1000,150,4,4,,,,
10027,2,210,8,2,1998,1998,1998,1,1,,,,
10027,2,210,9,2,2500,2500,2500,1,1,,,,
10027,3,210,11,2,1426.25,1435,1400,4,4,,,,
10027,3,210,12,2,1000,1000,1000,1,1,,,,
10027,3,210,13,2,2799,5000,598,2,2,,598,1,1
10027,3,210,3,2,15612.5,30000,1200,4,4,,,,
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,1548,2200,444,3,3,,1898,1,1
10027,3,210,9,2,1250,1500,1000,2,2,,,,
10029,1,210,0,,300,300,300,1,1,,,,
10029,2,210,4,,942,942,942,1,1,,,,
10029,3,210,2,,15000,15000,15000,2,2,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
10029,3,210,6,,9990,9990,9990,1,1,,,,
10029,3,210,7,,99000,99000,99000,1,1,,,,
1003,3,210,13,4,36799.6,100000,19999,5,5,,,,
1003,3,210,3,4,11100,14500,7700,2,2,,,,
1003,3,210,8,4,7900,11800,4000,2,2,,4000,1,1
10030,2,210,12,4,450,650,250,2,2,,500,3,3
10030,2,34,12,4,2500,2500,2500,1,1,,,,
10030,3,210,12,4,3791.8,14004,345,5,5,,,,
10031,1,210,3,4,1567.5,1600,1500,4,4,,,,
10031,2,210,11,4,1933.33,2500,800,3,3,,,,
10031,2,210,12,4,199,199,199,1,1,,,,
10031,2,210,13,4,2512.25,6555,210,4,4,,380.25,4,4
10031,2,210,3,4,200,250,150,2,2,,,,
10031,3,210,10,4,1000,1000,1000,1,1,,,,
10031,3,210,12,4,2176.5,4200,153,2,2,,153,1,1
10031,3,210,3,4,153,153,153,1,1,,,,
10034,2,210,19,,3100,4000,1500,5,5,,,,
10035,1,210,0,,9000,9000,9000,1,1,,,,
10035,1,210,2,,1666,1666,1666,1,1,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,7000,7000,7000,1,1,,,,
10035,3,210,1,,7500,7500,7500,1,1,,,,
10035,3,210,3,,8000,8000,8000,1,1,,,,
10036,1,210,19,,1261.4,5000,400,10,10,568.13,318.8,5,5
10036,2,210,19,,550,1500,150,5,5,,150,1,1
10036,3,210,19,,2693.64,7312,1300,14,14,1394.64,1258.83,6,6
10039,1,210,10,2,800,800,800,1,1,,,,
10039,1,210,11,2,799.5,800,799,2,2,,,,
10039,1,210,12,2,950,950,950,1,1,,,,
10039,1,210,13,2,2800,4900,1000,3,3,,1600,2,2
10039,1,210,3,2,2875,5000,750,2,2,,775,2,2
10039,1,210,5,2,200,200,200,1,1,,,,
10039,1,210,8,2,5740,8700,600,5,5,,600,1,1
10039,2,210,10,2,1596,2090,300,5,5,,1266.67,3,3
10039,2,210,11,2,947,2000,366,3,3,,,,
10039,2,210,12,2,1118.5,2000,475,4,4,,475,1,1
10039,2,210,13,2,8199.6,9999,7000,5,5,,7999.67,3,3
10039,2,210,3,2,2000,2000,2000,3,3,,,,
10039,2,210,5,2,7848.7,25000,1000,10,10,2452.28,3749,2,2
10039,2,210,8,2,750,1000,500,4,4,,,,
10039,2,210,9,2,956.25,1200,425,4,4,,875,3,3
10039,3,210,10,2,2066.33,2400,1799,3,3,,1799,1,1
10039,3,210,11,2,2050,2250,1900,3,3,,,,
10039,3,210,12,2,6600,15000,2400,4,4,,,,
10039,3,210,13,2,10819,25000,795,5,5,,3397.5,2,2
10039,3,210,3,2,4750,8000,2000,4,4,,2900,1,1
10039,3,210,5,2,999,999,999,1,1,,,,
10039,3,210,8,2,1666.5,5000,999,6,6,,800,1,1
10039,3,210,9,2,8749.5,9500,7999,2,2,,,,
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,239568,580000,150000,15,15,177528,169997,2,2
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,8,4,475,475,475,1,1,,,,
10040,2,210,10,4,399.5,400,399,2,2,,,,
10040,2,210,11,4,1000,1000,1000,1,1,,1000,1,1
10040,2,210,3,4,2250,2250,2250,1,1,,,,
10040,2,210,9,4,1150,1200,1100,2,2,,1133.33,3,3
10040,3,210,10,4,600,900,500,4,4,,,,
10040,3,210,11,4,183,183,183,1,1,,,,
10040,3,210,12,4,2166.67,3000,500,3,3,,500,1,1
10040,3,210,3,4,2183,2183,2183,2,2,,,,
10040,3,210,5,4,10283,10283,10283,1,1,,,,
10042,3,1,-1,,30844.33,99900,13600,9,9,,18337.25,8,8
10043,1,210,17,,315.8,540,200,5,5,,,,
10043,2,210,17,,678.62,2000,150,13,13,302.1,260,3,3
10043,3,210,17,,3343.14,7000,153,7,7,,820.75,4,4
10043,4,210,17,,10333,10999,10000,3,3,,,,
10044,1,210,11,3,500,500,500,1,1,,,,
10044,1,210,12,3,150,150,150,1,1,,,,
10044,1,210,3,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,400,400,400,4,4,,,,
10044,1,210,8,3,734.38,1475,300,8,8,,358.33,3,3
10044,1,210,9,3,87,87,87,1,1,,,,
10044,2,210,3,3,645,1200,190,4,4,,,,
10044,2,210,5,3,400,400,400,2,2,,400,1,1
10044,2,210,8,3,1111,1222,1000,2,2,,500,1,1
10044,3,210,11,3,3000,3000,3000,1,1,,,,
10044,3,210,12,3,2431,7998,321,7,7,,,,
10044,3,210,13,3,900,900,900,1,1,,900,1,1
10044,3,210,3,3,5425,7000,700,4,4,,,,
10044,3,210,5,3,979.25,2500,321,4,4,,775,1,1
10044,3,210,8,3,1000,1000,1000,1,1,,,,
10045,1,210,10,4,2514.25,7777,130,4,4,,130,1,1
10045,1,210,5,4,1132.67,1499,400,3,3,,,,
10045,2,19,3,4,809,809,809,1,1,,,,
10045,2,210,11,4,999,999,999,1,1,,,,
10045,2,210,13,4,2750,5000,500,2,2,,,,
10045,2,210,5,4,375,375,375,1,1,,,,
10045,2,210,8,4,1390,1500,1280,2,2,,,,
10045,2,210,9,4,2200,2200,2200,1,1,,,,
10045,3,210,10,4,1915,2500,1495,3,3,,1715,2,2
10045,3,210,11,4,1100,1100,1100,1,1,,,,
10045,3,210,13,4,4016.6,10000,183,5,5,,183,1,1
10045,3,210,3,4,15000,15000,15000,1,1,,,,
10045,3,210,9,4,2000,2000,2000,1,1,,,,
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,13,4,392500,645000,140000,2,2,,149995,1,1
10046,2,210,9,4,590,1000,180,2,2,,180,1,1
10046,3,210,9,4,20900,20900,20900,3,3,,,,
10048,2,210,5,2,400,400,400,1,1,,,,
10048,2,210,9,2,5000,5000,5000,1,1,,,,
10048,4,210,13,2,291666.7,325000,250000,3,3,,,,
10049,1,210,13,4,3250,4500,2000,2,2,,,,
10049,1,210,5,4,495,500,490,2,2,,300,1,1
10049,1,210,9,4,2087,2087,2087,1,1,,,,
10049,1,34,5,4,600,600,600,1,1,,,,
10049,2,210,11,4,90,90,90,1,1,,,,
10049,2,210,12,4,490,490,490,1,1,,,,
10049,2,210,13,4,460,700,220,2,2,,410,2,2
10049,2,210,3,4,500,500,500,1,1,,,,
10049,3,210,11,4,2000,2000,2000,1,1,,,,
10049,3,210,13,4,11250,15000,7500,3,3,,,,
10049,3,210,3,4,345,345,345,1,1,,,,
10051,1,210,1,,5000,5000,5000,1,1,,,,
10052,1,210,0,,1934,1934,1934,1,1,,,,
10052,2,210,2,,10000,10000,10000,1,1,,,,
10052,2,210,3,,1000,1000,1000,1,1,,,,
10052,2,210,6,,48833.33,150000,5000,6,6,,,,
10052,2,210,7,,12000,12000,12000,1,1,,,,
10052,3,210,2,,20000,20000,20000,1,1,,20000,1,1
10052,3,210,6,,14069,17777,10500,4,4,,12833,3,3
10052,3,210,7,,4000,4000,4000,1,1,,4000,1,1
10053,1,210,11,2,433,750,120,3,3,,,,
10053,1,210,13,2,1500,1500,1500,1,1,,1500,1,1
10053,1,210,3,2,955,955,955,1,1,,,,
10053,2,210,10,2,180,180,180,1,1,,,,
10053,2,210,11,2,500,500,500,1,1,,,,
10053,2,210,12,2,180,180,180,1,1,,,,
10053,2,210,13,2,4000,4000,4000,1,1,,,,
10053,2,210,3,2,1500,1500,1500,1,1,,1500,1,1
10053,2,210,5,2,180,180,180,2,2,,,,
10053,2,210,9,2,459,459,459,1,1,,,,
10053,3,210,10,2,7500,7500,7500,1,1,,,,
10053,3,210,13,2,1499,1499,1499,1,1,,,,
10053,3,210,3,2,808,950,666,2,2,,666,1,1
10053,3,210,9,2,1500,2000,1000,2,2,,1000,1,1
10054,3,210,4,,750,750,750,1,1,,,,
10056,1,210,9,4,250,250,250,1,1,,,,
10056,2,210,10,4,10000,10000,10000,1,1,,,,
10056,2,210,5,4,800,800,800,1,1,,,,
10056,2,210,9,4,1500,1500,1500,1,1,,,,
10056,3,210,8,4,2000,2000,2000,1,1,,,,
10058,3,1,-1,,1997.5,15000,100,26,26,682.94,846,26,26
1006,0,210,1,,15114,20000,10228,2,2,,,,
1006,1,200,2,,750,750,750,2,2,,,,
10061,1,210,19,,742.58,1999,144,12,12,247.5,270.25,8,8
10061,2,210,19,,487,1500,150,10,10,253.35,258.67,3,3
10061,3,210,19,,1947.83,7000,435,12,12,1121.22,1093,2,2
10061,4,210,19,,10666.67,12000,10000,3,3,,,,
10064,1,210,2,,199,199,199,1,1,,,,
10065,2,210,8,2,449.5,500,399,2,2,,,,
10066,1,210,11,2,88,88,88,1,1,,,,
10066,1,210,3,2,749.5,1000,499,2,2,,749.5,2,2
10066,1,210,5,2,2150,2400,1900,2,2,,,,
10066,1,210,8,2,3718.75,8700,600,8,8,,,,
10066,2,210,10,2,1037.5,1800,350,4,4,,,,
10066,2,210,11,2,1000,2500,200,3,3,,200,1,1
10066,2,210,12,2,300,300,300,1,1,,,,
10066,2,210,3,2,313.75,340,275,4,4,,,,
10066,2,210,8,2,1800,1800,1800,1,1,,,,
10066,2,210,9,2,775,800,750,2,2,,,,
10066,3,210,11,2,5555,5555,5555,1,1,,,,
10066,3,210,12,2,1020,1090,950,2,2,,,,
10066,3,210,13,2,1000,1000,1000,1,1,,,,
10066,3,210,3,2,1640.5,3000,281,2,2,,,,
10066,3,210,5,2,1000,1000,1000,1,1,,,,
10066,3,210,8,2,800,800,800,1,1,,,,
10069,1,210,12,4,1900,1900,1900,1,1,,,,
10069,1,210,13,4,1900,1900,1900,1,1,,,,
10069,1,210,3,4,1000,1000,1000,3,3,,1000,2,2
10069,1,210,8,4,2000,2000,2000,1,1,,,,
10069,1,210,9,4,9144,9144,9144,1,1,,,,
10069,2,210,10,4,7260,15000,2100,5,5,,,,
10069,2,210,11,4,2500,2500,2500,1,1,,,,
10069,2,210,12,4,1900,1900,1900,1,1,,,,
10069,2,210,13,4,3950,3950,3950,1,1,,1150,1,1
10069,2,210,3,4,8050,12000,150,3,3,,,,
10069,2,210,5,4,4999.5,8000,1999,2,2,,,,
10069,2,210,9,4,2999.67,3000,2999,3,3,,,,
10069,2,23,9,4,950,950,950,1,1,,,,
10069,3,210,10,4,38490.78,100153,6000,9,9,,,,
10069,3,210,11,4,8900,10000,6000,4,4,,,,
10069,3,210,12,4,2100,2100,2100,1,1,,,,
10069,3,210,13,4,12333.33,15000,10000,3,3,,,,
10069,3,210,9,4,11928.43,15000,9500,7,7,,9999,1,1
10069,4,210,10,4,137500,200000,75000,2,2,,,,
10069,4,210,13,4,210000,220000,200000,4,4,,200000,2,2
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,45000,45000,45000,1,1,,,,
1007,1,1,-1,,295,400,50,8,11,,275,7,10
10070,1,210,12,2,900,1100,500,3,3,,84,1,1
10071,1,210,17,,558.31,1500,144,13,13,352.5,329.75,4,4
10071,2,210,17,,1031.57,6000,150,23,23,359.7,406.43,7,7
10071,3,210,17,,3281.83,10000,800,12,12,1167.3,971.83,6,6
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,11,3,599,599,599,1,1,,,,
10072,1,210,13,3,400,400,400,1,1,,,,
10072,1,210,5,3,1200,1200,1200,1,1,,,,
10072,2,210,11,3,700,800,600,2,2,,,,
10072,2,210,12,3,500,500,500,1,1,,,,
10072,2,210,13,3,1000,1000,1000,1,1,,,,
10072,2,210,5,3,2038.63,10150,150,8,8,,1010,5,5
10072,2,36,5,3,225,225,225,1,1,,,,
10072,3,210,10,3,1300,2000,500,5,5,,,,
10072,3,210,13,3,10000,10000,10000,1,1,,,,
10072,3,210,3,3,4326.5,8153,500,2,2,,,,
10072,3,210,5,3,1000,1000,1000,1,1,,,,
10072,3,210,8,3,800,800,800,1,1,,,,
10073,1,210,11,4,299,299,299,1,1,,,,
10073,1,210,9,4,3949.5,5000,800,4,4,,300,1,1
10073,2,210,10,4,694,888,500,2,2,,,,
10073,2,210,11,4,352.67,400,325,3,3,,,,
10073,2,210,13,4,4022.5,10000,90,4,4,,,,
10073,2,210,5,4,2361,3333,1250,3,3,,,,
10073,3,210,10,4,1999.33,2000,1999,3,3,,,,
10073,3,210,12,4,10000,10000,10000,2,2,,,,
10073,3,210,13,4,999,999,999,3,3,,,,
10073,3,210,3,4,900,900,900,1,1,,,,
10073,3,210,8,4,750,750,750,1,1,,,,
10074,2,210,2,,150,150,150,1,1,,,,
10074,2,210,7,,355,355,355,1,1,,,,
10077,1,210,11,4,500,500,500,2,2,,,,
10077,1,210,12,4,3950,6000,1900,2,2,,,,
10077,1,210,3,4,750,850,650,2,2,,650,1,1
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,12,4,590,590,590,1,1,,,,
10077,2,210,13,4,1100,1100,1100,1,1,,,,
10077,2,210,3,4,140,140,140,1,1,,,,
10077,2,210,5,4,1000,1000,1000,1,1,,,,
10077,2,210,9,4,90,90,90,1,1,,90,1,1
10077,3,210,11,4,1600,2000,1200,2,2,,,,
10077,3,210,3,4,14442,20855,3000,5,5,,,,
10078,3,1,-1,,38750,50000,22000,4,4,,19083.33,6,6
10079,1,210,12,4,1450,1500,1400,2,2,,,,
10079,2,210,10,4,200,200,200,1,1,,,,
10079,2,210,13,4,751,751,751,1,1,,,,
10079,2,210,9,4,750,1150,350,2,2,,,,
10079,3,210,12,4,1500,1500,1500,2,2,,,,
10079,3,210,13,4,5985,15000,2980,4,4,,,,
10079,3,210,9,4,550,550,550,1,1,,,,
10082,1,210,2,,315.33,675,130,3,3,,135.5,2,2
10082,4,210,2,,40000,40000,40000,4,4,,,,
10083,1,210,6,,2900,2900,2900,1,1,,,,
10083,3,210,5,,750,750,750,1,1,,,,
10084,2,210,19,,2315.63,3150,1000,8,8,,,,
10085,1,10,7,,129,129,129,1,1,,,,
10085,1,210,7,,172.5,245,100,2,2,,100,1,1
10085,2,210,7,,3025,5000,1050,2,2,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,1,210,1,,1144,1144,1144,1,1,,,,
10086,1,210,6,,144,144,144,1,1,,,,
10087,1,210,2,,199991,199991,199991,2,2,,,,
10087,2,210,2,,28888,28888,28888,2,2,,,,
10088,1,210,10,2,796.67,1500,400,3,3,,400,1,1
10088,1,210,11,2,699.5,800,599,2,2,,,,
10088,1,210,13,2,449,699,199,2,2,,87,1,1
10088,1,210,5,2,300,300,300,1,1,,,,
10088,1,210,9,2,750,800,700,2,2,,,,
10088,2,210,10,2,866.67,1600,500,3,3,,,,
10088,2,210,11,2,1358.33,1900,650,3,3,,,,
10088,2,210,12,2,1099.67,2000,300,3,3,,,,
10088,2,210,13,2,4314.25,19999,444,8,8,,1187.67,3,3
10088,2,210,5,2,599,599,599,1,1,,,,
10088,2,210,8,2,400,400,400,1,1,,,,
10088,2,210,9,2,650,800,500,2,2,,500,1,1
10088,3,210,11,2,1345,1345,1345,1,1,,,,
10088,3,210,12,2,120,120,120,1,1,,,,
10088,3,210,13,2,1325,1325,1325,1,1,,,,
10088,3,210,8,2,1000,1000,1000,1,1,,,,
10089,1,210,5,4,400,400,400,3,3,,,,
10089,2,210,11,4,1200,1200,1200,1,1,,,,
10089,2,210,12,4,1999,1999,1999,2,2,,,,
10089,2,210,5,4,300,300,300,1,1,,,,
10089,2,210,9,4,2400,3000,1200,3,3,,,,
10089,3,210,11,4,1200,1200,1200,1,1,,,,
10089,3,210,12,4,183,183,183,1,1,,,,
10089,3,210,13,4,2500,2500,2500,1,1,,,,
10089,3,210,5,4,600,600,600,1,1,,183,1,1
10089,3,210,8,4,5000,5000,5000,1,1,,,,
10090,1,210,10,4,3000,3000,3000,1,1,,,,
10090,1,210,11,4,614.33,1000,344,3,3,,499,1,1
10090,1,210,12,4,2000,2000,2000,1,1,,,,
10090,1,210,13,4,1000,1000,1000,1,1,,400,1,1
10090,1,210,3,4,1075.67,1229,999,3,3,,1225,3,3
10090,1,210,8,4,700,900,500,2,2,,,,
10090,1,210,9,4,4096,6144,1144,3,3,,,,
10090,2,210,10,4,3720,6790,650,2,2,,,,
10090,2,210,11,4,475,475,475,1,1,,,,
10090,2,210,12,4,400,400,400,1,1,,400,1,1
10090,2,210,13,4,10295,20000,590,2,2,,,,
10090,2,210,3,4,1106,2000,375,4,4,,,,
10090,2,210,5,4,1900,1900,1900,1,1,,,,
10090,2,210,8,4,1318.29,3500,300,7,7,,529.33,3,3
10090,2,210,9,4,5849.5,20000,699,4,4,,,,
10090,3,210,10,4,1200,1200,1200,1,1,,1200,1,1
10090,3,210,11,4,2400,2400,2400,1,1,,,,
10090,3,210,12,4,1666.67,2000,1500,3,3,,,,
10090,3,210,13,4,2099.6,3000,1500,5,5,,,,
10090,3,210,3,4,2200,3000,1400,2,2,,,,
10090,3,210,8,4,2500,2500,2500,1,1,,,,
10090,3,210,9,4,20000,20000,20000,1,1,,,,
10090,4,210,13,4,183375,225000,100000,4,4,,,,
10091,1,210,9,,383,1109,141,4,4,,650,1,1
10092,2,210,6,,7388,8000,6776,2,2,,,,
10094,2,210,17,,1000,1000,1000,2,2,,,,
10095,1,210,2,,555,555,555,1,1,,,,
10095,2,210,2,,1899,1899,1899,1,1,,,,
10095,2,210,4,,1500,1500,1500,1,1,,,,
10095,2,210,5,,240,240,240,1,1,,,,
10095,2,210,7,,300,300,300,1,1,,,,
10095,3,210,1,,2000,2000,2000,2,2,,,,
10095,3,210,5,,1200,1200,1200,2,2,,,,
10095,4,210,1,,44444,44444,44444,1,1,,,,
10096,2,210,3,4,276.5,499,54,2,2,,54,1,1
10096,2,41,3,4,850,850,850,1,1,,,,
10098,1,210,9,4,700,700,700,1,1,,,,
10098,4,210,9,4,55000,55000,55000,2,2,,,,
101,2,1,-1,,441.71,1500,150,14,14,217.62,266.73,11,11
10100,1,210,10,,1000,1000,1000,1,1,,,,
10100,2,210,10,,3229.8,5000,1000,5,5,,2787.25,4,4
10100,2,210,11,,967.5,1085,850,2,2,,,,
10100,2,210,12,,1000,1000,1000,1,1,,,,
10100,2,210,5,,2962.67,3888,2500,3,3,,,,
10100,2,210,9,,20066.33,40000,199,3,3,,,,
10100,3,210,8,,6000,6000,6000,1,1,,6000,1,1
10100,3,210,9,,1234,1234,1234,1,1,,,,
10100,4,210,13,,282000,349000,215000,4,4,,349000,1,1
10101,2,210,12,3,1386,2500,300,8,8,,600,2,2
10102,1,210,3,,888,3000,228,6,6,,359.33,3,3
10104,1,210,11,2,166,188,144,2,2,,,,
10104,1,210,12,2,650,650,650,1,1,,,,
10104,1,210,13,2,144,144,144,1,1,,,,
10104,1,210,8,2,355,355,355,1,1,,,,
10104,2,210,10,2,785,1000,300,5,5,,,,
10104,2,210,11,2,662,999,200,4,4,,200,1,1
10104,2,210,13,2,150,150,150,1,1,,,,
10104,2,210,3,2,850,850,850,1,1,,,,
10104,2,210,5,2,750,750,750,1,1,,,,
10104,2,210,8,2,1699,1699,1699,1,1,,,,
10104,3,210,10,2,1500,2000,1000,2,2,,,,
10104,3,210,13,2,7000,7000,7000,4,4,,,,
10104,3,210,3,2,2414.71,3000,1875,7,7,,,,
10104,3,210,5,2,153,153,153,1,1,,,,
10104,3,210,8,2,5937.5,6500,5000,4,4,,,,
10104,3,210,9,2,477,477,477,1,1,,,,
10105,1,210,10,4,187,287,87,2,2,,87,1,1
10105,1,210,11,4,1000,1000,1000,2,2,,,,
10105,1,210,12,4,1000,1000,1000,1,1,,,,
10105,1,210,9,4,5012.67,8700,350,9,9,,240,2,2
10105,2,210,12,4,90,90,90,1,1,,,,
10105,2,210,13,4,9000,9000,9000,1,1,,,,
10105,2,210,8,4,2090,2090,2090,1,1,,,,
10105,3,210,10,4,999,999,999,1,1,,,,
10105,3,210,11,4,1283.75,1545,500,4,4,,,,
10105,3,210,12,4,14950,25000,4900,2,2,,2999,1,1
10105,3,210,13,4,3000,5000,1000,2,2,,1000,1,1
10105,3,210,5,4,250,250,250,1,1,,,,
10105,3,210,9,4,930,1350,300,5,5,,300,1,1
10107,2,210,3,2,899,899,899,1,1,,,,
10108,1,210,1,,2100,2100,2100,1,1,,,,
10108,1,210,2,,11111,11111,11111,1,1,,,,
10108,2,210,1,,1900,1900,1900,1,1,,,,
10108,2,210,2,,2350,2500,2200,4,4,,,,
10108,2,210,3,,2000,2000,2000,1,1,,,,
10108,2,210,7,,999,999,999,1,1,,,,
10108,3,210,1,,10000,10000,10000,1,1,,,,
10108,3,210,2,,2000,2000,2000,1,1,,,,
10108,3,210,7,,1100,1100,1100,1,1,,450,1,1
10109,1,210,7,,2906,3200,2612,2,2,,,,
1011,1,190,15,2,400,400,400,1,1,,,,
1011,1,190,5,2,200,200,200,1,1,,,,
10111,1,210,10,,5000,5000,5000,1,1,,,,
10111,1,210,5,,499,499,499,1,1,,,,
10111,2,210,12,,499,499,499,1,1,,,,
10111,2,210,13,,333,333,333,1,1,,333,1,1
10111,3,210,10,,2474,2749,2199,2,2,,,,
10111,3,210,11,,2884.17,5000,1435,6,6,,,,
10111,3,210,13,,9666,9999,9000,3,3,,,,
10111,3,210,3,,3129.33,3500,2888,3,3,,,,
10111,3,210,5,,153,153,153,1,1,,,,
10111,3,210,9,,7999,7999,7999,1,1,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10114,1,210,1,,150000,150000,150000,2,2,,,,
10114,3,210,3,,5000,5000,5000,1,1,,,,
10114,3,210,4,,5000,5000,5000,1,1,,,,
