item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,2,210,12,2,90,90,90,1,1,,,,
10014,2,210,13,2,500,500,500,2,2,,,,
10014,2,210,3,2,400,500,300,2,2,,,,
10014,2,210,8,2,240,240,240,1,1,,,,
10014,3,210,10,2,17000,18000,15000,7,7,,,,
10014,3,210,11,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,3562.5,3750,3500,8,8,,,,
10014,3,210,13,2,3420,3420,3420,3,3,,,,
10014,3,210,5,2,999,999,999,1,1,,,,
10014,3,210,8,2,1425,1425,1425,4,4,,,,
10014,3,210,9,2,3600,4000,3500,5,5,,,,
10015,1,210,17,,668.17,1440,144,6,6,,144,1,1
10015,1,210,18,,213.25,275,150,4,4,,208,3,3
10015,1,210,19,,1160.44,2000,120,16,16,885,455,4,4
10015,2,210,17,,8769.32,55000,150,25,25,547.92,468.18,11,11
10015,2,210,18,,2736.05,15000,150,133,133,825.38,657.63,35,35
10015,2,210,19,,1332.7,3000,150,23,23,755.2,452.43,7,7
10015,2,28,18,,84,84,84,1,1,,,,
10015,2,32,18,,1000,1000,1000,1,1,,,,
10015,2,41,18,,488,488,488,1,1,,,,
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,3,210,17,,2532.21,5688,999,24,24,1583.01,1157.57,7,7
10015,3,210,18,,5951.85,100000,500,100,100,2036.24,1356.71,38,38
10015,3,210,19,,3455.44,12000,700,18,18,1979.74,953.75,8,8
10015,3,47,18,,20000,20000,20000,4,4,,,,
10015,4,210,17,,133461.5,175000,115000,13,13,103500,115000,1,1
10015,4,210,19,,155777.8,175000,111000,9,9,,,,
10017,2,210,11,4,1753.14,3999,500,22,22,930,,,
10018,1,49,17,,111,111,111,1,1,,,,
10020,1,210,13,4,2000,2000,2000,5,5,,,,
10021,1,210,12,4,2500,3000,1500,3,3,,,,
10027,1,210,10,2,2572,3144,2000,4,4,,,,
10027,1,210,11,2,999,999,999,1,1,,,,
10027,1,210,12,2,888,999,777,2,2,,,,
10027,1,210,5,2,1483.33,1500,1450,3,3,,1450,1,1
10027,1,210,9,2,800,800,800,1,1,,,,
10027,2,210,10,2,3000,3000,3000,2,2,,,,
10027,2,210,13,2,999.5,1000,999,2,2,,999,1,1
10027,2,210,3,2,600,750,150,5,5,,150,1,1
10027,2,210,5,2,1000,1000,1000,2,2,,,,
10027,2,210,9,2,2983.33,3000,2900,6,6,,,,
10027,3,210,10,2,14366,14366,14366,1,1,,,,
10027,3,210,11,2,3000,3000,3000,2,2,,,,
10027,3,210,12,2,1086,1086,1086,1,1,,,,
10027,3,210,13,2,2000,2000,2000,3,3,,,,
10027,3,210,3,2,5000,5000,5000,3,3,,,,
10027,3,210,8,2,3897,5000,580,7,7,,,,
10028,2,18,3,,120,120,120,2,2,,,,
10028,2,210,3,,760.6,3240,240,10,10,216,,,
10028,2,28,3,,2500,2500,2500,3,3,,,,
10028,2,33,3,,1000,1000,1000,2,2,,,,
10029,2,210,0,,4000,4000,4000,1,1,,,,
10029,2,210,3,,20000,20000,20000,3,3,,,,
10029,2,210,7,,900,900,900,1,1,,,,
10029,3,210,0,,5000,5000,5000,2,2,,,,
10029,3,210,2,,30000,30000,30000,2,2,,,,
10029,3,210,4,,50000,50000,50000,4,4,,,,
10029,3,210,6,,1250,1250,1250,1,1,,,,
10029,3,210,7,,8769,8769,8769,1,1,,,,
10029,4,210,1,,33666,33666,33666,2,2,,,,
1003,2,210,11,4,2180,2180,2180,1,1,,,,
1003,3,210,10,4,79990,79990,79990,1,1,,,,
1003,3,210,11,4,4500,4500,4500,1,1,,,,
1003,3,210,5,4,13999,13999,13999,3,3,,,,
1003,3,210,8,4,10762,10762,10762,1,1,,,,
1003,3,210,9,4,50000,50000,50000,1,1,,,,
1003,4,210,9,4,99999,99999,99999,6,6,,,,
10030,2,210,12,4,1000,1000,1000,4,4,,90,1,1
10031,1,210,11,4,2115.33,2173,2000,3,3,,,,
10031,1,210,12,4,1221,1221,1221,4,4,,,,
10031,2,210,11,4,3199.67,4000,1200,6,6,,,,
10031,2,210,3,4,1955.67,3500,150,6,6,,,,
10031,2,210,5,4,4150,4150,4150,2,2,,,,
10031,3,210,11,4,1000,1000,1000,1,1,,,,
10031,3,210,13,4,6575,6575,6575,5,5,,,,
10031,3,210,3,4,1600,3000,900,3,3,,,,
10035,3,210,2,,2500,2500,2500,2,2,,,,
10035,3,210,3,,35000,35000,35000,2,2,,,,
10035,3,210,6,,2000,2000,2000,1,1,,,,
10035,4,210,3,,24999,24999,24999,3,3,,,,
10036,1,210,19,,1949.67,5000,250,3,3,,474.75,4,4
10036,2,210,19,,960.71,2000,325,7,7,,341.33,3,3
10036,2,44,19,,1000,1000,1000,1,1,,,,
10036,3,210,19,,2647.19,4999,1200,26,26,1862.1,1295.13,8,8
10036,4,210,19,,98998,150000,20000,10,10,49500,,,
10037,2,210,5,,2371.21,2500,1999,14,14,2105.82,,,
10039,1,210,10,2,1633.8,1690,1499,5,5,,200,1,1
10039,1,210,11,2,1500,1550,1250,9,9,,,,
10039,1,210,12,2,1110.17,5000,200,12,12,273.96,,,
10039,1,210,13,2,3683.33,5000,700,6,6,,,,
10039,1,210,3,2,2614.29,2700,2500,7,7,,,,
10039,1,210,5,2,1500,1500,1500,2,2,,,,
10039,1,210,8,2,750,750,750,1,1,,,,
10039,1,210,9,2,1250,2000,500,2,2,,,,
10039,2,210,10,2,1422.55,12000,399,31,31,734.88,618.09,11,11
10039,2,210,11,2,890.62,2750,90,21,21,356.96,587.64,11,11
10039,2,210,12,2,873.06,3000,90,17,17,413.49,506.86,7,7
10039,2,210,13,2,3444.11,30000,90,113,113,1616.83,1416.54,26,26
10039,2,210,3,2,2317.54,50000,150,95,95,798.61,602.4,10,10
10039,2,210,5,2,944.02,4000,90,46,46,583.77,375.57,14,14
10039,2,210,8,2,1560.24,9000,90,42,42,427.76,351.71,7,7
10039,2,210,9,2,1260.1,3590,90,21,21,550.46,547.36,11,11
10039,3,210,10,2,1555.09,4000,90,46,46,751.97,747.9,10,10
10039,3,210,11,2,2403.93,5000,300,69,69,1595.73,1451.75,12,12
10039,3,210,12,2,3213.09,65000,89,57,57,1227.17,1150.5,8,8
10039,3,210,13,2,8366.3,21999,500,243,243,6149.57,5769.55,31,31
10039,3,210,3,2,3670.69,10000,200,52,52,1201.16,604.29,7,7
10039,3,210,5,2,2876.4,6000,300,89,89,1657.03,1222.5,14,14
10039,3,210,8,2,1873.8,5000,90,44,44,910.7,916.73,11,11
10039,3,210,9,2,3904.65,12111,490,89,89,2329.02,2063.76,17,17
10039,3,33,10,2,3999,3999,3999,1,1,,,,
10039,3,41,10,2,2000,2000,2000,1,1,,,,
10039,4,210,10,2,83364,100000,40000,18,18,71714.06,,,
10039,4,210,11,2,11164.33,15200,3093,3,3,,,,
10039,4,210,12,2,28222,40000,4000,9,9,,,,
10039,4,210,13,2,160337,580000,80000,41,41,111401.2,,,
10039,4,210,3,2,78159.88,150000,18093,8,8,,,,
10039,4,210,5,2,13361.31,19900,9499,13,13,8924.85,,,
10039,4,210,8,2,24375,69000,12000,8,8,,,,
10039,4,210,9,2,70403.64,88888,50000,11,11,52549.92,,,
10040,1,210,10,4,300,300,300,5,5,,,,
10040,1,210,11,4,1000,1000,1000,3,3,,,,
10040,1,210,12,4,125,125,125,1,1,,,,
10040,1,210,13,4,449,499,399,2,2,,174,1,1
10040,1,210,3,4,2000,2000,2000,1,1,,,,
10040,1,210,5,4,3500,3500,3500,7,7,,,,
10040,1,210,9,4,637,1100,174,2,2,,,,
10040,2,210,10,4,1200,1200,1200,1,1,,,,
10040,2,210,12,4,1500,2000,1000,2,2,,1000,1,1
10040,2,210,13,4,1000,1000,1000,1,1,,,,
10040,3,210,10,4,750,750,750,1,1,,,,
10040,3,210,11,4,1000,1000,1000,2,2,,,,
10040,3,210,13,4,3000,3000,3000,3,3,,,,
10040,3,210,5,4,4499.5,8000,999,4,4,,,,
10040,3,210,8,4,500,500,500,2,2,,,,
10040,3,210,9,4,1481.64,6000,383,11,11,344.7,,,
10042,3,1,-1,,12012.84,24000,6500,109,109,8851.27,8691.92,24,24
10043,1,210,17,,525.11,1417,144,9,9,,245,7,7
10043,2,210,17,,1046.71,3500,200,28,28,565.45,485,6,6
10043,3,210,17,,3799.07,8000,1630,15,15,2475.9,2493.5,2,2
10043,4,210,17,,41600,50000,25000,15,15,34650,,,
10044,1,210,10,3,1000,1000,1000,2,2,,,,
10044,1,210,11,3,1500,1500,1500,5,5,,,,
10044,1,210,12,3,2000,2000,2000,2,2,,,,
10044,1,210,8,3,325,325,325,1,1,,,,
10044,2,210,11,3,817.4,1000,90,5,5,,90,1,1
10044,2,210,13,3,1425,1450,1400,2,2,,,,
10044,3,210,10,3,2950,2950,2950,5,5,,,,
10044,3,210,11,3,1501.25,2000,1335,4,4,,,,
10044,3,210,13,3,63082.83,99999,2500,6,6,,,,
10044,3,210,5,3,2000,2000,2000,3,3,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10044,4,210,3,3,10000,10000,10000,1,1,,,,
10045,1,210,11,4,3900,5000,600,4,4,,,,
10045,1,210,13,4,837,1499,174,4,4,,612.25,4,4
10045,1,210,8,4,3027.75,5111,1500,4,4,,,,
10045,1,210,9,4,1235,1235,1235,1,1,,,,
10045,1,43,11,4,600,600,600,1,1,,,,
10045,1,43,3,4,700,700,700,1,1,,,,
10045,2,210,10,4,1561.8,4999,250,56,56,934.16,1009.92,12,12
10045,2,210,11,4,1334.82,5000,180,44,44,451.95,506.78,9,9
10045,2,210,12,4,868.85,2500,180,26,26,428.81,471.09,11,11
10045,2,210,13,4,2955.71,19999,180,70,70,1106.97,1084.58,19,19
10045,2,210,3,4,1098.71,5111,180,24,24,459,486.14,7,7
10045,2,210,5,4,1167.39,4000,180,33,33,639.45,408,8,8
10045,2,210,8,4,2754.52,20180,179,25,25,479.16,546.43,14,14
10045,2,210,9,4,2543.56,10000,180,59,59,847.24,895.13,15,15
10045,3,210,10,4,2717.87,20000,183,78,78,1045.8,1082.87,15,15
10045,3,210,11,4,2465.31,7990,183,29,29,663.05,587.56,9,9
10045,3,210,12,4,1320.05,5000,183,20,20,682.9,523.13,8,8
10045,3,210,13,4,2106.25,10183,183,40,40,843.56,1091.17,18,18
10045,3,210,3,4,5106.63,20000,183,60,60,1529.86,1831.57,7,7
10045,3,210,5,4,2253.95,18000,183,43,43,926.36,986.7,10,10
10045,3,210,8,4,2273.83,5000,200,41,41,1762.42,1773.43,7,7
10045,3,210,9,4,7014.24,29000,500,120,120,2745.39,2539.13,15,15
10045,4,210,10,4,22249.5,45000,9998,8,8,,,,
10045,4,210,11,4,14999.5,20000,10000,4,4,,,,
10045,4,210,12,4,24271.67,33189,10000,9,9,,,,
10045,4,210,13,4,212851.7,645000,175000,27,27,170639.7,,,
10045,4,210,3,4,19747.5,50000,990,4,4,,,,
10045,4,210,5,4,64599.4,120000,29999,5,5,,,,
10045,4,210,8,4,40277.78,175000,22500,9,9,,,,
10045,4,210,9,4,33041.58,50000,1500,12,12,26279.82,,,
10046,2,210,9,4,4765.55,10500,300,11,11,2105.46,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,2500,2500,2500,3,3,,,,
10048,2,210,13,2,5000,5000,5000,2,2,,,,
10048,4,210,13,2,325000,325000,325000,3,3,,,,
10049,1,210,10,4,200,200,200,2,2,,,,
10049,1,210,12,4,387,387,387,2,2,,,,
10049,1,210,5,4,387,387,387,2,2,,,,
10049,1,210,9,4,500,500,500,1,1,,,,
10049,2,210,11,4,1345,1490,1200,6,6,,,,
10049,2,210,12,4,751.67,1300,450,6,6,,,,
10049,2,210,13,4,2260,3000,800,5,5,,800,1,1
10049,2,210,3,4,2937.5,3000,2750,4,4,,,,
10049,2,210,5,4,1100,1100,1100,1,1,,,,
10049,2,210,8,4,799.67,800,799,3,3,,799,1,1
10049,3,210,10,4,4500,5000,4000,2,2,,4000,1,1
10049,3,210,11,4,2180,2180,2180,5,5,,,,
10049,3,210,12,4,6021,7998,90,4,4,,,,
10049,3,210,13,4,9071.07,15000,4999,14,14,5579.46,,,
10049,3,210,5,4,9000,9000,9000,5,5,,,,
10049,3,210,9,4,1299,1299,1299,1,1,,,,
10051,1,210,1,,3152,9000,228,3,3,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,1,,2540.69,8498,999,13,13,1130.1,,,
10052,1,210,2,,4972.4,19999,615,5,5,,,,
10052,1,210,3,,920,1200,500,5,5,,,,
10052,1,210,4,,16827.54,47000,499,28,28,9423.57,,,
10052,1,210,5,,1814.57,3000,234,7,7,,,,
10052,1,210,7,,1625,2000,1500,8,8,,,,
10052,2,140,4,,500,500,500,1,1,,,,
10052,2,17,2,,240,240,240,1,1,,,,
10052,2,19,0,,50,50,50,1,1,,,,
10052,2,210,0,,1127.7,10000,180,107,107,535.93,272.33,6,6
10052,2,210,1,,3151.41,20000,125,148,148,1094.48,440.43,7,7
10052,2,210,2,,3004.22,15000,200,181,181,1282.38,679.8,5,5
10052,2,210,3,,2325.16,30000,240,75,75,647.43,765.05,21,21
10052,2,210,4,,1739.76,7240,239,116,116,990.96,776.93,14,14
10052,2,210,5,,3163.67,15000,240,120,120,1153.73,336,5,5
10052,2,210,6,,3521.9,40000,200,134,134,1614.6,1067,9,9
10052,2,210,7,,1127.04,5000,240,116,116,680.63,708.9,10,10
10052,2,32,6,,2999,2999,2999,1,1,,,,
10052,3,19,2,,99,99,99,1,1,,,,
10052,3,190,0,,5740,8240,3240,2,2,,,,
10052,3,210,0,,8173.14,45500,246,198,198,4913.25,437.6,5,5
10052,3,210,1,,5823.38,24600,246,162,162,3849.7,853.14,7,7
10052,3,210,2,,8771.88,55000,500,287,287,3912.58,2874.5,10,10
10052,3,210,3,,3560.21,15000,246,164,164,2491.95,2576.3,23,23
10052,3,210,4,,4906.59,30000,246,155,155,2169.65,555.2,5,5
10052,3,210,5,,6229.04,23250,246,132,132,2603.5,948.67,3,3
10052,3,210,6,,7051.2,25000,246,275,275,3308.87,2469.6,10,10
10052,3,210,7,,4993.11,25000,240,165,165,2891.74,1067,8,8
10052,3,25,4,,1999,1999,1999,1,1,,,,
10052,3,29,5,,10000,10000,10000,3,3,,,,
10052,4,210,0,,45060,100000,15252,8,8,,,,
10052,4,210,1,,19311,29999,10000,11,11,15729.48,,,
10052,4,210,2,,169476.7,355000,20000,48,48,101415.6,95000,4,4
10052,4,210,3,,82681.52,249000,32500,23,23,44141.9,35000,1,1
10052,4,210,4,,72499.83,150000,9000,24,24,42930,18000,3,3
10052,4,210,5,,8850,9500,8000,4,4,,4126,2,2
10052,4,210,6,,103042.8,295000,10000,68,68,55950.8,23272,2,2
10052,4,210,7,,20833.06,25000,18999,18,18,17099.61,19000,1,1
10053,1,210,11,2,399,399,399,1,1,,,,
10053,1,210,12,2,374,374,374,1,1,,,,
10053,1,210,3,2,399,399,399,1,1,,,,
10053,1,210,5,2,699,999,399,2,2,,,,
10053,1,210,8,2,799,799,799,1,1,,,,
10053,2,210,11,2,250,250,250,1,1,,,,
10053,2,210,12,2,800,800,800,4,4,,,,
10053,2,210,5,2,1500,1500,1500,1,1,,,,
10053,2,210,8,2,1049.67,1200,499,6,6,,,,
10053,2,210,9,2,399,399,399,4,4,,,,
10053,3,210,10,2,3300,3300,3300,2,2,,,,
10053,3,210,11,2,1200,1200,1200,4,4,,,,
10053,3,210,13,2,2376,3150,1989,3,3,,,,
10053,3,210,3,2,4828.6,7777,1183,5,5,,,,
10053,3,210,5,2,1183,1183,1183,2,2,,,,
10053,3,210,8,2,2500,2500,2500,1,1,,,,
10053,3,210,9,2,183,183,183,1,1,,,,
10054,1,210,3,,250,250,250,1,1,,,,
10054,1,210,4,,8000,8000,8000,3,3,,,,
10054,2,210,1,,1000,1000,1000,4,4,,,,
10054,2,210,5,,900,900,900,1,1,,,,
10056,1,210,5,4,11111,11111,11111,4,4,,,,
10056,2,210,10,4,500,500,500,1,1,,,,
10056,2,210,13,4,580,580,580,1,1,,,,
10056,2,210,3,4,2500,3000,2000,2,2,,,,
10056,2,210,8,4,2000,2000,2000,2,2,,,,
10056,3,210,12,4,3083,3083,3083,2,2,,,,
10056,3,210,13,4,29999,29999,29999,4,4,,,,
10056,3,210,8,4,200,200,200,1,1,,,,
10056,3,210,9,4,5000,5000,5000,1,1,,,,
10057,1,210,1,,185000,185000,185000,4,4,,,,
10058,3,1,-1,,3086.88,30000,400,77,77,716.02,745.48,50,50
10061,1,210,19,,1825.25,4000,144,16,16,852,610.5,6,6
10061,2,210,19,,3034.97,5000,800,30,30,1747.42,853.57,7,7
10061,3,210,19,,3068.5,6153,1000,8,8,,967.67,3,3
10061,4,210,19,,98999,98999,98999,1,1,,,,
10064,1,210,2,,677,677,677,2,2,,,,
10065,2,210,8,2,3338.37,4444,999,41,41,2999.7,,,
10066,1,210,13,2,387,387,387,1,1,,,,
10066,1,210,3,2,937.5,1000,500,8,8,,500,1,1
10066,1,210,8,2,289.5,325,254,2,2,,325,1,1
10066,1,210,9,2,891.33,1087,500,3,3,,424.67,3,3
10066,1,42,13,2,400,400,400,1,1,,,,
10066,2,210,12,2,9443.75,10000,6000,8,8,,,,
10066,2,210,3,2,1555.71,1800,1090,7,7,,1090,1,1
10066,2,210,5,2,1900,1900,1900,1,1,,,,
10066,2,210,8,2,1800,1800,1800,1,1,,,,
10066,3,210,12,2,6000,6000,6000,5,5,,,,
10066,3,210,13,2,8690.29,22499,3333,7,7,,,,
10066,3,210,3,2,4827.78,5000,4650,18,18,4320,,,
10066,3,210,8,2,4500,4600,4200,4,4,,,,
10066,3,30,8,2,875,875,875,7,7,,,,
10069,1,210,11,4,397.67,436,350,6,6,,,,
10069,1,210,12,4,8838.75,15000,2570,8,8,,,,
10069,1,210,13,4,1000,1200,600,4,4,,600,1,1
10069,1,210,3,4,1680,2000,400,5,5,,400,1,1
10069,1,210,5,4,1935.5,2777,290,10,10,1165.5,,,
10069,1,210,9,4,2149.5,2300,1999,4,4,,,,
10069,2,210,10,4,2684.53,5800,500,17,17,1143,1702.25,4,4
10069,2,210,11,4,2000,2000,2000,5,5,,,,
10069,2,210,12,4,2000,2500,1000,3,3,,600,2,2
10069,2,210,13,4,4491.5,7150,1499,6,6,,,,
10069,2,210,3,4,8212.5,20000,500,24,24,3820.5,500,1,1
10069,2,210,5,4,1629,1629,1629,1,1,,,,
10069,2,210,8,4,1806,1959,1500,3,3,,1500,1,1
10069,2,210,9,4,8261.11,20000,1150,9,9,,1325,2,2
10069,3,210,10,4,2175,5550,900,8,8,,,,
10069,3,210,11,4,77499.83,150000,9999,12,12,46799.82,,,
10069,3,210,12,4,2455.33,3000,1366,3,3,,,,
10069,3,210,13,4,15076.46,40000,2995,13,13,6600,8750,1,1
10069,3,210,3,4,2450,2450,2450,1,1,,,,
10069,3,210,5,4,5057,8000,1200,17,17,3072.73,3400,1,1
10069,3,210,8,4,4689.2,4999,3450,5,5,,,,
10069,3,210,9,4,7940,12000,2500,15,15,6615,5555,1,1
10069,4,210,10,4,220000,220000,220000,4,4,,,,
10069,4,210,13,4,219285.7,275000,170000,7,7,,,,
10069,4,210,9,4,172142.6,175000,169999,7,7,,,,
1007,1,1,-1,,1607,7000,375,17,17,534.99,524.5,6,6
10070,1,210,12,2,1308.57,1840,600,7,7,,,,
10071,1,210,17,,2489.57,3544,344,23,23,1592.4,518.33,3,3
10071,2,210,17,,850.15,1650,350,13,13,506.25,640.4,5,5
10071,3,210,17,,2603.31,4999,1153,13,13,1896.75,1711,13,13
10071,4,210,17,,90000,90000,90000,4,4,,,,
10072,1,210,10,3,8013.89,15000,125,9,9,,,,
10072,1,210,12,3,315,315,315,1,1,,315,1,1
10072,1,210,13,3,4833.33,8000,1500,3,3,,966.67,3,3
10072,1,210,3,3,999,999,999,1,1,,,,
10072,1,210,5,3,999,999,999,1,1,,,,
10072,1,210,8,3,144.5,145,144,2,2,,144,1,1
10072,1,210,9,3,563.67,700,291,3,3,,291,1,1
10072,2,210,10,3,139,139,139,1,1,,,,
10072,2,210,11,3,4641.67,6000,700,6,6,,,,
10072,2,210,12,3,5000,15000,500,6,6,,,,
10072,2,210,13,3,20000,20000,20000,1,1,,,,
10072,2,210,3,3,1000,1000,1000,1,1,,,,
10072,2,210,5,3,1487.5,2200,500,8,8,,500,2,2
10072,2,210,8,3,1375,1500,1000,4,4,,,,
10072,2,210,9,3,3600,4000,3000,5,5,,4000,1,1
10072,3,210,11,3,2102,2153,2000,3,3,,,,
10072,3,210,13,3,30850,50000,5200,12,12,20700,5350,2,2
10072,3,210,5,3,1999,1999,1999,3,3,,,,
10072,3,210,8,3,2153,2153,2153,1,1,,,,
10073,1,210,11,4,4485.5,8700,87,4,4,,,,
10073,1,210,12,4,1800,2000,1200,4,4,,,,
10073,1,210,5,4,11771,20000,800,7,7,,,,
10073,2,210,10,4,500,500,500,1,1,,,,
10073,2,210,11,4,500,500,500,2,2,,,,
10073,2,210,3,4,500,500,500,3,3,,,,
10073,2,210,5,4,4000,4000,4000,1,1,,,,
10073,2,210,9,4,1000,1000,1000,4,4,,,,
10073,3,210,10,4,4945,5090,4800,2,2,,,,
10073,3,210,12,4,3599,3599,3599,3,3,,,,
10073,3,210,3,4,960,1000,800,5,5,,,,
10073,3,210,8,4,13700,14000,13500,5,5,,,,
10073,3,210,9,4,750,750,750,5,5,,,,
10073,3,41,3,4,6940.5,9069,4812,2,2,,,,
10074,2,210,3,,1000,1000,1000,1,1,,,,
10074,2,210,6,,2500,2500,2500,4,4,,,,
10074,3,210,7,,826.5,1153,500,2,2,,,,
10077,1,210,10,4,200,200,200,1,1,,,,
10077,1,210,9,4,500,500,500,1,1,,,,
10077,2,210,10,4,299,299,299,1,1,,,,
10077,2,210,12,4,2053.57,2200,1995,7,7,,1000,1,1
10077,2,210,8,4,758.33,1000,275,3,3,,,,
10077,3,210,11,4,3000,3000,3000,3,3,,,,
10077,3,210,3,4,5721.11,8000,1090,9,9,,,,
10077,3,210,5,4,34213,55555,2200,5,5,,,,
10077,3,210,8,4,2000,2000,2000,2,2,,,,
10077,3,210,9,4,5000,5000,5000,1,1,,,,
10077,4,210,13,4,40000,40000,40000,3,3,,,,
10077,4,210,8,4,45000,45000,45000,3,3,,,,
10078,3,1,-1,,11334.86,22222,5500,157,162,9096.51,10714.76,17,17
10079,1,210,10,4,1250,1250,1250,2,2,,,,
10079,1,210,13,4,3994,3994,3994,2,2,,,,
10079,1,210,3,4,3722,5000,2444,2,2,,,,
10079,1,210,5,4,144,144,144,3,3,,,,
10079,1,210,9,4,999,999,999,2,2,,,,
10079,2,210,10,4,4000,4000,4000,1,1,,,,
10079,2,210,11,4,800,800,800,1,1,,,,
10079,2,210,13,4,3750,4000,2500,6,6,,,,
10079,2,210,5,4,150,150,150,1,1,,,,
10079,3,210,11,4,1100,1100,1100,3,3,,,,
10079,3,210,13,4,4900,4900,4900,4,4,,,,
10079,3,210,8,4,153,153,153,2,2,,,,
10081,1,210,8,2,171,171,171,1,1,,,,
10082,1,210,2,,1300,2500,100,2,2,,100,1,1
10082,2,210,2,,3000,3000,3000,3,3,,,,
10082,4,210,2,,40000,40000,40000,4,4,,,,
10083,2,210,0,,1175,1175,1175,2,2,,,,
10083,2,210,2,,3500,3500,3500,2,2,,,,
10084,2,210,19,,4501.67,6150,1800,3,3,,,,
10085,1,210,7,,267.13,600,141,8,8,,366,2,2
10085,1,29,7,,4000,4000,4000,1,1,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,2,210,3,,1100,1100,1100,5,5,,,,
10086,3,210,1,,1000,1000,1000,1,1,,,,
10087,3,210,5,,53222,53222,53222,2,2,,,,
10088,1,210,13,2,4555,4555,4555,1,1,,,,
10088,1,210,3,2,741.42,1100,500,12,12,522,,,
10088,1,210,8,2,999,999,999,5,5,,,,
