item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,2,25,18,,81,81,81,1,1,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,27,17,,1499,1499,1499,2,2,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,3,18,,150,150,150,2,2,,,,
10015,2,33,18,,1111,1111,1111,1,1,,,,
10015,2,4,18,,150,150,150,2,2,,,,
10015,3,210,17,,2122.31,10000,600,13,13,943.5,1015.56,9,9
10015,3,210,18,,2367.49,15000,250,43,43,905.82,937.71,31,31
10015,3,210,19,,1725.36,2500,450,11,11,1347.12,1144.29,7,7
10015,3,24,18,,81,81,81,1,1,,,,
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,704000,1470000,140000,5,5,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,790000,1470000,80000,4,4,,,,
10017,2,210,11,4,1502.5,3500,120,4,4,,120,1,1
10018,1,210,17,,1099.5,2000,199,2,2,,,,
10020,1,210,13,4,180.33,199,171,3,3,,171,1,1
10021,1,210,12,4,1084,1084,1084,1,1,,,,
10025,1,210,6,,19600,19600,19600,4,4,,,,
10027,1,210,10,2,2125,4000,250,2,2,,,,
10027,1,210,11,2,1200,1200,1200,1,1,,,,
10027,1,210,12,2,322,500,144,2,2,,,,
10027,1,210,3,2,1000,1000,1000,1,1,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,3,210,11,2,1467.5,1500,1435,2,2,,,,
10027,3,210,12,2,962.5,1200,450,4,4,,725,2,2
10027,3,210,13,2,4550,4550,4550,1,1,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,5,2,781.67,1000,345,3,3,,,,
10027,3,210,8,2,2200,2200,2200,3,3,,,,
10027,3,210,9,2,2125,2500,1000,4,4,,,,
10028,2,16,3,,200,200,200,1,1,,,,
10028,2,210,3,,240,240,240,1,1,,,,
10029,1,210,4,,250,250,250,1,1,,,,
10029,2,210,7,,1500,1500,1500,1,1,,,,
10029,3,210,1,,500,500,500,3,3,,,,
10029,3,210,6,,10800,10800,10800,1,1,,,,
1003,2,210,10,4,9999,9999,9999,1,1,,,,
1003,3,210,13,4,42599.8,90000,24000,5,5,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,12000,12000,12000,1,1,,,,
10030,2,210,12,4,812.5,900,750,4,4,,,,
10030,3,210,12,4,465,465,465,1,1,,,,
10031,1,210,12,4,651,651,651,1,1,,,,
10031,1,210,3,4,1600,1700,1500,3,3,,,,
10031,1,210,9,4,651,651,651,1,1,,,,
10031,2,210,10,4,150,150,150,1,1,,,,
10031,2,210,11,4,800,800,800,2,2,,,,
10031,2,210,13,4,4364,6555,2173,2,2,,,,
10031,2,210,3,4,250,250,250,1,1,,,,
10031,2,210,5,4,200,250,150,2,2,,,,
10031,2,210,8,4,350,350,350,1,1,,,,
10031,2,31,8,4,1299,1299,1299,1,1,,,,
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,12,4,4950,4950,4950,2,2,,,,
10031,3,210,5,4,757,999,515,2,2,,,,
10031,3,210,8,4,142,142,142,2,2,,,,
10031,3,210,9,4,5000,5000,5000,1,1,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,10150,10150,10150,1,1,,,,
10035,2,210,7,,8000,8000,8000,1,1,,,,
10035,3,210,7,,5000,5000,5000,1,1,,,,
10036,1,210,19,,1484.94,5500,200,16,16,550.8,322,1,1
10036,2,210,19,,573.14,1500,150,7,7,,350,1,1
10036,3,210,19,,3215.94,20000,1384,16,16,1350,1800,1,1
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,3,2,800,800,800,3,3,,,,
10039,1,210,8,2,4078.5,8700,529,8,8,,,,
10039,1,210,9,2,799,799,799,3,3,,789,1,1
10039,2,210,10,2,1293.33,2090,700,3,3,,,,
10039,2,210,11,2,1714.29,9000,500,7,7,,,,
10039,2,210,12,2,2750,5600,1400,4,4,,90,1,1
10039,2,210,13,2,4911,7500,999,9,9,,5499.75,4,4
10039,2,210,3,2,2000,2000,2000,2,2,,,,
10039,2,210,5,2,11833.33,25000,3500,3,3,,,,
10039,2,210,8,2,616.25,995,90,8,8,,,,
10039,2,210,9,2,1520.25,1950,594,4,4,,1900,2,2
10039,3,210,10,2,1999,1999,1999,1,1,,,,
10039,3,210,11,2,2475,5000,1900,6,6,,,,
10039,3,210,12,2,5800,8000,4000,5,5,,,,
10039,3,210,13,2,13333,20000,10000,6,6,,10365.5,4,4
10039,3,210,3,2,4750,7500,2000,2,2,,,,
10039,3,210,5,2,669,1000,338,2,2,,,,
10039,3,210,8,2,2045,3090,1000,2,2,,2000,1,1
10039,3,210,9,2,6439,10000,3995,5,5,,,,
10039,3,46,13,2,700,700,700,1,1,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,292980.5,580000,189999,6,6,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,9,4,5000,5000,5000,1,1,,,,
10040,2,210,11,4,933.33,1200,800,3,3,,,,
10040,2,210,3,4,3250,5000,500,4,4,,,,
10040,2,210,5,4,2500,2500,2500,3,3,,1370,1,1
10040,2,210,9,4,1500,1500,1500,1,1,,,,
10040,3,210,10,4,797,999,183,6,6,,,,
10040,3,210,13,4,750,750,750,1,1,,,,
10040,3,210,3,4,2183,2183,2183,1,1,,,,
10040,3,210,5,4,1000,1000,1000,3,3,,,,
10040,3,210,8,4,5550,10000,1100,2,2,,,,
10040,3,210,9,4,883,883,883,1,1,,,,
10042,3,1,-1,,23473.47,50000,10000,17,17,16335,18005,10,10
10043,1,210,17,,251,540,99,8,8,,250,2,2
10043,1,42,17,,250,250,250,1,1,,,,
10043,2,210,17,,603.38,2000,250,13,13,330,268.57,7,7
10043,3,210,17,,3735.33,8000,1150,15,15,1819.5,900.75,4,4
10043,4,210,17,,11999,11999,11999,1,1,,,,
10044,1,210,10,3,199,199,199,2,2,,199,1,1
10044,1,210,11,3,87,87,87,2,2,,,,
10044,1,210,12,3,193.5,200,187,2,2,,,,
10044,1,210,13,3,384,384,384,1,1,,,,
10044,1,210,8,3,300,300,300,1,1,,,,
10044,1,210,9,3,559,799,199,5,5,,199,1,1
10044,1,43,11,3,63,63,63,1,1,,,,
10044,2,210,10,3,1800,1800,1800,2,2,,,,
10044,2,210,11,3,500,500,500,1,1,,,,
10044,2,210,12,3,305,600,125,3,3,,,,
10044,2,210,3,3,1845,3500,190,2,2,,,,
10044,2,210,5,3,300,300,300,1,1,,,,
10044,2,210,8,3,2111,2111,2111,1,1,,,,
10044,2,210,9,3,1295,2500,90,2,2,,,,
10044,3,210,11,3,2253.33,2400,2180,3,3,,,,
10044,3,210,12,3,3799.25,7998,500,4,4,,,,
10044,3,210,13,3,1400,2000,1100,3,3,,,,
10044,3,210,3,3,2064.83,5000,90,6,6,,,,
10044,3,210,8,3,1150,1300,1000,2,2,,,,
10045,1,210,10,4,1200,1200,1200,1,1,,,,
10045,1,210,11,4,853,853,853,1,1,,,,
10045,1,210,12,4,999,999,999,1,1,,,,
10045,1,210,8,4,4000,4000,4000,2,2,,,,
10045,2,210,10,4,268.33,425,180,3,3,,190,2,2
10045,2,210,13,4,500,500,500,2,2,,500,1,1
10045,2,210,3,4,500,500,500,1,1,,,,
10045,2,210,5,4,399,399,399,1,1,,,,
10045,2,210,8,4,1808.33,2200,450,6,6,,,,
10045,2,210,9,4,450,450,450,1,1,,,,
10045,3,210,10,4,1791,2200,1555,5,5,,1788.75,4,4
10045,3,210,11,4,999,999,999,1,1,,999,1,1
10045,3,210,12,4,500,500,500,1,1,,,,
10045,3,210,13,4,12500,20000,5000,2,2,,,,
10045,3,210,3,4,1750,2500,1000,2,2,,,,
10045,3,210,5,4,625,750,500,2,2,,,,
10045,3,210,8,4,1000,1000,1000,1,1,,170,1,1
10045,3,210,9,4,7000,13000,1000,2,2,,,,
10045,4,210,12,4,125000,125000,125000,1,1,,,,
10045,4,210,13,4,313331.7,645000,145000,3,3,,,,
10046,2,25,9,4,500,500,500,1,1,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,1,210,9,2,3400,3800,3000,2,2,,3000,1,1
10048,2,210,5,2,8500,8500,8500,2,2,,,,
10048,3,210,3,2,7100,7100,7100,1,1,,,,
10048,4,210,13,2,325000,325000,325000,2,2,,,,
10049,1,210,10,4,500,500,500,1,1,,,,
10049,1,210,13,4,5152.5,5555,4500,4,4,,,,
10049,1,210,8,4,250,250,250,1,1,,,,
10049,1,210,9,4,1087,1087,1087,1,1,,,,
10049,2,210,11,4,850,1000,800,4,4,,,,
10049,2,210,12,4,612.5,725,500,2,2,,,,
10049,2,210,13,4,715,930,500,2,2,,,,
10049,2,210,8,4,725,725,725,1,1,,,,
10049,3,210,10,4,2000,2000,2000,1,1,,,,
10049,3,210,12,4,1000,1000,1000,1,1,,,,
10049,3,210,13,4,4737.13,15000,2000,8,8,,,,
10049,3,210,3,4,660.5,1000,321,2,2,,,,
10049,3,210,9,4,5110,9899,321,2,2,,,,
10051,1,210,1,,500,500,500,1,1,,,,
10052,1,19,4,,850,850,850,1,1,,,,
10052,1,210,1,,900,900,900,1,1,,,,
10052,1,210,3,,1100,1100,1100,1,1,,,,
10052,1,210,5,,1000,1000,1000,1,1,,,,
10052,1,210,6,,23148,25000,22222,3,3,,,,
10052,1,210,7,,1800,1800,1800,2,2,,,,
10052,2,210,1,,5375,10000,750,2,2,,500,2,2
10052,2,210,2,,9999,9999,9999,2,2,,,,
10052,2,210,3,,2800,2800,2800,1,1,,,,
10052,2,210,6,,200000,200000,200000,1,1,,,,
10052,2,210,7,,1000,1000,1000,1,1,,,,
10052,3,210,1,,2500,2500,2500,1,1,,,,
10052,3,210,2,,13777,13777,13777,1,1,,,,
10052,3,210,3,,14750,17500,12000,2,2,,12000,1,1
10052,3,210,5,,1500,1500,1500,1,1,,,,
10052,3,210,6,,10500,12000,9000,2,2,,9000,1,1
10052,3,210,7,,12000,12000,12000,1,1,,,,
10052,4,210,3,,317833.3,374000,254000,3,3,,,,
10052,4,210,7,,100000,100000,100000,1,1,,,,
10053,1,210,11,2,1000,1000,1000,1,1,,,,
10053,1,210,3,2,888,888,888,1,1,,,,
10053,1,210,9,2,1000,1000,1000,1,1,,,,
10053,2,210,8,2,180,180,180,1,1,,,,
10053,3,210,11,2,2500,2500,2500,2,2,,,,
10053,3,210,13,2,183,183,183,2,2,,183,2,2
10053,3,210,9,2,8500,8500,8500,2,2,,,,
10054,1,210,7,,3000,3000,3000,2,2,,,,
10054,2,210,4,,240,240,240,1,1,,,,
10054,2,210,6,,9999,9999,9999,1,1,,,,
10056,1,210,3,4,174,174,174,2,2,,174,1,1
10056,2,210,11,4,550,550,550,1,1,,,,
10056,2,210,5,4,860,900,800,5,5,,,,
10056,3,210,10,4,183,183,183,1,1,,,,
10057,3,210,0,,20000,20000,20000,2,2,,,,
10058,3,1,-1,,1357.26,4600,500,27,27,831.24,899.89,28,28
1006,1,200,2,,999,999,999,1,1,,,,
10061,1,210,19,,543.11,1999,100,9,9,,,,
10061,2,210,19,,390.64,1000,150,11,11,161.46,275,3,3
10061,3,210,19,,3155.36,12898,153,11,11,1666.44,,,
10064,1,26,2,,81,81,81,1,1,,,,
10065,2,210,8,2,692,1000,500,6,6,,,,
10066,1,210,11,2,744.33,799,635,3,3,,,,
10066,1,210,13,2,455,455,455,1,1,,,,
10066,1,210,3,2,1500,1500,1500,1,1,,,,
10066,1,210,5,2,1587.5,2400,700,4,4,,,,
10066,1,210,8,2,562.33,800,87,3,3,,,,
10066,1,210,9,2,125,125,125,1,1,,,,
10066,1,46,11,2,463,463,463,1,1,,,,
10066,2,210,10,2,1342.5,2495,190,2,2,,190,1,1
10066,2,210,13,2,1725,2000,1450,2,2,,1616.67,3,3
10066,2,210,3,2,773.33,1000,320,3,3,,1000,1,1
10066,2,210,5,2,840,840,840,2,2,,,,
10066,2,210,9,2,650,800,500,2,2,,,,
10066,3,210,10,2,321,321,321,1,1,,,,
10066,3,210,12,2,2000,3000,1000,2,2,,1000,1,1
10066,3,210,13,2,500,500,500,3,3,,,,
10066,3,210,3,2,234,234,234,1,1,,,,
10066,3,210,5,2,866.67,1000,800,3,3,,,,
10066,3,210,9,2,2000,2000,2000,1,1,,,,
10069,1,210,10,4,1500,1500,1500,2,2,,,,
10069,1,210,9,4,1000,1000,1000,2,2,,1000,1,1
10069,2,210,10,4,15500,25000,6000,2,2,,,,
10069,2,210,12,4,1300,1300,1300,1,1,,,,
10069,2,210,3,4,1900,1900,1900,2,2,,,,
10069,2,210,5,4,1840.8,3000,500,5,5,,525,2,2
10069,2,210,8,4,1138.5,1177,1100,2,2,,,,
10069,2,210,9,4,2575,3500,1650,2,2,,,,
10069,3,210,10,4,53102,100153,9000,3,3,,,,
10069,3,210,11,4,15600,19000,2600,6,6,,,,
10069,3,210,12,4,2100,2100,2100,1,1,,,,
10069,3,210,13,4,6000,6000,6000,2,2,,6000,2,2
10069,3,210,3,4,7000,7000,7000,1,1,,,,
10069,3,210,5,4,6500,6500,6500,1,1,,,,
10069,3,210,9,4,7796,12000,2500,3,3,,,,
10069,4,210,10,4,200000,200000,200000,1,1,,,,
10069,4,210,13,4,220000,220000,220000,1,1,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,50000,50000,50000,1,1,,,,
1007,1,1,-1,,389.67,582,175,9,9,,243.25,4,4
10070,1,210,12,2,1166.67,2500,500,3,3,,,,
10070,2,210,12,2,777,777,777,1,1,,,,
10071,1,210,17,,589.29,1000,325,7,7,,331.25,4,4
10071,2,210,17,,734.4,3000,150,10,10,277.65,446.8,5,5
10071,2,29,17,,500,500,500,1,1,,,,
10071,3,210,17,,3970.07,10000,500,14,14,1661.22,908.33,6,6
10072,1,210,11,3,2144,2144,2144,1,1,,,,
10072,1,210,5,3,2000,2000,2000,1,1,,,,
10072,2,210,11,3,1050,1120,990,4,4,,,,
10072,2,210,12,3,212.5,275,150,2,2,,641.67,3,3
10072,2,210,13,3,1500,1500,1500,1,1,,,,
10072,2,210,3,3,350,350,350,1,1,,,,
10072,2,210,5,3,2993.75,10150,275,4,4,,483,3,3
10072,2,210,9,3,150,150,150,1,1,,,,
10072,3,210,10,3,1800,2500,1000,5,5,,,,
10072,3,210,13,3,20000,20000,20000,1,1,,,,
10072,3,210,8,3,7000,12000,2000,2,2,,2384.33,3,3
10073,1,210,11,4,279,279,279,2,2,,,,
10073,1,210,12,4,87,87,87,1,1,,,,
10073,1,210,13,4,120,120,120,1,1,,,,
10073,1,210,9,4,2562.33,5000,187,3,3,,,,
10073,2,210,10,4,1681.67,2090,500,6,6,,,,
10073,2,210,11,4,90,90,90,1,1,,,,
10073,2,210,13,4,10000,10000,10000,3,3,,,,
10073,2,210,3,4,399.33,499,300,3,3,,300,1,1
10073,2,210,5,4,2888.67,3333,2000,3,3,,,,
10073,2,210,8,4,549.5,799,300,2,2,,,,
10073,2,210,9,4,162.5,235,90,2,2,,90,1,1
10073,3,210,10,4,2019.8,2100,1999,5,5,,,,
10073,3,210,12,4,90,90,90,1,1,,,,
10073,3,210,13,4,2867,3500,2234,2,2,,2234,1,1
10073,3,210,9,4,1300,1300,1300,1,1,,,,
10077,1,210,10,4,450,450,450,1,1,,,,
10077,1,210,11,4,750,1000,500,2,2,,,,
10077,1,210,12,4,6475,15000,1000,4,4,,,,
10077,2,210,10,4,5000,5000,5000,1,1,,,,
10077,2,210,11,4,420,590,250,2,2,,,,
10077,2,210,12,4,590,590,590,1,1,,,,
10077,2,210,3,4,200,200,200,1,1,,200,1,1
10077,2,210,5,4,299,299,299,1,1,,,,
10077,2,210,8,4,590,590,590,2,2,,,,
10077,2,210,9,4,575,575,575,1,1,,,,
10077,3,210,11,4,2000,2000,2000,2,2,,,,
10077,3,210,12,4,1000,1000,1000,1,1,,,,
10077,3,210,3,4,11785,21855,1500,6,6,,,,
10078,3,1,-1,,29934.38,150000,1800,13,13,8298.75,10623.86,14,14
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,1,210,9,4,900,900,900,1,1,,65,1,1
10079,2,210,10,4,360,360,360,1,1,,,,
10079,2,210,11,4,499,499,499,2,2,,,,
10079,2,210,12,4,200,200,200,2,2,,,,
10079,2,210,13,4,998,998,998,1,1,,,,
10079,2,210,3,4,2500,2500,2500,1,1,,,,
10079,2,210,5,4,175,200,150,2,2,,,,
10079,2,210,9,4,5890,12000,450,5,5,,,,
10079,3,210,12,4,1250,1500,1000,4,4,,,,
10079,3,210,13,4,5240,5980,4500,2,2,,,,
10079,3,210,9,4,550,550,550,1,1,,,,
10081,1,210,8,2,393.8,500,171,5,5,,335.5,2,2
10082,1,210,2,,141,141,141,1,1,,,,
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,1,210,1,,1200,1200,1200,1,1,,,,
10083,3,210,0,,999,999,999,1,1,,,,
10083,3,210,5,,800,800,800,1,1,,,,
10084,2,210,19,,2375,3125,1625,2,2,,,,
10085,1,10,7,,129,129,129,1,1,,,,
10085,1,210,7,,250,250,250,1,1,,,,
10085,2,210,7,,400,400,400,2,2,,,,
10085,3,210,7,,5120,5120,5120,2,2,,,,
10085,4,210,7,,55000,55000,55000,3,3,,,,
10086,1,210,3,,600,600,600,1,1,,,,
10086,3,210,6,,9999,9999,9999,1,1,,,,
10087,1,210,2,,199991,199991,199991,1,1,,,,
10087,2,210,1,,27899,27899,27899,1,1,,,,
10087,2,210,2,,99999,99999,99999,1,1,,,,
10087,3,210,4,,3246,3246,3246,1,1,,,,
10087,3,210,5,,40000,40000,40000,1,1,,,,
10088,1,210,10,2,490,490,490,2,2,,,,
10088,1,210,13,2,349.5,500,199,2,2,,,,
10088,1,210,3,2,392.67,499,199,3,3,,,,
10088,1,210,8,2,500,500,500,1,1,,,,
10088,1,210,9,2,650,800,500,2,2,,,,
10088,2,210,11,2,1235.89,1900,300,9,9,,,,
10088,2,210,12,2,2000,2000,2000,1,1,,,,
10088,2,210,13,2,4673.64,19999,444,11,11,1783.8,,,
10088,2,210,3,2,375,750,90,4,4,,,,
10088,2,210,5,2,561.75,599,450,4,4,,,,
10088,2,210,9,2,800,800,800,1,1,,,,
10088,2,27,12,2,48,48,48,1,1,,,,
10088,3,210,10,2,10000,10000,10000,1,1,,,,
10088,3,210,11,2,1345,1345,1345,2,2,,,,
10088,3,210,8,2,775.2,1000,321,5,5,,321,1,1
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,2,210,10,4,1000,1000,1000,1,1,,,,
10089,2,210,5,4,300,300,300,4,4,,,,
10089,2,210,9,4,180,180,180,1,1,,,,
10089,3,210,11,4,4183,4183,4183,1,1,,,,
10089,3,210,12,4,4900,4900,4900,1,1,,,,
10089,3,210,8,4,22333.17,28999,15000,6,6,,,,
1009,1,43,9,3,126,126,126,1,1,,,,
1009,2,42,11,3,6000,6000,6000,1,1,,,,
10090,1,210,10,4,1044.5,1999,90,2,2,,,,
10090,1,210,11,4,1144,1144,1144,3,3,,,,
10090,1,210,13,4,3000,3000,3000,1,1,,,,
10090,1,210,3,4,806.8,2000,90,5,5,,144,1,1
10090,1,210,5,4,1125,2000,250,2,2,,250,1,1
10090,1,210,8,4,915.2,2000,400,10,10,539.55,421.5,2,2
10090,1,210,9,4,2637.5,5000,275,2,2,,,,
10090,2,210,10,4,625,650,600,2,2,,,,
10090,2,210,13,4,1657.33,2222,750,3,3,,1101.67,3,3
10090,2,210,3,4,1107,2775,549,4,4,,499,1,1
10090,2,210,5,4,316.67,450,150,3,3,,,,
10090,2,210,8,4,3331.25,10000,500,8,8,,,,
10090,2,210,9,4,888,888,888,1,1,,219,2,2
10090,3,210,10,4,1175,1350,1000,2,2,,1000,1,1
10090,3,210,11,4,2500,2500,2500,1,1,,,,
10090,3,210,12,4,2500,2500,2500,1,1,,,,
10090,3,210,13,4,1114.67,1999,345,6,6,,,,
10090,3,210,3,4,1240.67,1500,1000,3,3,,1000,1,1
10090,3,210,5,4,700,700,700,1,1,,,,
10090,3,210,8,4,3750,5000,2500,2,2,,,,
10090,3,210,9,4,771,1400,142,2,2,,142,1,1
10090,4,210,13,4,204250,225000,183500,2,2,,,,
10091,1,210,9,,1164.83,2000,140,6,6,,140,1,1
10092,2,210,6,,6776,6776,6776,1,1,,,,
10095,1,210,2,,555,555,555,1,1,,,,
10095,2,210,0,,1100,1100,1100,1,1,,,,
10095,2,210,1,,550,550,550,1,1,,,,
10095,2,210,2,,1999,1999,1999,2,2,,,,
10095,3,210,0,,885,1000,770,2,2,,,,
10095,3,210,1,,2250,2500,2000,2,2,,,,
10095,3,210,5,,1200,1200,1200,1,1,,,,
10095,3,210,7,,2500,2500,2500,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,399.33,400,399,3,3,,,,
10097,1,210,6,,239,250,228,2,2,,228,1,1
10098,1,210,9,4,1200,1500,900,2,2,,,,
10098,3,210,9,4,1800,1800,1800,1,1,,,,
10098,4,210,9,4,55000,55000,55000,2,2,,,,
101,2,1,-1,,1950.29,10950,200,24,24,335.16,341.44,9,9
10100,1,210,11,,8888,8888,8888,1,1,,,,
10100,2,210,11,,1000,1000,1000,2,2,,,,
10100,2,210,3,,625,750,500,2,2,,,,
10100,2,210,5,,7962.33,17999,2000,3,3,,566,1,1
10100,2,210,9,,2617,4800,434,2,2,,434,1,1
10100,3,210,3,,142,142,142,1,1,,,,
10100,4,210,13,,284500,349000,220000,2,2,,,,
10101,2,210,12,3,3618,17999,90,8,8,,375,1,1
10101,3,210,12,3,321,321,321,1,1,,,,
10102,1,210,3,,756.8,1200,528,5,5,,,,
10104,1,210,10,2,333,333,333,1,1,,,,
10104,1,210,3,2,25000,25000,25000,1,1,,,,
10104,1,210,9,2,500,500,500,1,1,,,,
10104,2,210,10,2,533.33,1000,100,3,3,,,,
10104,2,210,13,2,800,800,800,1,1,,,,
10104,2,210,5,2,1900,1900,1900,1,1,,,,
10104,2,210,8,2,999,999,999,1,1,,,,
10104,3,210,10,2,800,800,800,1,1,,,,
10104,3,210,3,2,1562.5,1750,1500,4,4,,,,
10104,3,210,8,2,7000,7500,6500,2,2,,,,
10104,3,210,9,2,153,153,153,1,1,,,,
10105,1,210,10,4,168.5,250,87,2,2,,,,
10105,1,210,11,4,1000,1000,1000,4,4,,,,
10105,1,210,3,4,1998,1998,1998,1,1,,,,
10105,1,210,5,4,1995.67,2500,987,3,3,,,,
10105,1,210,8,4,246,288,200,3,3,,,,
10105,1,210,9,4,5575.4,8700,87,5,5,,,,
10105,2,210,10,4,1045,1500,590,2,2,,,,
10105,2,210,12,4,145,200,90,2,2,,,,
10105,2,210,13,4,499.67,699,200,3,3,,,,
10105,2,210,3,4,425,450,350,4,4,,,,
10105,2,210,5,4,145,200,90,2,2,,,,
10105,2,210,8,4,1090,1090,1090,2,2,,,,
10105,3,210,10,4,83,83,83,1,1,,,,
10105,3,210,11,4,972.2,1545,321,5,5,,,,
10105,3,210,12,4,16779.4,27999,2999,5,5,,,,
10105,3,210,13,4,5000,5000,5000,1,1,,,,
10105,3,210,9,4,1100,2000,300,4,4,,300,1,1
