item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1003,4,210,3,4,59999,59999,59999,1,1,,,,
1003,4,210,9,4,184444,184444,184444,1,1,,,,
10030,2,210,12,4,543,1000,90,5,5,,157.5,2,2
10031,2,210,10,4,562,1400,150,4,4,,,,
10031,2,210,11,4,444,444,444,1,1,,,,
10031,2,210,12,4,222,222,222,1,1,,,,
10031,2,210,13,4,1968.75,6950,150,8,8,,150,1,1
10031,2,210,5,4,250,250,250,1,1,,,,
10031,2,210,8,4,450,450,450,1,1,,,,
10031,2,210,9,4,1500,1500,1500,1,1,,,,
10031,3,210,10,4,1400,1400,1400,1,1,,,,
10031,3,210,11,4,1550,1600,1500,2,2,,,,
10031,3,210,12,4,1000,1000,1000,1,1,,,,
10031,3,210,3,4,600,800,400,2,2,,,,
10031,3,210,8,4,700,700,700,1,1,,,,
10034,2,210,19,,758.71,1999,149,7,7,,300,1,1
10035,2,210,5,,100000,100000,100000,2,2,,,,
10035,3,210,1,,4100,4100,4100,1,1,,,,
10035,3,210,2,,9999,9999,9999,1,1,,,,
10036,1,210,19,,100,100,100,1,1,,200,1,1
10036,2,210,19,,756.38,2500,130,13,13,336.6,153.33,3,3
10036,3,210,19,,1149.92,1499,868,13,13,960,733,3,3
10036,4,210,19,,75000,75000,75000,3,3,,,,
10037,2,210,5,,900,900,900,1,1,,,,
10039,1,210,10,2,217,290,144,2,2,,144,1,1
10039,1,210,11,2,612.33,950,300,3,3,,,,
10039,1,210,12,2,399,399,399,1,1,,,,
10039,1,210,13,2,822.5,1000,700,4,4,,577.5,2,2
10039,1,210,3,2,225.67,300,87,3,3,,87,1,1
10039,1,210,5,2,694,777,599,4,4,,,,
10039,1,210,8,2,824.17,1100,200,6,6,,,,
10039,2,210,10,2,4324.5,19999,350,6,6,,446.5,2,2
10039,2,210,11,2,861.14,1000,250,7,7,,,,
10039,2,210,12,2,1394.22,5000,500,9,9,,416.5,2,2
10039,2,210,13,2,2585.56,5790,600,9,9,,463.33,3,3
10039,2,210,3,2,515.8,999,90,10,10,355.28,281.33,3,3
10039,2,210,5,2,650,650,650,1,1,,,,
10039,2,210,8,2,911.79,4000,175,14,14,283.5,513.25,4,4
10039,2,210,9,2,1700,1700,1700,2,2,,,,
10039,2,60,12,2,500,500,500,1,1,,,,
10039,3,210,10,2,3479.2,4999,899,5,5,,899.5,2,2
10039,3,210,11,2,700,700,700,2,2,,,,
10039,3,210,12,2,1837.83,3600,999,6,6,,1111,1,1
10039,3,210,13,2,15144.25,62000,1600,16,16,5194.05,5857,7,7
10039,3,210,3,2,890,890,890,4,4,,,,
10039,3,210,5,2,22574.75,79999,950,4,4,,,,
10039,3,210,8,2,1999.6,3000,999,5,5,,,,
10039,4,210,11,2,80000,80000,80000,1,1,,,,
10039,4,210,13,2,233062.7,299999,75000,95,95,201547.5,91666.67,3,3
10039,4,210,3,2,97037,111111,90000,3,3,,,,
10039,4,210,9,2,179000,179000,179000,1,1,,,,
10040,1,210,3,4,999,999,999,2,2,,,,
10040,2,210,10,4,406.67,500,333,3,3,,,,
10040,2,210,13,4,1200,1200,1200,4,4,,582.5,2,2
10040,2,210,3,4,700,700,700,1,1,,,,
10040,2,210,8,4,600,600,600,2,2,,,,
10040,2,210,9,4,1000,1000,1000,1,1,,,,
10040,3,210,11,4,2000,2000,2000,2,2,,,,
10040,3,210,13,4,182,182,182,1,1,,,,
10040,3,210,3,4,600,600,600,1,1,,,,
10040,3,210,8,4,1500,1500,1500,1,1,,,,
10040,4,210,13,4,666666,666666,666666,1,1,,,,
10042,3,1,-1,,17063.42,39000,10000,12,12,11519.82,12657.63,8,8
10043,1,210,17,,279.3,531,144,10,10,139.28,164.14,7,7
10043,2,210,17,,433.9,900,150,10,10,198.45,168,4,4
10043,3,210,17,,2163.91,4999,500,11,11,865.08,514.4,5,5
10043,4,210,17,,15333,23999,10000,3,3,,,,
10044,1,210,10,3,499,499,499,2,2,,,,
10044,1,210,11,3,528.33,950,360,6,6,,,,
10044,1,210,12,3,599.5,800,399,2,2,,,,
10044,1,210,13,3,350,350,350,1,1,,,,
10044,1,210,3,3,222,388,56,2,2,,,,
10044,1,210,5,3,200,200,200,1,1,,,,
10044,1,210,8,3,250,250,250,1,1,,,,
10044,1,210,9,3,196.5,252,141,2,2,,250,1,1
10044,2,210,10,3,5820,7800,1500,5,5,,,,
10044,2,210,11,3,729.25,1000,235,8,8,,,,
10044,2,210,12,3,266.5,333,200,2,2,,,,
10044,2,210,8,3,400,400,400,2,2,,,,
10044,2,210,9,3,550,800,300,2,2,,,,
10044,3,210,11,3,1075,2000,250,4,4,,,,
10044,3,210,12,3,2181.5,4690,999,6,6,,,,
10044,3,210,13,3,683.33,900,450,3,3,,850,2,2
10044,3,210,3,3,1250,1250,1250,1,1,,,,
10044,3,210,5,3,861,1222,500,2,2,,180,1,1
10044,3,210,8,3,873.17,1500,500,6,6,,,,
10044,3,210,9,3,1540.33,2000,1220,6,6,,,,
10044,4,210,3,3,29750,29750,29750,1,1,,,,
10045,1,210,10,4,1240.33,2222,500,3,3,,,,
10045,1,210,13,4,2500,4000,1000,2,2,,,,
10045,1,210,3,4,174,174,174,1,1,,,,
10045,1,210,5,4,4555.33,5000,3666,3,3,,,,
10045,2,210,10,4,308.75,595,180,4,4,,,,
10045,2,210,11,4,876.2,1492,150,5,5,,,,
10045,2,210,12,4,550,550,550,1,1,,487.5,2,2
10045,2,210,13,4,1135.14,1900,180,7,7,,599,1,1
10045,2,210,3,4,299,299,299,1,1,,,,
10045,2,210,5,4,465,750,180,2,2,,,,
10045,2,210,8,4,724.8,950,380,5,5,,380,1,1
10045,2,210,9,4,568.63,1110,180,8,8,,,,
10045,3,210,10,4,17500,20000,15000,4,4,,,,
10045,3,210,11,4,2500,2500,2500,1,1,,,,
10045,3,210,12,4,1316.67,1800,950,3,3,,1200,1,1
10045,3,210,13,4,6133.33,7500,4400,3,3,,400,1,1
10045,3,210,3,4,8444.25,15000,777,4,4,,,,
10045,3,210,5,4,999,999,999,2,2,,,,
10045,3,210,8,4,5575.55,9999,900,11,11,3461.76,,,
10045,3,210,9,4,1340.25,2500,600,4,4,,,,
10045,3,45,11,4,999,999,999,1,1,,,,
10045,4,210,13,4,61527.25,88888,33333,4,4,,,,
10046,2,210,9,4,974.33,2563,180,3,3,,180,1,1
10048,1,210,5,2,777,777,777,1,1,,,,
10048,1,210,8,2,955,955,955,1,1,,,,
10048,2,210,10,2,125,125,125,1,1,,,,
10048,2,210,3,2,800,800,800,1,1,,,,
10048,3,210,12,2,1000,1000,1000,1,1,,,,
10048,3,210,13,2,20000,20000,20000,2,2,,,,
10048,3,210,3,2,2492.75,4000,1000,4,4,,,,
10048,3,210,5,2,3000,3000,3000,3,3,,,,
10048,3,210,8,2,3500,3500,3500,1,1,,,,
10048,3,210,9,2,183,183,183,1,1,,,,
10048,4,210,9,2,150000,150000,150000,1,1,,,,
10049,1,210,10,4,299.5,300,299,2,2,,,,
10049,1,210,11,4,350,350,350,1,1,,,,
10049,1,210,9,4,444,444,444,1,1,,,,
10049,2,210,10,4,400,400,400,1,1,,,,
10049,2,210,11,4,150,150,150,1,1,,,,
10049,2,210,12,4,90,90,90,2,2,,,,
10049,2,210,13,4,6216.67,9000,650,3,3,,,,
10049,2,210,5,4,340,600,80,2,2,,80,1,1
10049,2,33,3,4,495,495,495,1,1,,,,
10049,3,210,10,4,1150,1500,800,2,2,,,,
10049,3,210,12,4,1850,3000,700,2,2,,,,
10049,3,210,13,4,1050,1200,900,2,2,,,,
10049,3,210,3,4,1290,1290,1290,1,1,,,,
10049,3,210,5,4,999,999,999,3,3,,,,
10049,3,210,8,4,875,1000,750,2,2,,,,
10049,3,210,9,4,890,890,890,1,1,,,,
10049,3,48,11,4,1069,1069,1069,2,2,,,,
10049,4,210,13,4,129999,129999,129999,2,2,,,,
1005,1,150,-1,4,81,81,81,1,1,,,,
1005,1,190,10,4,199,199,199,1,1,,,,
1005,3,190,10,4,563,563,563,1,1,,,,
10052,1,210,2,,5000,5000,5000,1,1,,,,
10052,1,210,4,,30000,30000,30000,2,2,,,,
10052,1,210,7,,2000,2000,2000,1,1,,,,
10052,2,210,1,,2500,2500,2500,1,1,,,,
10052,2,210,3,,10000,13000,3500,4,4,,3500,1,1
10052,2,210,4,,52000,120000,5000,6,6,,5000,1,1
10052,2,210,7,,4000,4000,4000,1,1,,,,
10052,3,210,2,,70000,70000,70000,1,1,,25000,1,1
10052,3,210,3,,1000,1000,1000,1,1,,,,
10052,3,210,5,,13500,13500,13500,1,1,,,,
10052,4,210,3,,315666.7,349000,299000,3,3,,,,
10052,4,210,5,,190000,190000,190000,1,1,,,,
10052,4,210,7,,100000,100000,100000,1,1,,,,
10053,1,210,12,2,500,500,500,1,1,,,,
10053,1,210,13,2,1000,1000,1000,1,1,,,,
10053,1,210,3,2,500,500,500,1,1,,,,
10053,1,210,8,2,2600,5000,200,2,2,,,,
10053,2,210,10,2,589.5,999,180,2,2,,,,
10053,2,210,11,2,4742.6,20000,180,5,5,,,,
10053,2,210,3,2,410,650,180,3,3,,,,
10053,2,210,5,2,180,180,180,1,1,,,,
10053,2,210,8,2,1199,1199,1199,1,1,,,,
10053,3,210,10,2,944,1200,376,4,4,,376,1,1
10053,3,210,5,2,666.67,700,600,3,3,,,,
10054,3,210,4,,246,246,246,1,1,,,,
10056,1,210,11,4,2000,2000,2000,1,1,,,,
10056,1,210,3,4,500,500,500,1,1,,,,
10056,2,210,10,4,3000,3000,3000,1,1,,,,
10056,2,210,12,4,400,400,400,1,1,,,,
10056,2,210,3,4,200,200,200,1,1,,,,
10056,3,210,11,4,1500,1500,1500,2,2,,,,
10056,3,210,12,4,1500,1500,1500,1,1,,,,
10057,3,210,6,,59999,59999,59999,1,1,,,,
10058,3,1,-1,,10014.98,325000,39,49,50,724.23,806.45,31,31
10061,1,210,19,,286.33,500,144,9,9,,,,
10061,2,210,19,,481.64,1500,150,11,11,179.64,185.13,8,8
10061,3,210,19,,1681.29,10000,150,14,14,686.88,552.63,8,8
10064,1,210,2,,999.5,1000,999,2,2,,,,
10065,2,210,8,2,657.2,2090,299,5,5,,,,
10066,1,210,10,2,962.33,1200,487,3,3,,,,
10066,1,210,11,2,399,399,399,2,2,,,,
10066,1,210,12,2,15133.4,75000,87,5,5,,,,
10066,1,210,13,2,654.17,1555,120,6,6,,260,2,2
10066,1,210,3,2,466.33,600,200,3,3,,,,
10066,1,210,5,2,200,200,200,1,1,,,,
10066,1,210,8,2,370,370,370,1,1,,250,1,1
10066,1,210,9,2,269,333,150,5,5,,175,2,2
10066,1,22,5,2,45,45,45,2,2,,,,
10066,2,210,10,2,333,333,333,3,3,,,,
10066,2,210,11,2,485,500,470,2,2,,,,
10066,2,210,12,2,3599,4000,3198,2,2,,490,1,1
10066,2,210,13,2,523.17,725,189,6,6,,304.5,2,2
10066,2,210,3,2,3348.29,8999,599,7,7,,,,
10066,2,210,5,2,457.5,700,215,2,2,,,,
10066,2,210,8,2,4768.69,17999,333,13,13,549.45,,,
10066,2,210,9,2,738.57,2500,120,7,7,,,,
10066,3,210,10,2,6238.57,27999,222,7,7,,,,
10066,3,210,11,2,2050,3000,1200,4,4,,,,
10066,3,210,13,2,2446,5555,1111,6,6,,,,
10066,3,210,3,2,2285.71,3000,2000,7,7,,,,
10066,3,210,5,2,15000,15000,15000,4,4,,,,
10066,3,210,8,2,995.86,1999,200,7,7,,,,
10066,3,210,9,2,2400,3000,1200,3,3,,,,
10066,4,210,11,2,250000,250000,250000,1,1,,,,
10069,1,210,13,4,4000,4000,4000,1,1,,,,
10069,2,210,13,4,1100,1100,1100,3,3,,,,
10069,2,210,3,4,2200,2200,2200,1,1,,,,
10069,3,210,10,4,3750,4000,3500,4,4,,,,
10069,3,210,11,4,5800,7000,3000,5,5,,,,
10069,3,210,12,4,4750,5000,4000,4,4,,,,
10069,3,210,13,4,8125,12000,3500,4,4,,,,
10069,3,210,3,4,3583.33,5000,750,3,3,,,,
10069,3,210,5,4,3500,3500,3500,1,1,,,,
10069,3,210,8,4,8999.33,9000,8999,3,3,,,,
10069,4,210,9,4,222222,222222,222222,3,3,,,,
1007,1,1,-1,,889.75,1700,333,16,16,668.85,773.64,11,11
10070,1,210,12,2,1500,1500,1500,1,1,,300,1,1
10070,1,47,12,2,63,63,63,1,1,,,,
10071,1,210,17,,1293.45,5450,135,11,11,214.92,184.29,7,7
10071,2,210,17,,483.39,1000,150,18,18,306.9,287.3,10,10
10071,3,210,17,,1249.67,2975,700,12,12,972,761.75,8,8
10072,1,38,3,3,120,120,120,1,1,,,,
10072,2,210,12,3,200,250,150,2,2,,,,
10072,2,210,3,3,1123.6,2222,199,5,5,,,,
10072,2,210,5,3,1428.57,5000,350,7,7,,832.67,3,3
10072,2,210,9,3,5000,5000,5000,1,1,,,,
10072,2,27,5,3,84,84,84,1,1,,,,
10072,3,210,10,3,1000,1000,1000,1,1,,,,
10072,3,210,9,3,1000,1000,1000,1,1,,,,
10072,4,210,3,3,25555,25555,25555,1,1,,,,
10073,1,210,10,4,400,400,400,1,1,,,,
10073,1,210,11,4,120,120,120,1,1,,,,
10073,1,210,12,4,150,150,150,1,1,,,,
10073,1,210,13,4,249.5,399,100,2,2,,,,
10073,1,210,9,4,1000,1000,1000,2,2,,,,
10073,2,210,10,4,500,500,500,1,1,,,,
10073,2,210,11,4,600,600,600,1,1,,,,
10073,2,210,12,4,833.33,1000,500,3,3,,,,
10073,2,210,5,4,555,555,555,1,1,,,,
10073,2,210,8,4,590,590,590,1,1,,,,
10073,2,210,9,4,1423.33,2090,90,3,3,,,,
10073,2,24,9,4,99,99,99,1,1,,,,
10073,3,210,10,4,1400,1500,1000,5,5,,,,
10073,3,210,11,4,1200,1200,1200,2,2,,,,
10073,3,210,12,4,5555,5555,5555,1,1,,,,
10073,3,210,13,4,1000,1000,1000,2,2,,,,
10073,3,210,8,4,1000,1000,1000,2,2,,,,
10073,3,210,9,4,1222,1222,1222,1,1,,,,
10074,1,210,1,,10000,10000,10000,1,1,,,,
10074,1,210,6,,12000,12000,12000,1,1,,,,
10074,2,210,3,,3000,3000,3000,1,1,,,,
10074,2,210,4,,10000,10000,10000,1,1,,,,
10074,2,210,6,,5000,5500,4500,2,2,,,,
10074,3,210,6,,1222,1222,1222,1,1,,,,
10077,1,210,3,4,200,200,200,1,1,,,,
10077,1,210,5,4,750,750,750,1,1,,,,
10077,2,210,10,4,276,320,200,5,5,,200,1,1
10077,2,210,11,4,450,600,300,2,2,,,,
10077,2,210,12,4,7637,11711,5600,3,3,,,,
10077,2,210,13,4,499,499,499,1,1,,,,
10077,2,210,3,4,496.67,700,90,3,3,,,,
10077,2,210,5,4,3650,4800,2500,2,2,,,,
10077,3,210,3,4,1050,1750,350,2,2,,,,
10077,3,210,9,4,190,190,190,1,1,,,,
10078,3,1,-1,,22299.96,75000,5000,23,23,7039.9,6667.69,16,16
10079,1,210,10,4,144,144,144,1,1,,144,1,1
10079,1,210,12,4,300,300,300,1,1,,,,
10079,1,210,3,4,150,150,150,1,1,,,,
10079,1,210,5,4,1700,1700,1700,1,1,,,,
10079,1,210,8,4,207,270,144,2,2,,,,
10079,2,210,10,4,312.5,500,125,2,2,,,,
10079,2,210,11,4,250,250,250,1,1,,,,
10079,2,210,13,4,1000,1000,1000,2,2,,,,
10079,2,210,5,4,679.5,699,660,2,2,,,,
10079,3,210,3,4,353,353,353,1,1,,,,
10079,3,210,9,4,253,253,253,1,1,,,,
10081,1,210,8,2,150,150,150,2,2,,,,
10082,3,210,2,,600,600,600,2,2,,,,
10083,3,210,7,,200,200,200,1,1,,,,
10084,2,210,19,,999,999,999,1,1,,,,
10085,1,210,7,,194,300,141,3,3,,,,
10086,2,210,1,,4500,4500,4500,1,1,,,,
10086,2,210,3,,12377,12377,12377,1,1,,,,
10086,3,210,5,,42000,42000,42000,1,1,,,,
10087,2,210,1,,45999,45999,45999,3,3,,,,
10087,2,210,7,,2999,2999,2999,1,1,,,,
10087,3,210,2,,59990,59990,59990,2,2,,,,
10087,3,210,7,,19988,20000,19982,3,3,,19982,1,1
10087,4,210,6,,87777,87777,87777,1,1,,,,
10088,1,210,10,2,200,200,200,1,1,,,,
10088,1,210,11,2,500,500,500,1,1,,,,
10088,1,210,12,2,772.33,777,770,3,3,,,,
10088,1,210,13,2,200,200,200,2,2,,,,
10088,1,210,5,2,555,555,555,1,1,,,,
10088,1,210,8,2,5861.8,20000,200,5,5,,,,
10088,2,210,10,2,245,555,90,3,3,,,,
10088,2,210,11,2,335.67,498,199,3,3,,,,
10088,2,210,12,2,555,555,555,1,1,,,,
10088,2,210,13,2,499.5,500,499,2,2,,,,
10088,2,210,3,2,646.43,1200,500,7,7,,249,1,1
10088,2,210,5,2,1500,1500,1500,1,1,,,,
10088,2,210,8,2,619.75,800,380,4,4,,,,
10088,2,210,9,2,1000,1000,1000,1,1,,,,
10088,3,210,10,2,1306,1500,1112,2,2,,,,
10088,3,210,11,2,893,999,830,3,3,,,,
10088,3,210,13,2,3599.33,4999,800,3,3,,,,
10088,3,210,8,2,1250,1250,1250,2,2,,,,
10088,3,210,9,2,2500,2500,2500,2,2,,,,
10089,1,210,10,4,499,499,499,1,1,,,,
10089,1,210,12,4,800,800,800,1,1,,,,
10089,1,210,5,4,999,999,999,1,1,,,,
10089,2,210,10,4,330,330,330,1,1,,330,1,1
10089,2,210,12,4,1957,3471,1150,3,3,,,,
10089,2,210,13,4,1500,1500,1500,1,1,,,,
10089,2,210,3,4,412,412,412,1,1,,299,1,1
10089,3,210,10,4,2500,2500,2500,1,1,,,,
10089,3,210,13,4,15000,15000,15000,1,1,,,,
10090,1,210,10,4,199,199,199,1,1,,,,
10090,1,210,13,4,1000,1000,1000,1,1,,,,
10090,1,210,3,4,199,199,199,1,1,,,,
10090,1,210,5,4,739,1000,217,3,3,,,,
10090,1,210,8,4,299,299,299,1,1,,,,
10090,1,210,9,4,265.75,390,139,4,4,,139,1,1
10090,2,210,10,4,690,1080,300,2,2,,,,
10090,2,210,11,4,250,250,250,1,1,,,,
10090,2,210,12,4,974,2000,299,4,4,,,,
10090,2,210,13,4,1053.44,2500,150,9,9,,821,4,4
10090,2,210,3,4,475,550,400,2,2,,,,
10090,2,210,5,4,3500,3500,3500,4,4,,,,
10090,2,210,8,4,816.33,999,500,3,3,,,,
10090,2,210,9,4,593.33,1200,235,3,3,,,,
10090,3,190,9,4,22000,22000,22000,3,3,,,,
10090,3,210,10,4,2166.33,3500,499,3,3,,,,
10090,3,210,11,4,10697.75,25000,5614,4,4,,,,
10090,3,210,12,4,687.5,900,475,2,2,,,,
10090,3,210,13,4,2325,2500,2000,4,4,,,,
10090,3,210,3,4,1300,2000,300,3,3,,,,
10090,3,210,5,4,1240,1500,980,2,2,,,,
10090,3,210,8,4,1267.2,2500,1000,10,10,961.2,,,
10090,3,210,9,4,1350,1350,1350,1,1,,,,
10090,4,210,13,4,92499.5,110000,74999,2,2,,,,
10091,1,210,9,,295.5,700,141,4,4,,,,
10091,3,210,9,,1000,1000,1000,2,2,,,,
10092,2,210,2,,1800,2000,1100,6,6,,,,
10092,2,210,6,,2000,2000,2000,4,4,,,,
10092,2,210,7,,349,349,349,1,1,,,,
10093,3,210,8,3,1111,1111,1111,1,1,,,,
10094,2,210,17,,500,500,500,1,1,,,,
10095,1,210,1,,349,349,349,1,1,,,,
10095,2,210,2,,1500,1500,1500,2,2,,,,
10095,2,210,5,,300,300,300,1,1,,,,
10095,2,210,6,,240,240,240,1,1,,,,
10095,3,210,1,,3252.5,3555,2950,2,2,,,,
10095,3,210,2,,2200,2200,2200,1,1,,,,
10095,3,210,4,,59990,59990,59990,1,1,,,,
10095,3,210,7,,4110.25,4444,3999,4,4,,,,
10096,2,210,3,4,318.33,555,150,3,3,,,,
10096,2,25,3,4,179,179,179,1,1,,,,
10096,3,210,3,4,1100,1100,1100,2,2,,,,
10097,1,210,6,,614,1000,228,2,2,,,,
10097,1,39,6,,2500,2500,2500,2,2,,,,
10098,1,210,9,4,6300,6300,6300,1,1,,,,
101,2,1,-1,,2957.46,19999,100,24,24,308.97,180.5,8,8
10100,1,210,10,,800,800,800,1,1,,,,
10100,1,210,3,,500,500,500,3,3,,,,
10100,1,210,5,,99,99,99,1,1,,,,
10100,2,210,10,,3905.5,8000,398,8,8,,,,
10100,2,210,11,,1392.86,1500,1250,7,7,,,,
10100,2,210,12,,700,700,700,1,1,,,,
10100,2,210,3,,999,999,999,1,1,,,,
10100,2,210,5,,1249.5,1499,1000,2,2,,,,
10100,2,210,9,,1313.75,2000,555,4,4,,,,
10100,3,210,10,,2000,2000,2000,1,1,,,,
10100,3,210,11,,3000,3000,3000,1,1,,,,
10100,3,210,12,,4500,4500,4500,2,2,,,,
10100,3,210,13,,4379.33,8888,500,3,3,,,,
10100,3,210,3,,1111,1111,1111,1,1,,,,
