item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,3,210,19,,2078.27,4999,400,30,30,1113.75,732,6,6
10015,3,27,18,,90,90,90,1,1,,,,
10015,3,28,18,,90,90,90,1,1,,,,
10015,3,32,18,,1000,1000,1000,1,1,,,,
10015,3,36,18,,200,200,200,1,1,,,,
10015,3,37,18,,200,200,200,1,1,,,,
10015,3,46,18,,2000,2000,2000,2,2,,,,
10015,3,49,18,,2333.33,3000,2000,3,3,,,,
10015,4,210,17,,45555,45555,45555,1,1,,,,
10015,4,210,18,,65000,65000,65000,4,4,,,,
10015,4,210,19,,58571.43,65000,50000,7,7,,,,
10017,2,210,11,4,843.32,1322,250,19,19,612.45,364.67,3,3
10018,1,210,17,,723,1411,300,23,23,489.4,538,3,3
10020,1,210,13,4,566.33,700,199,6,6,,180.33,3,3
10020,3,210,13,4,950,950,950,1,1,,,,
10021,1,210,12,4,1842,2500,1184,2,2,,,,
10025,1,210,6,,5435,5435,5435,4,4,,,,
10027,1,210,10,2,144,144,144,1,1,,,,
10027,1,210,11,2,599,599,599,1,1,,,,
10027,1,210,12,2,1366.67,2000,1000,3,3,,165,1,1
10027,1,210,13,2,3995,3995,3995,1,1,,,,
10027,1,210,3,2,330.63,600,161,8,8,,,,
10027,1,210,5,2,450,450,450,1,1,,,,
10027,1,210,8,2,250,250,250,2,2,,,,
10027,1,210,9,2,607.4,2000,144,5,5,,212.33,3,3
10027,2,210,10,2,900,900,900,3,3,,,,
10027,2,210,11,2,971.43,2000,700,7,7,,,,
10027,2,210,12,2,2000,2800,800,5,5,,,,
10027,2,210,13,2,1100.33,2435,850,12,12,826.2,,,
10027,2,210,3,2,3800.58,8000,375,12,12,846,,,
10027,2,210,5,2,590,590,590,1,1,,,,
10027,2,210,8,2,200,200,200,2,2,,,,
10027,2,210,9,2,3887.5,5000,550,4,4,,,,
10027,2,27,9,2,1000,1000,1000,1,1,,,,
10027,3,210,10,2,800,800,800,3,3,,,,
10027,3,210,11,2,1249,1499,999,2,2,,,,
10027,3,210,12,2,555,555,555,2,2,,,,
10027,3,210,3,2,1112,1112,1112,1,1,,,,
10027,3,210,5,2,3000,3000,3000,2,2,,,,
10027,3,210,9,2,304,455,153,2,2,,153,1,1
10028,2,18,3,,200,200,200,1,1,,,,
10028,2,200,3,,335,335,335,1,1,,,,
10028,2,210,3,,616.67,1000,500,6,6,,270,2,2
10028,2,26,3,,132,132,132,1,1,,,,
10028,2,36,3,,156,156,156,1,1,,,,
10028,2,43,3,,790,790,790,1,1,,,,
10029,2,210,0,,3000,3000,3000,1,1,,,,
10029,2,210,2,,1990,1990,1990,1,1,,,,
10029,2,210,3,,1600,1600,1600,4,4,,,,
10029,2,210,6,,1000,1000,1000,3,3,,,,
10029,3,210,2,,17319.8,17900,14999,5,5,,,,
1003,1,210,10,4,1750,1750,1750,1,1,,,,
1003,1,210,8,4,7000,7000,7000,2,2,,,,
1003,2,210,3,4,2345,2345,2345,1,1,,,,
1003,3,210,13,4,19999,19999,19999,1,1,,,,
1003,3,210,5,4,18128.8,22222,15400,5,5,,,,
1003,3,210,8,4,16935.86,18777,15555,7,7,,,,
10030,2,210,12,4,8615.38,16000,300,13,13,3060,400,3,3
10030,3,210,12,4,2000,2000,2000,1,1,,,,
10031,1,210,12,4,1500,1500,1500,3,3,,,,
10031,1,210,3,4,950,1000,900,2,2,,899.5,2,2
10031,1,35,11,4,500,500,500,1,1,,,,
10031,2,210,13,4,449,449,449,1,1,,,,
10031,2,210,3,4,799,799,799,1,1,,,,
10031,2,210,8,4,400,400,400,3,3,,,,
10031,2,210,9,4,450,450,450,2,2,,400,1,1
10031,3,210,10,4,939.6,1000,850,10,10,798.52,,,
10031,3,210,12,4,850,850,850,1,1,,,,
10031,3,210,13,4,400,400,400,1,1,,,,
10031,3,210,3,4,1000,1000,1000,4,4,,,,
10031,3,210,5,4,959.22,1112,849,9,9,,,,
10031,3,210,8,4,1784.62,2500,950,13,13,1087.5,,,
10031,3,210,9,4,980.5,1111,850,6,6,,,,
10034,2,210,19,,1175,1500,350,10,10,877.5,,,
10035,1,210,1,,3144,3144,3144,1,1,,,,
10035,1,210,4,,2059.38,5000,749,8,8,,749,1,1
10035,1,210,5,,3144,3144,3144,1,1,,,,
10035,1,210,6,,1800,1800,1800,3,3,,,,
10035,1,210,7,,999,999,999,3,3,,,,
10035,2,210,2,,5434,5434,5434,1,1,,,,
10035,2,210,3,,1349.8,1850,599,5,5,,599.5,2,2
10035,2,210,5,,975,1500,800,4,4,,,,
10035,3,210,2,,7333.33,7500,7000,3,3,,,,
10036,1,210,19,,444.55,1000,240,11,11,297,240,1,1
10036,2,210,19,,1304.5,5150,217,22,22,505.3,259.4,5,5
10036,3,210,19,,1091.27,1500,720,15,15,810,675,2,2
10036,4,210,19,,51800,52250,50000,5,5,,,,
10037,2,210,5,,679.8,700,600,5,5,,555,1,1
10039,1,210,10,2,350,500,200,2,2,,172,2,2
10039,1,210,11,2,839.5,1087,700,6,6,,,,
10039,1,210,12,2,265.25,800,87,4,4,,87,1,1
10039,1,210,13,2,14129,29999,3500,3,3,,8888,1,1
10039,1,210,3,2,925,2500,400,4,4,,,,
10039,1,210,5,2,914,1495,333,2,2,,,,
10039,1,210,8,2,1899.91,3300,200,11,11,755.82,,,
10039,1,29,5,2,400,400,400,1,1,,,,
10039,1,47,10,2,300,300,300,1,1,,,,
10039,2,210,10,2,1065.44,1400,599,9,9,,596.33,3,3
10039,2,210,11,2,500,600,400,2,2,,350,2,2
10039,2,210,12,2,1329.8,2090,300,15,15,797.7,,,
10039,2,210,13,2,2166.33,2499,2000,3,3,,1916.33,3,3
10039,2,210,3,2,600,1500,300,4,4,,,,
10039,2,210,5,2,922.36,2222,300,11,11,378,,,
10039,2,210,8,2,1073.06,2400,450,17,17,783.51,,,
10039,2,210,9,2,887.5,1400,400,6,6,,909.8,5,5
10039,3,210,10,2,1169.57,3000,90,7,7,,996.67,3,3
10039,3,210,11,2,2950,2950,2950,1,1,,,,
10039,3,210,12,2,2500,4500,2000,5,5,,,,
10039,3,210,13,2,8942.28,14999,4400,18,18,6608.44,9949.5,4,4
10039,3,210,3,2,1135.33,1500,90,6,6,,,,
10039,3,210,5,2,16999.8,20000,15000,5,5,,,,
10039,3,210,8,2,11933.33,15000,1400,9,9,,429.67,3,3
10039,3,210,9,2,3900,4000,3500,5,5,,,,
10039,4,210,13,2,202752.5,333334,77777,67,67,132606.7,94444,4,4
10039,4,210,9,2,156166.7,179000,42000,6,6,,,,
10040,1,210,11,4,550,550,550,1,1,,,,
10040,1,210,13,4,1300,1600,400,4,4,,,,
10040,1,210,5,4,777.67,1000,333,6,6,,,,
10040,1,210,9,4,174,174,174,2,2,,,,
10040,2,210,11,4,513.86,600,399,7,7,,,,
10040,2,210,13,4,515,1750,180,6,6,,,,
10040,2,210,3,4,180,180,180,1,1,,,,
10040,2,210,5,4,900,900,900,1,1,,500,1,1
10040,2,210,8,4,1200,1400,800,3,3,,,,
10040,2,210,9,4,611.82,700,180,11,11,558,180,1,1
10040,3,210,10,4,2091.5,5000,183,4,4,,,,
10040,3,210,13,4,1349.5,1499,1199,6,6,,,,
10040,3,210,3,4,990,990,990,1,1,,,,
10040,3,210,5,4,517.4,990,299,5,5,,,,
10040,3,210,9,4,1250,1500,1000,2,2,,1000,1,1
10042,3,1,-1,,9509.19,28000,5000,21,21,6817.28,8112.93,15,15
10043,1,210,17,,410.43,1500,144,28,28,193.25,231.71,14,14
10043,1,42,17,,500,500,500,1,1,,,,
10043,2,210,17,,566.87,1999,150,30,30,328.35,250.56,9,9
10043,3,210,17,,1254.61,3500,750,46,46,809.01,739.8,5,5
10044,1,210,10,3,100,100,100,2,2,,,,
10044,1,210,11,3,380,400,360,2,2,,,,
10044,1,210,12,3,400,400,400,3,3,,,,
10044,1,210,13,3,222,222,222,2,2,,222,1,1
10044,1,210,3,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,2494.75,8999,140,4,4,,,,
10044,1,210,8,3,1100,1100,1100,1,1,,,,
10044,1,210,9,3,5000,5000,5000,2,2,,,,
10044,2,210,10,3,333,333,333,1,1,,,,
10044,2,210,11,3,479.88,500,400,8,8,,400,1,1
10044,2,210,12,3,900,900,900,1,1,,,,
10044,2,210,13,3,499,499,499,3,3,,,,
10044,2,210,3,3,463.25,949,119,8,8,,359.5,2,2
10044,2,210,5,3,366.67,400,325,9,9,,,,
10044,2,210,8,3,1125,1500,1000,4,4,,,,
10044,2,210,9,3,195.29,500,90,7,7,,192.5,4,4
10044,3,210,11,3,714.17,1000,525,6,6,,,,
10044,3,210,12,3,6385,9870,1000,6,6,,,,
10044,3,210,13,3,1599.2,2000,1499,5,5,,,,
10044,3,210,3,3,710,750,590,4,4,,,,
10044,3,210,9,3,3200,3200,3200,2,2,,,,
10044,4,210,3,3,13416.67,14750,12750,3,3,,,,
10045,1,210,10,4,1499.57,1899,300,7,7,,300,1,1
10045,1,210,11,4,638.5,1000,222,4,4,,666,1,1
10045,1,210,12,4,250,250,250,1,1,,,,
10045,1,210,13,4,500,500,500,2,2,,,,
10045,1,210,3,4,500,500,500,1,1,,174,1,1
10045,1,210,5,4,3169.67,10174,249,18,18,1427.14,450,2,2
10045,1,210,8,4,1198,2274,350,3,3,,350,1,1
10045,1,210,9,4,1200,1500,1000,5,5,,300,1,1
10045,1,90,3,4,214,214,214,1,1,,,,
10045,2,210,10,4,4651.33,25000,400,12,12,389.88,500,1,1
10045,2,210,11,4,1746.47,6000,180,17,17,283.5,376.67,3,3
10045,2,210,12,4,1647.37,2400,1000,19,19,1068.75,,,
10045,2,210,13,4,1808.33,4000,500,12,12,882,1000,1,1
10045,2,210,3,4,180,180,180,2,2,,,,
10045,2,210,5,4,475.56,1500,180,9,9,,190,2,2
10045,2,210,8,4,1446.67,2400,180,6,6,,374.67,3,3
10045,2,210,9,4,285.33,360,180,6,6,,219.67,3,3
10045,3,210,10,4,3844.12,8950,900,17,17,1221.43,,,
10045,3,210,11,4,8316.56,22183,1000,9,9,,,,
10045,3,210,12,4,1675.25,2200,1234,8,8,,,,
10045,3,210,13,4,2772.67,8000,990,12,12,1040.76,1700,1,1
10045,3,210,3,4,8461,12000,1383,3,3,,,,
10045,3,210,5,4,1006.15,1500,400,13,13,657,400,2,2
10045,3,210,8,4,5245.94,10000,183,17,17,3098.44,1091,2,2
10045,3,210,9,4,1999.5,2000,1999,4,4,,,,
10045,3,48,12,4,238,238,238,1,1,,,,
10045,4,210,13,4,75200,98000,60000,5,5,,,,
10046,2,210,9,4,702.9,1500,400,10,10,434.25,440,2,2
10047,2,210,17,,333.33,350,300,3,3,,,,
10047,2,40,17,,500,500,500,2,2,,,,
10048,1,210,12,2,2000,2000,2000,1,1,,,,
10048,1,210,13,2,333,333,333,1,1,,,,
10048,1,210,5,2,500,500,500,1,1,,,,
10048,1,210,9,2,299,299,299,1,1,,,,
10048,2,210,10,2,600,600,600,2,2,,,,
10048,2,210,11,2,1250,1800,700,2,2,,,,
10048,2,210,12,2,910,910,910,6,6,,,,
10048,2,210,13,2,500,500,500,1,1,,,,
10048,2,210,3,2,1200,1200,1200,1,1,,,,
10048,2,210,5,2,499,499,499,1,1,,,,
10048,3,210,10,2,1000,1000,1000,4,4,,,,
10048,3,210,13,2,750,750,750,1,1,,,,
10048,3,210,5,2,2166.67,2200,2000,6,6,,,,
10048,3,210,8,2,1456,1456,1456,1,1,,,,
10048,3,210,9,2,30000,30000,30000,1,1,,,,
10049,1,210,10,4,1343.2,4999,220,5,5,,,,
10049,1,210,11,4,400,400,400,1,1,,,,
10049,1,210,5,4,87,87,87,1,1,,,,
10049,1,210,9,4,143.5,200,87,2,2,,,,
10049,1,38,5,4,250,250,250,2,2,,,,
10049,2,18,11,4,12000,12000,12000,1,1,,,,
10049,2,210,10,4,300,300,300,1,1,,,,
10049,2,210,12,4,999,999,999,2,2,,400,1,1
10049,2,210,3,4,549.2,750,499,5,5,,,,
10049,2,210,5,4,830,1200,90,3,3,,,,
10049,2,210,8,4,859.4,1099,500,5,5,,217.5,2,2
10049,2,210,9,4,2621.88,9000,200,8,8,,,,
10049,3,210,10,4,1250,1250,1250,2,2,,,,
10049,3,210,12,4,2000,2000,2000,1,1,,,,
10049,3,210,13,4,6000,6000,6000,3,3,,,,
10049,3,210,5,4,465,597,300,9,9,,,,
10049,3,36,12,4,2000,2000,2000,2,2,,,,
10049,4,210,13,4,129999,129999,129999,3,3,,,,
10051,1,200,1,,228,228,228,1,1,,,,
10052,1,210,2,,19500,25000,3000,4,4,,,,
10052,1,210,4,,13787.25,15000,10149,4,4,,10149,1,1
10052,1,210,5,,999,999,999,1,1,,999,1,1
10052,2,210,0,,72250,120000,5000,12,12,38160,,,
10052,2,210,1,,4000,5500,2500,2,2,,,,
10052,2,210,2,,24000,24000,24000,1,1,,,,
10052,2,210,3,,7700,7700,7700,1,1,,7500,1,1
10052,2,210,4,,46499.83,120000,4999,6,6,,,,
10052,2,210,7,,85555.56,120000,10000,9,9,,,,
10052,3,210,0,,12851.33,23000,7777,3,3,,,,
10052,3,210,2,,42500,60000,19000,4,4,,24499.5,2,2
10052,3,210,4,,21249.5,25000,19999,4,4,,20000,1,1
10052,3,210,5,,9000,9000,9000,1,1,,9000,1,1
10052,3,210,6,,10000,10000,10000,1,1,,,,
10052,4,210,1,,84000,84000,84000,1,1,,,,
10052,4,210,2,,147149.6,190000,35000,14,14,115272,,,
10052,4,210,3,,201600,249000,170000,5,5,,189999,1,1
10052,4,210,5,,70100,85000,50000,10,10,52200,,,
10052,4,210,6,,172213.6,220000,125000,18,18,143100,,,
10053,1,210,12,2,900,900,900,1,1,,,,
10053,1,210,3,2,2000,2000,2000,1,1,,,,
10053,1,210,5,2,232,232,232,1,1,,200,1,1
10053,1,210,9,2,1300,1500,1100,7,7,,499,1,1
10053,2,210,10,2,450,450,450,2,2,,,,
10053,2,210,11,2,7149.33,13000,375,12,12,4035.6,375,1,1
10053,2,210,12,2,400,400,400,1,1,,,,
10053,2,210,13,2,449.25,500,299,4,4,,,,
10053,2,210,3,2,728.57,800,400,7,7,,400,1,1
10053,2,210,5,2,814.5,1998,380,4,4,,353.33,3,3
10053,2,210,8,2,1466.67,2000,1200,3,3,,,,
10053,2,210,9,2,1200,1200,1200,2,2,,,,
10053,3,210,13,2,1440,1500,1400,5,5,,,,
10053,3,210,3,2,937.5,1200,650,8,8,,,,
10053,3,210,5,2,1200,1200,1200,1,1,,,,
10053,3,210,8,2,896.86,1112,454,7,7,,,,
10053,3,210,9,2,2166.67,4000,500,6,6,,,,
10054,1,210,6,,17500,17500,17500,4,4,,,,
10054,2,210,0,,940,940,940,3,3,,,,
10054,2,210,2,,2922,2922,2922,2,2,,,,
10054,2,210,7,,11111,11111,11111,6,6,,,,
10054,3,210,5,,2200,2200,2200,1,1,,,,
10054,3,210,6,,2499,2499,2499,3,3,,,,
10056,1,210,12,4,1200,1200,1200,2,2,,,,
10056,1,210,3,4,1494.22,1750,1349,9,9,,,,
10056,2,210,13,4,3690,3690,3690,2,2,,,,
10056,2,210,5,4,1000,1000,1000,1,1,,,,
10056,2,210,8,4,12111,15000,555,5,5,,,,
10056,2,210,9,4,600,600,600,1,1,,,,
10056,3,210,11,4,15749.5,16000,15000,4,4,,,,
10056,3,210,12,4,1087.2,1112,1050,5,5,,,,
10056,3,210,13,4,4800,4800,4800,2,2,,,,
10056,3,210,3,4,765,765,765,3,3,,,,
10056,3,210,5,4,1222,1222,1222,2,2,,,,
10056,3,210,8,4,789,789,789,1,1,,,,
10057,2,210,4,,9999,9999,9999,1,1,,,,
10057,3,210,4,,15500,15500,15500,1,1,,,,
10058,3,1,-1,,4117.37,285000,109,140,140,833.13,921.44,61,61
10061,1,210,19,,562.82,1000,144,28,28,408.11,155.2,5,5
10061,2,210,19,,1752.96,8999,100,45,45,363.6,297.92,13,13
10061,3,210,19,,1159.1,3333,499,21,21,787.5,613.63,8,8
10064,1,210,2,,833.33,1000,750,3,3,,,,
10064,1,27,2,,81,81,81,4,4,,,,
10065,2,210,8,2,299,299,299,2,2,,,,
10066,1,210,10,2,261.67,350,87,3,3,,87,2,2
10066,1,210,11,2,674,900,222,3,3,,,,
10066,1,210,12,2,333.5,580,87,2,2,,,,
10066,1,210,5,2,500,500,500,5,5,,,,
10066,1,210,8,2,264.5,300,87,6,6,,,,
10066,2,210,10,2,2274.25,2899,400,4,4,,,,
10066,2,210,11,2,899,899,899,4,4,,,,
10066,2,210,12,2,598,1500,90,5,5,,,,
10066,2,210,13,2,793.43,1555,600,7,7,,,,
10066,2,210,3,2,1563.71,8999,200,21,21,479.25,,,
10066,2,210,5,2,1212.5,2500,300,14,14,657,,,
10066,2,210,8,2,12684.44,17999,4500,9,9,,,,
10066,3,210,10,2,11791.67,27999,1752,6,6,,,,
10066,3,210,11,2,999,999,999,2,2,,250,1,1
10066,3,210,13,2,3233.11,5000,1700,9,9,,,,
10066,3,210,3,2,900,900,900,3,3,,,,
10066,3,210,5,2,15000,15000,15000,5,5,,,,
10066,3,210,8,2,799.8,1999,500,5,5,,,,
10066,4,210,11,2,250000,250000,250000,2,2,,,,
10069,1,210,10,4,3833.25,12000,1111,4,4,,500,1,1
10069,1,210,13,4,2625,5000,250,2,2,,250,1,1
10069,1,210,8,4,2509,5000,18,2,2,,18,1,1
10069,1,210,9,4,1083.25,1111,1000,4,4,,,,
10069,2,210,10,4,444,444,444,1,1,,444,1,1
10069,2,210,11,4,400,400,400,1,1,,,,
10069,2,210,12,4,920,930,900,3,3,,,,
10069,2,210,13,4,912.83,1000,700,6,6,,700,1,1
10069,2,210,5,4,2000,2000,2000,1,1,,,,
10069,2,210,8,4,2407.33,5000,1111,3,3,,,,
10069,2,210,9,4,14174.6,20000,9000,10,10,8774.33,,,
10069,3,210,10,4,5000,5000,5000,3,3,,,,
10069,3,210,11,4,6304,9999,2222,5,5,,2222,1,1
10069,3,210,12,4,5928.29,9000,1500,7,7,,,,
10069,3,210,13,4,4320.2,5200,2001,5,5,,,,
10069,3,210,3,4,3583.17,4000,2500,6,6,,,,
10069,3,210,8,4,7909.09,10000,2500,11,11,6210,,,
10069,3,210,9,4,3000,3000,3000,1,1,,,,
10069,4,210,10,4,124083.3,199999,89348,27,27,88374.69,,,
10069,4,210,13,4,129740.7,167000,111111,3,3,,,,
10069,4,210,9,4,234000,234000,234000,2,2,,,,
1007,1,1,-1,,594.5,1200,300,22,22,510.5,508.57,7,7
10070,1,210,12,2,558.13,1099,84,8,8,,150,1,1
10071,1,210,17,,346.5,1000,249,22,22,237.5,273.43,7,7
10071,2,210,17,,958.45,4400,249,33,33,419.98,313.92,12,12
10071,3,210,17,,1481.75,18000,500,32,32,729.28,735.43,14,14
10071,4,210,17,,100769.2,135000,50000,13,13,69000,,,
10072,1,210,11,3,455.2,500,444,5,5,,,,
10072,1,210,5,3,4700,8900,2850,7,7,,,,
10072,1,210,8,3,2083.33,2750,750,6,6,,,,
10072,2,210,10,3,899,899,899,1,1,,,,
10072,2,210,11,3,489,600,378,4,4,,,,
10072,2,210,12,3,350,350,350,2,2,,,,
10072,2,210,13,3,280,280,280,1,1,,,,
10072,2,210,5,3,3609.32,30000,200,22,22,485,494,5,5
10072,2,210,9,3,10752,10752,10752,1,1,,,,
10072,2,26,9,3,1000,1000,1000,1,1,,,,
10072,2,27,5,3,484,484,484,2,2,,,,
10072,2,47,5,3,1000,1000,1000,1,1,,,,
10072,3,210,11,3,153,153,153,2,2,,,,
10072,3,210,12,3,8800,8800,8800,3,3,,,,
10072,3,210,13,3,3480,4400,3250,5,5,,,,
10072,3,210,5,3,1200,2000,1000,5,5,,,,
10072,3,210,9,3,1150,1500,800,2,2,,,,
10073,1,210,10,4,87,87,87,1,1,,,,
10073,1,210,13,4,1500,1500,1500,2,2,,,,
10073,1,210,8,4,499.25,500,499,4,4,,499,2,2
10073,1,36,10,4,500,500,500,1,1,,,,
10073,2,210,10,4,400,400,400,1,1,,,,
10073,2,210,11,4,494.5,499,490,6,6,,490,1,1
10073,2,210,13,4,178,222,90,3,3,,,,
10073,2,210,3,4,403.89,600,345,9,9,,400,1,1
10073,2,210,5,4,445.14,666,350,7,7,,350,1,1
10073,2,210,9,4,385.33,488,180,3,3,,,,
10073,2,23,11,4,500,500,500,1,1,,,,
10073,3,210,12,4,1000,1000,1000,3,3,,,,
10073,3,210,13,4,764.29,1000,500,7,7,,,,
10073,3,210,3,4,500,500,500,1,1,,500,1,1
10073,3,210,5,4,750,1000,500,4,4,,190,1,1
10073,3,210,8,4,2375,5000,1500,4,4,,,,
10073,3,210,9,4,450,450,450,1,1,,,,
10074,1,210,5,,1250,1250,1250,1,1,,,,
10074,2,210,3,,1419,1419,1419,2,2,,,,
10077,1,210,10,4,800,800,800,4,4,,,,
10077,1,210,11,4,735.18,800,87,11,11,720,,,
10077,1,210,13,4,500,500,500,1,1,,,,
