item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,37,24,,96,96,96,2,2,,96,1,1
10008,2,40,19,,2500,2500,2500,4,4,,,,
10008,2,45,18,,108,108,108,2,2,,108,1,1
10008,2,46,18,,200,200,200,4,4,,,,
10008,2,46,19,,200,200,200,2,2,,,,
10008,2,49,18,,1114.5,1115,1114,2,2,,,,
10008,3,210,17,,5955.69,25153,699,65,65,2816.1,1944.86,14,14
10008,3,210,18,,5043.13,35000,250,373,373,2304.71,1382.3,99,99
10008,3,210,19,,3961.14,25153,600,50,50,1426.1,1249.52,21,21
10008,3,210,24,,2500,2500,2500,1,1,,,,
10008,3,33,18,,2000,2000,2000,2,2,,2000,1,1
10008,3,34,18,,2000,2000,2000,2,2,,2000,1,1
10008,3,46,17,,800,800,800,2,2,,,,
10008,4,210,17,,129000,129000,129000,1,1,,,,
10008,4,210,18,,39999,39999,39999,3,3,,,,
1001,2,210,-1,,270,400,30,3,3,,302.86,7,7
1001,3,210,-1,,2302.16,5000,1000,97,97,1781.54,1756.82,44,44
1001,4,210,-1,,9976.99,40000,2100,367,367,7021.33,8546.94,257,257
10010,1,210,17,,4000,6000,1000,5,5,,,,
10010,2,210,17,,1086.25,1800,150,12,12,429.3,333.33,3,3
10010,3,210,17,,1372.5,2250,1000,4,4,,966,6,6
10011,1,210,11,3,11404.58,100171,62,12,12,202.5,62,1,1
10014,1,210,10,2,1043.5,2000,87,2,2,,87,1,1
10014,1,210,11,2,87,87,87,1,1,,,,
10014,1,210,12,2,396.75,500,87,4,4,,87,1,1
10014,1,210,13,2,850,1000,300,7,7,,525,2,2
10014,1,210,3,2,622.22,650,450,9,9,,525,2,2
10014,1,210,5,2,3331.6,5000,100,10,10,2167.88,294.5,2,2
10014,1,210,8,2,126.5,166,87,2,2,,,,
10014,1,210,9,2,1499.75,2000,999,4,4,,,,
10014,2,210,10,2,2095,5090,290,4,4,,,,
10014,2,210,11,2,741.67,799,666,3,3,,666,1,1
10014,2,210,12,2,750,1000,500,2,2,,500,1,1
10014,2,210,13,2,1589.09,5090,90,11,11,1134,426.67,3,3
10014,2,210,3,2,383.33,400,300,6,6,,,,
10014,2,210,5,2,500,500,500,2,2,,450,1,1
10014,2,210,8,2,656.25,1000,450,8,8,,466.67,3,3
10014,3,210,10,2,8018,20000,400,10,10,1075.5,,,
10014,3,210,13,2,2784,3420,2500,5,5,,,,
10014,3,210,3,2,950,1000,900,2,2,,,,
10014,3,210,5,2,3000,3000,3000,3,3,,,,
10014,3,210,8,2,1196,1500,980,10,10,895.5,,,
10014,3,210,9,2,3562.5,4800,500,8,8,,,,
10015,1,18,19,,66,66,66,1,1,,,,
10015,1,210,17,,742.75,999,300,8,8,,525,2,2
10015,1,210,18,,724.33,1500,200,9,9,,292.25,4,4
10015,1,210,19,,3211.24,8888,175,17,17,1157.4,355.33,6,6
10015,1,4,17,,39,39,39,3,3,,,,
10015,1,47,18,,1086,1086,1086,5,5,,,,
10015,2,210,17,,1980.52,40000,150,48,48,508.22,523.18,17,17
10015,2,210,18,,2238.81,45000,100,209,209,623.13,528.73,55,55
10015,2,210,19,,1239.44,3000,108,25,25,592.65,376.38,8,8
10015,2,22,18,,300,300,300,1,1,,,,
10015,2,36,18,,396,396,396,2,2,,,,
10015,2,37,18,,96,96,96,1,1,,,,
10015,2,45,18,,108,108,108,1,1,,,,
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,2,48,19,,500,500,500,1,1,,,,
10015,2,49,18,,1114,1114,1114,1,1,,,,
10015,3,210,17,,3859.5,25153,500,14,14,1301.58,1102.15,13,13
10015,3,210,18,,4250.01,100000,250,120,120,1439.28,1183.27,51,51
10015,3,210,19,,2147.23,4000,435,13,13,1271.85,1082.25,8,8
10015,3,47,18,,20000,20000,20000,2,2,,,,
10015,4,210,17,,550000,550000,550000,1,1,,,,
10015,4,210,19,,555000,555000,555000,1,1,,,,
10017,2,210,11,4,3460.63,3999,2000,8,8,,2250,2,2
10018,1,210,17,,434.13,750,141,8,8,,141,3,3
10020,1,210,13,4,5381.57,7500,2000,7,7,,471,2,2
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,500,500,500,1,1,,,,
10027,1,210,10,2,1944,1944,1944,4,4,,,,
10027,1,210,11,2,1000,1000,1000,1,1,,,,
10027,1,210,12,2,1485,1485,1485,1,1,,,,
10027,1,210,13,2,3150,3150,3150,1,1,,,,
10027,1,35,3,2,200,200,200,2,2,,,,
10027,1,49,8,2,250,250,250,1,1,,,,
10027,2,210,10,2,651,651,651,1,1,,,,
10027,2,210,12,2,760,1150,500,5,5,,,,
10027,2,210,13,2,457.5,765,150,2,2,,,,
10027,2,210,3,2,2016.67,2200,1100,6,6,,501,2,2
10027,2,210,5,2,1200,1200,1200,1,1,,,,
10027,2,210,9,2,1000,1000,1000,1,1,,,,
10027,3,210,10,2,14466.6,16666,8000,10,10,13500,,,
10027,3,210,11,2,5000,5000,5000,2,2,,,,
10027,3,210,12,2,500,500,500,1,1,,,,
10027,3,210,13,2,20000,20000,20000,1,1,,,,
10027,3,210,3,2,4200,4200,4200,3,3,,,,
10027,3,210,8,2,900,900,900,2,2,,,,
10027,3,210,9,2,142,142,142,1,1,,,,
10027,3,35,3,2,200,200,200,2,2,,,,
10028,2,210,3,,3143.5,15000,250,6,6,,168.5,2,2
10028,2,44,3,,1000,1000,1000,2,2,,,,
10029,2,210,0,,3800,3800,3800,2,2,,,,
10029,2,210,1,,1500,1500,1500,1,1,,,,
10029,3,210,0,,1000,1000,1000,2,2,,,,
10029,3,210,7,,6000,6000,6000,2,2,,,,
10029,4,210,1,,21333,33666,9000,2,2,,,,
1003,1,210,9,4,5500,5500,5500,1,1,,,,
1003,2,210,13,4,18995,18995,18995,5,5,,,,
1003,3,210,10,4,5999,5999,5999,5,5,,,,
1003,3,210,13,4,21666.67,27000,15000,9,9,,,,
1003,3,210,5,4,10999.5,14999,7000,10,10,6300,,,
1003,3,210,8,4,12078.75,18535,483,4,4,,,,
10030,2,210,12,4,500,500,500,2,2,,,,
10031,1,210,10,4,1374.75,1500,999,4,4,,,,
10031,1,210,9,4,144,144,144,1,1,,,,
10031,2,210,11,4,2500,2500,2500,1,1,,,,
10031,2,210,12,4,1099,1099,1099,1,1,,,,
10031,2,210,13,4,416.5,500,333,2,2,,333,1,1
10031,2,210,3,4,4225,15000,1700,8,8,,,,
10031,2,210,5,4,1583.33,2500,1100,3,3,,1125,2,2
10031,2,210,8,4,499,499,499,1,1,,,,
10031,3,210,12,4,4863.25,5000,4453,4,4,,,,
10031,3,210,13,4,1998,1998,1998,4,4,,,,
10031,3,210,8,4,2864.75,5000,2153,4,4,,,,
10034,2,210,19,,2000,2000,2000,5,5,,,,
10035,1,210,3,,213,213,213,1,1,,,,
10035,1,210,6,,5000,5000,5000,2,2,,,,
10035,2,210,0,,8000,8000,8000,1,1,,,,
10035,2,210,5,,9540,15150,1100,5,5,,,,
10035,2,210,6,,13499,13499,13499,1,1,,,,
10035,3,210,3,,15000,15000,15000,3,3,,,,
10035,3,210,6,,20000,20000,20000,1,1,,,,
10036,1,210,19,,2137.54,5000,144,13,13,696.6,480.33,3,3
10036,2,210,19,,1633.17,2350,500,6,6,,325,5,5
10036,2,44,19,,2000,2000,2000,3,3,,,,
10036,3,210,19,,3344.17,10000,2000,18,18,1957.89,,,
10036,4,210,19,,111285.5,150000,80000,14,14,82799.64,,,
10037,2,210,5,,2249.5,2500,1999,2,2,,,,
10039,1,210,10,2,2078.8,2200,1998,5,5,,2200,2,2
10039,1,210,11,2,1380,1875,555,8,8,,,,
10039,1,210,12,2,449.17,602,87,6,6,,87,1,1
10039,1,210,13,2,10374.33,25000,1123,3,3,,1123,1,1
10039,1,210,3,2,820.88,3087,180,8,8,,,,
10039,1,210,5,2,3000,3000,3000,1,1,,,,
10039,1,210,8,2,371.75,500,87,4,4,,268.5,2,2
10039,1,210,9,2,760,2000,80,3,3,,80,1,1
10039,2,210,10,2,679.4,1500,444,10,10,416.25,523.5,4,4
10039,2,210,11,2,2338,6090,200,5,5,,200,1,1
10039,2,210,12,2,750,1500,250,4,4,,937.5,4,4
10039,2,210,3,2,6238.75,16855,1000,8,8,,5666.67,3,3
10039,2,210,5,2,9792.14,25000,500,14,14,3420,1833.33,3,3
10039,2,210,8,2,1375.38,2000,280,13,13,900,770,4,4
10039,2,210,9,2,2075,8000,450,6,6,,450,1,1
10039,2,30,12,2,1500,1500,1500,5,5,,,,
10039,3,210,11,2,4875,7000,3000,4,4,,4750,2,2
10039,3,210,12,2,6650,9950,5000,3,3,,,,
10039,3,210,13,2,20073.75,45000,5090,8,8,,13539.5,8,8
10039,3,210,3,2,4500,8000,1000,2,2,,,,
10039,3,210,5,2,6555,12495,1862,3,3,,1715,2,2
10039,3,210,8,2,11917.33,15376,5000,3,3,,5033.33,3,3
10039,3,210,9,2,4718.38,8750,3333,8,8,,6041.5,2,2
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,214440,580000,120000,27,27,130050,200000,1,1
10039,4,210,3,2,165000,165000,165000,1,1,,165000,1,1
10040,1,210,10,4,541.43,990,300,7,7,,990,1,1
10040,1,210,12,4,1228.89,1412,1000,9,9,,500,1,1
10040,1,210,13,4,500,500,500,1,1,,,,
10040,1,210,5,4,174,174,174,1,1,,,,
10040,1,210,8,4,174,174,174,1,1,,,,
10040,1,210,9,4,399,399,399,4,4,,,,
10040,2,210,10,4,12641.67,15000,850,6,6,,850,1,1
10040,2,210,11,4,500,500,500,2,2,,,,
10040,2,210,12,4,1200,1200,1200,1,1,,,,
10040,2,210,13,4,1000,1000,1000,1,1,,,,
10040,2,210,3,4,500,500,500,2,2,,,,
10040,2,210,8,4,1844.75,4300,900,4,4,,987.25,4,4
10040,2,210,9,4,3971.29,11000,300,7,7,,300,2,2
10040,3,210,10,4,1500,1500,1500,3,3,,1200,1,1
10040,3,210,13,4,6000,6000,6000,3,3,,,,
10040,3,210,5,4,5487.5,18300,500,8,8,,,,
10042,3,1,-1,,12124.1,30000,3333,200,200,8944.26,8386.08,72,72
10043,1,21,17,,200,200,200,2,2,,,,
10043,1,210,17,,720.5,1500,150,22,22,449.7,430.33,9,9
10043,2,210,17,,1817.06,7500,150,35,35,590.08,424.56,9,9
10043,2,36,17,,249,249,249,1,1,,,,
10043,3,210,17,,2568.83,8000,153,30,30,1747.5,1328.29,7,7
10043,4,210,17,,41600,49000,20000,10,10,34875,,,
10044,1,210,11,3,999.83,1000,999,6,6,,,,
10044,1,210,3,3,150,150,150,1,1,,,,
10044,1,210,5,3,400,400,400,1,1,,,,
10044,1,210,8,3,2204,2208,2200,2,2,,,,
10044,1,210,9,3,1000,1000,1000,2,2,,,,
10044,2,210,11,3,1102,1203,900,3,3,,900,1,1
10044,2,210,12,3,967.14,1290,550,7,7,,350,1,1
10044,2,210,3,3,90,90,90,1,1,,,,
10044,2,210,5,3,100,100,100,1,1,,,,
10044,2,210,8,3,90,90,90,1,1,,,,
10044,3,210,10,3,5000,5000,5000,1,1,,,,
10044,3,210,11,3,1500,1500,1500,3,3,,,,
10044,3,210,12,3,1269,1269,1269,1,1,,,,
10044,3,210,13,3,5888,5888,5888,2,2,,,,
10044,3,210,5,3,3500,5000,2000,4,4,,,,
10044,3,210,9,3,2000,2000,2000,3,3,,,,
10044,4,210,13,3,100000,100000,100000,4,4,,,,
10045,1,210,10,4,227,333,174,3,3,,253.5,2,2
10045,1,210,11,4,274,274,274,1,1,,,,
10045,1,210,12,4,1000,1000,1000,1,1,,,,
10045,1,210,5,4,500,500,500,1,1,,300,2,2
10045,1,210,9,4,1459,2000,1000,5,5,,,,
10045,2,210,10,4,2299,2299,2299,1,1,,,,
10045,2,210,12,4,180,180,180,1,1,,,,
10045,2,210,13,4,20000,20000,20000,2,2,,884,1,1
10045,2,210,3,4,4200,5800,1000,3,3,,,,
10045,2,210,5,4,2680,5180,180,2,2,,976.67,3,3
10045,2,210,8,4,722.5,845,600,2,2,,360,2,2
10045,2,210,9,4,6312.25,10000,250,4,4,,250,1,1
10045,3,210,10,4,4444,4444,4444,1,1,,,,
10045,3,210,11,4,8000,8000,8000,1,1,,,,
10045,3,210,12,4,6125,10000,1500,4,4,,1500,1,1
10045,3,210,3,4,9777.6,10000,8888,5,5,,,,
10045,3,210,5,4,4250,4250,4250,3,3,,,,
10045,3,210,8,4,5000,5000,5000,1,1,,,,
10045,3,210,9,4,21599.71,31677,600,24,24,17852.94,10200,3,3
10045,4,210,13,4,645000,645000,645000,2,2,,145000,1,1
10046,2,210,9,4,1500,2000,1000,3,3,,475.83,6,6
10046,2,39,9,4,120,120,120,1,1,,,,
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10047,2,210,17,,3000,3000,3000,2,2,,,,
10048,1,210,3,2,1543.5,2000,174,4,4,,,,
10048,1,210,5,2,1111,1111,1111,1,1,,,,
10048,2,210,8,2,1900,1900,1900,1,1,,,,
10048,3,210,13,2,16500,31000,2000,2,2,,1450,2,2
10048,3,210,5,2,1500,1500,1500,3,3,,,,
10048,4,210,13,2,289454.6,325000,80000,11,11,270360,,,
10049,1,210,5,4,835,1000,390,4,4,,390,1,1
10049,1,210,9,4,390,390,390,1,1,,390,1,1
10049,1,37,5,4,500,500,500,1,1,,,,
10049,2,210,11,4,1500,1500,1500,2,2,,,,
10049,2,210,12,4,1999,1999,1999,1,1,,,,
10049,2,210,13,4,2500,2500,2500,1,1,,,,
10049,2,210,3,4,2533,3500,599,6,6,,,,
10049,2,210,8,4,1000,1000,1000,1,1,,90,1,1
10049,2,210,9,4,444.5,500,389,2,2,,389,1,1
10049,3,210,13,4,17033.33,25000,14500,6,6,,,,
10049,3,210,5,4,3795,7500,90,2,2,,90,1,1
10049,3,210,8,4,2555,2555,2555,1,1,,,,
10049,3,210,9,4,1784.6,2400,1299,5,5,,,,
10051,1,15,1,,300,300,300,1,1,,,,
10051,1,210,1,,550,550,550,2,2,,,,
10051,3,210,1,,20000,20000,20000,2,2,,,,
10052,1,210,0,,1277.67,3000,234,3,3,,,,
10052,1,210,1,,1650,2500,800,2,2,,849,1,1
10052,1,210,2,,5789.9,13000,1900,10,10,1800,1950,2,2
10052,1,210,3,,1798,5000,990,5,5,,1000,4,4
10052,1,210,4,,52393.94,75000,7000,17,17,35961.04,7000,1,1
10052,1,210,6,,785,1250,320,2,2,,785,2,2
10052,2,210,0,,1729.17,2000,375,6,6,,1187.5,2,2
10052,2,210,1,,22647.27,75000,500,11,11,4251.6,3376.33,3,3
10052,2,210,2,,8047.71,15000,240,17,17,4617.64,4520,7,7
10052,2,210,3,,2000,2000,2000,2,2,,1500,1,1
10052,2,210,5,,11196.59,17999,1900,17,17,8085.6,9464.67,6,6
10052,2,210,6,,7083.17,10000,2500,6,6,,10000,1,1
10052,2,210,7,,1750,2000,1500,2,2,,,,
10052,3,210,0,,27512.87,50000,3000,15,15,20037.75,3000,1,1
10052,3,210,1,,10950,15000,1500,10,10,8775,8166.67,6,6
10052,3,210,2,,19158.53,25000,5000,15,15,16932,17211,8,8
10052,3,210,3,,9135.14,25000,480,14,14,3089.16,4160.7,10,10
10052,3,210,4,,8999.75,15000,2000,4,4,,6999.67,3,3
10052,3,210,5,,23250,29000,17500,2,2,,,,
10052,3,210,6,,19413.48,29999,480,21,21,16673.85,19199.88,8,8
10052,4,210,2,,219500,395000,35000,10,10,41625,37813,4,4
10052,4,210,3,,135749.3,135999,135000,4,4,,135000,1,1
10052,4,210,4,,178000,178000,178000,1,1,,,,
10052,4,210,6,,312142.7,495000,35000,7,7,,,,
10053,1,210,11,2,399,399,399,1,1,,399,1,1
10053,1,210,3,2,400,400,400,2,2,,,,
10053,1,210,5,2,499.33,550,399,6,6,,399,1,1
10053,1,210,9,2,1225,1500,400,8,8,,,,
10053,2,210,10,2,500,500,500,1,1,,,,
10053,2,210,11,2,549,700,398,2,2,,398,1,1
10053,2,210,3,2,1188.13,1500,280,8,8,,727.5,2,2
10053,2,210,5,2,1850,2500,1000,4,4,,1000,1,1
10053,2,210,8,2,931,1000,650,8,8,,,,
10053,2,210,9,2,466.33,500,399,3,3,,449.5,2,2
10053,3,210,10,2,3207,5000,499,8,8,,,,
10053,3,210,11,2,3500,3500,3500,1,1,,,,
10053,3,210,13,2,3874.5,4999,2750,2,2,,,,
10053,3,210,5,2,2091.5,3000,1183,6,6,,,,
10053,3,210,9,2,7328.4,12500,555,5,5,,2199,1,1
10054,1,210,4,,11204.55,12500,8250,11,11,9450,,,
10054,2,210,1,,9995,9995,9995,1,1,,,,
10054,2,210,5,,9969,9969,9969,2,2,,,,
10056,1,210,11,4,200,200,200,1,1,,,,
10056,1,210,8,4,3333,3333,3333,1,1,,,,
10056,2,210,10,4,380,380,380,1,1,,,,
10056,2,210,11,4,1969,1969,1969,1,1,,,,
10056,2,210,3,4,8500,8500,8500,1,1,,,,
10056,2,210,8,4,7500,7500,7500,1,1,,,,
10056,2,210,9,4,3180,3180,3180,1,1,,,,
10056,3,210,11,4,4920.75,7500,183,4,4,,183,1,1
10056,3,210,13,4,20000,20000,20000,3,3,,,,
10057,2,210,4,,3999,3999,3999,1,1,,,,
10058,3,1,-1,,2642.49,49999,249,136,136,797.55,860.55,111,111
10061,1,210,19,,1529.69,5000,144,26,26,437.15,330.5,4,4
10061,2,210,19,,960.88,2500,299,8,8,,329.5,4,4
10061,3,210,19,,1768.85,5000,521,13,13,551.25,871.17,6,6
10061,4,210,19,,86666,99999,60000,3,3,,,,
10064,1,210,2,,483.33,750,350,3,3,,266.4,5,5
10065,2,210,8,2,3430.3,6000,250,10,10,2112.3,250,1,1
10066,1,210,13,2,1000,1000,1000,2,2,,,,
10066,1,210,5,2,384,384,384,1,1,,87,1,1
10066,1,210,9,2,499.5,500,499,4,4,,,,
10066,2,210,10,2,1000,1000,1000,5,5,,,,
10066,2,210,11,2,700,700,700,1,1,,,,
10066,2,210,12,2,13666,17999,5000,6,6,,,,
10066,2,210,13,2,2830,4200,90,3,3,,2145,2,2
10066,2,210,3,2,1999.8,2000,1999,5,5,,,,
10066,2,210,5,2,2074,2222,2000,3,3,,,,
10066,2,210,8,2,832.5,1005,90,8,8,,,,
10066,3,210,12,2,1000,1000,1000,2,2,,,,
10066,3,210,13,2,12999.5,22499,3500,2,2,,90,1,1
10066,3,210,3,2,4999.33,5000,4999,9,9,,,,
10066,3,210,8,2,4266.67,5000,4000,9,9,,,,
10069,1,210,10,4,555.33,666,500,3,3,,,,
10069,1,210,11,4,999,999,999,1,1,,,,
10069,1,210,12,4,1050,1500,800,4,4,,1100,1,1
10069,1,210,3,4,591.5,2000,199,6,6,,262.25,4,4
10069,1,210,5,4,600,600,600,1,1,,,,
10069,1,210,8,4,1706.7,2750,125,10,10,976.27,892.8,5,5
10069,1,210,9,4,491.5,500,483,2,2,,483,1,1
10069,2,210,10,4,3979.9,5500,150,10,10,3183.53,3662.25,4,4
10069,2,210,11,4,2119.9,9150,150,10,10,877.5,878.43,7,7
10069,2,210,12,4,1494,2000,500,4,4,,1699,1,1
10069,2,210,13,4,491.67,850,125,3,3,,312.5,2,2
10069,2,210,3,4,2949.67,5000,1000,12,12,1421.28,2074.83,6,6
10069,2,210,5,4,1083.33,2000,300,3,3,,300,1,1
10069,2,210,8,4,1141.67,2150,200,6,6,,400,2,2
10069,2,210,9,4,4293.89,9999,1499,9,9,,2221,7,7
10069,3,210,10,4,4111.6,5500,1000,15,15,3123.15,3634.8,5,5
10069,3,210,11,4,139999,139999,139999,1,1,,1000,1,1
10069,3,210,12,4,3750,5000,2500,2,2,,,,
10069,3,210,13,4,17095.44,25000,750,16,16,10541.55,9256.75,4,4
10069,3,210,3,4,2080,4500,1400,5,5,,1400,1,1
10069,3,210,5,4,7975,8555,5000,9,9,,6500,2,2
10069,3,210,8,4,3252,9999,650,11,11,1282.32,1154.8,5,5
10069,3,210,9,4,8843.38,15000,6499,16,16,6899.7,8874.5,4,4
10069,4,210,13,4,231764.7,275000,170000,17,17,192857,170000,1,1
10069,4,210,8,4,115000,115000,115000,5,5,,,,
10069,4,210,9,4,199999.9,225000,175000,11,11,161999.8,,,
1007,1,1,-1,,2315.44,8000,170,9,9,,404.25,4,4
10070,1,210,12,2,2333.33,3500,1500,3,3,,,,
10071,1,210,17,,266.75,350,144,8,8,,296.63,8,8
10071,2,210,17,,862.87,1500,400,31,31,512.65,552.27,11,11
10071,3,210,17,,2380,4999,975,22,22,1582.2,1286.73,11,11
10071,4,210,17,,54285.71,150000,25000,7,7,,,,
10072,1,210,10,3,15000,15000,15000,1,1,,,,
10072,1,210,11,3,480,500,450,5,5,,,,
10072,1,210,13,3,8153,15000,1900,3,3,,,,
10072,1,210,3,3,999,999,999,2,2,,,,
10072,1,210,5,3,999,999,999,2,2,,,,
10072,2,210,11,3,3037.5,8000,350,4,4,,350,1,1
10072,2,210,12,3,5683,14999,400,3,3,,450,2,2
10072,2,210,13,3,45000,45000,45000,1,1,,,,
10072,2,210,3,3,500,500,500,2,2,,,,
10072,2,210,5,3,1536.15,6250,200,20,20,418.4,409.63,8,8
10072,2,210,8,3,399,399,399,1,1,,,,
10072,3,210,11,3,4505.42,6153,650,12,12,3177,,,
10072,3,210,12,3,3083,4000,1499,6,6,,,,
10072,3,210,13,3,28391.67,50000,15000,12,12,16200,,,
10072,3,210,3,3,451.5,750,153,2,2,,153,1,1
10072,3,210,5,3,7500,7500,7500,2,2,,,,
10072,3,210,9,3,540.75,666,499,4,4,,582.5,2,2
10072,4,210,13,3,225000,225000,225000,3,3,,,,
10073,1,210,10,4,400,400,400,1,1,,,,
10073,1,210,3,4,1400,1400,1400,4,4,,,,
10073,1,210,9,4,1870,1870,1870,5,5,,,,
10073,2,210,10,4,1082.33,1299,649,3,3,,,,
10073,2,210,11,4,500,500,500,1,1,,,,
10073,2,210,12,4,750,750,750,1,1,,299,1,1
10073,2,210,13,4,2300,2300,2300,1,1,,800,1,1
10073,2,210,3,4,834.44,1000,500,9,9,,500,2,2
10073,2,210,9,4,800,800,800,4,4,,,,
10073,3,210,12,4,665,665,665,1,1,,,,
10073,3,210,3,4,1000,1000,1000,4,4,,,,
10073,3,210,5,4,1902.5,2550,1255,2,2,,,,
10073,3,210,8,4,13744.67,20000,1234,3,3,,,,
10073,3,210,9,4,2765,3655,1500,8,8,,500,1,1
10074,2,210,1,,9999,9999,9999,2,2,,,,
10074,2,210,3,,1000,1000,1000,1,1,,,,
10074,2,210,5,,2475,7000,500,4,4,,766.67,3,3
10074,2,210,6,,2800,2800,2800,1,1,,,,
10074,2,210,7,,2800,2800,2800,1,1,,,,
10077,1,210,11,4,2287,2287,2287,1,1,,,,
10077,1,210,13,4,1000,1000,1000,1,1,,,,
10077,2,210,11,4,2500,2500,2500,4,4,,,,
10077,2,210,12,4,1025,1050,1000,2,2,,150,1,1
10077,2,210,13,4,999,999,999,1,1,,,,
10077,2,210,3,4,2548.33,4555,1090,3,3,,,,
10077,2,210,5,4,1161.67,1194,1000,6,6,,,,
10077,3,210,12,4,1375,1500,1000,4,4,,1000,1,1
10077,3,210,3,4,16284.33,16855,15999,6,6,,,,
10077,3,210,9,4,3000,3000,3000,1,1,,,,
10077,4,210,13,4,95000,95000,95000,8,8,,,,
10077,4,210,8,4,100000,100000,100000,3,3,,,,
10078,3,1,-1,,14096.22,32969,3500,168,168,11082.43,10284.02,55,55
10079,1,210,10,4,666,666,666,2,2,,,,
10079,1,210,13,4,999,999,999,6,6,,,,
10079,1,210,9,4,999,999,999,5,5,,,,
10079,2,210,10,4,5893.86,14950,1100,7,7,,,,
10079,2,210,12,4,1000,1000,1000,2,2,,,,
10079,2,210,13,4,14950,14950,14950,1,1,,,,
10079,2,210,3,4,150,150,150,1,1,,,,
10079,2,210,5,4,1550,2000,1100,2,2,,,,
10079,2,210,8,4,150,150,150,1,1,,,,
10079,3,210,11,4,1200,1200,1200,1,1,,,,
10079,3,210,5,4,15300,15300,15300,1,1,,,,
10079,3,210,8,4,153,153,153,1,1,,,,
10079,3,49,11,4,12000,12000,12000,1,1,,,,
10081,3,210,8,2,183,183,183,1,1,,,,
10082,1,210,2,,175,175,175,1,1,,158,2,2
10082,3,210,2,,1034,1525,543,2,2,,,,
10084,2,210,19,,1392.71,2700,750,17,17,822.86,1111,1,1
10085,1,19,7,,69,69,69,1,1,,,,
10085,1,210,7,,2992.86,10000,175,7,7,,156.5,4,4
10085,3,210,7,,25040,60000,5120,3,3,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,1,210,0,,222,222,222,1,1,,,,
