item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,1,210,17,,904.4,3000,222,5,5,,314.57,7,7
10008,1,210,18,,1639.38,4995,144,21,21,503.44,359.63,8,8
10008,1,210,19,,1109.46,10144,144,26,26,466.36,357.07,15,15
10008,1,35,19,,275,300,250,2,2,,,,
10008,1,37,18,,93,93,93,1,1,,,,
10008,2,19,18,,487.5,900,75,2,2,,,,
10008,2,20,18,,400,400,400,2,2,,287.5,2,2
10008,2,210,17,,1124.78,4550,150,65,65,356.92,358.55,38,38
10008,2,210,18,,1014.99,5150,150,136,136,391.82,371.75,53,53
10008,2,210,19,,1187.01,5000,175,68,68,529.93,424.19,26,26
10008,2,210,24,,5505,17999,500,23,23,851,514,7,7
10008,2,23,18,,50,50,50,2,2,,50,1,1
10008,2,30,18,,1500,1500,1500,2,2,,1500,1,1
10008,2,39,18,,999,999,999,4,4,,,,
10008,2,40,19,,4000,4000,4000,1,1,,,,
10008,2,45,18,,300,300,300,2,2,,250,2,2
10008,3,210,17,,2811.91,25153,153,55,55,1312.49,1088.19,16,16
10008,3,210,18,,3923.82,40000,500,226,226,1394.57,1128.51,101,101
10008,3,210,19,,3193.89,25153,900,53,53,1658.13,1301.93,15,15
10008,3,31,18,,444,444,444,2,2,,248,3,3
10008,3,70,17,,1500,1500,1500,1,1,,,,
10008,4,210,17,,162199.6,190000,149999,5,5,,,,
10008,4,210,19,,168428.6,180000,149000,7,7,,,,
1001,0,210,-1,,108,108,108,17,17,97.2,108,15,15
1001,2,210,-1,,324.5,600,49,2,2,,199.5,2,2
1001,3,210,-1,,2914.85,3814,900,206,206,2560.48,1986.62,53,53
1001,4,210,-1,,6777.21,40000,1500,414,414,5379.71,6138,301,301
10010,1,210,17,,1524.5,2750,299,2,2,,332.75,4,4
10010,2,210,17,,745.18,1250,150,11,11,503.46,906.63,8,8
10010,3,210,17,,1200,2500,600,4,4,,725,4,4
10011,1,210,11,3,480,500,450,5,5,,,,
10014,1,210,11,2,1150,2000,300,2,2,,,,
10014,1,210,13,2,500,500,500,2,2,,,,
10014,1,210,5,2,1720,2000,600,5,5,,500,1,1
10014,1,210,9,2,708.33,850,500,6,6,,,,
10014,2,210,11,2,1800,1800,1800,1,1,,,,
10014,2,210,12,2,2000,2000,2000,6,6,,,,
10014,2,210,3,2,1900,7000,200,12,12,504,,,
10014,2,210,8,2,500,500,500,1,1,,,,
10014,2,210,9,2,1497.5,2000,995,4,4,,995,1,1
10014,3,210,10,2,2172.73,2500,1900,11,11,1800,,,
10014,3,210,11,2,600,600,600,3,3,,,,
10014,3,210,12,2,1240,1240,1240,1,1,,,,
10014,3,210,13,2,12583.33,19500,1250,9,9,,,,
10014,3,210,3,2,1999,2499,1499,4,4,,,,
10014,3,210,8,2,500,500,500,1,1,,500,1,1
10014,3,210,9,2,550,550,550,2,2,,,,
10015,1,210,17,,391.67,450,275,3,3,,387.5,2,2
10015,1,210,18,,374.2,600,144,10,10,194.18,192,2,2
10015,1,210,19,,3577.44,9999,300,9,9,,319.25,4,4
10015,2,160,18,,500,500,500,1,1,,,,
10015,2,19,18,,512.5,950,75,2,2,,75,1,1
10015,2,21,18,,900,900,900,1,1,,,,
10015,2,210,17,,4047.89,45000,150,53,53,649.92,451.25,12,12
10015,2,210,18,,3056.24,55000,150,150,150,765.54,369.26,35,35
10015,2,210,19,,1498.32,10000,150,47,47,546.05,466.2,25,25
10015,2,23,18,,50,50,50,1,1,,,,
10015,2,27,17,,3081,3081,3081,5,5,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,39,18,,999,999,999,4,4,,,,
10015,2,43,18,,950,950,950,2,2,,,,
10015,2,45,18,,400,500,300,2,2,,300,1,1
10015,3,210,17,,1782.5,4500,999,16,16,935.4,1123.4,10,10
10015,3,210,18,,1946.18,5665,500,134,134,1339.37,1112.21,53,53
10015,3,210,19,,1873.32,3000,520,19,19,1251,1213.9,10,10
10015,3,30,18,,5000,5000,5000,2,2,,,,
10015,3,31,18,,444,444,444,1,1,,150,1,1
10015,4,210,17,,393749.8,550000,299999,12,12,284399.8,,,
10015,4,210,18,,237500,300000,175000,6,6,,,,
10015,4,210,19,,484000,555000,200000,5,5,,,,
10017,2,210,11,4,1241.14,2000,500,7,7,,518.33,3,3
10018,1,210,17,,654,1000,412,3,3,,141,1,1
10020,1,210,13,4,810,1000,300,5,5,,235.5,2,2
10020,1,46,13,4,329,329,329,1,1,,,,
10020,3,210,13,4,3600,5000,1500,5,5,,,,
10021,1,210,12,4,500,500,500,1,1,,,,
10021,1,46,12,4,2000,2000,2000,2,2,,,,
10027,1,210,10,2,1994,1994,1994,1,1,,,,
10027,1,210,13,2,544,544,544,1,1,,,,
10027,1,210,9,2,1372,1844,900,2,2,,,,
10027,2,210,10,2,999,999,999,1,1,,550,2,2
10027,2,210,11,2,1066.67,1100,1000,6,6,,,,
10027,2,210,12,2,500,500,500,1,1,,499,1,1
10027,2,210,13,2,1000,1000,1000,2,2,,,,
10027,2,210,3,2,1727.86,2100,1500,7,7,,,,
10027,2,210,5,2,2150,2150,2150,1,1,,,,
10027,2,210,8,2,700,700,700,1,1,,,,
10027,2,210,9,2,600,600,600,1,1,,,,
10027,3,210,11,2,2833,5000,999,3,3,,1435,1,1
10027,3,210,12,2,1450,2500,400,2,2,,,,
10027,3,210,13,2,5332.67,10000,999,3,3,,2999,2,2
10027,3,210,3,2,4833,9999,1500,6,6,,345,1,1
10027,3,210,5,2,900,900,900,4,4,,,,
10027,3,210,8,2,500,500,500,1,1,,,,
10027,3,210,9,2,6153,6153,6153,1,1,,,,
10028,2,210,3,,3712.86,10240,500,7,7,,500,2,2
10029,1,210,1,,234,234,234,1,1,,,,
10029,1,210,7,,10000,10000,10000,1,1,,,,
10029,2,210,2,,240,240,240,1,1,,,,
10029,2,210,3,,11000,11000,11000,1,1,,,,
10029,3,210,0,,1000,1000,1000,1,1,,,,
10029,3,210,2,,9999,9999,9999,2,2,,,,
10029,3,210,6,,246,246,246,1,1,,,,
1003,1,210,9,4,8800,8800,8800,1,1,,,,
1003,2,210,10,4,2000,2000,2000,1,1,,,,
1003,2,210,13,4,888,888,888,1,1,,,,
1003,2,210,3,4,2000,2000,2000,2,2,,,,
1003,3,210,10,4,50000,50000,50000,2,2,,,,
1003,3,210,13,4,51000,70000,35000,10,10,34875,,,
1003,3,210,5,4,10000,10000,10000,2,2,,,,
1003,3,210,8,4,34285,34285,34285,3,3,,,,
1003,3,210,9,4,25000,25000,25000,1,1,,,,
10030,2,210,12,4,805,950,660,2,2,,440,2,2
10031,1,210,10,4,2866.67,5000,1800,3,3,,,,
10031,1,210,13,4,1751.4,3000,759,5,5,,,,
10031,1,210,9,4,1000,1000,1000,5,5,,,,
10031,2,210,10,4,1031,1500,475,4,4,,,,
10031,2,210,11,4,1325,2500,150,6,6,,,,
10031,2,210,13,4,500,500,500,5,5,,,,
10031,2,210,3,4,1400,1500,1100,4,4,,,,
10031,2,210,5,4,2100,2500,2000,5,5,,,,
10031,2,210,8,4,1140,1250,700,5,5,,,,
10031,2,210,9,4,407.14,800,150,7,7,,175,2,2
10031,3,210,10,4,800,800,800,1,1,,,,
10031,3,210,11,4,2066.67,3000,200,3,3,,,,
10031,3,210,12,4,2600,2600,2600,1,1,,,,
10031,3,210,8,4,1717.67,2500,153,3,3,,,,
10034,2,210,19,,1100,1800,600,4,4,,900,3,3
10035,2,210,6,,100000,100000,100000,1,1,,,,
10035,3,210,2,,19750,19750,19750,1,1,,,,
10035,3,210,4,,20000,20000,20000,1,1,,,,
10035,3,210,6,,2153,2153,2153,1,1,,2153,1,1
10036,1,210,19,,1407.36,5000,354,14,14,457.56,399.5,4,4
10036,1,33,19,,250,250,250,3,3,,,,
10036,2,210,19,,483.33,500,450,3,3,,400,5,5
10036,3,210,19,,4005,4999,1715,13,13,3128.25,1715,1,1
10036,4,210,19,,183332.7,199999,150000,3,3,,,,
10037,2,210,5,,3118.75,4150,2500,8,8,,3150,1,1
10039,1,210,11,2,586.5,999,500,6,6,,,,
10039,1,210,12,2,566,599,500,3,3,,,,
10039,1,210,13,2,15357.14,50000,5000,7,7,,5666.67,3,3
10039,1,210,3,2,3419.86,4000,200,7,7,,200,1,1
10039,1,210,5,2,495.67,700,87,3,3,,,,
10039,1,210,8,2,475,500,400,4,4,,,,
10039,1,210,9,2,5212,9999,425,2,2,,200,1,1
10039,1,40,10,2,760,760,760,1,1,,,,
10039,1,5,8,2,350,350,350,1,1,,,,
10039,2,210,10,2,4555.78,15000,450,9,9,,699,1,1
10039,2,210,11,2,3458.18,5048,2000,11,11,1944,,,
10039,2,210,12,2,2601.89,6666,1399,9,9,,,,
10039,2,210,13,2,9160.88,19999,1090,8,8,,,,
10039,2,210,3,2,3404.2,18855,1000,15,15,1489.2,,,
10039,2,210,5,2,5899.88,12000,550,8,8,,,,
10039,2,210,8,2,2147.56,4500,888,18,18,960.17,,,
10039,2,210,9,2,2087.38,9000,700,8,8,,,,
10039,2,27,12,2,200,200,200,1,1,,,,
10039,2,27,13,2,500,500,500,1,1,,,,
10039,3,210,10,2,10090,10090,10090,1,1,,,,
10039,3,210,11,2,4342.71,7000,1399,7,7,,3799.67,3,3
10039,3,210,12,2,3433.33,4500,1800,3,3,,,,
10039,3,210,13,2,18845.53,28827,9000,36,36,15246.9,15655.17,12,12
10039,3,210,3,2,8715,10000,150,10,10,8325,150,1,1
10039,3,210,5,2,2185.33,3000,556,3,3,,,,
10039,3,210,8,2,6131,14800,999,9,9,,999.5,2,2
10039,3,210,9,2,4252.73,11111,500,11,11,2610.9,2529.67,3,3
10039,4,210,10,2,100000,100000,100000,4,4,,,,
10039,4,210,12,2,100000,100000,100000,2,2,,,,
10039,4,210,13,2,183550.5,580000,125000,24,24,128250,,,
10039,4,210,3,2,180000,190000,175000,3,3,,,,
10039,4,210,9,2,50000,50000,50000,1,1,,,,
10040,1,210,11,4,1297.6,1400,888,5,5,,774,1,1
10040,1,210,12,4,1955,1955,1955,1,1,,,,
10040,1,210,13,4,174,174,174,1,1,,,,
10040,1,210,8,4,2434.8,3000,174,5,5,,,,
10040,2,170,5,4,777,777,777,2,2,,,,
10040,2,210,10,4,16500,16500,16500,6,6,,,,
10040,2,210,11,4,2000,2000,2000,1,1,,,,
10040,2,210,13,4,3836.67,4444,800,6,6,,,,
10040,2,210,3,4,500,500,500,2,2,,,,
10040,2,210,5,4,500,500,500,3,3,,,,
10040,2,210,9,4,1582.5,2000,1499,6,6,,180,1,1
10040,3,210,10,4,2561,3183,2000,3,3,,,,
10040,3,210,11,4,1166.67,1500,1000,3,3,,,,
10040,3,210,13,4,2000,2000,2000,3,3,,,,
10040,3,210,3,4,2000,2000,2000,1,1,,,,
10040,3,210,8,4,2450,2450,2450,1,1,,,,
10040,3,210,9,4,10000,10000,10000,5,5,,,,
10042,3,1,-1,,32631.33,58888,15000,12,12,19085.22,20861.29,7,7
10043,1,210,17,,1323.56,4500,100,9,9,,343.25,4,4
10043,2,210,17,,2727.04,15000,305,24,24,930.96,600.3,10,10
10043,3,210,17,,2862.96,8000,900,23,23,1561.4,1385.91,11,11
10043,4,210,17,,66000,66000,66000,4,4,,,,
10044,1,210,10,3,250,250,250,1,1,,,,
10044,1,210,12,3,87,87,87,2,2,,,,
10044,1,210,13,3,4087,4087,4087,1,1,,,,
10044,1,210,3,3,949.8,1221,87,5,5,,87,1,1
10044,1,210,5,3,153.67,287,87,6,6,,,,
10044,1,210,8,3,200,200,200,1,1,,275,2,2
10044,2,210,10,3,2000,2000,2000,1,1,,,,
10044,2,210,11,3,1174.5,1200,1100,8,8,,,,
10044,2,210,12,3,899,899,899,4,4,,,,
10044,2,210,5,3,750,750,750,1,1,,,,
10044,2,210,8,3,500,500,500,2,2,,,,
10044,3,210,12,3,2965,4200,495,3,3,,,,
10044,3,210,13,3,150,150,150,1,1,,,,
10044,3,210,3,3,2041.5,4000,83,2,2,,,,
10044,3,210,5,3,4000,5000,3000,4,4,,,,
10044,3,210,9,3,777.6,1000,444,5,5,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,543.75,700,125,4,4,,,,
10045,1,210,11,4,878,878,878,1,1,,,,
10045,1,210,12,4,300,300,300,1,1,,,,
10045,1,210,13,4,3615.67,7174,1099,6,6,,,,
10045,1,210,8,4,1000,1000,1000,5,5,,799.5,2,2
10045,1,210,9,4,2424.8,3000,1174,5,5,,,,
10045,2,210,10,4,3479.57,5200,1180,7,7,,,,
10045,2,210,11,4,1432.5,4000,180,4,4,,,,
10045,2,210,12,4,905.78,1250,434,9,9,,,,
10045,2,210,13,4,3583.17,5000,500,6,6,,725,2,2
10045,2,210,9,4,1995,1995,1995,1,1,,,,
10045,2,22,10,4,350,350,350,1,1,,,,
10045,3,170,9,4,974,974,974,1,1,,,,
10045,3,210,10,4,13366.67,20000,900,12,12,8730,,,
10045,3,210,11,4,700,700,700,1,1,,,,
10045,3,210,12,4,748.5,798,600,4,4,,,,
10045,3,210,13,4,12987,20000,2500,15,15,8551.65,4045.75,4,4
10045,3,210,3,4,18010.8,20183,6000,10,10,16468.42,5999.5,2,2
10045,3,210,5,4,4845,5400,4000,3,3,,,,
10045,3,210,8,4,8213.33,10000,3000,15,15,7500,,,
10045,3,210,9,4,43998.25,50000,999,12,12,41220,,,
10045,4,210,13,4,572500,645000,500000,2,2,,,,
10046,2,210,9,4,1141,3775,200,15,15,660,650,2,2
10046,3,210,9,4,20900,20900,20900,3,3,,,,
10048,1,210,3,2,200,200,200,1,1,,,,
10048,2,210,3,2,440,440,440,1,1,,,,
10048,3,210,10,2,1073.5,1500,183,4,4,,,,
10048,3,210,13,2,1250,1250,1250,1,1,,,,
10048,3,210,3,2,183,183,183,1,1,,,,
10048,4,210,13,2,328999.8,479999,236000,8,8,,,,
10049,1,210,12,4,300,300,300,1,1,,,,
10049,1,49,9,4,300,300,300,3,3,,,,
10049,2,210,10,4,750,750,750,2,2,,,,
10049,2,210,13,4,700,700,700,2,2,,700,1,1
10049,2,210,3,4,4200,4200,4200,1,1,,750,1,1
10049,2,210,5,4,2000,2000,2000,3,3,,,,
10049,3,210,12,4,1949.5,2919,980,2,2,,,,
10049,3,210,13,4,6666,6666,6666,1,1,,6666,1,1
10049,3,210,5,4,321,321,321,1,1,,,,
10049,3,210,8,4,1500,1500,1500,1,1,,,,
10049,3,210,9,4,5000,5000,5000,1,1,,,,
10051,1,210,1,,1000,1000,1000,2,2,,,,
10052,1,210,4,,4400,4400,4400,1,1,,,,
10052,2,210,1,,1250,1250,1250,1,1,,,,
10052,2,210,2,,2222,2222,2222,1,1,,,,
10052,2,210,3,,5000,5000,5000,1,1,,,,
10052,2,210,6,,5000,5000,5000,1,1,,,,
10052,2,210,7,,3000,3000,3000,2,2,,3000,1,1
10052,3,210,0,,25100,50000,200,2,2,,,,
10052,3,210,1,,5250,5250,5250,1,1,,,,
10052,3,210,2,,38999,49999,27999,2,2,,20000,1,1
10052,3,210,7,,14000,14000,14000,1,1,,,,
10052,4,210,1,,125000,150000,100000,2,2,,,,
10052,4,210,2,,299333.3,950000,149000,6,6,,,,
10052,4,210,3,,276000,428000,200000,3,3,,200000,1,1
10052,4,210,6,,560777.8,1000000,199000,9,9,,,,
10053,1,210,10,2,1267.4,2500,174,10,10,675,337,2,2
10053,1,210,11,2,618.5,900,374,8,8,,,,
10053,1,210,12,2,174,174,174,1,1,,,,
10053,1,210,3,2,400,400,400,4,4,,,,
10053,1,210,5,2,500,500,500,1,1,,,,
10053,2,210,11,2,2000,2000,2000,2,2,,,,
10053,2,210,12,2,1102,1999,555,4,4,,,,
10053,2,210,13,2,7223.73,22180,275,11,11,324,180,1,1
10053,2,210,8,2,999,999,999,1,1,,,,
10053,2,210,9,2,1140,2180,240,3,3,,,,
10053,3,210,10,2,3780.33,5422,2420,6,6,,,,
10053,3,210,11,2,5000,5000,5000,1,1,,,,
10053,3,210,12,2,1500,1500,1500,1,1,,,,
10053,3,210,13,2,1000,1000,1000,1,1,,,,
10053,3,210,3,2,739.2,2000,400,5,5,,,,
10053,3,210,5,2,3538.8,4500,2800,10,10,2700,,,
10053,3,210,9,2,4500,4500,4500,4,4,,,,
10054,1,210,2,,550,550,550,1,1,,,,
10054,2,210,5,,8734.5,15969,1500,4,4,,,,
10054,3,210,4,,500,500,500,1,1,,,,
10056,2,210,10,4,10000,10000,10000,1,1,,,,
10056,2,210,11,4,6599,8500,5998,10,10,5398.43,,,
10056,2,210,12,4,4950,5700,1200,6,6,,800,1,1
10056,2,210,13,4,829.33,900,500,6,6,,,,
10056,2,210,3,4,8500,8500,8500,1,1,,,,
10056,2,210,8,4,7500,7500,7500,2,2,,,,
10056,2,210,9,4,2000,2000,2000,1,1,,,,
10056,3,210,10,4,3000,3000,3000,2,2,,,,
10056,3,210,12,4,6100,6500,6000,10,10,5400,,,
10056,3,210,13,4,1300,1300,1300,5,5,,,,
10056,3,210,3,4,900,900,900,1,1,,,,
10056,3,210,8,4,2000,3000,1000,2,2,,1000,1,1
10057,1,210,6,,25000,30000,20000,2,2,,,,
10057,2,210,1,,10000,10000,10000,6,6,,,,
10057,2,210,5,,41388,43888,38888,2,2,,,,
10057,3,210,5,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,4300.58,49999,250,52,52,873.99,1451.92,48,48
10061,1,210,19,,1319.05,5144,244,22,22,458.3,402.38,8,8
10061,2,210,19,,318,600,150,9,9,,282.75,8,8
10061,3,210,19,,2039.31,3453,999,13,13,1215,1056.13,8,8
10061,4,210,19,,75000,75000,75000,3,3,,,,
10064,1,210,2,,1000,1000,1000,2,2,,,,
10064,3,210,2,,11111,11111,11111,1,1,,,,
10066,1,210,10,2,650,650,650,2,2,,,,
10066,1,210,11,2,365.25,700,87,4,4,,87,1,1
10066,1,210,12,2,500,500,500,4,4,,,,
10066,1,210,13,2,87,87,87,1,1,,,,
10066,1,210,3,2,1382.17,2300,700,6,6,,,,
10066,1,210,8,2,780.5,999,125,4,4,,,,
10066,1,210,9,2,137,187,87,2,2,,87,1,1
10066,2,210,10,2,696.67,1000,90,6,6,,,,
10066,2,210,11,2,900,3000,200,4,4,,,,
10066,2,210,12,2,5481.13,17999,350,8,8,,,,
10066,2,210,3,2,4625,5000,3500,4,4,,,,
10066,2,210,5,2,500,500,500,1,1,,,,
10066,2,210,8,2,945,1800,90,2,2,,,,
10066,2,210,9,2,624.5,799,450,2,2,,450,1,1
10066,3,210,10,2,590,590,590,1,1,,,,
10066,3,210,11,2,1149.67,1449,1000,3,3,,,,
10066,3,210,13,2,2500,2500,2500,5,5,,,,
10066,3,210,5,2,1085,1085,1085,1,1,,,,
10066,3,210,8,2,7000,7000,7000,3,3,,,,
10066,3,210,9,2,1849.14,2500,449,7,7,,,,
10069,1,210,11,4,1500,1500,1500,1,1,,,,
10069,2,210,12,4,1000,1000,1000,1,1,,,,
10069,2,210,13,4,750,750,750,4,4,,,,
10069,2,210,8,4,1777,1777,1777,1,1,,,,
10069,3,210,10,4,7348,8696,6000,2,2,,,,
10069,3,210,12,4,12000,12000,12000,8,8,,,,
10069,3,210,13,4,5083.33,6000,4500,6,6,,5166.67,3,3
10069,3,210,3,4,4166.67,4500,4000,3,3,,,,
10069,3,210,5,4,7296.67,12000,1725,9,9,,,,
10069,3,210,8,4,4500,4500,4500,1,1,,,,
10069,3,210,9,4,16413.06,25000,7000,17,17,10867.11,7250,2,2
10069,4,210,10,4,340908.8,499999,250000,11,11,225000,,,
10069,4,210,13,4,199041.4,220000,178500,12,12,165599.5,178500,1,1
10069,4,210,8,4,115000,115000,115000,3,3,,,,
1007,1,1,-1,,976.18,9000,199,17,17,362.83,357.89,9,9
10070,1,41,12,2,250,250,250,1,1,,,,
10071,1,210,17,,431.3,585,144,10,10,329.63,421,14,14
10071,2,210,17,,766.96,3150,200,26,26,452.78,438.12,17,17
10071,3,210,17,,3420.26,9999,1000,27,27,1453.5,1584.38,8,8
10071,3,33,17,,250,250,250,1,1,,,,
10071,4,210,17,,25000,25000,25000,4,4,,,,
10072,1,210,10,3,850,850,850,2,2,,,,
10072,1,210,11,3,1999,1999,1999,3,3,,,,
10072,1,34,12,3,200,200,200,1,1,,,,
10072,2,210,10,3,1400,1400,1400,5,5,,,,
10072,2,210,11,3,2325,2500,2150,2,2,,,,
10072,2,210,12,3,416.5,499,400,6,6,,,,
10072,2,210,13,3,150,150,150,1,1,,,,
10072,2,210,3,3,850,1200,500,2,2,,500,1,1
10072,2,210,5,3,604.09,1556,240,11,11,423,425.57,7,7
10072,2,210,8,3,250,250,250,1,1,,,,
10072,2,27,5,3,84,84,84,1,1,,,,
10072,2,30,5,3,750,750,750,3,3,,,,
10072,2,38,5,3,3500,3500,3500,1,1,,,,
10072,2,46,5,3,500,500,500,1,1,,,,
10072,2,48,5,3,500,500,500,1,1,,,,
10072,3,210,10,3,4233.33,5000,2700,3,3,,,,
10072,3,210,12,3,3869.6,4999,3550,5,5,,,,
10072,3,210,13,3,32332.29,50000,7000,14,14,25650,,,
10072,3,210,3,3,3500,3500,3500,3,3,,,,
10072,3,210,8,3,1000,1000,1000,2,2,,,,
10073,1,210,13,4,1087,1087,1087,1,1,,,,
10073,1,210,5,4,87,87,87,1,1,,,,
10073,1,210,8,4,87,87,87,1,1,,,,
10073,1,210,9,4,409,409,409,1,1,,,,
10073,2,210,10,4,1100,2000,500,5,5,,,,
10073,2,210,12,4,500,500,500,1,1,,,,
10073,2,210,3,4,1166.22,2500,999,9,9,,90,1,1
10073,2,210,5,4,1050,1300,800,2,2,,,,
10073,2,210,8,4,125,125,125,1,1,,,,
10073,2,210,9,4,590,590,590,1,1,,,,
10073,3,210,10,4,3200,3200,3200,2,2,,,,
10073,3,210,11,4,321,321,321,2,2,,,,
10073,3,210,13,4,1025,2000,569,9,9,,,,
10073,3,210,3,4,587,587,587,1,1,,,,
10073,3,210,8,4,583.17,999,500,6,6,,,,
10074,2,210,5,,1200,1200,1200,2,2,,,,
10074,2,210,7,,1000,1000,1000,1,1,,,,
10074,3,210,2,,17499,24999,9999,2,2,,,,
10077,1,210,11,4,2000,2000,2000,1,1,,,,
10077,1,210,13,4,400,400,400,2,2,,,,
10077,1,210,5,4,999,999,999,1,1,,,,
10077,1,210,8,4,869.8,1100,150,5,5,,,,
10077,1,210,9,4,976.6,1199,87,5,5,,,,
10077,2,210,10,4,450,450,450,1,1,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,13,4,487.5,500,475,2,2,,475,1,1
10077,2,210,9,4,999,999,999,1,1,,,,
10077,3,210,10,4,2666.67,3500,1000,3,3,,,,
10077,3,210,13,4,7500,7500,7500,3,3,,,,
10077,3,210,3,4,5589.5,16855,90,10,10,4002.75,,,
10077,3,210,5,4,5000,5000,5000,1,1,,,,
10077,3,210,8,4,2960,2960,2960,1,1,,,,
10077,4,210,13,4,140000,140000,140000,1,1,,,,
10078,3,1,-1,,24666.62,149000,10000,13,13,10852.05,12355.91,11,11
10079,1,210,10,4,1999,1999,1999,4,4,,,,
10079,1,210,8,4,144,144,144,1,1,,,,
10079,2,210,10,4,933.33,1100,600,3,3,,,,
10079,2,210,11,4,466.67,500,400,3,3,,500,1,1
10079,2,210,12,4,913.75,1555,700,8,8,,,,
10079,2,210,3,4,1779.11,2000,1333,9,9,,,,
10079,2,210,5,4,1249.75,2150,649,4,4,,,,
10079,2,210,8,4,1100,1100,1100,2,2,,,,
10079,2,210,9,4,150,150,150,1,1,,,,
10079,3,210,10,4,20750,21500,20000,2,2,,,,
10079,3,210,12,4,4259.17,5555,2500,6,6,,,,
10079,3,210,13,4,3980,3980,3980,1,1,,,,
10079,4,210,9,4,175000,175000,175000,1,1,,,,
10081,1,210,8,2,671,671,671,1,1,,,,
10082,1,210,2,,568.2,1000,241,5,5,,363,3,3
10082,2,210,2,,4225,4225,4225,3,3,,,,
10083,3,210,6,,5500,5500,5500,2,2,,,,
10084,2,210,19,,1421.9,5000,150,21,21,958.95,512.5,4,4
10085,1,14,7,,150,150,150,2,2,,,,
10085,1,210,7,,150,150,150,1,1,,125,1,1
10085,1,41,7,,150,150,150,1,1,,,,
10085,2,210,7,,1050,1050,1050,1,1,,,,
10085,3,210,7,,100000,100000,100000,1,1,,,,
10086,2,210,0,,1900,4150,775,3,3,,,,
10086,2,210,1,,500,500,500,1,1,,,,
10086,2,210,2,,1250,1250,1250,4,4,,,,
10086,2,210,4,,2000,2000,2000,3,3,,,,
10086,2,210,5,,1199,1199,1199,2,2,,825,2,2
10086,2,210,6,,2000,2000,2000,2,2,,,,
10086,3,210,3,,20000,20000,20000,3,3,,,,
10086,3,210,5,,750,750,750,1,1,,,,
10087,2,210,7,,89000,89000,89000,2,2,,,,
10088,1,210,10,2,1423,2069,1100,6,6,,,,
10088,1,210,11,2,1249.5,1499,1000,2,2,,,,
10088,1,210,13,2,87,87,87,1,1,,,,
10088,1,210,8,2,449.29,500,429,7,7,,,,
10088,2,210,10,2,599,599,599,4,4,,,,
10088,2,210,11,2,1137.5,2090,90,4,4,,90,1,1
10088,2,210,12,2,343.33,345,340,3,3,,,,
10088,2,210,13,2,499,499,499,1,1,,,,
10088,2,210,3,2,1020,1200,300,5,5,,,,
10088,2,210,5,2,549,549,549,3,3,,,,
10088,2,210,8,2,322,322,322,3,3,,,,
10088,2,210,9,2,555,555,555,1,1,,,,
10088,3,210,10,2,6625,10000,1500,4,4,,,,
10088,3,210,11,2,11571.43,30000,1000,7,7,,,,
10088,3,210,13,2,9000,9000,9000,1,1,,,,
10088,3,210,3,2,11863.43,25000,2011,7,7,,,,
10088,3,210,5,2,1276.44,1888,500,9,9,,,,
