item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10015,1,210,17,,1435.33,2000,306,3,3,,222,1,1
10015,1,210,18,,444.5,555,183,4,4,,,,
10015,1,210,19,,858.11,5000,144,9,9,,209,1,1
10015,1,27,18,,100,100,100,1,1,,,,
10015,2,15,18,,100,100,100,1,1,,,,
10015,2,210,17,,1215.49,8000,225,39,39,378.56,365.5,8,8
10015,2,210,18,,1198.49,17999,140,97,97,405.23,317.06,31,31
10015,2,210,19,,650.62,2500,150,29,29,310.83,341.13,8,8
10015,2,27,17,,1499,1499,1499,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,28,18,,84,84,84,2,2,,,,
10015,2,33,18,,3555,5999,1111,2,2,,,,
10015,2,37,18,,160,160,160,1,1,,,,
10015,2,44,18,,108,108,108,1,1,,,,
10015,3,210,17,,1563.55,4000,999,11,11,1035,1099.86,7,7
10015,3,210,18,,2413.98,9500,153,49,49,977.83,847.58,26,26
10015,3,210,19,,1315.27,2500,400,15,15,862.35,946.29,7,7
10015,3,32,17,,2093,2093,2093,1,1,,,,
10015,3,44,19,,3511,3511,3511,1,1,,,,
10015,4,210,17,,193333.3,300000,140000,3,3,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,140000,140000,140000,1,1,,,,
10017,2,210,11,4,1066.14,3500,90,7,7,,424,2,2
10017,3,210,11,4,321,321,321,3,3,,,,
10018,1,210,17,,2000,2000,2000,1,1,,,,
10020,1,210,13,4,180,199,170,3,3,,170.5,2,2
10020,2,210,13,4,2000,2000,2000,3,3,,,,
10021,1,210,12,4,1121,1200,1000,4,4,,,,
10025,1,210,6,,19600,19600,19600,2,2,,,,
10027,1,210,10,2,2500,4000,1000,2,2,,,,
10027,1,210,11,2,700,900,500,2,2,,,,
10027,1,210,12,2,322,500,144,2,2,,144,1,1
10027,1,210,13,2,500,500,500,1,1,,140,1,1
10027,2,210,5,2,500,500,500,2,2,,,,
10027,2,210,8,2,1500,1500,1500,1,1,,,,
10027,2,210,9,2,2500,2500,2500,1,1,,,,
10027,3,210,10,2,2000,2000,2000,1,1,,,,
10027,3,210,11,2,1435,1435,1435,1,1,,,,
10027,3,210,12,2,999,999,999,1,1,,450,1,1
10027,3,210,13,2,2775,4550,1000,2,2,,,,
10027,3,210,3,2,10000,10000,10000,2,2,,,,
10027,3,210,5,2,850,1000,700,2,2,,345,1,1
10027,3,210,8,2,2099.33,2200,1898,3,3,,,,
10027,3,210,9,2,1750,2500,1000,2,2,,,,
10028,2,210,3,,240,240,240,1,1,,,,
10029,2,210,4,,240,240,240,1,1,,,,
10029,3,210,1,,500,500,500,1,1,,,,
10029,3,210,4,,3000,3000,3000,1,1,,,,
10029,3,210,6,,10800,10800,10800,1,1,,,,
1003,3,210,12,4,10000,10000,10000,1,1,,,,
1003,3,210,13,4,40999.75,100000,19999,4,4,,,,
1003,3,210,5,4,14999,14999,14999,1,1,,,,
1003,3,210,8,4,11900,12000,11800,2,2,,,,
10030,2,210,12,4,956.25,2000,600,8,8,,,,
10030,3,210,12,4,14224,14444,14004,2,2,,,,
10031,1,210,11,4,250,250,250,1,1,,,,
10031,1,210,12,4,999,999,999,1,1,,651,1,1
10031,1,210,3,4,1211,1600,144,4,4,,,,
10031,2,210,10,4,333,333,333,1,1,,,,
10031,2,210,11,4,1650,2500,800,2,2,,,,
10031,2,210,13,4,3501.2,6555,50,5,5,,,,
10031,2,210,5,4,150,150,150,3,3,,,,
10031,2,210,9,4,150,150,150,1,1,,,,
10031,2,31,8,4,1299,1299,1299,1,1,,,,
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,11,4,4999,4999,4999,1,1,,,,
10031,3,210,12,4,4273.75,4950,2995,4,4,,,,
10031,3,210,5,4,750,1000,500,2,2,,500,1,1
10031,3,210,9,4,2850,5000,700,2,2,,,,
10034,2,210,19,,2250,3000,1500,2,2,,,,
10035,1,210,7,,5000,5000,5000,1,1,,,,
10035,2,210,5,,8050,10150,7000,3,3,,7000,1,1
10035,2,210,7,,8000,8000,8000,1,1,,,,
10035,3,210,3,,4283.5,8000,567,2,2,,,,
10036,1,210,19,,1431.29,5500,300,21,21,676.58,250,2,2
10036,2,210,19,,683.29,1500,150,14,14,308.88,286.2,5,5
10036,3,210,19,,2914.28,10000,1299,18,18,1407.86,1374.5,2,2
10037,2,210,5,,2500,2500,2500,1,1,,,,
10039,1,210,12,2,87,87,87,1,1,,,,
10039,1,210,13,2,5500,10000,1000,2,2,,,,
10039,1,210,3,2,800,800,800,2,2,,,,
10039,1,210,8,2,4755.29,8700,600,7,7,,,,
10039,1,210,9,2,749.5,799,700,2,2,,,,
10039,2,210,10,2,1395,2090,700,2,2,,,,
10039,2,210,11,2,3196.67,9000,90,3,3,,363.33,3,3
10039,2,210,12,2,1425,2000,1000,4,4,,,,
10039,2,210,13,2,3987.25,7500,1000,8,8,,1000,1,1
10039,2,210,3,2,2000,2000,2000,2,2,,,,
10039,2,210,5,2,7795.29,25000,2750,7,7,,1200,1,1
10039,2,210,8,2,650,800,500,2,2,,,,
10039,2,210,9,2,594,594,594,1,1,,,,
10039,3,210,10,2,1900,1900,1900,1,1,,,,
10039,3,210,11,2,2050,2250,1900,3,3,,,,
10039,3,210,12,2,5791.5,8000,4000,4,4,,5083,2,2
10039,3,210,13,2,9263.43,20000,345,7,7,,5781.33,3,3
10039,3,210,3,2,3720,5000,2000,5,5,,4500,1,1
10039,3,210,5,2,845.67,1200,338,3,3,,,,
10039,3,210,8,2,1025,1500,800,4,4,,1500,1,1
10039,3,210,9,2,7039,10000,3995,5,5,,4350,4,4
10039,3,46,13,2,700,700,700,1,1,,,,
10039,4,210,10,2,100000,100000,100000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,1,1,,,,
10039,4,210,13,2,267141.3,580000,149995,7,7,,,,
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,9,4,5000,5000,5000,1,1,,,,
10040,2,210,11,4,1040,1200,800,5,5,,,,
10040,2,210,3,4,3150,5000,1200,3,3,,,,
10040,2,210,5,4,2500,2500,2500,1,1,,,,
10040,2,210,9,4,1300,1500,1100,2,2,,,,
10040,3,210,10,4,933,999,900,3,3,,900,1,1
10040,3,210,11,4,432,432,432,1,1,,,,
10040,3,210,12,4,3000,3000,3000,1,1,,,,
10040,3,210,3,4,1646.2,2183,432,5,5,,,,
10040,3,210,5,4,1000,1000,1000,1,1,,,,
10042,3,1,-1,,24719.94,99900,10000,17,17,15086.57,17695,12,12
10043,1,210,17,,276.1,540,191,10,10,189.22,184.75,4,4
10043,1,42,17,,250,250,250,2,2,,,,
10043,2,210,17,,658.06,2000,140,18,18,347.27,310.29,7,7
10043,3,210,17,,3274.72,8000,875,18,18,1568.44,1205,5,5
10043,4,210,17,,11999,11999,11999,1,1,,,,
10044,1,210,11,3,87,87,87,2,2,,,,
10044,1,210,12,3,87,87,87,1,1,,,,
10044,1,210,3,3,1000,1000,1000,1,1,,,,
10044,1,210,5,3,400,400,400,2,2,,,,
10044,1,210,8,3,908.33,1450,300,6,6,,,,
10044,1,210,9,3,799,799,799,1,1,,,,
10044,2,210,11,3,500,500,500,1,1,,,,
10044,2,210,12,3,168.33,190,125,3,3,,125,1,1
10044,2,210,3,3,3007.33,5332,190,3,3,,,,
10044,2,210,5,3,400,400,400,1,1,,,,
10044,2,210,8,3,2111,2111,2111,1,1,,,,
10044,3,210,11,3,2290,2400,2180,2,2,,,,
10044,3,210,12,3,1699,1699,1699,2,2,,500,1,1
10044,3,210,3,3,3559.8,7000,900,5,5,,90,1,1
10044,3,210,8,3,1200,1300,1000,3,3,,,,
10044,3,210,9,3,399,399,399,1,1,,,,
10045,1,210,10,4,1200,1200,1200,1,1,,,,
10045,1,210,11,4,999,999,999,1,1,,,,
10045,1,210,5,4,1500,1500,1500,1,1,,,,
10045,1,210,8,4,174,174,174,1,1,,,,
10045,1,210,9,4,225,250,200,2,2,,200,1,1
10045,2,210,10,4,460,600,425,5,5,,600,1,1
10045,2,210,13,4,500,500,500,2,2,,,,
10045,2,210,3,4,180,180,180,1,1,,,,
10045,2,210,5,4,375,375,375,1,1,,,,
10045,2,210,8,4,1799.83,2000,1299,6,6,,1299,1,1
10045,3,210,10,4,2998.33,5000,1495,3,3,,,,
10045,3,210,11,4,1100,1100,1100,1,1,,,,
10045,3,210,13,4,9836.6,20000,183,5,5,,,,
10045,3,210,3,4,1000,1000,1000,1,1,,,,
10045,3,210,5,4,750,750,750,1,1,,500,1,1
10045,3,210,9,4,7250,13000,1000,4,4,,1000,1,1
10045,4,210,12,4,125000,125000,125000,1,1,,,,
10045,4,210,13,4,396248.8,645000,145000,4,4,,,,
10046,2,210,9,4,180,180,180,1,1,,,,
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10048,2,210,5,2,8500,8500,8500,1,1,,,,
10048,3,210,3,2,7100,7100,7100,1,1,,,,
10048,3,210,9,2,432,432,432,1,1,,,,
10048,4,210,13,2,325000,325000,325000,3,3,,,,
10049,1,210,13,4,5203.33,5555,4500,3,3,,,,
10049,1,210,5,4,87,87,87,1,1,,,,
10049,1,210,9,4,1087,1087,1087,2,2,,,,
10049,1,30,11,4,250,250,250,3,3,,,,
10049,2,210,11,4,672.5,1000,90,4,4,,,,
10049,2,210,12,4,612.5,725,500,2,2,,,,
10049,2,210,13,4,620,1000,500,5,5,,,,
10049,2,210,8,4,725,725,725,1,1,,,,
10049,2,210,9,4,800,800,800,1,1,,,,
10049,3,210,10,4,500,500,500,1,1,,,,
10049,3,210,11,4,800,800,800,2,2,,,,
10049,3,210,12,4,400,400,400,1,1,,,,
10049,3,210,13,4,9149.5,15000,3299,2,2,,,,
10049,3,210,3,4,1000,1000,1000,1,1,,,,
10049,3,210,9,4,321,321,321,1,1,,,,
10052,2,210,1,,10000,10000,10000,1,1,,,,
10052,2,210,2,,9999,9999,9999,1,1,,,,
10052,2,210,6,,200000,200000,200000,1,1,,,,
10052,2,210,7,,12000,12000,12000,2,2,,,,
10052,3,210,3,,14000,14000,14000,1,1,,,,
10052,3,210,4,,10000,10000,10000,2,2,,,,
10052,3,210,6,,11500,12000,10500,3,3,,10500,1,1
10052,3,210,7,,13000,15000,12000,3,3,,,,
10052,4,210,3,,325500,325500,325500,1,1,,,,
10053,1,210,10,2,174,174,174,1,1,,,,
10053,1,210,12,2,500,500,500,1,1,,,,
10053,1,210,3,2,888,888,888,1,1,,,,
10053,2,210,3,2,2200,2200,2200,1,1,,,,
10053,3,210,10,2,9000,9000,9000,1,1,,,,
10053,3,210,11,2,2500,2500,2500,1,1,,,,
10053,3,210,13,2,183,183,183,1,1,,,,
10053,3,210,9,2,4750,8500,1000,2,2,,,,
10054,1,210,7,,3000,3000,3000,1,1,,,,
10054,3,210,7,,100,100,100,1,1,,,,
10056,1,210,3,4,174,174,174,1,1,,174,1,1
10056,2,210,10,4,10500,10500,10500,1,1,,,,
10056,2,210,11,4,2500,2500,2500,1,1,,550,1,1
10056,2,210,5,4,900,900,900,2,2,,,,
10056,2,210,9,4,1500,1500,1500,1,1,,,,
10056,3,210,10,4,183,183,183,1,1,,,,
10056,3,210,5,4,1200,1200,1200,1,1,,,,
10056,3,210,8,4,1875,2000,1750,2,2,,,,
10057,3,210,0,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,1384.94,4600,100,35,35,792.13,1051.7,23,23
1006,0,210,1,,20000,20000,20000,1,1,,,,
1006,1,200,2,,750,750,750,1,1,,,,
10061,1,210,19,,631.19,1999,100,21,21,261.56,177.67,6,6
10061,2,210,19,,307,600,99,11,11,167.22,190,5,5
10061,3,210,19,,2234.25,7000,500,20,20,1248.6,1174.88,8,8
10064,1,210,2,,199,199,199,1,1,,,,
10064,1,26,2,,81,81,81,1,1,,,,
10065,2,210,8,2,500,500,500,1,1,,,,
10066,1,210,11,2,731,731,731,1,1,,,,
10066,1,210,13,2,250,250,250,1,1,,,,
10066,1,210,3,2,1024.75,1500,599,4,4,,,,
10066,1,210,5,2,2000,2000,2000,1,1,,,,
10066,1,210,8,2,2014.14,8700,599,7,7,,87,1,1
10066,1,210,9,2,125,125,125,1,1,,,,
10066,2,190,11,2,1500,1500,1500,1,1,,,,
10066,2,210,10,2,1000,1000,1000,2,2,,,,
10066,2,210,11,2,300,300,300,1,1,,,,
10066,2,210,3,2,330,340,320,2,2,,,,
10066,2,210,5,2,840,840,840,2,2,,840,1,1
10066,2,210,9,2,650,800,500,2,2,,,,
10066,3,210,10,2,321,321,321,1,1,,,,
10066,3,210,12,2,1045,1090,1000,2,2,,,,
10066,3,210,13,2,666.67,1000,500,3,3,,,,
10066,3,210,3,2,1000,1000,1000,1,1,,,,
10066,3,210,5,2,1000,1000,1000,1,1,,,,
10066,3,210,9,2,1666.67,2000,1500,3,3,,,,
10069,1,210,13,4,300,300,300,1,1,,,,
10069,2,210,10,4,8250,15000,6000,4,4,,,,
10069,2,210,13,4,1150,1150,1150,1,1,,,,
10069,2,210,8,4,1138.5,1177,1100,2,2,,,,
10069,2,210,9,4,3250,3500,3000,2,2,,,,
10069,2,23,9,4,950,950,950,2,2,,,,
10069,3,210,10,4,75153,100153,50153,2,2,,,,
10069,3,210,11,4,13750,15000,10000,4,4,,,,
10069,3,210,13,4,7000,7000,7000,1,1,,7000,1,1
10069,3,210,3,4,7000,7000,7000,2,2,,,,
10069,3,210,5,4,6500,6500,6500,1,1,,,,
10069,3,210,9,4,12000,12000,12000,3,3,,2500,1,1
10069,4,210,10,4,200000,200000,200000,1,1,,,,
10069,4,210,13,4,215000,220000,200000,4,4,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,45000,45000,45000,1,1,,,,
1007,1,1,-1,,395.33,582,20,9,9,,300.25,8,8
10070,1,210,12,2,733.33,1200,500,3,3,,,,
10071,1,21,17,,75,75,75,1,1,,,,
10071,1,210,17,,531.77,1000,139,13,13,401.25,139,1,1
10071,2,210,17,,1057.33,3150,150,21,21,421.99,396.75,8,8
10071,2,29,17,,500,500,500,1,1,,,,
10071,3,210,17,,2867,5999,500,9,9,,996.43,7,7
10072,1,210,10,3,300,300,300,1,1,,,,
10072,1,210,11,3,2144,2144,2144,1,1,,,,
10072,1,210,13,3,500,500,500,1,1,,,,
10072,1,210,5,3,1250,2000,500,2,2,,,,
10072,2,210,11,3,1350,2200,800,4,4,,,,
10072,2,210,13,3,4000,4000,4000,1,1,,,,
10072,2,210,5,3,2604.17,10150,275,6,6,,275,1,1
10072,3,210,10,3,1561.25,2500,500,8,8,,,,
10072,3,210,12,3,345,345,345,1,1,,,,
10072,3,210,13,3,20000,20000,20000,1,1,,,,
10072,3,210,3,3,8153,8153,8153,1,1,,,,
10072,3,210,5,3,345,345,345,1,1,,,,
10072,3,210,8,3,12000,12000,12000,2,2,,,,
10073,1,210,11,4,299,299,299,1,1,,187,1,1
10073,1,210,9,4,2024.71,5000,187,7,7,,,,
10073,2,210,10,4,1618,2090,500,5,5,,,,
10073,2,210,11,4,245,400,90,2,2,,,,
10073,2,210,13,4,7000,10000,4000,2,2,,,,
10073,2,210,3,4,499,499,499,1,1,,399,1,1
10073,2,210,5,4,2291.5,3333,1250,4,4,,,,
10073,3,210,10,4,2033,2100,1999,3,3,,,,
10073,3,210,11,4,3000,3000,3000,1,1,,,,
10073,3,210,13,4,999,999,999,1,1,,,,
10073,3,210,3,4,90,90,90,1,1,,,,
10077,1,210,11,4,500,500,500,1,1,,,,
10077,1,210,12,4,7966.67,15000,1900,6,6,,,,
10077,1,210,3,4,250,250,250,2,2,,,,
10077,1,210,9,4,500,500,500,2,2,,,,
10077,2,210,10,4,5000,5000,5000,1,1,,,,
10077,2,210,11,4,590,590,590,1,1,,,,
10077,2,210,12,4,590,590,590,1,1,,,,
10077,2,210,3,4,144,144,144,1,1,,,,
10077,2,210,5,4,250,250,250,1,1,,,,
10077,2,210,8,4,340,590,90,2,2,,90,1,1
10077,3,210,11,4,1166.5,2000,333,2,2,,,,
10077,3,210,13,4,1400,1400,1400,1,1,,,,
10077,3,210,3,4,15510.83,20855,3000,6,6,,,,
10078,3,1,-1,,48988.8,150000,9500,5,5,,16733,8,8
10079,1,210,11,4,135,135,135,1,1,,,,
10079,2,210,12,4,250,250,250,1,1,,,,
10079,2,210,13,4,751,751,751,1,1,,,,
10079,2,210,3,4,2500,2500,2500,2,2,,,,
10079,2,210,5,4,200,200,200,1,1,,,,
10079,2,210,9,4,1000,1000,1000,2,2,,,,
10079,3,210,12,4,1333.33,1500,1000,6,6,,,,
10079,3,210,13,4,2852.6,5800,150,5,5,,,,
10079,3,210,3,4,2000,2000,2000,1,1,,,,
10079,3,210,8,4,800,1000,600,2,2,,,,
10079,3,210,9,4,550,550,550,3,3,,,,
10081,1,210,8,2,500,500,500,1,1,,171,1,1
10082,1,210,2,,177.33,250,141,3,3,,195.5,2,2
10082,4,210,2,,40000,40000,40000,2,2,,,,
10083,2,210,6,,500,500,500,1,1,,,,
10083,3,210,3,,3000,3000,3000,1,1,,,,
10084,2,210,19,,2843.75,3125,2000,4,4,,,,
10085,1,10,7,,129,129,129,1,1,,,,
10085,1,210,7,,245,245,245,1,1,,,,
10085,1,9,7,,100,100,100,1,1,,,,
10085,2,210,7,,400,400,400,1,1,,,,
10085,3,210,7,,5120,5120,5120,1,1,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,2,210,6,,2000,2000,2000,1,1,,,,
10087,1,210,2,,199991,199991,199991,3,3,,,,
10087,2,210,1,,27899,27899,27899,1,1,,,,
10087,2,210,2,,54444,80000,28888,2,2,,,,
10088,1,210,11,2,343,600,86,2,2,,86,1,1
10088,1,210,13,2,702.25,870,199,4,4,,,,
10088,1,210,3,2,489.5,499,480,2,2,,199,1,1
10088,1,210,8,2,300,300,300,1,1,,,,
10088,1,210,9,2,750,800,700,2,2,,,,
10088,2,210,10,2,295,500,90,2,2,,,,
10088,2,210,11,2,941.33,1525,300,3,3,,549.5,2,2
10088,2,210,12,2,1150,2000,300,2,2,,,,
10088,2,210,13,2,4311.64,19999,90,14,14,1108.8,2000,1,1
10088,2,210,3,2,750,750,750,1,1,,,,
10088,2,210,5,2,599,599,599,2,2,,,,
10088,2,210,9,2,775,800,750,2,2,,,,
10088,3,210,10,2,10000,10000,10000,2,2,,,,
10088,3,210,11,2,1345,1345,1345,2,2,,,,
10088,3,210,13,2,1325,1325,1325,1,1,,,,
10088,3,210,8,2,825,1000,650,2,2,,438,2,2
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,1,210,12,4,200,200,200,1,1,,,,
10089,1,210,5,4,400,400,400,1,1,,,,
10089,2,210,11,4,1200,1200,1200,2,2,,,,
10089,2,210,12,4,1999,1999,1999,1,1,,,,
10089,2,210,9,4,2060,3000,180,3,3,,,,
10089,3,210,10,4,183,183,183,1,1,,,,
10089,3,210,3,4,1999,1999,1999,1,1,,,,
10089,3,210,8,4,26999.5,28999,25000,2,2,,,,
10089,3,210,9,4,183,183,183,1,1,,,,
1009,2,42,11,3,6000,6000,6000,1,1,,,,
10090,1,210,10,4,726.33,1999,90,3,3,,,,
10090,1,210,11,4,1144,1144,1144,2,2,,,,
10090,1,210,13,4,3000,3000,3000,1,1,,,,
10090,1,210,5,4,2000,2000,2000,1,1,,250,1,1
10090,1,210,8,4,1181.33,2000,400,3,3,,888,1,1
10090,1,210,9,4,6144,6144,6144,1,1,,,,
10090,2,210,10,4,2680,6790,600,3,3,,,,
10090,2,210,11,4,999,999,999,2,2,,,,
10090,2,210,12,4,475,475,475,1,1,,,,
10090,2,210,13,4,1499,1499,1499,1,1,,,,
10090,2,210,3,4,1591.33,3750,475,3,3,,475,1,1
10090,2,210,5,4,1077,3333,150,4,4,,433.33,3,3
10090,2,210,8,4,1205,2500,225,5,5,,,,
10090,2,210,9,4,699,699,699,1,1,,,,
10090,3,210,10,4,1350,1350,1350,1,1,,,,
10090,3,210,11,4,2500,2500,2500,1,1,,,,
10090,3,210,12,4,2400,2500,2000,5,5,,,,
10090,3,210,13,4,4115,10000,345,3,3,,,,
10090,3,210,3,4,1280.5,1500,1000,4,4,,,,
10090,3,210,5,4,700,700,700,1,1,,,,
10090,3,210,8,4,2500,2500,2500,2,2,,,,
10090,4,210,13,4,204250,225000,183500,2,2,,,,
10091,1,210,9,,949.67,2000,199,3,3,,,,
10091,1,40,9,,99,99,99,1,1,,,,
10092,2,210,6,,7184,8000,6776,3,3,,,,
10092,2,210,7,,1899,1899,1899,1,1,,,,
10094,2,210,17,,1000,1000,1000,1,1,,,,
10095,1,210,2,,555,555,555,2,2,,,,
10095,2,210,2,,1899,1899,1899,1,1,,,,
10095,2,210,3,,955,955,955,1,1,,,,
10095,2,210,5,,420,420,420,1,1,,,,
10095,2,210,7,,300,300,300,1,1,,,,
10095,3,210,0,,1000,1000,1000,1,1,,,,
10095,3,210,1,,2333.33,2500,2000,3,3,,,,
10095,3,210,5,,1200,1200,1200,4,4,,,,
10095,3,210,7,,2900,2900,2900,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,1299.5,3000,199,4,4,,349,2,2
10098,1,210,9,4,775,800,750,2,2,,180,1,1
10098,4,210,9,4,55000,55000,55000,1,1,,,,
101,2,1,-1,,1905.56,10950,150,18,18,244.29,492.2,15,15
10100,1,210,8,,9999,9999,9999,1,1,,,,
10100,2,210,3,,3000,3000,3000,1,1,,625,2,2
10100,2,210,5,,3888,3888,3888,2,2,,,,
10100,3,210,13,,8000,8000,8000,1,1,,,,
10100,3,210,8,,2100,2100,2100,1,1,,,,
10100,4,210,13,,304333.3,349000,215000,3,3,,,,
10101,2,210,12,3,1727.67,5000,90,9,9,,90,1,1
10101,3,210,12,3,321,321,321,1,1,,,,
10102,1,210,3,,638.75,1200,299,4,4,,,,
10104,1,210,8,2,144,144,144,1,1,,,,
10104,1,210,9,2,350,350,350,1,1,,,,
10104,2,210,10,2,550,1000,100,2,2,,,,
10104,2,210,11,2,999,999,999,1,1,,,,
10104,2,210,13,2,150,150,150,1,1,,,,
10104,2,210,8,2,999,999,999,1,1,,,,
10104,3,210,10,2,800,800,800,1,1,,,,
10104,3,210,13,2,7000,7000,7000,2,2,,,,
10104,3,210,3,2,1937.5,3000,1500,4,4,,,,
10104,3,210,8,2,6500,6500,6500,2,2,,,,
10105,1,210,10,4,250,250,250,3,3,,,,
10105,1,210,11,4,1000,1000,1000,3,3,,,,
10105,1,210,12,4,1000,1000,1000,1,1,,,,
10105,1,210,3,4,1998,1998,1998,1,1,,,,
10105,1,210,5,4,1491.5,1996,987,2,2,,,,
10105,1,210,8,4,246,288,200,3,3,,,,
10105,1,210,9,4,6327.33,8700,599,6,6,,,,
10105,2,210,10,4,590,590,590,1,1,,,,
10105,2,210,11,4,1090,1090,1090,1,1,,,,
10105,2,210,12,4,200,200,200,1,1,,90,1,1
10105,2,210,5,4,145,200,90,2,2,,,,
10105,2,210,8,4,1000,1000,1000,1,1,,,,
10105,3,210,11,4,500,500,500,1,1,,,,
10105,3,210,12,4,8479.6,15000,2999,5,5,,,,
10105,3,210,13,4,5000,5000,5000,1,1,,,,
10105,3,210,9,4,975,1350,600,2,2,,,,
10107,2,210,3,2,899,899,899,1,1,,,,
10108,1,210,1,,2100,2100,2100,1,1,,,,
10108,1,210,2,,7355.5,11111,3600,2,2,,,,
10108,1,210,3,,1400,1400,1400,1,1,,,,
10108,2,210,2,,3250,4000,2500,2,2,,,,
10108,3,210,1,,10000,10000,10000,2,2,,,,
