item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10039,1,210,3,2,800,800,800,1,1,,,,
10039,1,210,8,2,2382.5,8700,999,8,8,,,,
10039,1,210,9,2,862.67,1000,789,3,3,,,,
10039,2,210,10,2,696.67,1090,500,3,3,,430,3,3
10039,2,210,11,2,500,500,500,1,1,,,,
10039,2,210,12,2,1324.75,2000,499,4,4,,,,
10039,2,210,13,2,8918,15190,3400,5,5,,3350,2,2
10039,2,210,5,2,9734.75,25000,390,8,8,,390,1,1
10039,2,210,8,2,768,999,90,13,13,585,,,
10039,2,210,9,2,1596.83,1995,825,6,6,,,,
10039,3,210,11,2,1783.33,2000,1400,3,3,,,,
10039,3,210,12,2,10333.33,18000,5000,3,3,,,,
10039,3,210,13,2,14499.78,38999,7500,9,9,,10500,4,4
10039,3,210,5,2,1500,2000,1000,2,2,,1000,1,1
10039,3,210,8,2,2600,3000,2000,5,5,,,,
10039,3,210,9,2,5236.25,7000,3995,4,4,,3999,1,1
10039,4,210,12,2,87500,100000,75000,2,2,,,,
10039,4,210,13,2,252220.4,580000,149995,9,9,,249995,1,1
10039,4,210,3,2,212000,212000,212000,1,1,,,,
10040,1,210,8,4,174,174,174,1,1,,,,
10040,2,210,10,4,425,500,350,2,2,,180,1,1
10040,2,210,12,4,180,180,180,1,1,,,,
10040,2,210,3,4,2666.67,5000,500,3,3,,,,
10040,2,210,9,4,1000,1000,1000,1,1,,,,
10040,3,210,10,4,1266.17,1499,900,6,6,,,,
10040,3,210,12,4,543,543,543,2,2,,,,
10040,3,210,9,4,15000,15000,15000,1,1,,,,
10042,3,1,-1,,35207.07,99900,14000,14,14,19980,12994.43,7,7
10043,1,16,17,,66,66,66,1,1,,,,
10043,1,210,17,,287,400,144,9,9,,194.67,3,3
10043,2,210,17,,703.1,2000,200,20,20,342,264.6,5,5
10043,3,210,17,,3713.14,8000,950,14,14,2236.14,600,2,2
10043,4,210,17,,12999,12999,12999,1,1,,,,
10044,1,210,13,3,2000,2000,2000,1,1,,,,
10044,1,210,3,3,1999.5,3912,87,2,2,,,,
10044,1,210,9,3,799,799,799,1,1,,,,
10044,1,34,9,3,54,54,54,1,1,,,,
10044,2,210,10,3,1800,1800,1800,1,1,,,,
10044,2,210,11,3,90,90,90,1,1,,,,
10044,2,210,12,3,525,800,250,2,2,,90,1,1
10044,2,210,3,3,5332,5332,5332,2,2,,,,
10044,2,210,5,3,579.8,800,300,5,5,,,,
10044,3,210,10,3,536,536,536,3,3,,,,
10044,3,210,11,3,2940,5000,2180,4,4,,,,
10044,3,210,12,3,3616,7998,800,6,6,,,,
10044,3,210,13,3,1450,1800,1100,2,2,,,,
10044,3,210,3,3,5333,7000,1999,3,3,,,,
10044,3,210,5,3,90,90,90,1,1,,,,
10044,3,210,9,3,400,400,400,1,1,,,,
10045,1,210,11,4,1000,1000,1000,1,1,,,,
10045,1,210,13,4,1000,1000,1000,1,1,,,,
10045,2,210,10,4,750,750,750,1,1,,,,
10045,2,210,13,4,1000,1000,1000,1,1,,,,
10045,2,210,5,4,483,567,399,2,2,,,,
10045,2,210,8,4,2400,3000,2000,3,3,,,,
10045,2,210,9,4,475,475,475,1,1,,,,
10045,2,41,13,4,400,400,400,1,1,,,,
10045,3,210,10,4,2400,5000,1000,4,4,,,,
10045,3,210,11,4,1050,1100,1000,2,2,,,,
10045,3,210,12,4,500,500,500,2,2,,,,
10045,3,210,3,4,650,650,650,2,2,,,,
10045,3,210,5,4,600,600,600,1,1,,,,
10045,3,210,8,4,500,500,500,1,1,,500,1,1
10045,3,210,9,4,3000,3000,3000,2,2,,,,
10045,4,210,12,4,250000,250000,250000,1,1,,,,
10045,4,210,13,4,323748.8,645000,149995,4,4,,,,
10046,2,210,9,4,1542.86,3180,240,7,7,,,,
10046,2,45,9,4,1000,1000,1000,1,1,,,,
10046,3,210,9,4,7633.33,20900,1000,3,3,,1000,1,1
10048,1,210,11,2,650,650,650,1,1,,,,
10048,3,210,3,2,8000,8000,8000,1,1,,,,
10048,3,210,9,2,456,456,456,2,2,,,,
10048,4,210,13,2,325000,325000,325000,2,2,,,,
10049,1,210,10,4,500,500,500,1,1,,,,
10049,1,210,13,4,6055,6555,5555,2,2,,,,
10049,1,30,11,4,250,250,250,4,4,,,,
10049,2,16,12,4,39,39,39,1,1,,,,
10049,2,210,11,4,950,1000,800,4,4,,,,
10049,2,210,3,4,444.33,500,333,3,3,,616.5,2,2
10049,2,210,8,4,300,300,300,1,1,,,,
10049,3,210,10,4,2000,2000,2000,1,1,,,,
10049,3,210,12,4,1000,1000,1000,1,1,,,,
10049,3,210,13,4,6273.33,15000,750,6,6,,2500,1,1
10049,3,210,9,4,3515,9899,323,3,3,,,,
10051,1,210,1,,228,228,228,1,1,,,,
10052,1,210,1,,3000,3000,3000,1,1,,,,
10052,1,210,2,,10000,10000,10000,1,1,,,,
10052,1,210,4,,3000,3000,3000,1,1,,,,
10052,1,210,6,,13611,22222,5000,2,2,,1200,1,1
10052,1,210,7,,1800,1800,1800,1,1,,,,
10052,2,210,0,,1999,1999,1999,1,1,,,,
10052,2,210,2,,8999.67,10000,7000,3,3,,6500,1,1
10052,3,210,3,,17500,17500,17500,1,1,,,,
10052,3,210,5,,10200,10200,10200,1,1,,8000,1,1
10052,3,210,6,,15000,15000,15000,1,1,,,,
10052,4,210,3,,374000,374000,374000,1,1,,,,
10052,4,210,7,,75000,75000,75000,3,3,,,,
10053,1,210,10,2,174,174,174,2,2,,,,
10053,2,210,3,2,550,550,550,1,1,,,,
10053,2,210,8,2,180,180,180,1,1,,,,
10053,3,210,11,2,2500,2500,2500,1,1,,,,
10054,1,210,7,,3000,3000,3000,1,1,,,,
10054,2,210,0,,800,800,800,1,1,,,,
10054,2,210,2,,15000,15000,15000,1,1,,,,
10056,1,210,10,4,500,500,500,1,1,,,,
10056,1,210,3,4,174,174,174,1,1,,,,
10056,2,210,10,4,12500,12500,12500,1,1,,,,
10056,2,210,12,4,8500,8500,8500,1,1,,,,
10056,2,210,5,4,900,900,900,4,4,,,,
10056,3,210,10,4,170,170,170,1,1,,,,
10057,3,210,0,,20000,20000,20000,1,1,,,,
10058,3,1,-1,,1950.43,4600,500,30,30,903.68,1322.74,23,23
1006,1,200,2,,999,999,999,1,1,,,,
10061,1,210,19,,537.57,1999,144,7,7,,162.33,3,3
10061,2,210,19,,150,150,150,3,3,,266.67,3,3
10061,3,210,19,,4952.08,12898,1000,13,13,2622,930,1,1
10061,4,210,19,,35000,35000,35000,4,4,,,,
10065,2,210,8,2,674.5,699,650,2,2,,,,
10066,1,210,11,2,649.5,799,500,2,2,,,,
10066,1,210,13,2,500,500,500,3,3,,,,
10066,1,210,3,2,1050,1500,600,2,2,,,,
10066,1,210,5,2,1927,3000,1000,4,4,,,,
10066,1,210,8,2,3625,8700,800,4,4,,,,
10066,1,210,9,2,87,87,87,1,1,,,,
10066,2,210,10,2,1161.67,2495,495,3,3,,,,
10066,2,210,13,2,1716.67,2750,1000,3,3,,,,
10066,2,210,3,2,660,1000,320,2,2,,,,
10066,2,210,5,2,930,930,930,2,2,,,,
10066,2,210,8,2,90,90,90,2,2,,90,1,1
10066,2,210,9,2,1300,1800,800,2,2,,,,
10066,3,210,10,2,260,345,90,3,3,,,,
10066,3,210,12,2,2500,3000,1000,4,4,,,,
10066,3,210,13,2,6000,6000,6000,1,1,,,,
10066,3,210,3,2,321,321,321,2,2,,,,
10066,3,210,5,2,1056.33,2000,268,6,6,,,,
10066,3,210,9,2,1500,1500,1500,2,2,,,,
10069,1,210,10,4,1500,1500,1500,1,1,,,,
10069,1,210,12,4,500,500,500,1,1,,,,
10069,2,210,10,4,13749,25000,2498,2,2,,,,
10069,2,210,11,4,2500,2500,2500,1,1,,,,
10069,2,210,13,4,3150,3150,3150,1,1,,,,
10069,2,210,3,4,1900,1900,1900,1,1,,,,
10069,2,210,5,4,1500,1500,1500,2,2,,,,
10069,2,210,9,4,3500,3500,3500,1,1,,2450,1,1
10069,3,210,10,4,4875,4950,4800,2,2,,4900,3,3
10069,3,210,11,4,11450,19000,3900,2,2,,,,
10069,3,210,12,4,8000,8000,8000,1,1,,,,
10069,3,210,5,4,6500,6500,6500,1,1,,,,
10069,3,210,8,4,3800,4500,3400,3,3,,,,
10069,3,210,9,4,8867.6,9000,8450,5,5,,9000,1,1
10069,4,210,13,4,220000,220000,220000,1,1,,,,
10069,4,210,5,4,200000,200000,200000,1,1,,,,
10069,4,210,8,4,50000,50000,50000,1,1,,,,
1007,1,1,-1,,177.86,343,27,7,7,,106,7,7
10070,1,210,12,2,400,400,400,1,1,,,,
10070,2,210,12,2,788,888,699,3,3,,,,
10071,1,210,17,,834.13,1999,250,8,8,,333.33,3,3
10071,2,210,17,,948.79,5000,200,14,14,337.32,249.75,4,4
10071,3,210,17,,5011.44,10000,1000,16,16,2494.65,1293.33,3,3
10071,4,210,17,,35000,35000,35000,1,1,,,,
10072,1,210,5,3,1500,2000,1000,4,4,,1000,1,1
10072,2,210,10,3,799,799,799,3,3,,,,
10072,2,210,11,3,1352.5,2200,990,4,4,,,,
10072,2,210,12,3,2500,3500,1500,5,5,,1100,1,1
10072,2,210,13,3,420,420,420,1,1,,,,
10072,2,210,5,3,893.75,3000,150,8,8,,2000,1,1
10072,3,210,10,3,2000,2000,2000,3,3,,,,
10072,3,210,5,3,153,153,153,1,1,,,,
10072,3,210,8,3,6371.5,12000,153,4,4,,,,
10072,3,210,9,3,456,456,456,1,1,,,,
10073,1,210,11,4,279,279,279,1,1,,,,
10073,1,210,13,4,800,800,800,1,1,,,,
10073,1,210,3,4,87,87,87,1,1,,,,
10073,1,210,8,4,199,199,199,1,1,,,,
10073,1,210,9,4,3833,9999,750,3,3,,487,1,1
10073,2,210,10,4,2000,2000,2000,1,1,,,,
10073,2,210,11,4,324.5,333,299,4,4,,,,
10073,2,210,13,4,10000,10000,10000,1,1,,,,
10073,2,210,3,4,416,450,399,3,3,,,,
10073,2,210,5,4,3333,3333,3333,1,1,,,,
10073,3,210,10,4,2024.5,2100,1999,4,4,,,,
10073,3,210,12,4,90,90,90,2,2,,90,1,1
10073,3,210,13,4,3250,3500,3000,2,2,,,,
10073,3,210,3,4,450,450,450,1,1,,,,
10073,3,210,9,4,1333.33,1500,1000,3,3,,,,
10077,1,210,10,4,450,450,450,1,1,,,,
10077,1,210,11,4,750,1000,500,2,2,,,,
10077,1,210,12,4,2000,2000,2000,1,1,,,,
10077,1,210,3,4,87,87,87,1,1,,,,
10077,1,210,9,4,1000,1000,1000,1,1,,,,
10077,2,210,10,4,600,1000,200,2,2,,200,1,1
10077,2,210,13,4,750,750,750,1,1,,,,
10077,3,210,10,4,500,500,500,2,2,,,,
10077,3,210,11,4,2000,2000,2000,1,1,,,,
10077,3,210,13,4,11975,11975,11975,1,1,,90,1,1
10077,3,210,3,4,13915,21855,9890,3,3,,,,
10077,3,210,8,4,2700,2700,2700,1,1,,,,
10077,4,210,12,4,999,999,999,1,1,,,,
10078,3,1,-1,,25799.9,99999,10000,10,10,10575,8666.67,3,3
10079,1,210,12,4,1500,1500,1500,1,1,,,,
10079,1,210,13,4,344,344,344,1,1,,,,
10079,1,210,9,4,390,390,390,3,3,,,,
10079,2,210,13,4,1677,4500,888,5,5,,,,
10079,2,210,5,4,800,800,800,3,3,,,,
10079,2,210,9,4,4000,8000,1000,3,3,,,,
10079,3,210,12,4,1500,1500,1500,1,1,,,,
10079,3,210,13,4,9370,22000,4500,4,4,,,,
10082,1,210,2,,250,250,250,1,1,,,,
10082,4,210,2,,40000,40000,40000,6,6,,,,
10083,3,210,2,,1000,1000,1000,1,1,,,,
10083,3,210,6,,1000,1000,1000,1,1,,,,
10084,2,210,19,,1625,1625,1625,1,1,,,,
10085,1,210,7,,562.5,1500,250,4,4,,,,
10085,1,42,7,,95,95,95,1,1,,,,
10085,3,210,7,,5120,5120,5120,1,1,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
10086,1,210,3,,144,144,144,1,1,,,,
10086,3,210,6,,19999,19999,19999,1,1,,,,
10087,1,210,2,,235553,235553,235553,2,2,,,,
10087,2,210,2,,99999,99999,99999,1,1,,,,
10087,3,210,6,,7579.33,10246,2246,3,3,,,,
10088,1,210,10,2,1288.5,2087,490,2,2,,,,
10088,1,210,13,2,903.13,1345,500,8,8,,660,3,3
10088,1,210,3,2,499,499,499,1,1,,,,
10088,1,210,9,2,716.67,800,550,3,3,,,,
10088,2,210,10,2,90,90,90,1,1,,,,
10088,2,210,11,2,1449.5,1900,999,2,2,,,,
10088,2,210,13,2,2636.92,9999,90,12,12,1279.8,1495,2,2
10088,2,210,5,2,599,599,599,1,1,,,,
10088,2,210,9,2,800,800,800,1,1,,,,
10088,3,210,11,2,4336.25,7000,1500,4,4,,,,
10088,3,210,3,2,2222,2222,2222,1,1,,,,
10088,3,210,8,2,660.5,1000,321,2,2,,,,
10088,4,210,13,2,50000,50000,50000,1,1,,,,
10089,2,210,3,4,180,180,180,1,1,,,,
10089,2,210,5,4,300,300,300,1,1,,,,
10089,3,210,10,4,183,183,183,2,2,,183,1,1
10089,3,210,8,4,27999.67,30000,25000,3,3,,,,
10090,1,210,10,4,1999,1999,1999,1,1,,,,
10090,1,210,11,4,1000,1000,1000,2,2,,,,
10090,1,210,3,4,250,250,250,2,2,,,,
10090,1,210,5,4,295,295,295,1,1,,397.5,2,2
10090,1,210,8,4,1034,1295,841,4,4,,841,1,1
10090,1,210,9,4,2625,5000,250,2,2,,,,
10090,1,46,9,4,108,108,108,1,1,,,,
10090,2,210,10,4,600,600,600,1,1,,,,
10090,2,210,11,4,755,1500,150,5,5,,150,1,1
10090,2,210,13,4,5000,5000,5000,1,1,,,,
10090,2,210,3,4,762.63,2775,150,8,8,,150,1,1
10090,2,210,5,4,357.6,569,150,5,5,,350,1,1
10090,2,210,8,4,1858.8,10000,150,10,10,236.25,,,
10090,2,210,9,4,645.67,999,288,6,6,,500,1,1
10090,3,210,10,4,1233,1699,1000,3,3,,,,
10090,3,210,11,4,2500,2500,2500,1,1,,,,
10090,3,210,12,4,2500,2500,2500,3,3,,,,
10090,3,210,13,4,10000,20000,1000,3,3,,,,
10090,3,210,3,4,1329,2500,750,4,4,,750,1,1
10090,3,210,5,4,1630.6,2500,153,5,5,,,,
10090,3,210,8,4,2800,5000,900,3,3,,,,
10090,3,210,9,4,1080,1400,600,5,5,,1083.33,3,3
10091,1,210,9,,1070.5,2000,141,2,2,,,,
10091,3,210,9,,5000,5000,5000,2,2,,,,
10092,2,210,6,,6776,6776,6776,1,1,,,,
10095,1,210,1,,434,434,434,1,1,,,,
10095,1,210,3,,435,435,435,1,1,,,,
10095,1,210,7,,10000,10000,10000,1,1,,,,
10095,2,210,0,,770.5,1100,441,2,2,,441,1,1
10095,2,210,1,,550,550,550,1,1,,,,
10095,2,210,2,,1999,1999,1999,1,1,,,,
10095,2,210,3,,1119.6,1200,999,5,5,,,,
10095,2,210,5,,500,500,500,1,1,,,,
10095,2,210,6,,500,500,500,1,1,,,,
10095,3,210,1,,4000,4000,4000,1,1,,,,
10095,3,210,2,,3615.33,5247,1000,3,3,,,,
10095,3,210,5,,1200,1200,1200,2,2,,,,
10095,3,210,7,,2500,2500,2500,1,1,,,,
10095,4,210,1,,77777,77777,77777,1,1,,,,
10096,2,210,3,4,521,1150,399,7,7,,150,1,1
10097,1,210,6,,228,228,228,1,1,,,,
10098,1,210,9,4,1200,1500,900,2,2,,,,
10098,4,210,9,4,55000,55000,55000,2,2,,,,
101,2,1,-1,,6152.94,50000,340,16,16,652.5,635.29,7,7
10100,1,210,10,,999,999,999,1,1,,,,
10100,1,210,3,,295,295,295,1,1,,,,
10100,2,210,11,,1000,1000,1000,1,1,,,,
10100,2,210,12,,125,125,125,1,1,,,,
10100,2,210,3,,625,750,500,2,2,,,,
10100,2,210,5,,9061.5,17999,1000,6,6,,,,
10100,2,210,8,,2500,2500,2500,1,1,,,,
10100,2,210,9,,5000,5000,5000,1,1,,,,
10100,2,40,9,,210,210,210,1,1,,,,
10100,3,210,13,,2753,5050,456,2,2,,,,
10100,3,210,3,,1200,1200,1200,1,1,,,,
10100,3,210,9,,2650,5050,250,2,2,,,,
10100,4,210,13,,284500,349000,220000,2,2,,,,
10100,4,210,8,,95000,95000,95000,2,2,,,,
10101,2,210,12,3,3683.17,17999,300,6,6,,,,
10101,3,210,12,3,345,345,345,1,1,,,,
10102,1,210,3,,1514,2500,528,2,2,,,,
10104,1,210,11,2,2000,2000,2000,1,1,,,,
10104,1,210,3,2,25000,25000,25000,1,1,,,,
10104,2,210,10,2,2499,2499,2499,2,2,,,,
10104,2,210,13,2,800,800,800,1,1,,,,
10104,2,210,5,2,1900,1900,1900,1,1,,,,
10104,2,210,8,2,150,150,150,1,1,,,,
10104,2,24,5,2,200,200,200,1,1,,,,
10104,3,210,13,2,7000,7000,7000,4,4,,,,
10104,3,210,3,2,1500,1500,1500,2,2,,,,
10104,3,210,8,2,7500,7500,7500,2,2,,,,
10105,1,210,10,4,87,87,87,1,1,,,,
10105,1,210,11,4,437.5,500,250,4,4,,,,
10105,1,210,3,4,1998,1998,1998,1,1,,,,
10105,1,210,5,4,2500,2500,2500,1,1,,,,
10105,1,210,9,4,7298,8700,1690,5,5,,,,
10105,1,28,13,4,150,150,150,1,1,,,,
10105,2,210,10,4,1067.5,1500,590,4,4,,,,
10105,2,210,11,4,756.67,1090,90,3,3,,,,
10105,2,210,13,4,699.5,700,699,2,2,,,,
10105,2,210,3,4,400,450,350,2,2,,,,
10105,2,210,5,4,450,450,450,1,1,,450,1,1
10105,2,210,8,4,447.78,1090,300,9,9,,,,
10105,2,210,9,4,150,150,150,1,1,,,,
10105,2,36,12,4,570,570,570,2,2,,,,
10105,3,210,10,4,550,550,550,1,1,,,,
10105,3,210,11,4,829,1545,321,4,4,,,,
10105,3,210,12,4,12762,20000,7950,6,6,,,,
10105,3,210,13,4,5000,5000,5000,3,3,,,,
10105,3,210,3,4,940.33,2000,321,3,3,,,,
10105,3,210,5,4,455,455,455,1,1,,,,
10105,3,210,8,4,90,90,90,1,1,,,,
10105,3,210,9,4,1500,1500,1500,1,1,,,,
10108,1,210,2,,8055.5,11111,5000,2,2,,,,
10108,2,210,2,,8249.5,13999,2500,2,2,,,,
10108,2,210,4,,5000,5000,5000,1,1,,,,
10108,3,210,0,,12153,12153,12153,1,1,,,,
10108,3,210,2,,5750,7500,4000,2,2,,,,
10109,1,210,7,,3165,3220,3000,4,4,,,,
1011,0,160,15,2,129,129,129,3,3,,,,
1011,0,190,-1,2,10.33,25,3,3,3,,3,2,2
10111,1,210,10,,10000,10000,10000,2,2,,,,
10111,1,210,13,,2000,2000,2000,1,1,,,,
10111,2,210,10,,800,800,800,1,1,,,,
10111,2,210,13,,1555,1555,1555,1,1,,,,
10111,2,210,3,,1250,1250,1250,1,1,,,,
10111,2,210,5,,275,400,150,2,2,,,,
10111,3,210,11,,3608.75,5000,1435,4,4,,,,
10111,3,210,13,,5000,5000,5000,1,1,,,,
10111,3,210,8,,3500,3500,3500,2,2,,,,
10111,3,210,9,,9999,9999,9999,1,1,,,,
10111,4,210,13,,70000,70000,70000,1,1,,,,
10114,1,210,1,,155000,155000,155000,1,1,,,,
10114,3,210,1,,444,444,444,1,1,,,,
10114,3,210,5,,49999,49999,49999,1,1,,,,
10116,3,210,1,,14420,14420,14420,2,2,,,,
10118,1,210,11,4,1000,1000,1000,1,1,,,,
10118,2,210,10,4,1570,1750,1500,5,5,,,,
10118,2,210,12,4,1750,3000,500,2,2,,500,1,1
10118,2,210,13,4,500,500,500,1,1,,,,
10118,2,210,8,4,687,999,375,2,2,,,,
10118,2,210,9,4,750,750,750,1,1,,,,
10118,3,210,11,4,7499.33,8999,4500,3,3,,,,
10118,3,210,12,4,1000,1000,1000,1,1,,,,
10118,3,210,3,4,170,170,170,1,1,,170,1,1
10118,3,210,5,4,2000,2000,2000,1,1,,,,
10118,3,210,9,4,2500,2500,2500,1,1,,,,
10119,1,27,13,3,5000,5000,5000,1,1,,,,
10119,2,210,10,3,1000,1000,1000,1,1,,,,
10119,2,210,11,3,200,200,200,1,1,,,,
10119,2,210,12,3,300,300,300,1,1,,,,
10119,2,210,9,3,300,300,300,1,1,,,,
10119,3,210,10,3,1995,3090,800,4,4,,,,
10119,3,210,13,3,4795,4795,4795,1,1,,,,
10119,3,210,5,3,90,90,90,1,1,,,,
10119,3,210,8,3,600,600,600,1,1,,,,
10120,1,210,5,2,380,600,200,4,4,,172,2,2
